Datum Zeit,Leipzig-West NO2
,µg/m³
01-03-19 00:00,
28-02-19 23:00,
28-02-19 22:00,
28-02-19 21:00,
28-02-19 20:00,
28-02-19 19:00,
28-02-19 18:00,
28-02-19 17:00,26
28-02-19 16:00,20
28-02-19 15:00,16
28-02-19 14:00,14
28-02-19 13:00,13
28-02-19 12:00,14
28-02-19 11:00,19
28-02-19 10:00,27
28-02-19 09:00,29
28-02-19 08:00,35
28-02-19 07:00,30
28-02-19 06:00,19
28-02-19 05:00,18
28-02-19 04:00,15
28-02-19 03:00,20
28-02-19 02:00,28
28-02-19 01:00,33
28-02-19 00:00,38
27-02-19 23:00,41
27-02-19 22:00,45
27-02-19 21:00,58
27-02-19 20:00,58
27-02-19 19:00,67
27-02-19 18:00,44
27-02-19 17:00,18
27-02-19 16:00,16
27-02-19 15:00,17
27-02-19 14:00,24
27-02-19 13:00,25
27-02-19 12:00,27
27-02-19 11:00,31
27-02-19 10:00,33
27-02-19 09:00,37
27-02-19 08:00,42
27-02-19 07:00,39
27-02-19 06:00,39
27-02-19 05:00,44
27-02-19 04:00,45
27-02-19 03:00,48
27-02-19 02:00,49
27-02-19 01:00,50
27-02-19 00:00,51
26-02-19 23:00,52
26-02-19 22:00,66
26-02-19 21:00,71
26-02-19 20:00,72
26-02-19 19:00,65
26-02-19 18:00,37
26-02-19 17:00,25
26-02-19 16:00,22
26-02-19 15:00,17
26-02-19 14:00,20
26-02-19 13:00,25
26-02-19 12:00,24
26-02-19 11:00,27
26-02-19 10:00,35
26-02-19 09:00,46
26-02-19 08:00,47
26-02-19 07:00,44
26-02-19 06:00,38
26-02-19 05:00,36
26-02-19 04:00,36
26-02-19 03:00,40
26-02-19 02:00,46
26-02-19 01:00,49
26-02-19 00:00,53
25-02-19 23:00,58
25-02-19 22:00,54
25-02-19 21:00,61
25-02-19 20:00,83
25-02-19 19:00,90
25-02-19 18:00,79
25-02-19 17:00,30
25-02-19 16:00,26
25-02-19 15:00,26
25-02-19 14:00,23
25-02-19 13:00,24
25-02-19 12:00,31
25-02-19 11:00,34
25-02-19 10:00,41
25-02-19 09:00,47
25-02-19 08:00,50
25-02-19 07:00,46
25-02-19 06:00,43
25-02-19 05:00,40
25-02-19 04:00,37
25-02-19 03:00,39
25-02-19 02:00,48
25-02-19 01:00,55
25-02-19 00:00,50
24-02-19 23:00,49
24-02-19 22:00,59
24-02-19 21:00,56
24-02-19 20:00,61
24-02-19 19:00,64
24-02-19 18:00,40
24-02-19 17:00,22
24-02-19 16:00,19
24-02-19 15:00,16
24-02-19 14:00,14
24-02-19 13:00,15
24-02-19 12:00,18
24-02-19 11:00,20
24-02-19 10:00,20
24-02-19 09:00,21
24-02-19 08:00,29
24-02-19 07:00,27
24-02-19 06:00,33
24-02-19 05:00,31
24-02-19 04:00,37
24-02-19 03:00,38
24-02-19 02:00,37
24-02-19 01:00,37
24-02-19 00:00,36
23-02-19 23:00,45
23-02-19 22:00,35
23-02-19 21:00,29
23-02-19 20:00,28
23-02-19 19:00,23
23-02-19 18:00,16
23-02-19 17:00,16
23-02-19 16:00,13
23-02-19 15:00,15
23-02-19 14:00,19
23-02-19 13:00,19
23-02-19 12:00,17
23-02-19 11:00,17
23-02-19 10:00,19
23-02-19 09:00,22
23-02-19 08:00,20
23-02-19 07:00,17
23-02-19 06:00,18
23-02-19 05:00,18
23-02-19 04:00,19
23-02-19 03:00,17
23-02-19 02:00,26
23-02-19 01:00,29
23-02-19 00:00,37
22-02-19 23:00,39
22-02-19 22:00,37
22-02-19 21:00,44
22-02-19 20:00,31
22-02-19 19:00,19
22-02-19 18:00,10
22-02-19 17:00,8
22-02-19 16:00,9
22-02-19 15:00,10
22-02-19 14:00,9
22-02-19 13:00,10
22-02-19 12:00,10
22-02-19 11:00,11
