Datum Zeit,Leipzig-Mitte PM10_TEOM
,µg/m³
01-03-19 00:00,
28-02-19 23:00,
28-02-19 22:00,
28-02-19 21:00,
28-02-19 20:00,
28-02-19 19:00,
28-02-19 18:00,
28-02-19 17:00,
28-02-19 16:00,
28-02-19 15:00,
28-02-19 14:00,
28-02-19 13:00,
28-02-19 12:00,
28-02-19 11:00,
28-02-19 10:00,
28-02-19 09:00,
28-02-19 08:00,
28-02-19 07:00,
28-02-19 06:00,
28-02-19 05:00,
28-02-19 04:00,
28-02-19 03:00,
28-02-19 02:00,
28-02-19 01:00,
28-02-19 00:00,
27-02-19 23:00,
27-02-19 22:00,
27-02-19 21:00,
27-02-19 20:00,
27-02-19 19:00,
27-02-19 18:00,
27-02-19 17:00,
27-02-19 16:00,
27-02-19 15:00,
27-02-19 14:00,
27-02-19 13:00,
27-02-19 12:00,
27-02-19 11:00,53
27-02-19 10:00,58
27-02-19 09:00,57
27-02-19 08:00,62
27-02-19 07:00,54
27-02-19 06:00,51
27-02-19 05:00,47
27-02-19 04:00,51
27-02-19 03:00,67
27-02-19 02:00,75
27-02-19 01:00,70
27-02-19 00:00,83
26-02-19 23:00,101
26-02-19 22:00,92
26-02-19 21:00,80
26-02-19 20:00,70
26-02-19 19:00,64
26-02-19 18:00,56
26-02-19 17:00,49
26-02-19 16:00,39
26-02-19 15:00,49
26-02-19 14:00,37
26-02-19 13:00,43
26-02-19 12:00,47
26-02-19 11:00,53
26-02-19 10:00,49
26-02-19 09:00,52
26-02-19 08:00,52
26-02-19 07:00,37
26-02-19 06:00,35
26-02-19 05:00,30
26-02-19 04:00,33
26-02-19 03:00,43
26-02-19 02:00,71
26-02-19 01:00,59
26-02-19 00:00,97
25-02-19 23:00,79
25-02-19 22:00,116
25-02-19 21:00,140
25-02-19 20:00,167
25-02-19 19:00,357
25-02-19 18:00,72
25-02-19 17:00,41
25-02-19 16:00,37
25-02-19 15:00,38
25-02-19 14:00,45
25-02-19 13:00,44
25-02-19 12:00,45
25-02-19 11:00,45
25-02-19 10:00,48
25-02-19 09:00,53
25-02-19 08:00,54
25-02-19 07:00,44
25-02-19 06:00,40
25-02-19 05:00,37
25-02-19 04:00,34
25-02-19 03:00,35
25-02-19 02:00,49
25-02-19 01:00,66
25-02-19 00:00,52
24-02-19 23:00,61
24-02-19 22:00,57
24-02-19 21:00,62
24-02-19 20:00,72
24-02-19 19:00,57
24-02-19 18:00,44
24-02-19 17:00,27
24-02-19 16:00,27
24-02-19 15:00,31
24-02-19 14:00,30
24-02-19 13:00,26
24-02-19 12:00,29
24-02-19 11:00,29
24-02-19 10:00,26
24-02-19 09:00,24
24-02-19 08:00,23
24-02-19 07:00,27
24-02-19 06:00,36
24-02-19 05:00,32
24-02-19 04:00,38
24-02-19 03:00,38
24-02-19 02:00,36
24-02-19 01:00,32
24-02-19 00:00,36
23-02-19 23:00,43
23-02-19 22:00,31
23-02-19 21:00,34
23-02-19 20:00,31
23-02-19 19:00,23
23-02-19 18:00,23
23-02-19 17:00,23
23-02-19 16:00,24
23-02-19 15:00,27
23-02-19 14:00,26
23-02-19 13:00,30
23-02-19 12:00,30
23-02-19 11:00,31
23-02-19 10:00,26
23-02-19 09:00,24
23-02-19 08:00,23
23-02-19 07:00,20
23-02-19 06:00,19
23-02-19 05:00,19
23-02-19 04:00,19
23-02-19 03:00,18
23-02-19 02:00,18
23-02-19 01:00,26
23-02-19 00:00,31
22-02-19 23:00,44
22-02-19 22:00,33
22-02-19 21:00,26
22-02-19 20:00,23
22-02-19 19:00,20
22-02-19 18:00,23
22-02-19 17:00,68
22-02-19 16:00,52
22-02-19 15:00,23
22-02-19 14:00,24
22-02-19 13:00,17
22-02-19 12:00,11
22-02-19 11:00,14
22-02-19 10:00,16
22-02-19 09:00,16
