Datum Zeit,Zittau-Ost NO
,µg/m³
01-03-19 00:00,1
28-02-19 23:00,1
28-02-19 22:00,1
28-02-19 21:00,1
28-02-19 20:00,1
28-02-19 19:00,1
28-02-19 18:00,1
28-02-19 17:00,1
28-02-19 16:00,1
28-02-19 15:00,2
28-02-19 14:00,2
28-02-19 13:00,2
28-02-19 12:00,2
28-02-19 11:00,5
28-02-19 10:00,4
28-02-19 09:00,17
28-02-19 08:00,59
28-02-19 07:00,35
28-02-19 06:00,17
28-02-19 05:00,13
28-02-19 04:00,13
28-02-19 03:00,9
28-02-19 02:00,5
28-02-19 01:00,8
28-02-19 00:00,9
27-02-19 23:00,7
27-02-19 22:00,10
27-02-19 21:00,7
27-02-19 20:00,13
27-02-19 19:00,3
27-02-19 18:00,2
27-02-19 17:00,1
27-02-19 16:00,1
27-02-19 15:00,1
27-02-19 14:00,2
27-02-19 13:00,7
27-02-19 12:00,9
27-02-19 11:00,40
27-02-19 10:00,33
27-02-19 09:00,36
27-02-19 08:00,34
27-02-19 07:00,24
27-02-19 06:00,9
27-02-19 05:00,3
27-02-19 04:00,3
27-02-19 03:00,4
27-02-19 02:00,5
27-02-19 01:00,8
27-02-19 00:00,9
26-02-19 23:00,4
26-02-19 22:00,4
26-02-19 21:00,5
26-02-19 20:00,5
26-02-19 19:00,7
26-02-19 18:00,1
26-02-19 17:00,1
26-02-19 16:00,1
26-02-19 15:00,2
26-02-19 14:00,3
26-02-19 13:00,2
26-02-19 12:00,4
26-02-19 11:00,7
26-02-19 10:00,20
26-02-19 09:00,44
26-02-19 08:00,32
26-02-19 07:00,15
26-02-19 06:00,10
26-02-19 05:00,5
26-02-19 04:00,6
26-02-19 03:00,2
26-02-19 02:00,1
26-02-19 01:00,4
26-02-19 00:00,2
25-02-19 23:00,3
25-02-19 22:00,3
25-02-19 21:00,3
25-02-19 20:00,3
25-02-19 19:00,5
25-02-19 18:00,2
25-02-19 17:00,2
25-02-19 16:00,2
25-02-19 15:00,2
25-02-19 14:00,2
25-02-19 13:00,4
25-02-19 12:00,7
25-02-19 11:00,19
25-02-19 10:00,27
25-02-19 09:00,26
25-02-19 08:00,31
25-02-19 07:00,10
25-02-19 06:00,5
25-02-19 05:00,2
25-02-19 04:00,1
25-02-19 03:00,1
25-02-19 02:00,1
25-02-19 01:00,2
25-02-19 00:00,1
24-02-19 23:00,2
24-02-19 22:00,2
24-02-19 21:00,5
24-02-19 20:00,5
24-02-19 19:00,3
24-02-19 18:00,2
24-02-19 17:00,1
24-02-19 16:00,2
24-02-19 15:00,3
24-02-19 14:00,3
24-02-19 13:00,4
24-02-19 12:00,6
24-02-19 11:00,6
24-02-19 10:00,3
24-02-19 09:00,2
24-02-19 08:00,1
24-02-19 07:00,1
24-02-19 06:00,1
24-02-19 05:00,1
24-02-19 04:00,1
24-02-19 03:00,1
24-02-19 02:00,1
24-02-19 01:00,1
24-02-19 00:00,1
23-02-19 23:00,2
23-02-19 22:00,2
23-02-19 21:00,4
23-02-19 20:00,7
23-02-19 19:00,4
23-02-19 18:00,3
23-02-19 17:00,1
23-02-19 16:00,1
23-02-19 15:00,1
23-02-19 14:00,1
23-02-19 13:00,1
23-02-19 12:00,2
23-02-19 11:00,2
23-02-19 10:00,2
23-02-19 09:00,1
23-02-19 08:00,1
23-02-19 07:00,1
23-02-19 06:00,1
23-02-19 05:00,1
23-02-19 04:00,1
23-02-19 03:00,1
23-02-19 02:00,1
23-02-19 01:00,1
23-02-19 00:00,1
22-02-19 23:00,1
22-02-19 22:00,1
22-02-19 21:00,1
22-02-19 20:00,1
22-02-19 19:00,1
22-02-19 18:00,1
22-02-19 17:00,1
22-02-19 16:00,1
22-02-19 15:00,2
22-02-19 14:00,2
22-02-19 13:00,1
22-02-19 12:00,2
22-02-19 11:00,1
22-02-19 10:00,2
22-02-19 09:00,2
22-02-19 08:00,1
22-02-19 07:00,1
22-02-19 06:00,1
22-02-19 05:00,1
22-02-19 04:00,1
22-02-19 03:00,1
22-02-19 02:00,1
22-02-19 01:00,1
22-02-19 00:00,1
21-02-19 23:00,1
21-02-19 22:00,1
21-02-19 21:00,1
21-02-19 20:00,1
21-02-19 19:00,2
21-02-19 18:00,2
21-02-19 17:00,2
21-02-19 16:00,2
21-02-19 15:00,2
21-02-19 14:00,1
21-02-19 13:00,2
21-02-19 12:00,3
21-02-19 11:00,3
21-02-19 10:00,4
21-02-19 09:00,41
21-02-19 08:00,95
21-02-19 07:00,33
21-02-19 06:00,5
21-02-19 05:00,1
21-02-19 04:00,1
21-02-19 03:00,1
21-02-19 02:00,1
21-02-19 01:00,2
21-02-19 00:00,2
20-02-19 23:00,2
20-02-19 22:00,1
20-02-19 21:00,1
20-02-19 20:00,1
20-02-19 19:00,1
20-02-19 18:00,1
20-02-19 17:00,1
20-02-19 16:00,1
20-02-19 15:00,1
20-02-19 14:00,1
20-02-19 13:00,1
20-02-19 12:00,2
20-02-19 11:00,1
20-02-19 10:00,1
20-02-19 09:00,2
20-02-19 08:00,2
20-02-19 07:00,1
20-02-19 06:00,1
20-02-19 05:00,1
20-02-19 04:00,1
20-02-19 03:00,1
20-02-19 02:00,1
20-02-19 01:00,1
20-02-19 00:00,1
19-02-19 23:00,1
19-02-19 22:00,1
19-02-19 21:00,1
19-02-19 20:00,1
19-02-19 19:00,1
19-02-19 18:00,1
19-02-19 17:00,1
19-02-19 16:00,2
19-02-19 15:00,3
19-02-19 14:00,5
19-02-19 13:00,5
19-02-19 12:00,5
19-02-19 11:00,4
19-02-19 10:00,2
19-02-19 09:00,1
19-02-19 08:00,1
19-02-19 07:00,1
19-02-19 06:00,1
19-02-19 05:00,1
19-02-19 04:00,1
19-02-19 03:00,1
19-02-19 02:00,1
19-02-19 01:00,1
19-02-19 00:00,1
18-02-19 23:00,1
18-02-19 22:00,2
18-02-19 21:00,1
18-02-19 20:00,1
18-02-19 19:00,1
18-02-19 18:00,1
18-02-19 17:00,2
18-02-19 16:00,3
18-02-19 15:00,2
18-02-19 14:00,2
18-02-19 13:00,3
18-02-19 12:00,4
18-02-19 11:00,3
18-02-19 10:00,3
18-02-19 09:00,2
18-02-19 08:00,3
18-02-19 07:00,1
18-02-19 06:00,1
18-02-19 05:00,1
18-02-19 04:00,1
18-02-19 03:00,1
18-02-19 02:00,1
18-02-19 01:00,1
18-02-19 00:00,1
17-02-19 23:00,1
17-02-19 22:00,1
17-02-19 21:00,1
17-02-19 20:00,1
17-02-19 19:00,1
17-02-19 18:00,1
17-02-19 17:00,2
17-02-19 16:00,2
17-02-19 15:00,4
17-02-19 14:00,6
17-02-19 13:00,6
17-02-19 12:00,4
17-02-19 11:00,3
17-02-19 10:00,13
17-02-19 09:00,12
17-02-19 08:00,6
17-02-19 07:00,4
17-02-19 06:00,3
17-02-19 05:00,2
17-02-19 04:00,1
17-02-19 03:00,1
17-02-19 02:00,1
17-02-19 01:00,1
17-02-19 00:00,1
16-02-19 23:00,1
16-02-19 22:00,1
16-02-19 21:00,1
16-02-19 20:00,1
16-02-19 19:00,1
16-02-19 18:00,1
16-02-19 17:00,2
16-02-19 16:00,2
16-02-19 15:00,3
16-02-19 14:00,3
16-02-19 13:00,5
16-02-19 12:00,5
16-02-19 11:00,5
16-02-19 10:00,6
16-02-19 09:00,4
16-02-19 08:00,4
16-02-19 07:00,26
16-02-19 06:00,13
16-02-19 05:00,5
16-02-19 04:00,3
16-02-19 03:00,3
16-02-19 02:00,4
16-02-19 01:00,3
16-02-19 00:00,4
15-02-19 23:00,3
15-02-19 22:00,18
15-02-19 21:00,20
15-02-19 20:00,21
15-02-19 19:00,20
15-02-19 18:00,10
15-02-19 17:00,6
15-02-19 16:00,2
15-02-19 15:00,4
15-02-19 14:00,6
15-02-19 13:00,21
15-02-19 12:00,36
15-02-19 11:00,48
15-02-19 10:00,47
15-02-19 09:00,59
15-02-19 08:00,47
15-02-19 07:00,24
15-02-19 06:00,10
15-02-19 05:00,8
15-02-19 04:00,12
15-02-19 03:00,10
15-02-19 02:00,6
15-02-19 01:00,5
15-02-19 00:00,10
14-02-19 23:00,9
14-02-19 22:00,11
14-02-19 21:00,12
14-02-19 20:00,14
14-02-19 19:00,11
14-02-19 18:00,12
14-02-19 17:00,2
14-02-19 16:00,3
14-02-19 15:00,3
14-02-19 14:00,3
14-02-19 13:00,5
14-02-19 12:00,5
14-02-19 11:00,3
14-02-19 10:00,3
14-02-19 09:00,6
14-02-19 08:00,5
14-02-19 07:00,2
14-02-19 06:00,1
14-02-19 05:00,1
14-02-19 04:00,1
14-02-19 03:00,1
14-02-19 02:00,1
14-02-19 01:00,1
14-02-19 00:00,1
13-02-19 23:00,1
13-02-19 22:00,1
13-02-19 21:00,1
13-02-19 20:00,1
13-02-19 19:00,1
13-02-19 18:00,1
13-02-19 17:00,1
13-02-19 16:00,2
13-02-19 15:00,2
13-02-19 14:00,2
13-02-19 13:00,2
13-02-19 12:00,1
13-02-19 11:00,1
13-02-19 10:00,2
13-02-19 09:00,2
13-02-19 08:00,2
13-02-19 07:00,1
13-02-19 06:00,1
13-02-19 05:00,1
13-02-19 04:00,1
13-02-19 03:00,1
13-02-19 02:00,1
13-02-19 01:00,2
13-02-19 00:00,3
12-02-19 23:00,1
12-02-19 22:00,2
12-02-19 21:00,1
12-02-19 20:00,1
12-02-19 19:00,1
12-02-19 18:00,1
12-02-19 17:00,1
12-02-19 16:00,1
12-02-19 15:00,1
12-02-19 14:00,1
12-02-19 13:00,2
12-02-19 12:00,1
12-02-19 11:00,1
12-02-19 10:00,1
12-02-19 09:00,1
12-02-19 08:00,1
12-02-19 07:00,1
12-02-19 06:00,1
12-02-19 05:00,1
12-02-19 04:00,1
12-02-19 03:00,1
12-02-19 02:00,1
12-02-19 01:00,1
12-02-19 00:00,1
11-02-19 23:00,1
11-02-19 22:00,1
11-02-19 21:00,1
11-02-19 20:00,1
11-02-19 19:00,1
11-02-19 18:00,1
11-02-19 17:00,1
11-02-19 16:00,1
11-02-19 15:00,2
11-02-19 14:00,2
11-02-19 13:00,1
11-02-19 12:00,2
11-02-19 11:00,2
11-02-19 10:00,1
11-02-19 09:00,1
11-02-19 08:00,1
11-02-19 07:00,1
11-02-19 06:00,1
11-02-19 05:00,1
11-02-19 04:00,1
11-02-19 03:00,1
11-02-19 02:00,1
11-02-19 01:00,1
11-02-19 00:00,1
10-02-19 23:00,1
10-02-19 22:00,1
10-02-19 21:00,1
10-02-19 20:00,1
10-02-19 19:00,1
10-02-19 18:00,1
10-02-19 17:00,1
10-02-19 16:00,1
10-02-19 15:00,1
10-02-19 14:00,1
10-02-19 13:00,1
10-02-19 12:00,1
10-02-19 11:00,1
10-02-19 10:00,1
10-02-19 09:00,1
10-02-19 08:00,1
10-02-19 07:00,1
10-02-19 06:00,1
10-02-19 05:00,1
10-02-19 04:00,1
10-02-19 03:00,1
10-02-19 02:00,1
10-02-19 01:00,1
10-02-19 00:00,1
09-02-19 23:00,1
09-02-19 22:00,1
09-02-19 21:00,1
09-02-19 20:00,1
09-02-19 19:00,1
09-02-19 18:00,1
09-02-19 17:00,1
09-02-19 16:00,2
09-02-19 15:00,2
09-02-19 14:00,2
09-02-19 13:00,3
09-02-19 12:00,4
09-02-19 11:00,3
09-02-19 10:00,1
09-02-19 09:00,1
09-02-19 08:00,1
09-02-19 07:00,1
09-02-19 06:00,1
09-02-19 05:00,1
09-02-19 04:00,1
09-02-19 03:00,1
09-02-19 02:00,1
