Datum Zeit,Plauen-Sued STRAHL
,W/m2
01-03-19 00:00,
28-02-19 23:00,
28-02-19 22:00,
28-02-19 21:00,
28-02-19 20:00,
28-02-19 19:00,
28-02-19 18:00,
28-02-19 17:00,
28-02-19 16:00,
28-02-19 15:00,
28-02-19 14:00,
28-02-19 13:00,
28-02-19 12:00,
28-02-19 11:00,
28-02-19 10:00,
28-02-19 09:00,
28-02-19 08:00,
28-02-19 07:00,
28-02-19 06:00,
28-02-19 05:00,
28-02-19 04:00,
28-02-19 03:00,
28-02-19 02:00,
28-02-19 01:00,
28-02-19 00:00,
27-02-19 23:00,
27-02-19 22:00,
27-02-19 21:00,
27-02-19 20:00,
27-02-19 19:00,
27-02-19 18:00,
27-02-19 17:00,
27-02-19 16:00,
27-02-19 15:00,
27-02-19 14:00,
27-02-19 13:00,
27-02-19 12:00,
27-02-19 11:00,
27-02-19 10:00,
27-02-19 09:00,
27-02-19 08:00,
27-02-19 07:00,
27-02-19 06:00,
27-02-19 05:00,
27-02-19 04:00,
27-02-19 03:00,
27-02-19 02:00,
27-02-19 01:00,
27-02-19 00:00,
26-02-19 23:00,0
26-02-19 22:00,0
26-02-19 21:00,0
26-02-19 20:00,0
26-02-19 19:00,0
26-02-19 18:00,15
26-02-19 17:00,63
26-02-19 16:00,143
26-02-19 15:00,187
26-02-19 14:00,277
26-02-19 13:00,258
26-02-19 12:00,159
26-02-19 11:00,144
26-02-19 10:00,86
26-02-19 09:00,49
26-02-19 08:00,16
26-02-19 07:00,0
26-02-19 06:00,0
26-02-19 05:00,0
26-02-19 04:00,0
26-02-19 03:00,0
26-02-19 02:00,0
26-02-19 01:00,0
26-02-19 00:00,0
25-02-19 23:00,0
25-02-19 22:00,0
25-02-19 21:00,0
25-02-19 20:00,0
25-02-19 19:00,0
25-02-19 18:00,11
25-02-19 17:00,58
25-02-19 16:00,112
25-02-19 15:00,155
25-02-19 14:00,272
25-02-19 13:00,248
25-02-19 12:00,151
25-02-19 11:00,227
25-02-19 10:00,198
25-02-19 09:00,111
25-02-19 08:00,17
25-02-19 07:00,0
25-02-19 06:00,0
25-02-19 05:00,0
25-02-19 04:00,0
25-02-19 03:00,0
25-02-19 02:00,0
25-02-19 01:00,0
25-02-19 00:00,0
24-02-19 23:00,0
24-02-19 22:00,0
24-02-19 21:00,0
24-02-19 20:00,0
24-02-19 19:00,0
24-02-19 18:00,7
24-02-19 17:00,47
24-02-19 16:00,108
24-02-19 15:00,146
24-02-19 14:00,274
24-02-19 13:00,263
24-02-19 12:00,183
24-02-19 11:00,162
24-02-19 10:00,107
24-02-19 09:00,71
24-02-19 08:00,11
24-02-19 07:00,0
24-02-19 06:00,0
24-02-19 05:00,0
24-02-19 04:00,0
24-02-19 03:00,0
24-02-19 02:00,0
24-02-19 01:00,0
24-02-19 00:00,0
23-02-19 23:00,0
23-02-19 22:00,0
23-02-19 21:00,0
23-02-19 20:00,0
23-02-19 19:00,0
23-02-19 18:00,8
23-02-19 17:00,61
23-02-19 16:00,117
23-02-19 15:00,160
23-02-19 14:00,258
23-02-19 13:00,221
23-02-19 12:00,170
23-02-19 11:00,259
23-02-19 10:00,177
23-02-19 09:00,102
23-02-19 08:00,16
23-02-19 07:00,0
23-02-19 06:00,0
23-02-19 05:00,0
23-02-19 04:00,0
23-02-19 03:00,0
23-02-19 02:00,0
23-02-19 01:00,0
23-02-19 00:00,0
22-02-19 23:00,0
22-02-19 22:00,0
22-02-19 21:00,0
22-02-19 20:00,0
22-02-19 19:00,0
22-02-19 18:00,2
22-02-19 17:00,12
22-02-19 16:00,29
22-02-19 15:00,43
22-02-19 14:00,39
22-02-19 13:00,70
22-02-19 12:00,75
22-02-19 11:00,87
22-02-19 10:00,59
22-02-19 09:00,18
22-02-19 08:00,2
22-02-19 07:00,0
22-02-19 06:00,0
22-02-19 05:00,0
22-02-19 04:00,0
22-02-19 03:00,0
22-02-19 02:00,0
22-02-19 01:00,0
22-02-19 00:00,0
21-02-19 23:00,0
21-02-19 22:00,0
21-02-19 21:00,0
21-02-19 20:00,0
21-02-19 19:00,0
21-02-19 18:00,11
21-02-19 17:00,30
21-02-19 16:00,100
21-02-19 15:00,139
21-02-19 14:00,49
21-02-19 13:00,80
21-02-19 12:00,214
21-02-19 11:00,165
21-02-19 10:00,122
21-02-19 09:00,54
21-02-19 08:00,10
21-02-19 07:00,0
21-02-19 06:00,0
21-02-19 05:00,0
21-02-19 04:00,0
21-02-19 03:00,0
21-02-19 02:00,0
21-02-19 01:00,0
21-02-19 00:00,0
20-02-19 23:00,0
20-02-19 22:00,0
20-02-19 21:00,0
20-02-19 20:00,0
20-02-19 19:00,0
20-02-19 18:00,7
20-02-19 17:00,43
20-02-19 16:00,118
20-02-19 15:00,162
20-02-19 14:00,226
20-02-19 13:00,210
20-02-19 12:00,195
20-02-19 11:00,214
20-02-19 10:00,173
20-02-19 09:00,57
20-02-19 08:00,8
20-02-19 07:00,0
20-02-19 06:00,0
20-02-19 05:00,0
20-02-19 04:00,0
20-02-19 03:00,0
20-02-19 02:00,0
20-02-19 01:00,0
20-02-19 00:00,0
19-02-19 23:00,0
19-02-19 22:00,0
19-02-19 21:00,0
19-02-19 20:00,0
19-02-19 19:00,0
19-02-19 18:00,5
19-02-19 17:00,44
19-02-19 16:00,58
19-02-19 15:00,35
19-02-19 14:00,28
19-02-19 13:00,62
19-02-19 12:00,117
19-02-19 11:00,121
19-02-19 10:00,177
19-02-19 09:00,102
19-02-19 08:00,12
19-02-19 07:00,0
19-02-19 06:00,0
19-02-19 05:00,0
19-02-19 04:00,0
19-02-19 03:00,0
19-02-19 02:00,0
19-02-19 01:00,0
19-02-19 00:00,0
18-02-19 23:00,0
18-02-19 22:00,0
18-02-19 21:00,0
18-02-19 20:00,0
18-02-19 19:00,0
18-02-19 18:00,4
18-02-19 17:00,28
18-02-19 16:00,80
