Datum Zeit,Zinnwald NO2
,µg/m³
01-03-19 00:00,
28-02-19 23:00,
28-02-19 22:00,
28-02-19 21:00,
28-02-19 20:00,
28-02-19 19:00,
28-02-19 18:00,
28-02-19 17:00,
28-02-19 16:00,
28-02-19 15:00,
28-02-19 14:00,
28-02-19 13:00,
28-02-19 12:00,
28-02-19 11:00,
28-02-19 10:00,
28-02-19 09:00,
28-02-19 08:00,
28-02-19 07:00,
28-02-19 06:00,
28-02-19 05:00,4
28-02-19 04:00,3
28-02-19 03:00,3
28-02-19 02:00,3
28-02-19 01:00,4
28-02-19 00:00,4
27-02-19 23:00,4
27-02-19 22:00,4
27-02-19 21:00,5
27-02-19 20:00,5
27-02-19 19:00,6
27-02-19 18:00,5
27-02-19 17:00,4
27-02-19 16:00,3
27-02-19 15:00,1
27-02-19 14:00,1
27-02-19 13:00,3
27-02-19 12:00,2
27-02-19 11:00,2
27-02-19 10:00,2
27-02-19 09:00,4
27-02-19 08:00,8
27-02-19 07:00,2
27-02-19 06:00,3
27-02-19 05:00,4
27-02-19 04:00,5
27-02-19 03:00,4
27-02-19 02:00,3
27-02-19 01:00,5
27-02-19 00:00,12
26-02-19 23:00,8
26-02-19 22:00,9
26-02-19 21:00,14
26-02-19 20:00,17
26-02-19 19:00,15
26-02-19 18:00,15
26-02-19 17:00,13
26-02-19 16:00,12
26-02-19 15:00,10
26-02-19 14:00,9
26-02-19 13:00,7
26-02-19 12:00,6
26-02-19 11:00,7
26-02-19 10:00,11
26-02-19 09:00,14
26-02-19 08:00,15
26-02-19 07:00,14
26-02-19 06:00,12
26-02-19 05:00,11
26-02-19 04:00,13
26-02-19 03:00,13
26-02-19 02:00,13
26-02-19 01:00,12
26-02-19 00:00,12
25-02-19 23:00,14
25-02-19 22:00,10
25-02-19 21:00,10
25-02-19 20:00,12
25-02-19 19:00,11
25-02-19 18:00,7
25-02-19 17:00,4
25-02-19 16:00,5
25-02-19 15:00,3
25-02-19 14:00,2
25-02-19 13:00,2
25-02-19 12:00,3
25-02-19 11:00,8
25-02-19 10:00,4
25-02-19 09:00,5
25-02-19 08:00,1
25-02-19 07:00,1
25-02-19 06:00,1
25-02-19 05:00,1
25-02-19 04:00,2
25-02-19 03:00,3
25-02-19 02:00,1
25-02-19 01:00,1
25-02-19 00:00,1
24-02-19 23:00,1
24-02-19 22:00,12
24-02-19 21:00,9
24-02-19 20:00,12
24-02-19 19:00,1
24-02-19 18:00,8
24-02-19 17:00,10
24-02-19 16:00,5
24-02-19 15:00,3
24-02-19 14:00,2
24-02-19 13:00,1
24-02-19 12:00,1
24-02-19 11:00,3
24-02-19 10:00,5
24-02-19 09:00,1
24-02-19 08:00,1
24-02-19 07:00,2
24-02-19 06:00,5
24-02-19 05:00,2
24-02-19 04:00,3
24-02-19 03:00,1
24-02-19 02:00,1
24-02-19 01:00,17
24-02-19 00:00,33
23-02-19 23:00,36
23-02-19 22:00,26
23-02-19 21:00,11
23-02-19 20:00,20
23-02-19 19:00,20
23-02-19 18:00,14
23-02-19 17:00,9
23-02-19 16:00,4
23-02-19 15:00,2
23-02-19 14:00,3
23-02-19 13:00,3
23-02-19 12:00,3
23-02-19 11:00,5
23-02-19 10:00,6
23-02-19 09:00,6
23-02-19 08:00,10
23-02-19 07:00,11
23-02-19 06:00,7
23-02-19 05:00,16
23-02-19 04:00,9
23-02-19 03:00,3
23-02-19 02:00,2
23-02-19 01:00,2
23-02-19 00:00,4
22-02-19 23:00,6
22-02-19 22:00,6
22-02-19 21:00,7
22-02-19 20:00,7
22-02-19 19:00,8
22-02-19 18:00,6
22-02-19 17:00,4
22-02-19 16:00,4
22-02-19 15:00,5
22-02-19 14:00,4
22-02-19 13:00,4
22-02-19 12:00,5
22-02-19 11:00,7
22-02-19 10:00,6
