Datum Zeit,Bautzen O3
,µg/m³
01-03-19 00:00,
28-02-19 23:00,
28-02-19 22:00,
28-02-19 21:00,
28-02-19 20:00,
28-02-19 19:00,
28-02-19 18:00,
28-02-19 17:00,
28-02-19 16:00,
28-02-19 15:00,
28-02-19 14:00,
28-02-19 13:00,
28-02-19 12:00,
28-02-19 11:00,
28-02-19 10:00,
28-02-19 09:00,
28-02-19 08:00,
28-02-19 07:00,
28-02-19 06:00,
28-02-19 05:00,
28-02-19 04:00,
28-02-19 03:00,
28-02-19 02:00,
28-02-19 01:00,
28-02-19 00:00,
27-02-19 23:00,
27-02-19 22:00,
27-02-19 21:00,
27-02-19 20:00,
27-02-19 19:00,
27-02-19 18:00,
27-02-19 17:00,
27-02-19 16:00,
27-02-19 15:00,
27-02-19 14:00,
27-02-19 13:00,
27-02-19 12:00,
27-02-19 11:00,
27-02-19 10:00,
27-02-19 09:00,
27-02-19 08:00,
27-02-19 07:00,
27-02-19 06:00,
27-02-19 05:00,
27-02-19 04:00,
27-02-19 03:00,
27-02-19 02:00,
27-02-19 01:00,
27-02-19 00:00,
26-02-19 23:00,
26-02-19 22:00,
26-02-19 21:00,
26-02-19 20:00,
26-02-19 19:00,
26-02-19 18:00,
26-02-19 17:00,
26-02-19 16:00,
26-02-19 15:00,
26-02-19 14:00,
26-02-19 13:00,
26-02-19 12:00,
26-02-19 11:00,
26-02-19 10:00,
26-02-19 09:00,
26-02-19 08:00,
26-02-19 07:00,
26-02-19 06:00,
26-02-19 05:00,
26-02-19 04:00,
26-02-19 03:00,
26-02-19 02:00,
26-02-19 01:00,
26-02-19 00:00,
25-02-19 23:00,
25-02-19 22:00,
25-02-19 21:00,
25-02-19 20:00,
25-02-19 19:00,
25-02-19 18:00,
25-02-19 17:00,50
25-02-19 16:00,59
25-02-19 15:00,66
25-02-19 14:00,64
25-02-19 13:00,60
25-02-19 12:00,59
25-02-19 11:00,51
25-02-19 10:00,51
25-02-19 09:00,26
25-02-19 08:00,6
25-02-19 07:00,10
25-02-19 06:00,18
25-02-19 05:00,35
25-02-19 04:00,38
25-02-19 03:00,44
25-02-19 02:00,43
25-02-19 01:00,40
25-02-19 00:00,38
24-02-19 23:00,37
24-02-19 22:00,26
24-02-19 21:00,23
24-02-19 20:00,27
24-02-19 19:00,14
24-02-19 18:00,39
24-02-19 17:00,68
24-02-19 16:00,70
24-02-19 15:00,74
24-02-19 14:00,78
24-02-19 13:00,75
24-02-19 12:00,60
24-02-19 11:00,30
24-02-19 10:00,32
24-02-19 09:00,42
24-02-19 08:00,47
24-02-19 07:00,41
24-02-19 06:00,42
24-02-19 05:00,36
24-02-19 04:00,35
24-02-19 03:00,48
24-02-19 02:00,54
24-02-19 01:00,54
24-02-19 00:00,59
23-02-19 23:00,60
23-02-19 22:00,49
23-02-19 21:00,17
23-02-19 20:00,15
23-02-19 19:00,25
23-02-19 18:00,49
23-02-19 17:00,67
23-02-19 16:00,71
23-02-19 15:00,71
23-02-19 14:00,75
23-02-19 13:00,75
23-02-19 12:00,71
23-02-19 11:00,66
23-02-19 10:00,59
23-02-19 09:00,51
23-02-19 08:00,53
23-02-19 07:00,30
23-02-19 06:00,23
23-02-19 05:00,27
23-02-19 04:00,32
23-02-19 03:00,40
23-02-19 02:00,43
23-02-19 01:00,42
23-02-19 00:00,48
22-02-19 23:00,54
22-02-19 22:00,53
22-02-19 21:00,51
22-02-19 20:00,50
22-02-19 19:00,42
22-02-19 18:00,47
22-02-19 17:00,56
22-02-19 16:00,58
22-02-19 15:00,57
22-02-19 14:00,62
22-02-19 13:00,52
22-02-19 12:00,49
22-02-19 11:00,45
22-02-19 10:00,43
22-02-19 09:00,35
22-02-19 08:00,31
22-02-19 07:00,35
22-02-19 06:00,32
22-02-19 05:00,34
