Datum Zeit,Chemnitz-Leipziger Str. NO
,µg/m³
01-03-19 00:00,
28-02-19 23:00,
28-02-19 22:00,
28-02-19 21:00,
28-02-19 20:00,
28-02-19 19:00,
28-02-19 18:00,
28-02-19 17:00,
28-02-19 16:00,
28-02-19 15:00,
28-02-19 14:00,
28-02-19 13:00,
28-02-19 12:00,
28-02-19 11:00,
28-02-19 10:00,
28-02-19 09:00,
28-02-19 08:00,
28-02-19 07:00,
28-02-19 06:00,
28-02-19 05:00,
28-02-19 04:00,
28-02-19 03:00,
28-02-19 02:00,
28-02-19 01:00,
28-02-19 00:00,
27-02-19 23:00,
27-02-19 22:00,
27-02-19 21:00,
27-02-19 20:00,
27-02-19 19:00,
27-02-19 18:00,
27-02-19 17:00,
27-02-19 16:00,
27-02-19 15:00,
27-02-19 14:00,
27-02-19 13:00,
27-02-19 12:00,
27-02-19 11:00,
27-02-19 10:00,
27-02-19 09:00,
27-02-19 08:00,
27-02-19 07:00,
27-02-19 06:00,
27-02-19 05:00,
27-02-19 04:00,
27-02-19 03:00,
27-02-19 02:00,
27-02-19 01:00,
27-02-19 00:00,
26-02-19 23:00,
26-02-19 22:00,
26-02-19 21:00,
26-02-19 20:00,
26-02-19 19:00,
26-02-19 18:00,
26-02-19 17:00,
26-02-19 16:00,
26-02-19 15:00,
26-02-19 14:00,
26-02-19 13:00,
26-02-19 12:00,
26-02-19 11:00,
26-02-19 10:00,
26-02-19 09:00,
26-02-19 08:00,
26-02-19 07:00,
26-02-19 06:00,
26-02-19 05:00,20
26-02-19 04:00,21
26-02-19 03:00,23
26-02-19 02:00,30
26-02-19 01:00,30
26-02-19 00:00,35
25-02-19 23:00,60
25-02-19 22:00,38
25-02-19 21:00,55
25-02-19 20:00,40
25-02-19 19:00,61
25-02-19 18:00,82
25-02-19 17:00,67
25-02-19 16:00,
25-02-19 15:00,
25-02-19 14:00,
25-02-19 13:00,
25-02-19 12:00,
25-02-19 11:00,
25-02-19 10:00,124
25-02-19 09:00,172
25-02-19 08:00,166
25-02-19 07:00,145
25-02-19 06:00,58
25-02-19 05:00,55
25-02-19 04:00,33
25-02-19 03:00,9
25-02-19 02:00,15
25-02-19 01:00,11
25-02-19 00:00,26
24-02-19 23:00,37
24-02-19 22:00,60
24-02-19 21:00,46
24-02-19 20:00,36
24-02-19 19:00,70
24-02-19 18:00,79
24-02-19 17:00,12
24-02-19 16:00,10
24-02-19 15:00,24
24-02-19 14:00,22
24-02-19 13:00,20
24-02-19 12:00,35
24-02-19 11:00,38
24-02-19 10:00,35
24-02-19 09:00,30
24-02-19 08:00,19
24-02-19 07:00,18
24-02-19 06:00,22
24-02-19 05:00,18
24-02-19 04:00,10
24-02-19 03:00,11
24-02-19 02:00,12
24-02-19 01:00,27
24-02-19 00:00,41
23-02-19 23:00,36
23-02-19 22:00,47
23-02-19 21:00,67
23-02-19 20:00,24
23-02-19 19:00,31
23-02-19 18:00,58
23-02-19 17:00,42
23-02-19 16:00,11
23-02-19 15:00,35
23-02-19 14:00,26
23-02-19 13:00,36
23-02-19 12:00,26
23-02-19 11:00,28
23-02-19 10:00,29
23-02-19 09:00,14
23-02-19 08:00,20
23-02-19 07:00,13
23-02-19 06:00,11
23-02-19 05:00,6
23-02-19 04:00,4
23-02-19 03:00,5
23-02-19 02:00,5
23-02-19 01:00,6
23-02-19 00:00,13
22-02-19 23:00,7
22-02-19 22:00,7
22-02-19 21:00,14
22-02-19 20:00,14
22-02-19 19:00,5
22-02-19 18:00,8
22-02-19 17:00,7
22-02-19 16:00,7
22-02-19 15:00,6
22-02-19 14:00,5
22-02-19 13:00,6
22-02-19 12:00,6
22-02-19 11:00,5
22-02-19 10:00,10
22-02-19 09:00,10
22-02-19 08:00,8
22-02-19 07:00,8
22-02-19 06:00,5
