Datum Zeit,Leipzig-Luetzner Straße NO
,µg/m³
01-03-19 00:00,
28-02-19 23:00,
28-02-19 22:00,
28-02-19 21:00,
28-02-19 20:00,
28-02-19 19:00,
28-02-19 18:00,
28-02-19 17:00,
28-02-19 16:00,
28-02-19 15:00,
28-02-19 14:00,
28-02-19 13:00,
28-02-19 12:00,
28-02-19 11:00,
28-02-19 10:00,
28-02-19 09:00,
28-02-19 08:00,
28-02-19 07:00,
28-02-19 06:00,
28-02-19 05:00,22
28-02-19 04:00,4
28-02-19 03:00,6
28-02-19 02:00,2
28-02-19 01:00,7
28-02-19 00:00,6
27-02-19 23:00,15
27-02-19 22:00,57
27-02-19 21:00,130
27-02-19 20:00,127
27-02-19 19:00,150
27-02-19 18:00,69
27-02-19 17:00,15
27-02-19 16:00,17
27-02-19 15:00,17
27-02-19 14:00,19
27-02-19 13:00,48
27-02-19 12:00,54
27-02-19 11:00,69
27-02-19 10:00,72
27-02-19 09:00,89
27-02-19 08:00,95
27-02-19 07:00,83
27-02-19 06:00,58
27-02-19 05:00,52
27-02-19 04:00,24
27-02-19 03:00,41
27-02-19 02:00,77
27-02-19 01:00,136
27-02-19 00:00,152
26-02-19 23:00,178
26-02-19 22:00,180
26-02-19 21:00,152
26-02-19 20:00,157
26-02-19 19:00,164
26-02-19 18:00,49
26-02-19 17:00,29
26-02-19 16:00,29
26-02-19 15:00,21
26-02-19 14:00,30
26-02-19 13:00,29
26-02-19 12:00,34
26-02-19 11:00,31
26-02-19 10:00,75
26-02-19 09:00,119
26-02-19 08:00,135
26-02-19 07:00,124
26-02-19 06:00,122
26-02-19 05:00,100
26-02-19 04:00,56
26-02-19 03:00,44
26-02-19 02:00,40
26-02-19 01:00,77
26-02-19 00:00,223
25-02-19 23:00,185
25-02-19 22:00,228
25-02-19 21:00,256
25-02-19 20:00,307
25-02-19 19:00,345
25-02-19 18:00,281
25-02-19 17:00,71
25-02-19 16:00,37
25-02-19 15:00,31
25-02-19 14:00,41
25-02-19 13:00,49
25-02-19 12:00,87
25-02-19 11:00,125
25-02-19 10:00,141
25-02-19 09:00,126
25-02-19 08:00,106
25-02-19 07:00,79
25-02-19 06:00,52
25-02-19 05:00,18
25-02-19 04:00,6
25-02-19 03:00,6
25-02-19 02:00,5
25-02-19 01:00,20
25-02-19 00:00,73
24-02-19 23:00,88
24-02-19 22:00,126
24-02-19 21:00,187
24-02-19 20:00,157
24-02-19 19:00,153
24-02-19 18:00,109
24-02-19 17:00,80
24-02-19 16:00,44
24-02-19 15:00,40
24-02-19 14:00,31
24-02-19 13:00,31
24-02-19 12:00,33
24-02-19 11:00,16
24-02-19 10:00,28
24-02-19 09:00,9
24-02-19 08:00,4
24-02-19 07:00,4
24-02-19 06:00,13
24-02-19 05:00,17
24-02-19 04:00,9
24-02-19 03:00,7
24-02-19 02:00,18
24-02-19 01:00,34
24-02-19 00:00,21
23-02-19 23:00,23
23-02-19 22:00,40
23-02-19 21:00,39
23-02-19 20:00,44
23-02-19 19:00,51
23-02-19 18:00,42
23-02-19 17:00,24
23-02-19 16:00,26
23-02-19 15:00,27
23-02-19 14:00,29
23-02-19 13:00,30
23-02-19 12:00,17
23-02-19 11:00,21
23-02-19 10:00,34
23-02-19 09:00,29
23-02-19 08:00,33
23-02-19 07:00,18
23-02-19 06:00,10
23-02-19 05:00,10
23-02-19 04:00,9
23-02-19 03:00,9
23-02-19 02:00,11
23-02-19 01:00,8
23-02-19 00:00,15
22-02-19 23:00,55
22-02-19 22:00,74
22-02-19 21:00,50
22-02-19 20:00,41
22-02-19 19:00,55
22-02-19 18:00,46
22-02-19 17:00,37
22-02-19 16:00,42
22-02-19 15:00,54
22-02-19 14:00,33
22-02-19 13:00,48
22-02-19 12:00,57
22-02-19 11:00,58
22-02-19 10:00,51
