Datum Zeit,Carlsfeld WINDRI
,GRAD
01-03-19 00:00,
28-02-19 23:00,
28-02-19 22:00,
28-02-19 21:00,
28-02-19 20:00,
28-02-19 19:00,
28-02-19 18:00,
28-02-19 17:00,
28-02-19 16:00,
28-02-19 15:00,
28-02-19 14:00,
28-02-19 13:00,
28-02-19 12:00,
28-02-19 11:00,
28-02-19 10:00,
28-02-19 09:00,
28-02-19 08:00,
28-02-19 07:00,
28-02-19 06:00,
28-02-19 05:00,
28-02-19 04:00,
28-02-19 03:00,
28-02-19 02:00,
28-02-19 01:00,
28-02-19 00:00,
27-02-19 23:00,
27-02-19 22:00,
27-02-19 21:00,
27-02-19 20:00,
27-02-19 19:00,
27-02-19 18:00,
27-02-19 17:00,
27-02-19 16:00,
27-02-19 15:00,
27-02-19 14:00,
27-02-19 13:00,
27-02-19 12:00,
27-02-19 11:00,
27-02-19 10:00,
27-02-19 09:00,
27-02-19 08:00,
27-02-19 07:00,
27-02-19 06:00,
27-02-19 05:00,255
27-02-19 04:00,238
27-02-19 03:00,192
27-02-19 02:00,20
27-02-19 01:00,348
27-02-19 00:00,93
26-02-19 23:00,127
26-02-19 22:00,58
26-02-19 21:00,5
26-02-19 20:00,341
26-02-19 19:00,47
26-02-19 18:00,30
26-02-19 17:00,356
26-02-19 16:00,2
26-02-19 15:00,353
26-02-19 14:00,330
26-02-19 13:00,354
26-02-19 12:00,11
26-02-19 11:00,351
26-02-19 10:00,11
26-02-19 09:00,5
26-02-19 08:00,345
26-02-19 07:00,325
26-02-19 06:00,333
26-02-19 05:00,302
26-02-19 04:00,297
26-02-19 03:00,303
26-02-19 02:00,318
26-02-19 01:00,286
26-02-19 00:00,309
25-02-19 23:00,310
25-02-19 22:00,295
25-02-19 21:00,316
25-02-19 20:00,357
25-02-19 19:00,330
25-02-19 18:00,344
25-02-19 17:00,359
25-02-19 16:00,354
25-02-19 15:00,9
25-02-19 14:00,24
25-02-19 13:00,22
25-02-19 12:00,26
25-02-19 11:00,15
25-02-19 10:00,296
25-02-19 09:00,291
25-02-19 08:00,261
25-02-19 07:00,251
25-02-19 06:00,278
25-02-19 05:00,275
25-02-19 04:00,285
25-02-19 03:00,225
25-02-19 02:00,182
25-02-19 01:00,135
25-02-19 00:00,109
24-02-19 23:00,101
24-02-19 22:00,159
24-02-19 21:00,146
24-02-19 20:00,171
24-02-19 19:00,53
24-02-19 18:00,2
24-02-19 17:00,54
24-02-19 16:00,5
24-02-19 15:00,62
24-02-19 14:00,89
24-02-19 13:00,61
24-02-19 12:00,62
24-02-19 11:00,56
24-02-19 10:00,238
24-02-19 09:00,202
24-02-19 08:00,136
24-02-19 07:00,19
24-02-19 06:00,227
24-02-19 05:00,128
24-02-19 04:00,263
24-02-19 03:00,239
24-02-19 02:00,220
24-02-19 01:00,218
24-02-19 00:00,213
23-02-19 23:00,214
23-02-19 22:00,211
23-02-19 21:00,176
23-02-19 20:00,131
23-02-19 19:00,198
23-02-19 18:00,189
23-02-19 17:00,185
23-02-19 16:00,144
23-02-19 15:00,167
23-02-19 14:00,166
23-02-19 13:00,155
23-02-19 12:00,163
23-02-19 11:00,164
23-02-19 10:00,154
23-02-19 09:00,163
23-02-19 08:00,160
23-02-19 07:00,166
23-02-19 06:00,167
23-02-19 05:00,173
23-02-19 04:00,186
23-02-19 03:00,167
23-02-19 02:00,134
23-02-19 01:00,145
23-02-19 00:00,176
22-02-19 23:00,129
22-02-19 22:00,89
22-02-19 21:00,87
22-02-19 20:00,76
22-02-19 19:00,55
22-02-19 18:00,46
22-02-19 17:00,42
22-02-19 16:00,43
22-02-19 15:00,49
22-02-19 14:00,48
22-02-19 13:00,41
22-02-19 12:00,42
22-02-19 11:00,28
22-02-19 10:00,18
22-02-19 09:00,26
22-02-19 08:00,3
22-02-19 07:00,2
22-02-19 06:00,354
22-02-19 05:00,347
22-02-19 04:00,337
22-02-19 03:00,334
22-02-19 02:00,313
22-02-19 01:00,309
22-02-19 00:00,296
21-02-19 23:00,288
21-02-19 22:00,300
21-02-19 21:00,304
21-02-19 20:00,354
21-02-19 19:00,299
21-02-19 18:00,295
21-02-19 17:00,286
21-02-19 16:00,276
21-02-19 15:00,274
21-02-19 14:00,280
21-02-19 13:00,289
21-02-19 12:00,298
21-02-19 11:00,284
21-02-19 10:00,285
21-02-19 09:00,269
21-02-19 08:00,294
21-02-19 07:00,284
21-02-19 06:00,275
21-02-19 05:00,260
21-02-19 04:00,260
21-02-19 03:00,267
21-02-19 02:00,174
21-02-19 01:00,195
21-02-19 00:00,252
20-02-19 23:00,270
20-02-19 22:00,282
20-02-19 21:00,267
20-02-19 20:00,259
20-02-19 19:00,279
20-02-19 18:00,273
20-02-19 17:00,278
20-02-19 16:00,280
20-02-19 15:00,278
20-02-19 14:00,288
20-02-19 13:00,293
20-02-19 12:00,296
20-02-19 11:00,297
20-02-19 10:00,283
20-02-19 09:00,297
20-02-19 08:00,301
20-02-19 07:00,304
20-02-19 06:00,309
20-02-19 05:00,306
20-02-19 04:00,306
20-02-19 03:00,307
20-02-19 02:00,302
20-02-19 01:00,287
20-02-19 00:00,284
19-02-19 23:00,295
19-02-19 22:00,287
19-02-19 21:00,281
19-02-19 20:00,277
