Datum Zeit,Chemnitz-Mitte NO2
,µg/m³
01-12-14 00:00,13
30-11-14 23:00,13
30-11-14 22:00,25
30-11-14 21:00,32
30-11-14 20:00,23
30-11-14 19:00,21
30-11-14 18:00,26
30-11-14 17:00,17
30-11-14 16:00,15
30-11-14 15:00,16
30-11-14 14:00,12
30-11-14 13:00,11
30-11-14 12:00,10
30-11-14 11:00,11
30-11-14 10:00,12
30-11-14 09:00,9
30-11-14 08:00,9
30-11-14 07:00,9
30-11-14 06:00,8
30-11-14 05:00,16
30-11-14 04:00,13
30-11-14 03:00,12
30-11-14 02:00,14
30-11-14 01:00,13
30-11-14 00:00,14
29-11-14 23:00,18
29-11-14 22:00,24
29-11-14 21:00,29
29-11-14 20:00,34
29-11-14 19:00,31
29-11-14 18:00,28
29-11-14 17:00,29
29-11-14 16:00,29
29-11-14 15:00,26
29-11-14 14:00,23
29-11-14 13:00,21
29-11-14 12:00,24
29-11-14 11:00,21
29-11-14 10:00,21
29-11-14 09:00,17
29-11-14 08:00,14
29-11-14 07:00,12
29-11-14 06:00,10
29-11-14 05:00,10
29-11-14 04:00,10
29-11-14 03:00,12
29-11-14 02:00,12
29-11-14 01:00,14
29-11-14 00:00,14
28-11-14 23:00,16
28-11-14 22:00,19
28-11-14 21:00,22
28-11-14 20:00,24
28-11-14 19:00,26
28-11-14 18:00,31
28-11-14 17:00,35
28-11-14 16:00,30
28-11-14 15:00,29
28-11-14 14:00,25
28-11-14 13:00,23
28-11-14 12:00,24
28-11-14 11:00,23
28-11-14 10:00,23
28-11-14 09:00,24
28-11-14 08:00,24
28-11-14 07:00,18
28-11-14 06:00,13
28-11-14 05:00,12
28-11-14 04:00,9
28-11-14 03:00,8
28-11-14 02:00,9
28-11-14 01:00,11
28-11-14 00:00,15
27-11-14 23:00,16
27-11-14 22:00,15
27-11-14 21:00,19
27-11-14 20:00,24
27-11-14 19:00,28
27-11-14 18:00,30
27-11-14 17:00,31
27-11-14 16:00,24
27-11-14 15:00,22
27-11-14 14:00,19
27-11-14 13:00,19
27-11-14 12:00,17
27-11-14 11:00,17
27-11-14 10:00,23
27-11-14 09:00,30
27-11-14 08:00,32
27-11-14 07:00,24
27-11-14 06:00,16
27-11-14 05:00,10
27-11-14 04:00,9
27-11-14 03:00,8
27-11-14 02:00,9
27-11-14 01:00,10
27-11-14 00:00,12
26-11-14 23:00,13
26-11-14 22:00,20
26-11-14 21:00,32
26-11-14 20:00,24
26-11-14 19:00,25
26-11-14 18:00,28
26-11-14 17:00,30
26-11-14 16:00,33
26-11-14 15:00,27
26-11-14 14:00,19
26-11-14 13:00,20
26-11-14 12:00,18
26-11-14 11:00,24
26-11-14 10:00,32
26-11-14 09:00,43
26-11-14 08:00,46
26-11-14 07:00,52
26-11-14 06:00,40
26-11-14 05:00,29
26-11-14 04:00,30
26-11-14 03:00,22
26-11-14 02:00,11
26-11-14 01:00,12
26-11-14 00:00,16
25-11-14 23:00,24
25-11-14 22:00,22
25-11-14 21:00,38
25-11-14 20:00,41
25-11-14 19:00,38
25-11-14 18:00,53
25-11-14 17:00,61
25-11-14 16:00,51
25-11-14 15:00,39
25-11-14 14:00,19
25-11-14 13:00,23
25-11-14 12:00,42
25-11-14 11:00,39
25-11-14 10:00,39
25-11-14 09:00,40
25-11-14 08:00,36
25-11-14 07:00,31
25-11-14 06:00,30
25-11-14 05:00,28
25-11-14 04:00,24
25-11-14 03:00,26
25-11-14 02:00,28
25-11-14 01:00,34
25-11-14 00:00,42
24-11-14 23:00,59
24-11-14 22:00,61
24-11-14 21:00,65
24-11-14 20:00,60
24-11-14 19:00,53
24-11-14 18:00,50
24-11-14 17:00,44
24-11-14 16:00,42
24-11-14 15:00,35
24-11-14 14:00,31
24-11-14 13:00,33
24-11-14 12:00,27
24-11-14 11:00,35
24-11-14 10:00,48
24-11-14 09:00,40
24-11-14 08:00,31
24-11-14 07:00,21
24-11-14 06:00,17
24-11-14 05:00,17
24-11-14 04:00,15
24-11-14 03:00,16
24-11-14 02:00,15
24-11-14 01:00,16
24-11-14 00:00,18
23-11-14 23:00,17
23-11-14 22:00,21
23-11-14 21:00,23
23-11-14 20:00,31
23-11-14 19:00,40
23-11-14 18:00,38
23-11-14 17:00,33
23-11-14 16:00,26
23-11-14 15:00,19
23-11-14 14:00,15
23-11-14 13:00,16
23-11-14 12:00,16
23-11-14 11:00,18
23-11-14 10:00,32
23-11-14 09:00,34
23-11-14 08:00,29
23-11-14 07:00,26
23-11-14 06:00,26
23-11-14 05:00,27
23-11-14 04:00,30
23-11-14 03:00,30
23-11-14 02:00,23
23-11-14 01:00,22
23-11-14 00:00,23
22-11-14 23:00,21
22-11-14 22:00,20
22-11-14 21:00,21
22-11-14 20:00,24
22-11-14 19:00,24
22-11-14 18:00,23
22-11-14 17:00,27
22-11-14 16:00,26
22-11-14 15:00,24
22-11-14 14:00,17
22-11-14 13:00,17
22-11-14 12:00,16
22-11-14 11:00,19
22-11-14 10:00,20
22-11-14 09:00,21
22-11-14 08:00,24
22-11-14 07:00,21
22-11-14 06:00,15
22-11-14 05:00,20
22-11-14 04:00,23
22-11-14 03:00,18
22-11-14 02:00,21
22-11-14 01:00,19
22-11-14 00:00,20
21-11-14 23:00,19
21-11-14 22:00,24
21-11-14 21:00,23
21-11-14 20:00,26
21-11-14 19:00,28
21-11-14 18:00,28
21-11-14 17:00,33
21-11-14 16:00,31
21-11-14 15:00,33
21-11-14 14:00,28
21-11-14 13:00,32
21-11-14 12:00,34
21-11-14 11:00,25
21-11-14 10:00,27
21-11-14 09:00,32
21-11-14 08:00,31
21-11-14 07:00,25
21-11-14 06:00,17
21-11-14 05:00,12
21-11-14 04:00,12
21-11-14 03:00,16
21-11-14 02:00,19
21-11-14 01:00,21
21-11-14 00:00,24
20-11-14 23:00,25
20-11-14 22:00,22
20-11-14 21:00,22
20-11-14 20:00,23
20-11-14 19:00,25
20-11-14 18:00,21
20-11-14 17:00,21
20-11-14 16:00,21
20-11-14 15:00,19
20-11-14 14:00,18
20-11-14 13:00,18
20-11-14 12:00,19
20-11-14 11:00,20
20-11-14 10:00,20
20-11-14 09:00,23
20-11-14 08:00,19
20-11-14 07:00,18
20-11-14 06:00,16
20-11-14 05:00,16
20-11-14 04:00,15
20-11-14 03:00,15
20-11-14 02:00,15
20-11-14 01:00,16
20-11-14 00:00,17
19-11-14 23:00,17
19-11-14 22:00,18
19-11-14 21:00,17
19-11-14 20:00,16
19-11-14 19:00,17
19-11-14 18:00,17
19-11-14 17:00,17
19-11-14 16:00,16
19-11-14 15:00,13
19-11-14 14:00,13
19-11-14 13:00,12
19-11-14 12:00,12
19-11-14 11:00,12
19-11-14 10:00,12
19-11-14 09:00,14
19-11-14 08:00,16
19-11-14 07:00,16
19-11-14 06:00,15
19-11-14 05:00,14
19-11-14 04:00,14
19-11-14 03:00,14
19-11-14 02:00,14
19-11-14 01:00,15
19-11-14 00:00,15
18-11-14 23:00,19
18-11-14 22:00,20
18-11-14 21:00,22
18-11-14 20:00,23
18-11-14 19:00,24
18-11-14 18:00,28
18-11-14 17:00,29
18-11-14 16:00,29
18-11-14 15:00,31
18-11-14 14:00,29
18-11-14 13:00,29
18-11-14 12:00,30
18-11-14 11:00,30
18-11-14 10:00,28
18-11-14 09:00,27
18-11-14 08:00,29
18-11-14 07:00,20
18-11-14 06:00,16
18-11-14 05:00,14
18-11-14 04:00,9
18-11-14 03:00,11
18-11-14 02:00,9
18-11-14 01:00,10
18-11-14 00:00,12
17-11-14 23:00,20
17-11-14 22:00,17
17-11-14 21:00,18
17-11-14 20:00,27
17-11-14 19:00,41
17-11-14 18:00,40
17-11-14 17:00,29
17-11-14 16:00,21
17-11-14 15:00,17
17-11-14 14:00,19
17-11-14 13:00,21
17-11-14 12:00,17
17-11-14 11:00,16
17-11-14 10:00,40
17-11-14 09:00,69
17-11-14 08:00,56
17-11-14 07:00,47
17-11-14 06:00,25
17-11-14 05:00,23
17-11-14 04:00,16
17-11-14 03:00,13
17-11-14 02:00,9
17-11-14 01:00,8
17-11-14 00:00,11
16-11-14 23:00,21
16-11-14 22:00,20
16-11-14 21:00,23
16-11-14 20:00,16
16-11-14 19:00,13
16-11-14 18:00,16
16-11-14 17:00,14
16-11-14 16:00,17
16-11-14 15:00,14
16-11-14 14:00,16
16-11-14 13:00,17
16-11-14 12:00,18
16-11-14 11:00,18
16-11-14 10:00,14
16-11-14 09:00,11
16-11-14 08:00,12
16-11-14 07:00,7
16-11-14 06:00,7
16-11-14 05:00,7
16-11-14 04:00,6
16-11-14 03:00,13
16-11-14 02:00,29
16-11-14 01:00,31
16-11-14 00:00,36
15-11-14 23:00,41
15-11-14 22:00,46
15-11-14 21:00,32
15-11-14 20:00,29
15-11-14 19:00,27
15-11-14 18:00,33
15-11-14 17:00,26
15-11-14 16:00,19
15-11-14 15:00,17
15-11-14 14:00,12
15-11-14 13:00,11
15-11-14 12:00,12
15-11-14 11:00,11
15-11-14 10:00,11
15-11-14 09:00,12
15-11-14 08:00,9
15-11-14 07:00,10
15-11-14 06:00,7
15-11-14 05:00,8
15-11-14 04:00,9
15-11-14 03:00,10
15-11-14 02:00,11
15-11-14 01:00,13
15-11-14 00:00,15
14-11-14 23:00,18
14-11-14 22:00,14
14-11-14 21:00,19
14-11-14 20:00,23
14-11-14 19:00,26
14-11-14 18:00,30
14-11-14 17:00,33
14-11-14 16:00,31
14-11-14 15:00,20
14-11-14 14:00,20
14-11-14 13:00,19
14-11-14 12:00,19
14-11-14 11:00,15
14-11-14 10:00,18
14-11-14 09:00,31
14-11-14 08:00,34
14-11-14 07:00,28
14-11-14 06:00,17
14-11-14 05:00,14
14-11-14 04:00,11
14-11-14 03:00,13
14-11-14 02:00,20
14-11-14 01:00,22
14-11-14 00:00,23
13-11-14 23:00,24
13-11-14 22:00,25
13-11-14 21:00,26
13-11-14 20:00,27
13-11-14 19:00,34
13-11-14 18:00,34
13-11-14 17:00,38
13-11-14 16:00,32
13-11-14 15:00,31
13-11-14 14:00,30
13-11-14 13:00,28
13-11-14 12:00,28
13-11-14 11:00,28
13-11-14 10:00,29
13-11-14 09:00,28
13-11-14 08:00,29
13-11-14 07:00,27
13-11-14 06:00,22
13-11-14 05:00,21
13-11-14 04:00,20
13-11-14 03:00,21
13-11-14 02:00,21
13-11-14 01:00,25
13-11-14 00:00,27
12-11-14 23:00,30
12-11-14 22:00,39
12-11-14 21:00,44
12-11-14 20:00,53
12-11-14 19:00,51
12-11-14 18:00,46
12-11-14 17:00,38
12-11-14 16:00,32
12-11-14 15:00,26
12-11-14 14:00,19
12-11-14 13:00,20
12-11-14 12:00,16
12-11-14 11:00,16
12-11-14 10:00,27
12-11-14 09:00,26
12-11-14 08:00,22
12-11-14 07:00,27
12-11-14 06:00,29
12-11-14 05:00,19
12-11-14 04:00,11
12-11-14 03:00,9
12-11-14 02:00,9
12-11-14 01:00,7
12-11-14 00:00,12
11-11-14 23:00,16
11-11-14 22:00,15
11-11-14 21:00,22
11-11-14 20:00,24
11-11-14 19:00,30
11-11-14 18:00,29
11-11-14 17:00,29
11-11-14 16:00,26
11-11-14 15:00,18
11-11-14 14:00,17
11-11-14 13:00,16
11-11-14 12:00,15
11-11-14 11:00,23
11-11-14 10:00,60
11-11-14 09:00,55
11-11-14 08:00,36
11-11-14 07:00,23
11-11-14 06:00,17
11-11-14 05:00,14
11-11-14 04:00,15
11-11-14 03:00,17
11-11-14 02:00,21
11-11-14 01:00,24
11-11-14 00:00,30
10-11-14 23:00,32
10-11-14 22:00,29
10-11-14 21:00,32
10-11-14 20:00,40
10-11-14 19:00,53
10-11-14 18:00,53
10-11-14 17:00,46
10-11-14 16:00,38
10-11-14 15:00,31
10-11-14 14:00,21
10-11-14 13:00,14
10-11-14 12:00,15
10-11-14 11:00,41
10-11-14 10:00,49
10-11-14 09:00,47
10-11-14 08:00,40
10-11-14 07:00,31
10-11-14 06:00,22
10-11-14 05:00,22
10-11-14 04:00,22
10-11-14 03:00,24
10-11-14 02:00,25
10-11-14 01:00,30
10-11-14 00:00,26
09-11-14 23:00,37
09-11-14 22:00,37
09-11-14 21:00,34
09-11-14 20:00,29
09-11-14 19:00,24
09-11-14 18:00,21
09-11-14 17:00,19
09-11-14 16:00,17
09-11-14 15:00,15
09-11-14 14:00,11
09-11-14 13:00,9
09-11-14 12:00,16
09-11-14 11:00,24
09-11-14 10:00,27
09-11-14 09:00,27
09-11-14 08:00,24
09-11-14 07:00,25
09-11-14 06:00,26
09-11-14 05:00,23
09-11-14 04:00,25
09-11-14 03:00,27
09-11-14 02:00,30
09-11-14 01:00,34
09-11-14 00:00,39
08-11-14 23:00,42
08-11-14 22:00,50
08-11-14 21:00,59
08-11-14 20:00,62
08-11-14 19:00,68
08-11-14 18:00,78
08-11-14 17:00,62
08-11-14 16:00,15
08-11-14 15:00,13
08-11-14 14:00,12
08-11-14 13:00,12
08-11-14 12:00,13
08-11-14 11:00,16
08-11-14 10:00,15
08-11-14 09:00,37
08-11-14 08:00,36
08-11-14 07:00,19
08-11-14 06:00,22
08-11-14 05:00,12
08-11-14 04:00,10
08-11-14 03:00,11
08-11-14 02:00,13
08-11-14 01:00,31
08-11-14 00:00,31
07-11-14 23:00,27
07-11-14 22:00,27
07-11-14 21:00,34
07-11-14 20:00,38
07-11-14 19:00,46
07-11-14 18:00,44
07-11-14 17:00,40
07-11-14 16:00,36
07-11-14 15:00,29
07-11-14 14:00,19
07-11-14 13:00,26
07-11-14 12:00,24
07-11-14 11:00,35
07-11-14 10:00,33
07-11-14 09:00,34
07-11-14 08:00,26
07-11-14 07:00,27
