Datum Zeit,Leipzig-West NO2
,µg/m³
01-12-14 00:00,12
30-11-14 23:00,14
30-11-14 22:00,15
30-11-14 21:00,17
30-11-14 20:00,17
30-11-14 19:00,16
30-11-14 18:00,16
30-11-14 17:00,17
30-11-14 16:00,17
30-11-14 15:00,14
30-11-14 14:00,13
30-11-14 13:00,13
30-11-14 12:00,12
30-11-14 11:00,11
30-11-14 10:00,12
30-11-14 09:00,11
30-11-14 08:00,10
30-11-14 07:00,9
30-11-14 06:00,10
30-11-14 05:00,9
30-11-14 04:00,10
30-11-14 03:00,10
30-11-14 02:00,11
30-11-14 01:00,12
30-11-14 00:00,13
29-11-14 23:00,13
29-11-14 22:00,14
29-11-14 21:00,15
29-11-14 20:00,15
29-11-14 19:00,16
29-11-14 18:00,17
29-11-14 17:00,17
29-11-14 16:00,17
29-11-14 15:00,17
29-11-14 14:00,17
29-11-14 13:00,17
29-11-14 12:00,17
29-11-14 11:00,17
29-11-14 10:00,17
29-11-14 09:00,17
29-11-14 08:00,17
29-11-14 07:00,16
29-11-14 06:00,15
29-11-14 05:00,15
29-11-14 04:00,15
29-11-14 03:00,17
29-11-14 02:00,18
29-11-14 01:00,19
29-11-14 00:00,19
28-11-14 23:00,20
28-11-14 22:00,20
28-11-14 21:00,21
28-11-14 20:00,24
28-11-14 19:00,20
28-11-14 18:00,18
28-11-14 17:00,26
28-11-14 16:00,26
28-11-14 15:00,24
28-11-14 14:00,21
28-11-14 13:00,20
28-11-14 12:00,18
28-11-14 11:00,18
28-11-14 10:00,20
28-11-14 09:00,21
28-11-14 08:00,22
28-11-14 07:00,18
28-11-14 06:00,14
28-11-14 05:00,12
28-11-14 04:00,13
28-11-14 03:00,14
28-11-14 02:00,18
28-11-14 01:00,17
28-11-14 00:00,18
27-11-14 23:00,21
27-11-14 22:00,25
27-11-14 21:00,32
27-11-14 20:00,34
27-11-14 19:00,28
27-11-14 18:00,30
27-11-14 17:00,31
27-11-14 16:00,24
27-11-14 15:00,26
27-11-14 14:00,20
27-11-14 13:00,18
27-11-14 12:00,23
27-11-14 11:00,24
27-11-14 10:00,29
27-11-14 09:00,32
