Datum Zeit,Radebeul-Wahnsdorf NO
,µg/m³
01-12-14 00:00,3
30-11-14 23:00,6
30-11-14 22:00,7
30-11-14 21:00,3
30-11-14 20:00,1
30-11-14 19:00,1
30-11-14 18:00,1
30-11-14 17:00,1
30-11-14 16:00,1
30-11-14 15:00,1
30-11-14 14:00,1
30-11-14 13:00,4
30-11-14 12:00,6
30-11-14 11:00,1
30-11-14 10:00,1
30-11-14 09:00,1
30-11-14 08:00,1
30-11-14 07:00,1
30-11-14 06:00,1
30-11-14 05:00,1
30-11-14 04:00,1
30-11-14 03:00,1
30-11-14 02:00,1
30-11-14 01:00,1
30-11-14 00:00,1
29-11-14 23:00,1
29-11-14 22:00,1
29-11-14 21:00,1
29-11-14 20:00,1
29-11-14 19:00,1
29-11-14 18:00,1
29-11-14 17:00,1
29-11-14 16:00,1
29-11-14 15:00,1
29-11-14 14:00,2
29-11-14 13:00,1
29-11-14 12:00,1
29-11-14 11:00,1
29-11-14 10:00,1
29-11-14 09:00,1
29-11-14 08:00,1
29-11-14 07:00,1
29-11-14 06:00,1
29-11-14 05:00,1
29-11-14 04:00,1
29-11-14 03:00,1
29-11-14 02:00,1
29-11-14 01:00,1
29-11-14 00:00,1
28-11-14 23:00,1
28-11-14 22:00,1
28-11-14 21:00,1
28-11-14 20:00,1
28-11-14 19:00,1
28-11-14 18:00,1
28-11-14 17:00,1
28-11-14 16:00,1
28-11-14 15:00,1
28-11-14 14:00,1
28-11-14 13:00,1
28-11-14 12:00,1
28-11-14 11:00,1
28-11-14 10:00,1
28-11-14 09:00,1
28-11-14 08:00,1
28-11-14 07:00,1
28-11-14 06:00,1
28-11-14 05:00,1
28-11-14 04:00,1
28-11-14 03:00,1
28-11-14 02:00,1
28-11-14 01:00,1
28-11-14 00:00,1
27-11-14 23:00,1
27-11-14 22:00,1
27-11-14 21:00,1
27-11-14 20:00,1
27-11-14 19:00,1
27-11-14 18:00,1
27-11-14 17:00,1
27-11-14 16:00,1
27-11-14 15:00,1
27-11-14 14:00,1
27-11-14 13:00,1
27-11-14 12:00,1
27-11-14 11:00,1
27-11-14 10:00,1
27-11-14 09:00,1
27-11-14 08:00,1
27-11-14 07:00,1
27-11-14 06:00,1
27-11-14 05:00,1
27-11-14 04:00,1
27-11-14 03:00,1
27-11-14 02:00,1
27-11-14 01:00,1
27-11-14 00:00,1
26-11-14 23:00,1
26-11-14 22:00,1
26-11-14 21:00,1
26-11-14 20:00,1
26-11-14 19:00,1
26-11-14 18:00,1
26-11-14 17:00,1
26-11-14 16:00,1
26-11-14 15:00,1
26-11-14 14:00,1
26-11-14 13:00,1
26-11-14 12:00,1
26-11-14 11:00,1
26-11-14 10:00,2
26-11-14 09:00,1
26-11-14 08:00,1
26-11-14 07:00,1
26-11-14 06:00,1
26-11-14 05:00,1
26-11-14 04:00,1
26-11-14 03:00,1
26-11-14 02:00,1
26-11-14 01:00,1
26-11-14 00:00,1
25-11-14 23:00,1
25-11-14 22:00,1
25-11-14 21:00,1
25-11-14 20:00,1
25-11-14 19:00,1
25-11-14 18:00,1
25-11-14 17:00,1
25-11-14 16:00,1
25-11-14 15:00,1
25-11-14 14:00,3
25-11-14 13:00,5
25-11-14 12:00,14
25-11-14 11:00,23
25-11-14 10:00,19
25-11-14 09:00,16
25-11-14 08:00,12
25-11-14 07:00,5
25-11-14 06:00,1
25-11-14 05:00,1
25-11-14 04:00,1
25-11-14 03:00,1
25-11-14 02:00,1
25-11-14 01:00,1
25-11-14 00:00,1
24-11-14 23:00,1
24-11-14 22:00,1
24-11-14 21:00,1
24-11-14 20:00,1
24-11-14 19:00,1
24-11-14 18:00,1
24-11-14 17:00,2
24-11-14 16:00,18
24-11-14 15:00,10
24-11-14 14:00,11
24-11-14 13:00,10
24-11-14 12:00,7
24-11-14 11:00,4
24-11-14 10:00,2
24-11-14 09:00,1
24-11-14 08:00,1
24-11-14 07:00,1
24-11-14 06:00,1
24-11-14 05:00,1
24-11-14 04:00,1
24-11-14 03:00,1
24-11-14 02:00,1
24-11-14 01:00,1
24-11-14 00:00,1
23-11-14 23:00,1
23-11-14 22:00,1
23-11-14 21:00,1
23-11-14 20:00,1
23-11-14 19:00,1
23-11-14 18:00,1
23-11-14 17:00,1
23-11-14 16:00,1
23-11-14 15:00,2
23-11-14 14:00,3
23-11-14 13:00,2
23-11-14 12:00,2
23-11-14 11:00,3
23-11-14 10:00,2
23-11-14 09:00,1
23-11-14 08:00,1
23-11-14 07:00,1
23-11-14 06:00,1
23-11-14 05:00,1
23-11-14 04:00,1
23-11-14 03:00,1
23-11-14 02:00,1
23-11-14 01:00,1
23-11-14 00:00,1
22-11-14 23:00,1
22-11-14 22:00,1
22-11-14 21:00,1
22-11-14 20:00,1
22-11-14 19:00,1
22-11-14 18:00,1
22-11-14 17:00,1
22-11-14 16:00,1
22-11-14 15:00,1
22-11-14 14:00,2
22-11-14 13:00,2
22-11-14 12:00,2
22-11-14 11:00,1
22-11-14 10:00,1
22-11-14 09:00,1
22-11-14 08:00,1
22-11-14 07:00,1
22-11-14 06:00,1
22-11-14 05:00,1
22-11-14 04:00,1
22-11-14 03:00,1
22-11-14 02:00,1
22-11-14 01:00,1
22-11-14 00:00,1
21-11-14 23:00,1
21-11-14 22:00,1
21-11-14 21:00,1
21-11-14 20:00,1
21-11-14 19:00,1
21-11-14 18:00,4
21-11-14 17:00,3
21-11-14 16:00,1
21-11-14 15:00,1
21-11-14 14:00,1
21-11-14 13:00,1
21-11-14 12:00,2
21-11-14 11:00,1
21-11-14 10:00,11
21-11-14 09:00,14
21-11-14 08:00,1
21-11-14 07:00,1
21-11-14 06:00,1
21-11-14 05:00,1
21-11-14 04:00,1
21-11-14 03:00,1
21-11-14 02:00,1
21-11-14 01:00,1
21-11-14 00:00,1
20-11-14 23:00,1
20-11-14 22:00,6
20-11-14 21:00,5
20-11-14 20:00,1
20-11-14 19:00,10
20-11-14 18:00,3
20-11-14 17:00,2
20-11-14 16:00,2
20-11-14 15:00,3
20-11-14 14:00,5
20-11-14 13:00,10
20-11-14 12:00,11
20-11-14 11:00,12
20-11-14 10:00,8
20-11-14 09:00,6
20-11-14 08:00,7
20-11-14 07:00,5
20-11-14 06:00,4
20-11-14 05:00,4
20-11-14 04:00,5
20-11-14 03:00,15
20-11-14 02:00,10
20-11-14 01:00,4
20-11-14 00:00,10
19-11-14 23:00,3
19-11-14 22:00,2
19-11-14 21:00,2
19-11-14 20:00,9
19-11-14 19:00,11
19-11-14 18:00,4
19-11-14 17:00,6
19-11-14 16:00,10
19-11-14 15:00,8
19-11-14 14:00,8
19-11-14 13:00,6
19-11-14 12:00,5
19-11-14 11:00,5
19-11-14 10:00,4
19-11-14 09:00,2
19-11-14 08:00,1
19-11-14 07:00,1
19-11-14 06:00,1
19-11-14 05:00,1
19-11-14 04:00,1
19-11-14 03:00,1
19-11-14 02:00,1
19-11-14 01:00,1
19-11-14 00:00,1
18-11-14 23:00,1
18-11-14 22:00,1
18-11-14 21:00,1
18-11-14 20:00,1
18-11-14 19:00,1
18-11-14 18:00,1
18-11-14 17:00,1
18-11-14 16:00,3
18-11-14 15:00,6
18-11-14 14:00,6
18-11-14 13:00,7
18-11-14 12:00,6
18-11-14 11:00,5
18-11-14 10:00,6
18-11-14 09:00,8
18-11-14 08:00,10
18-11-14 07:00,4
18-11-14 06:00,2
18-11-14 05:00,11
18-11-14 04:00,3
18-11-14 03:00,8
18-11-14 02:00,4
18-11-14 01:00,9
18-11-14 00:00,4
17-11-14 23:00,9
17-11-14 22:00,8
17-11-14 21:00,6
17-11-14 20:00,5
17-11-14 19:00,2
17-11-14 18:00,2
17-11-14 17:00,1
17-11-14 16:00,1
17-11-14 15:00,1
17-11-14 14:00,1
17-11-14 13:00,1
17-11-14 12:00,3
17-11-14 11:00,8
17-11-14 10:00,13
17-11-14 09:00,8
17-11-14 08:00,2
17-11-14 07:00,1
17-11-14 06:00,1
17-11-14 05:00,1
17-11-14 04:00,1
17-11-14 03:00,1
17-11-14 02:00,1
17-11-14 01:00,1
17-11-14 00:00,1
16-11-14 23:00,1
16-11-14 22:00,1
16-11-14 21:00,1
16-11-14 20:00,1
16-11-14 19:00,1
16-11-14 18:00,1
16-11-14 17:00,1
16-11-14 16:00,1
16-11-14 15:00,1
16-11-14 14:00,2
16-11-14 13:00,1
16-11-14 12:00,1
16-11-14 11:00,1
16-11-14 10:00,1
16-11-14 09:00,1
16-11-14 08:00,1
16-11-14 07:00,1
16-11-14 06:00,1
16-11-14 05:00,1
16-11-14 04:00,1
16-11-14 03:00,1
16-11-14 02:00,1
16-11-14 01:00,1
16-11-14 00:00,1
15-11-14 23:00,1
15-11-14 22:00,1
15-11-14 21:00,1
15-11-14 20:00,1
15-11-14 19:00,1
15-11-14 18:00,1
15-11-14 17:00,1
15-11-14 16:00,1
15-11-14 15:00,1
15-11-14 14:00,1
15-11-14 13:00,1
15-11-14 12:00,1
15-11-14 11:00,1
15-11-14 10:00,1
15-11-14 09:00,1
15-11-14 08:00,1
15-11-14 07:00,1
15-11-14 06:00,1
15-11-14 05:00,1
15-11-14 04:00,1
15-11-14 03:00,1
15-11-14 02:00,1
15-11-14 01:00,1
15-11-14 00:00,6
14-11-14 23:00,1
14-11-14 22:00,1
14-11-14 21:00,1
14-11-14 20:00,1
14-11-14 19:00,1
14-11-14 18:00,2
14-11-14 17:00,2
14-11-14 16:00,3
14-11-14 15:00,1
14-11-14 14:00,1
14-11-14 13:00,1
14-11-14 12:00,1
14-11-14 11:00,1
14-11-14 10:00,2
14-11-14 09:00,1
14-11-14 08:00,1
14-11-14 07:00,1
14-11-14 06:00,5
14-11-14 05:00,2
14-11-14 04:00,6
14-11-14 03:00,7
14-11-14 02:00,10
