Datum Zeit,Leipzig-Luetzner Straße NO
,µg/m³
01-12-14 00:00,4
30-11-14 23:00,8
30-11-14 22:00,18
30-11-14 21:00,26
30-11-14 20:00,25
30-11-14 19:00,32
30-11-14 18:00,36
30-11-14 17:00,32
30-11-14 16:00,50
30-11-14 15:00,38
30-11-14 14:00,33
30-11-14 13:00,29
30-11-14 12:00,40
30-11-14 11:00,33
30-11-14 10:00,22
30-11-14 09:00,11
30-11-14 08:00,7
30-11-14 07:00,5
30-11-14 06:00,5
30-11-14 05:00,6
30-11-14 04:00,5
30-11-14 03:00,4
30-11-14 02:00,11
30-11-14 01:00,15
30-11-14 00:00,17
29-11-14 23:00,21
29-11-14 22:00,16
29-11-14 21:00,25
29-11-14 20:00,31
29-11-14 19:00,38
29-11-14 18:00,36
29-11-14 17:00,47
29-11-14 16:00,47
29-11-14 15:00,62
29-11-14 14:00,57
29-11-14 13:00,60
29-11-14 12:00,51
29-11-14 11:00,45
29-11-14 10:00,48
29-11-14 09:00,29
29-11-14 08:00,18
29-11-14 07:00,16
29-11-14 06:00,9
29-11-14 05:00,7
29-11-14 04:00,5
29-11-14 03:00,7
29-11-14 02:00,9
29-11-14 01:00,11
29-11-14 00:00,19
28-11-14 23:00,25
28-11-14 22:00,27
28-11-14 21:00,34
28-11-14 20:00,58
28-11-14 19:00,66
28-11-14 18:00,54
28-11-14 17:00,100
28-11-14 16:00,109
28-11-14 15:00,98
28-11-14 14:00,84
28-11-14 13:00,85
28-11-14 12:00,102
28-11-14 11:00,81
28-11-14 10:00,99
28-11-14 09:00,106
28-11-14 08:00,99
28-11-14 07:00,57
28-11-14 06:00,21
28-11-14 05:00,21
28-11-14 04:00,10
28-11-14 03:00,5
28-11-14 02:00,6
28-11-14 01:00,8
28-11-14 00:00,16
27-11-14 23:00,29
27-11-14 22:00,39
27-11-14 21:00,49
27-11-14 20:00,74
27-11-14 19:00,105
27-11-14 18:00,122
27-11-14 17:00,169
27-11-14 16:00,147
27-11-14 15:00,117
27-11-14 14:00,105
27-11-14 13:00,116
27-11-14 12:00,108
27-11-14 11:00,124
27-11-14 10:00,171
27-11-14 09:00,189
27-11-14 08:00,190
27-11-14 07:00,138
27-11-14 06:00,45
27-11-14 05:00,26
27-11-14 04:00,9
27-11-14 03:00,4
27-11-14 02:00,7
27-11-14 01:00,9
27-11-14 00:00,12
26-11-14 23:00,28
26-11-14 22:00,39
26-11-14 21:00,56
26-11-14 20:00,61
26-11-14 19:00,45
26-11-14 18:00,66
26-11-14 17:00,104
26-11-14 16:00,74
26-11-14 15:00,65
26-11-14 14:00,64
26-11-14 13:00,74
26-11-14 12:00,89
26-11-14 11:00,84
26-11-14 10:00,99
26-11-14 09:00,120
26-11-14 08:00,121
26-11-14 07:00,75
26-11-14 06:00,23
26-11-14 05:00,15
26-11-14 04:00,9
26-11-14 03:00,5
26-11-14 02:00,4
26-11-14 01:00,10
26-11-14 00:00,12
25-11-14 23:00,12
25-11-14 22:00,27
25-11-14 21:00,31
25-11-14 20:00,47
25-11-14 19:00,70
25-11-14 18:00,109
25-11-14 17:00,179
25-11-14 16:00,161
25-11-14 15:00,123
25-11-14 14:00,140
25-11-14 13:00,151
25-11-14 12:00,171
25-11-14 11:00,165
25-11-14 10:00,184
25-11-14 09:00,160
25-11-14 08:00,149
25-11-14 07:00,93
25-11-14 06:00,47
25-11-14 05:00,31
25-11-14 04:00,17
25-11-14 03:00,19
25-11-14 02:00,35
25-11-14 01:00,80
25-11-14 00:00,131
24-11-14 23:00,137
24-11-14 22:00,200
24-11-14 21:00,126
24-11-14 20:00,180
24-11-14 19:00,219
24-11-14 18:00,169
24-11-14 17:00,130
24-11-14 16:00,102
24-11-14 15:00,78
24-11-14 14:00,101
24-11-14 13:00,120
24-11-14 12:00,127
24-11-14 11:00,128
24-11-14 10:00,124
24-11-14 09:00,83
24-11-14 08:00,26
24-11-14 07:00,11
24-11-14 06:00,2
24-11-14 05:00,1
24-11-14 04:00,1
24-11-14 03:00,1
24-11-14 02:00,2
24-11-14 01:00,5
24-11-14 00:00,4
23-11-14 23:00,8
23-11-14 22:00,5
23-11-14 21:00,8
23-11-14 20:00,34
23-11-14 19:00,110
23-11-14 18:00,164
23-11-14 17:00,254
23-11-14 16:00,104
23-11-14 15:00,36
23-11-14 14:00,18
23-11-14 13:00,26
23-11-14 12:00,28
23-11-14 11:00,10
23-11-14 10:00,16
23-11-14 09:00,5
23-11-14 08:00,4
23-11-14 07:00,7
23-11-14 06:00,10
23-11-14 05:00,9
23-11-14 04:00,11
23-11-14 03:00,10
23-11-14 02:00,8
23-11-14 01:00,12
23-11-14 00:00,45
22-11-14 23:00,59
22-11-14 22:00,35
22-11-14 21:00,28
22-11-14 20:00,61
22-11-14 19:00,94
22-11-14 18:00,120
22-11-14 17:00,140
22-11-14 16:00,70
22-11-14 15:00,42
22-11-14 14:00,49
22-11-14 13:00,38
22-11-14 12:00,37
22-11-14 11:00,45
22-11-14 10:00,30
22-11-14 09:00,47
22-11-14 08:00,55
22-11-14 07:00,11
22-11-14 06:00,9
22-11-14 05:00,6
22-11-14 04:00,5
22-11-14 03:00,10
22-11-14 02:00,8
22-11-14 01:00,10
22-11-14 00:00,17
21-11-14 23:00,27
21-11-14 22:00,33
21-11-14 21:00,37
21-11-14 20:00,43
21-11-14 19:00,64
21-11-14 18:00,57
21-11-14 17:00,86
21-11-14 16:00,87
21-11-14 15:00,91
21-11-14 14:00,98
21-11-14 13:00,90
21-11-14 12:00,81
21-11-14 11:00,99
21-11-14 10:00,110
21-11-14 09:00,164
21-11-14 08:00,159
21-11-14 07:00,101
21-11-14 06:00,47
21-11-14 05:00,18
21-11-14 04:00,12
21-11-14 03:00,11
21-11-14 02:00,20
21-11-14 01:00,35
21-11-14 00:00,45
20-11-14 23:00,40
20-11-14 22:00,68
20-11-14 21:00,63
20-11-14 20:00,75
20-11-14 19:00,110
20-11-14 18:00,140
20-11-14 17:00,190
20-11-14 16:00,150
20-11-14 15:00,131
20-11-14 14:00,121
20-11-14 13:00,125
20-11-14 12:00,127
20-11-14 11:00,113
20-11-14 10:00,194
20-11-14 09:00,200
20-11-14 08:00,174
20-11-14 07:00,108
20-11-14 06:00,60
20-11-14 05:00,22
20-11-14 04:00,17
20-11-14 03:00,12
20-11-14 02:00,11
20-11-14 01:00,23
20-11-14 00:00,29
19-11-14 23:00,32
19-11-14 22:00,26
19-11-14 21:00,46
19-11-14 20:00,57
19-11-14 19:00,66
19-11-14 18:00,70
19-11-14 17:00,56
19-11-14 16:00,72
19-11-14 15:00,76
19-11-14 14:00,66
19-11-14 13:00,54
19-11-14 12:00,39
19-11-14 11:00,38
19-11-14 10:00,29
19-11-14 09:00,22
19-11-14 08:00,15
19-11-14 07:00,12
19-11-14 06:00,11
19-11-14 05:00,4
19-11-14 04:00,11
19-11-14 03:00,6
19-11-14 02:00,10
19-11-14 01:00,7
19-11-14 00:00,14
18-11-14 23:00,17
18-11-14 22:00,23
18-11-14 21:00,31
18-11-14 20:00,49
18-11-14 19:00,56
18-11-14 18:00,98
18-11-14 17:00,109
18-11-14 16:00,102
18-11-14 15:00,106
18-11-14 14:00,87
18-11-14 13:00,82
18-11-14 12:00,80
18-11-14 11:00,107
18-11-14 10:00,99
18-11-14 09:00,96
18-11-14 08:00,104
18-11-14 07:00,57
18-11-14 06:00,22
18-11-14 05:00,7
18-11-14 04:00,3
18-11-14 03:00,2
18-11-14 02:00,3
18-11-14 01:00,5
18-11-14 00:00,19
17-11-14 23:00,13
17-11-14 22:00,21
17-11-14 21:00,27
17-11-14 20:00,40
17-11-14 19:00,61
17-11-14 18:00,80
17-11-14 17:00,132
17-11-14 16:00,110
17-11-14 15:00,91
17-11-14 14:00,112
17-11-14 13:00,122
17-11-14 12:00,114
17-11-14 11:00,134
17-11-14 10:00,225
17-11-14 09:00,260
17-11-14 08:00,269
17-11-14 07:00,191
17-11-14 06:00,101
17-11-14 05:00,30
17-11-14 04:00,11
17-11-14 03:00,6
17-11-14 02:00,14
17-11-14 01:00,7
17-11-14 00:00,5
16-11-14 23:00,3
16-11-14 22:00,1
16-11-14 21:00,1
16-11-14 20:00,1
16-11-14 19:00,4
16-11-14 18:00,3
16-11-14 17:00,2
16-11-14 16:00,2
16-11-14 15:00,4
16-11-14 14:00,6
16-11-14 13:00,19
16-11-14 12:00,33
16-11-14 11:00,38
16-11-14 10:00,21
16-11-14 09:00,6
16-11-14 08:00,7
16-11-14 07:00,4
16-11-14 06:00,6
16-11-14 05:00,2
16-11-14 04:00,6
16-11-14 03:00,6
16-11-14 02:00,10
16-11-14 01:00,15
16-11-14 00:00,18
15-11-14 23:00,28
15-11-14 22:00,32
15-11-14 21:00,62
15-11-14 20:00,111
15-11-14 19:00,106
15-11-14 18:00,90
15-11-14 17:00,88
15-11-14 16:00,66
15-11-14 15:00,72
15-11-14 14:00,40
15-11-14 13:00,54
15-11-14 12:00,46
15-11-14 11:00,52
15-11-14 10:00,37
15-11-14 09:00,22
15-11-14 08:00,13
15-11-14 07:00,8
15-11-14 06:00,5
15-11-14 05:00,6
15-11-14 04:00,3
15-11-14 03:00,4
15-11-14 02:00,5
15-11-14 01:00,10
15-11-14 00:00,14
14-11-14 23:00,21
14-11-14 22:00,34
14-11-14 21:00,31
14-11-14 20:00,47
14-11-14 19:00,69
14-11-14 18:00,45
14-11-14 17:00,62
14-11-14 16:00,64
14-11-14 15:00,71
14-11-14 14:00,65
14-11-14 13:00,80
14-11-14 12:00,74
14-11-14 11:00,104
14-11-14 10:00,141
14-11-14 09:00,
14-11-14 08:00,
14-11-14 07:00,
14-11-14 06:00,
14-11-14 05:00,
14-11-14 04:00,
14-11-14 03:00,
14-11-14 02:00,
14-11-14 01:00,
14-11-14 00:00,
13-11-14 23:00,
13-11-14 22:00,
13-11-14 21:00,
13-11-14 20:00,
13-11-14 19:00,111
13-11-14 18:00,171
13-11-14 17:00,161
13-11-14 16:00,127
13-11-14 15:00,152
13-11-14 14:00,101
13-11-14 13:00,128
13-11-14 12:00,156
13-11-14 11:00,141
13-11-14 10:00,185
13-11-14 09:00,172
13-11-14 08:00,154
13-11-14 07:00,148
13-11-14 06:00,41
13-11-14 05:00,14
13-11-14 04:00,11
13-11-14 03:00,12
13-11-14 02:00,14
13-11-14 01:00,13
13-11-14 00:00,31
12-11-14 23:00,37
12-11-14 22:00,36
12-11-14 21:00,49
12-11-14 20:00,50
12-11-14 19:00,75
12-11-14 18:00,98
12-11-14 17:00,131
12-11-14 16:00,179
12-11-14 15:00,128
12-11-14 14:00,99
12-11-14 13:00,127
12-11-14 12:00,151
12-11-14 11:00,192
12-11-14 10:00,158
12-11-14 09:00,162
12-11-14 08:00,157
12-11-14 07:00,107
12-11-14 06:00,30
12-11-14 05:00,39
12-11-14 04:00,17
12-11-14 03:00,12
12-11-14 02:00,31
12-11-14 01:00,87
12-11-14 00:00,100
11-11-14 23:00,128
11-11-14 22:00,162
11-11-14 21:00,88
11-11-14 20:00,105
11-11-14 19:00,115
11-11-14 18:00,149
11-11-14 17:00,240
11-11-14 16:00,172
11-11-14 15:00,150
11-11-14 14:00,121
11-11-14 13:00,153
11-11-14 12:00,195
11-11-14 11:00,298
11-11-14 10:00,377
11-11-14 09:00,423
11-11-14 08:00,376
11-11-14 07:00,240
11-11-14 06:00,161
11-11-14 05:00,87
11-11-14 04:00,55
11-11-14 03:00,28
11-11-14 02:00,41
11-11-14 01:00,46
11-11-14 00:00,18
10-11-14 23:00,16
10-11-14 22:00,81
10-11-14 21:00,80
10-11-14 20:00,83
10-11-14 19:00,147
10-11-14 18:00,138
10-11-14 17:00,111
10-11-14 16:00,87
10-11-14 15:00,51
10-11-14 14:00,67
10-11-14 13:00,82
10-11-14 12:00,59
10-11-14 11:00,48
10-11-14 10:00,66
10-11-14 09:00,58
10-11-14 08:00,57
10-11-14 07:00,53
10-11-14 06:00,38
10-11-14 05:00,25
10-11-14 04:00,10
