Datum Zeit,Leipzig-West O3
,µg/m³
01-12-14 00:00,25
30-11-14 23:00,24
30-11-14 22:00,21
30-11-14 21:00,18
30-11-14 20:00,18
30-11-14 19:00,19
30-11-14 18:00,20
30-11-14 17:00,20
30-11-14 16:00,20
30-11-14 15:00,23
30-11-14 14:00,25
30-11-14 13:00,24
30-11-14 12:00,23
30-11-14 11:00,23
30-11-14 10:00,23
30-11-14 09:00,25
30-11-14 08:00,27
30-11-14 07:00,29
30-11-14 06:00,29
30-11-14 05:00,30
30-11-14 04:00,30
30-11-14 03:00,29
30-11-14 02:00,28
30-11-14 01:00,27
30-11-14 00:00,25
29-11-14 23:00,24
29-11-14 22:00,22
29-11-14 21:00,22
29-11-14 20:00,23
29-11-14 19:00,22
29-11-14 18:00,20
29-11-14 17:00,18
29-11-14 16:00,19
29-11-14 15:00,18
29-11-14 14:00,19
29-11-14 13:00,17
29-11-14 12:00,17
29-11-14 11:00,17
29-11-14 10:00,16
29-11-14 09:00,13
29-11-14 08:00,13
29-11-14 07:00,14
29-11-14 06:00,15
29-11-14 05:00,17
29-11-14 04:00,17
29-11-14 03:00,17
29-11-14 02:00,14
29-11-14 01:00,15
29-11-14 00:00,15
28-11-14 23:00,14
28-11-14 22:00,14
28-11-14 21:00,14
28-11-14 20:00,12
28-11-14 19:00,19
28-11-14 18:00,23
28-11-14 17:00,12
28-11-14 16:00,9
28-11-14 15:00,11
28-11-14 14:00,15
28-11-14 13:00,17
28-11-14 12:00,18
28-11-14 11:00,18
28-11-14 10:00,17
28-11-14 09:00,22
28-11-14 08:00,20
28-11-14 07:00,22
28-11-14 06:00,23
28-11-14 05:00,24
28-11-14 04:00,24
28-11-14 03:00,24
28-11-14 02:00,19
28-11-14 01:00,17
28-11-14 00:00,18
27-11-14 23:00,17
27-11-14 22:00,15
27-11-14 21:00,12
27-11-14 20:00,11
27-11-14 19:00,17
27-11-14 18:00,16
27-11-14 17:00,15
27-11-14 16:00,24
27-11-14 15:00,22
27-11-14 14:00,28
27-11-14 13:00,29
27-11-14 12:00,21
27-11-14 11:00,17
27-11-14 10:00,6
27-11-14 09:00,2
27-11-14 08:00,1
27-11-14 07:00,9
27-11-14 06:00,14
27-11-14 05:00,14
27-11-14 04:00,18
27-11-14 03:00,19
27-11-14 02:00,20
27-11-14 01:00,23
27-11-14 00:00,24
26-11-14 23:00,24
26-11-14 22:00,21
26-11-14 21:00,23
26-11-14 20:00,31
26-11-14 19:00,27
26-11-14 18:00,22
26-11-14 17:00,26
26-11-14 16:00,34
26-11-14 15:00,36
26-11-14 14:00,35
26-11-14 13:00,36
26-11-14 12:00,33
26-11-14 11:00,27
26-11-14 10:00,17
26-11-14 09:00,7
26-11-14 08:00,4
26-11-14 07:00,10
26-11-14 06:00,13
26-11-14 05:00,11
26-11-14 04:00,5
26-11-14 03:00,9
26-11-14 02:00,10
26-11-14 01:00,16
26-11-14 00:00,21
25-11-14 23:00,31
25-11-14 22:00,32
25-11-14 21:00,40
25-11-14 20:00,43
25-11-14 19:00,37
25-11-14 18:00,28
25-11-14 17:00,29
25-11-14 16:00,39
25-11-14 15:00,22
25-11-14 14:00,13
25-11-14 13:00,12
25-11-14 12:00,8
25-11-14 11:00,7
25-11-14 10:00,3
25-11-14 09:00,1
25-11-14 08:00,1
25-11-14 07:00,1
25-11-14 06:00,5
25-11-14 05:00,7
25-11-14 04:00,8
25-11-14 03:00,8
25-11-14 02:00,7
25-11-14 01:00,7
25-11-14 00:00,12
24-11-14 23:00,4
24-11-14 22:00,3
24-11-14 21:00,1
24-11-14 20:00,2
24-11-14 19:00,2
24-11-14 18:00,8
24-11-14 17:00,36
24-11-14 16:00,52
24-11-14 15:00,40
24-11-14 14:00,6
24-11-14 13:00,4
24-11-14 12:00,3
24-11-14 11:00,4
24-11-14 10:00,2
24-11-14 09:00,3
24-11-14 08:00,8
24-11-14 07:00,21
24-11-14 06:00,21
24-11-14 05:00,23
24-11-14 04:00,22
24-11-14 03:00,22
24-11-14 02:00,13
24-11-14 01:00,17
24-11-14 00:00,15
23-11-14 23:00,15
23-11-14 22:00,15
23-11-14 21:00,14
23-11-14 20:00,9
23-11-14 19:00,2
23-11-14 18:00,2
23-11-14 17:00,8
23-11-14 16:00,19
23-11-14 15:00,27
23-11-14 14:00,29
23-11-14 13:00,30
23-11-14 12:00,28
23-11-14 11:00,23
23-11-14 10:00,17
23-11-14 09:00,14
23-11-14 08:00,6
23-11-14 07:00,6
23-11-14 06:00,5
23-11-14 05:00,5
23-11-14 04:00,3
23-11-14 03:00,5
23-11-14 02:00,4
23-11-14 01:00,4
23-11-14 00:00,3
22-11-14 23:00,2
22-11-14 22:00,2
22-11-14 21:00,2
22-11-14 20:00,2
22-11-14 19:00,3
22-11-14 18:00,4
22-11-14 17:00,17
22-11-14 16:00,22
22-11-14 15:00,27
22-11-14 14:00,29
22-11-14 13:00,29
22-11-14 12:00,25
22-11-14 11:00,23
22-11-14 10:00,17
22-11-14 09:00,11
22-11-14 08:00,19
22-11-14 07:00,25
22-11-14 06:00,29
22-11-14 05:00,31
22-11-14 04:00,25
22-11-14 03:00,20
22-11-14 02:00,21
22-11-14 01:00,26
22-11-14 00:00,28
21-11-14 23:00,29
21-11-14 22:00,28
21-11-14 21:00,22
21-11-14 20:00,22
21-11-14 19:00,27
21-11-14 18:00,21
21-11-14 17:00,21
21-11-14 16:00,26
21-11-14 15:00,35
21-11-14 14:00,41
21-11-14 13:00,47
21-11-14 12:00,42
21-11-14 11:00,30
21-11-14 10:00,16
21-11-14 09:00,3
21-11-14 08:00,1
21-11-14 07:00,1
21-11-14 06:00,1
21-11-14 05:00,1
21-11-14 04:00,1
21-11-14 03:00,1
21-11-14 02:00,1
21-11-14 01:00,1
21-11-14 00:00,1
20-11-14 23:00,2
20-11-14 22:00,2
20-11-14 21:00,1
20-11-14 20:00,1
20-11-14 19:00,1
20-11-14 18:00,1
20-11-14 17:00,1
20-11-14 16:00,2
20-11-14 15:00,4
20-11-14 14:00,4
20-11-14 13:00,5
20-11-14 12:00,4
20-11-14 11:00,2
20-11-14 10:00,1
20-11-14 09:00,1
20-11-14 08:00,1
20-11-14 07:00,1
20-11-14 06:00,1
20-11-14 05:00,1
20-11-14 04:00,1
20-11-14 03:00,1
20-11-14 02:00,1
20-11-14 01:00,1
20-11-14 00:00,1
19-11-14 23:00,1
19-11-14 22:00,1
19-11-14 21:00,1
19-11-14 20:00,1
19-11-14 19:00,1
19-11-14 18:00,1
19-11-14 17:00,1
19-11-14 16:00,1
19-11-14 15:00,2
19-11-14 14:00,2
19-11-14 13:00,2
19-11-14 12:00,3
19-11-14 11:00,3
19-11-14 10:00,3
19-11-14 09:00,2
19-11-14 08:00,1
19-11-14 07:00,2
19-11-14 06:00,1
19-11-14 05:00,1
19-11-14 04:00,1
19-11-14 03:00,1
19-11-14 02:00,1
19-11-14 01:00,1
19-11-14 00:00,1
18-11-14 23:00,1
18-11-14 22:00,1
18-11-14 21:00,3
18-11-14 20:00,4
18-11-14 19:00,4
18-11-14 18:00,3
18-11-14 17:00,4
18-11-14 16:00,8
18-11-14 15:00,11
18-11-14 14:00,10
18-11-14 13:00,9
18-11-14 12:00,6
18-11-14 11:00,5
18-11-14 10:00,3
18-11-14 09:00,2
18-11-14 08:00,2
18-11-14 07:00,4
18-11-14 06:00,5
18-11-14 05:00,6
18-11-14 04:00,7
18-11-14 03:00,8
18-11-14 02:00,10
18-11-14 01:00,8
18-11-14 00:00,5
17-11-14 23:00,6
17-11-14 22:00,11
17-11-14 21:00,16
17-11-14 20:00,15
17-11-14 19:00,10
17-11-14 18:00,9
17-11-14 17:00,3
17-11-14 16:00,5
17-11-14 15:00,12
17-11-14 14:00,13
17-11-14 13:00,
17-11-14 12:00,
17-11-14 11:00,17
17-11-14 10:00,5
17-11-14 09:00,2
17-11-14 08:00,2
17-11-14 07:00,8
17-11-14 06:00,11
17-11-14 05:00,19
17-11-14 04:00,23
17-11-14 03:00,24
17-11-14 02:00,24
17-11-14 01:00,27
17-11-14 00:00,28
16-11-14 23:00,33
16-11-14 22:00,40
16-11-14 21:00,41
16-11-14 20:00,42
16-11-14 19:00,35
16-11-14 18:00,35
16-11-14 17:00,37
16-11-14 16:00,38
16-11-14 15:00,29
16-11-14 14:00,10
16-11-14 13:00,11
16-11-14 12:00,10
16-11-14 11:00,10
16-11-14 10:00,11
16-11-14 09:00,12
16-11-14 08:00,11
16-11-14 07:00,11
16-11-14 06:00,12
16-11-14 05:00,16
16-11-14 04:00,18
16-11-14 03:00,15
16-11-14 02:00,14
16-11-14 01:00,11
16-11-14 00:00,8
15-11-14 23:00,3
15-11-14 22:00,10
15-11-14 21:00,10
15-11-14 20:00,11
15-11-14 19:00,12
15-11-14 18:00,12
15-11-14 17:00,28
15-11-14 16:00,38
15-11-14 15:00,39
15-11-14 14:00,33
15-11-14 13:00,24
15-11-14 12:00,20
15-11-14 11:00,19
15-11-14 10:00,18
15-11-14 09:00,16
15-11-14 08:00,16
15-11-14 07:00,17
15-11-14 06:00,16
15-11-14 05:00,15
15-11-14 04:00,11
15-11-14 03:00,9
15-11-14 02:00,9
15-11-14 01:00,9
15-11-14 00:00,7
14-11-14 23:00,6
14-11-14 22:00,5
14-11-14 21:00,3
14-11-14 20:00,4
14-11-14 19:00,9
14-11-14 18:00,17
14-11-14 17:00,20
14-11-14 16:00,31
14-11-14 15:00,34
14-11-14 14:00,43
14-11-14 13:00,36
14-11-14 12:00,36
14-11-14 11:00,26
14-11-14 10:00,9
14-11-14 09:00,2
14-11-14 08:00,1
14-11-14 07:00,1
14-11-14 06:00,1
14-11-14 05:00,1
14-11-14 04:00,1
14-11-14 03:00,1
14-11-14 02:00,1
14-11-14 01:00,1
14-11-14 00:00,1
13-11-14 23:00,1
13-11-14 22:00,1
13-11-14 21:00,1
13-11-14 20:00,1
13-11-14 19:00,1
13-11-14 18:00,1
13-11-14 17:00,1
13-11-14 16:00,2
13-11-14 15:00,4
13-11-14 14:00,
13-11-14 13:00,
13-11-14 12:00,
13-11-14 11:00,
13-11-14 10:00,1
13-11-14 09:00,1
13-11-14 08:00,1
13-11-14 07:00,1
13-11-14 06:00,1
13-11-14 05:00,1
13-11-14 04:00,1
13-11-14 03:00,1
13-11-14 02:00,1
13-11-14 01:00,1
13-11-14 00:00,1
12-11-14 23:00,1
12-11-14 22:00,1
12-11-14 21:00,1
12-11-14 20:00,1
12-11-14 19:00,1
12-11-14 18:00,1
12-11-14 17:00,1
12-11-14 16:00,1
12-11-14 15:00,2
12-11-14 14:00,3
12-11-14 13:00,2
12-11-14 12:00,2
12-11-14 11:00,2
12-11-14 10:00,2
12-11-14 09:00,1
12-11-14 08:00,1
12-11-14 07:00,1
12-11-14 06:00,1
12-11-14 05:00,1
12-11-14 04:00,1
12-11-14 03:00,1
12-11-14 02:00,1
12-11-14 01:00,1
12-11-14 00:00,1
11-11-14 23:00,1
11-11-14 22:00,1
11-11-14 21:00,1
11-11-14 20:00,1
11-11-14 19:00,1
11-11-14 18:00,1
11-11-14 17:00,1
11-11-14 16:00,2
11-11-14 15:00,4
11-11-14 14:00,5
11-11-14 13:00,5
11-11-14 12:00,3
11-11-14 11:00,2
11-11-14 10:00,1
11-11-14 09:00,1
11-11-14 08:00,1
11-11-14 07:00,1
11-11-14 06:00,1
11-11-14 05:00,1
11-11-14 04:00,1
11-11-14 03:00,1
11-11-14 02:00,1
11-11-14 01:00,1
11-11-14 00:00,1
10-11-14 23:00,1
10-11-14 22:00,1
10-11-14 21:00,1
10-11-14 20:00,1
10-11-14 19:00,1
10-11-14 18:00,1
10-11-14 17:00,3
10-11-14 16:00,22
10-11-14 15:00,22
10-11-14 14:00,24
10-11-14 13:00,22
10-11-14 12:00,14
10-11-14 11:00,10
10-11-14 10:00,5
10-11-14 09:00,3
10-11-14 08:00,1
10-11-14 07:00,1
10-11-14 06:00,1
10-11-14 05:00,1
10-11-14 04:00,1
10-11-14 03:00,1
10-11-14 02:00,1
10-11-14 01:00,1
10-11-14 00:00,2
09-11-14 23:00,2
09-11-14 22:00,3
09-11-14 21:00,1
09-11-14 20:00,2
09-11-14 19:00,5
09-11-14 18:00,9
09-11-14 17:00,17
09-11-14 16:00,29
09-11-14 15:00,36
09-11-14 14:00,24
09-11-14 13:00,24
09-11-14 12:00,18
09-11-14 11:00,7
09-11-14 10:00,6
09-11-14 09:00,4
09-11-14 08:00,3
09-11-14 07:00,1
09-11-14 06:00,2
09-11-14 05:00,1
09-11-14 04:00,1
09-11-14 03:00,2
09-11-14 02:00,7
09-11-14 01:00,6
09-11-14 00:00,4
08-11-14 23:00,4
08-11-14 22:00,2
08-11-14 21:00,1
08-11-14 20:00,3
08-11-14 19:00,4
08-11-14 18:00,15
08-11-14 17:00,40
08-11-14 16:00,50
08-11-14 15:00,57
08-11-14 14:00,58
08-11-14 13:00,53
08-11-14 12:00,41
08-11-14 11:00,34
08-11-14 10:00,26
08-11-14 09:00,28
08-11-14 08:00,28
08-11-14 07:00,17
08-11-14 06:00,13
08-11-14 05:00,19
08-11-14 04:00,18
08-11-14 03:00,18
08-11-14 02:00,18
08-11-14 01:00,14
08-11-14 00:00,18
07-11-14 23:00,19
07-11-14 22:00,18
07-11-14 21:00,15
07-11-14 20:00,6
