Datum Zeit,Annaberg-Buchholz NO
,µg/m³
01-12-14 00:00,3
30-11-14 23:00,5
30-11-14 22:00,9
30-11-14 21:00,8
30-11-14 20:00,9
30-11-14 19:00,11
30-11-14 18:00,17
30-11-14 17:00,16
30-11-14 16:00,13
30-11-14 15:00,16
30-11-14 14:00,12
30-11-14 13:00,14
30-11-14 12:00,18
30-11-14 11:00,12
30-11-14 10:00,11
30-11-14 09:00,11
30-11-14 08:00,7
30-11-14 07:00,6
30-11-14 06:00,2
30-11-14 05:00,2
30-11-14 04:00,1
30-11-14 03:00,3
30-11-14 02:00,6
30-11-14 01:00,5
30-11-14 00:00,10
29-11-14 23:00,9
29-11-14 22:00,12
29-11-14 21:00,11
29-11-14 20:00,16
29-11-14 19:00,17
29-11-14 18:00,19
29-11-14 17:00,20
29-11-14 16:00,21
29-11-14 15:00,24
29-11-14 14:00,30
29-11-14 13:00,23
29-11-14 12:00,34
29-11-14 11:00,27
29-11-14 10:00,22
29-11-14 09:00,14
29-11-14 08:00,7
29-11-14 07:00,5
29-11-14 06:00,2
29-11-14 05:00,2
29-11-14 04:00,2
29-11-14 03:00,2
29-11-14 02:00,2
29-11-14 01:00,3
29-11-14 00:00,5
28-11-14 23:00,6
28-11-14 22:00,8
28-11-14 21:00,12
28-11-14 20:00,15
28-11-14 19:00,19
28-11-14 18:00,25
28-11-14 17:00,29
28-11-14 16:00,35
28-11-14 15:00,37
28-11-14 14:00,35
28-11-14 13:00,36
28-11-14 12:00,33
28-11-14 11:00,32
28-11-14 10:00,29
28-11-14 09:00,26
28-11-14 08:00,28
28-11-14 07:00,26
28-11-14 06:00,13
28-11-14 05:00,3
28-11-14 04:00,1
28-11-14 03:00,1
28-11-14 02:00,1
28-11-14 01:00,1
28-11-14 00:00,7
27-11-14 23:00,3
27-11-14 22:00,6
27-11-14 21:00,5
27-11-14 20:00,10
27-11-14 19:00,16
27-11-14 18:00,17
27-11-14 17:00,26
27-11-14 16:00,26
27-11-14 15:00,27
27-11-14 14:00,28
27-11-14 13:00,29
27-11-14 12:00,30
27-11-14 11:00,21
27-11-14 10:00,19
27-11-14 09:00,20
27-11-14 08:00,26
27-11-14 07:00,23
27-11-14 06:00,10
27-11-14 05:00,3
27-11-14 04:00,2
27-11-14 03:00,1
27-11-14 02:00,1
27-11-14 01:00,1
27-11-14 00:00,3
26-11-14 23:00,2
26-11-14 22:00,5
26-11-14 21:00,5
26-11-14 20:00,8
26-11-14 19:00,13
26-11-14 18:00,17
26-11-14 17:00,22
26-11-14 16:00,26
26-11-14 15:00,30
26-11-14 14:00,22
26-11-14 13:00,16
26-11-14 12:00,21
26-11-14 11:00,17
26-11-14 10:00,15
26-11-14 09:00,16
26-11-14 08:00,25
26-11-14 07:00,18
26-11-14 06:00,10
26-11-14 05:00,2
26-11-14 04:00,2
26-11-14 03:00,1
26-11-14 02:00,1
26-11-14 01:00,2
26-11-14 00:00,2
25-11-14 23:00,5
25-11-14 22:00,4
25-11-14 21:00,8
25-11-14 20:00,11
25-11-14 19:00,17
25-11-14 18:00,37
25-11-14 17:00,69
25-11-14 16:00,53
25-11-14 15:00,36
25-11-14 14:00,24
25-11-14 13:00,18
25-11-14 12:00,37
25-11-14 11:00,75
25-11-14 10:00,81
25-11-14 09:00,84
25-11-14 08:00,109
25-11-14 07:00,67
25-11-14 06:00,28
25-11-14 05:00,11
25-11-14 04:00,3
25-11-14 03:00,3
25-11-14 02:00,3
25-11-14 01:00,2
25-11-14 00:00,6
24-11-14 23:00,9
24-11-14 22:00,8
24-11-14 21:00,4
24-11-14 20:00,9
24-11-14 19:00,5
24-11-14 18:00,8
24-11-14 17:00,11
24-11-14 16:00,13
24-11-14 15:00,23
24-11-14 14:00,43
24-11-14 13:00,44
24-11-14 12:00,18
24-11-14 11:00,81
24-11-14 10:00,55
24-11-14 09:00,49
24-11-14 08:00,46
24-11-14 07:00,37
24-11-14 06:00,19
24-11-14 05:00,4
24-11-14 04:00,4
24-11-14 03:00,2
24-11-14 02:00,1
24-11-14 01:00,3
24-11-14 00:00,1
23-11-14 23:00,3
23-11-14 22:00,3
23-11-14 21:00,4
23-11-14 20:00,6
23-11-14 19:00,12
23-11-14 18:00,13
23-11-14 17:00,18
23-11-14 16:00,12
23-11-14 15:00,15
23-11-14 14:00,13
23-11-14 13:00,14
23-11-14 12:00,27
23-11-14 11:00,33
23-11-14 10:00,69
23-11-14 09:00,36
23-11-14 08:00,19
23-11-14 07:00,8
23-11-14 06:00,20
23-11-14 05:00,8
23-11-14 04:00,5
23-11-14 03:00,6
23-11-14 02:00,8
23-11-14 01:00,7
23-11-14 00:00,11
22-11-14 23:00,9
22-11-14 22:00,14
22-11-14 21:00,14
22-11-14 20:00,25
22-11-14 19:00,20
22-11-14 18:00,24
22-11-14 17:00,21
22-11-14 16:00,22
22-11-14 15:00,18
22-11-14 14:00,15
22-11-14 13:00,14
22-11-14 12:00,19
22-11-14 11:00,19
22-11-14 10:00,21
22-11-14 09:00,18
22-11-14 08:00,11
22-11-14 07:00,10
22-11-14 06:00,3
22-11-14 05:00,2
22-11-14 04:00,2
22-11-14 03:00,2
22-11-14 02:00,3
22-11-14 01:00,4
22-11-14 00:00,12
21-11-14 23:00,7
21-11-14 22:00,9
21-11-14 21:00,9
21-11-14 20:00,13
21-11-14 19:00,18
21-11-14 18:00,33
21-11-14 17:00,36
21-11-14 16:00,33
21-11-14 15:00,40
21-11-14 14:00,52
21-11-14 13:00,35
21-11-14 12:00,43
21-11-14 11:00,47
21-11-14 10:00,43
21-11-14 09:00,94
21-11-14 08:00,68
21-11-14 07:00,32
21-11-14 06:00,21
21-11-14 05:00,8
21-11-14 04:00,2
21-11-14 03:00,2
21-11-14 02:00,2
21-11-14 01:00,7
21-11-14 00:00,4
20-11-14 23:00,7
20-11-14 22:00,21
20-11-14 21:00,27
20-11-14 20:00,21
20-11-14 19:00,27
20-11-14 18:00,37
20-11-14 17:00,27
20-11-14 16:00,48
20-11-14 15:00,52
20-11-14 14:00,33
20-11-14 13:00,32
20-11-14 12:00,39
20-11-14 11:00,28
20-11-14 10:00,27
20-11-14 09:00,42
20-11-14 08:00,31
20-11-14 07:00,19
20-11-14 06:00,12
20-11-14 05:00,10
20-11-14 04:00,6
20-11-14 03:00,4
20-11-14 02:00,5
20-11-14 01:00,6
20-11-14 00:00,8
19-11-14 23:00,6
19-11-14 22:00,8
19-11-14 21:00,10
19-11-14 20:00,13
19-11-14 19:00,10
19-11-14 18:00,12
19-11-14 17:00,13
19-11-14 16:00,13
19-11-14 15:00,12
19-11-14 14:00,10
19-11-14 13:00,10
19-11-14 12:00,10
19-11-14 11:00,10
19-11-14 10:00,9
19-11-14 09:00,7
19-11-14 08:00,3
19-11-14 07:00,3
19-11-14 06:00,5
19-11-14 05:00,2
19-11-14 04:00,2
19-11-14 03:00,2
19-11-14 02:00,2
19-11-14 01:00,2
19-11-14 00:00,2
18-11-14 23:00,4
18-11-14 22:00,8
18-11-14 21:00,7
18-11-14 20:00,11
18-11-14 19:00,16
18-11-14 18:00,19
18-11-14 17:00,29
18-11-14 16:00,32
18-11-14 15:00,26
18-11-14 14:00,26
18-11-14 13:00,17
18-11-14 12:00,16
18-11-14 11:00,21
18-11-14 10:00,21
18-11-14 09:00,15
18-11-14 08:00,21
18-11-14 07:00,17
18-11-14 06:00,6
18-11-14 05:00,4
18-11-14 04:00,2
18-11-14 03:00,2
18-11-14 02:00,2
18-11-14 01:00,2
18-11-14 00:00,3
17-11-14 23:00,4
17-11-14 22:00,5
17-11-14 21:00,5
17-11-14 20:00,7
17-11-14 19:00,11
17-11-14 18:00,17
17-11-14 17:00,21
17-11-14 16:00,31
17-11-14 15:00,26
17-11-14 14:00,36
17-11-14 13:00,22
17-11-14 12:00,20
17-11-14 11:00,25
17-11-14 10:00,37
17-11-14 09:00,52
17-11-14 08:00,179
17-11-14 07:00,173
17-11-14 06:00,36
17-11-14 05:00,25
17-11-14 04:00,5
17-11-14 03:00,8
17-11-14 02:00,8
17-11-14 01:00,8
17-11-14 00:00,7
16-11-14 23:00,8
16-11-14 22:00,20
16-11-14 21:00,17
16-11-14 20:00,12
16-11-14 19:00,15
16-11-14 18:00,19
16-11-14 17:00,13
16-11-14 16:00,10
16-11-14 15:00,16
16-11-14 14:00,7
16-11-14 13:00,6
16-11-14 12:00,10
16-11-14 11:00,11
16-11-14 10:00,9
16-11-14 09:00,6
16-11-14 08:00,3
16-11-14 07:00,3
16-11-14 06:00,3
16-11-14 05:00,2
16-11-14 04:00,3
16-11-14 03:00,2
16-11-14 02:00,2
16-11-14 01:00,4
16-11-14 00:00,5
15-11-14 23:00,4
15-11-14 22:00,8
15-11-14 21:00,8
15-11-14 20:00,9
15-11-14 19:00,12
15-11-14 18:00,12
15-11-14 17:00,17
15-11-14 16:00,15
15-11-14 15:00,17
15-11-14 14:00,14
15-11-14 13:00,13
15-11-14 12:00,15
15-11-14 11:00,17
15-11-14 10:00,15
15-11-14 09:00,10
15-11-14 08:00,6
15-11-14 07:00,5
15-11-14 06:00,4
15-11-14 05:00,3
15-11-14 04:00,3
15-11-14 03:00,2
15-11-14 02:00,3
15-11-14 01:00,3
15-11-14 00:00,5
14-11-14 23:00,7
14-11-14 22:00,10
14-11-14 21:00,8
14-11-14 20:00,11
14-11-14 19:00,17
14-11-14 18:00,21
14-11-14 17:00,29
14-11-14 16:00,36
14-11-14 15:00,32
14-11-14 14:00,32
14-11-14 13:00,23
14-11-14 12:00,26
14-11-14 11:00,25
14-11-14 10:00,31
14-11-14 09:00,30
14-11-14 08:00,33
14-11-14 07:00,28
14-11-14 06:00,15
14-11-14 05:00,5
14-11-14 04:00,3
14-11-14 03:00,3
14-11-14 02:00,7
