Datum Zeit,Klingenthal NO
,µg/m³
01-12-14 00:00,1
30-11-14 23:00,1
30-11-14 22:00,1
30-11-14 21:00,1
30-11-14 20:00,1
30-11-14 19:00,1
30-11-14 18:00,1
30-11-14 17:00,1
30-11-14 16:00,1
30-11-14 15:00,1
30-11-14 14:00,1
30-11-14 13:00,1
30-11-14 12:00,1
30-11-14 11:00,1
30-11-14 10:00,1
30-11-14 09:00,1
30-11-14 08:00,1
30-11-14 07:00,1
30-11-14 06:00,1
30-11-14 05:00,1
30-11-14 04:00,1
30-11-14 03:00,1
30-11-14 02:00,1
30-11-14 01:00,1
30-11-14 00:00,1
29-11-14 23:00,1
29-11-14 22:00,1
29-11-14 21:00,1
29-11-14 20:00,1
29-11-14 19:00,1
29-11-14 18:00,1
29-11-14 17:00,1
29-11-14 16:00,1
29-11-14 15:00,1
29-11-14 14:00,2
29-11-14 13:00,2
29-11-14 12:00,1
29-11-14 11:00,1
29-11-14 10:00,1
29-11-14 09:00,1
29-11-14 08:00,1
29-11-14 07:00,1
29-11-14 06:00,1
29-11-14 05:00,1
29-11-14 04:00,1
29-11-14 03:00,1
29-11-14 02:00,1
29-11-14 01:00,1
29-11-14 00:00,1
28-11-14 23:00,1
28-11-14 22:00,1
28-11-14 21:00,1
28-11-14 20:00,1
28-11-14 19:00,1
28-11-14 18:00,1
28-11-14 17:00,1
28-11-14 16:00,2
28-11-14 15:00,1
28-11-14 14:00,2
28-11-14 13:00,1
28-11-14 12:00,1
28-11-14 11:00,1
28-11-14 10:00,1
28-11-14 09:00,1
28-11-14 08:00,1
28-11-14 07:00,1
28-11-14 06:00,1
28-11-14 05:00,1
28-11-14 04:00,1
28-11-14 03:00,1
28-11-14 02:00,1
28-11-14 01:00,1
28-11-14 00:00,1
27-11-14 23:00,1
27-11-14 22:00,1
27-11-14 21:00,1
27-11-14 20:00,1
27-11-14 19:00,1
27-11-14 18:00,1
27-11-14 17:00,1
27-11-14 16:00,1
27-11-14 15:00,1
27-11-14 14:00,1
27-11-14 13:00,1
27-11-14 12:00,1
27-11-14 11:00,1
27-11-14 10:00,1
27-11-14 09:00,1
27-11-14 08:00,1
27-11-14 07:00,1
27-11-14 06:00,1
27-11-14 05:00,1
27-11-14 04:00,1
27-11-14 03:00,1
27-11-14 02:00,1
27-11-14 01:00,1
27-11-14 00:00,1
26-11-14 23:00,1
26-11-14 22:00,1
26-11-14 21:00,1
26-11-14 20:00,1
26-11-14 19:00,1
26-11-14 18:00,1
26-11-14 17:00,1
26-11-14 16:00,1
26-11-14 15:00,1
26-11-14 14:00,1
26-11-14 13:00,1
26-11-14 12:00,2
26-11-14 11:00,1
26-11-14 10:00,1
26-11-14 09:00,1
26-11-14 08:00,1
26-11-14 07:00,1
26-11-14 06:00,1
26-11-14 05:00,1
26-11-14 04:00,1
26-11-14 03:00,1
26-11-14 02:00,1
26-11-14 01:00,1
26-11-14 00:00,1
25-11-14 23:00,1
25-11-14 22:00,1
25-11-14 21:00,1
25-11-14 20:00,1
25-11-14 19:00,1
25-11-14 18:00,3
25-11-14 17:00,26
25-11-14 16:00,19
25-11-14 15:00,7
25-11-14 14:00,10
25-11-14 13:00,6
25-11-14 12:00,15
25-11-14 11:00,26
25-11-14 10:00,39
25-11-14 09:00,29
25-11-14 08:00,11
25-11-14 07:00,5
25-11-14 06:00,1
25-11-14 05:00,1
25-11-14 04:00,1
25-11-14 03:00,1
25-11-14 02:00,1
25-11-14 01:00,3
25-11-14 00:00,5
24-11-14 23:00,10
24-11-14 22:00,11
24-11-14 21:00,9
24-11-14 20:00,7
24-11-14 19:00,8
24-11-14 18:00,8
24-11-14 17:00,6
24-11-14 16:00,12
24-11-14 15:00,15
24-11-14 14:00,7
24-11-14 13:00,13
24-11-14 12:00,14
24-11-14 11:00,1
24-11-14 10:00,2
24-11-14 09:00,3
24-11-14 08:00,1
24-11-14 07:00,1
24-11-14 06:00,1
24-11-14 05:00,1
24-11-14 04:00,1
24-11-14 03:00,1
24-11-14 02:00,1
24-11-14 01:00,1
24-11-14 00:00,1
23-11-14 23:00,1
23-11-14 22:00,1
23-11-14 21:00,1
23-11-14 20:00,1
23-11-14 19:00,4
23-11-14 18:00,9
23-11-14 17:00,12
23-11-14 16:00,10
23-11-14 15:00,12
23-11-14 14:00,5
23-11-14 13:00,1
23-11-14 12:00,2
23-11-14 11:00,3
23-11-14 10:00,2
23-11-14 09:00,2
23-11-14 08:00,1
23-11-14 07:00,1
23-11-14 06:00,1
23-11-14 05:00,1
23-11-14 04:00,1
23-11-14 03:00,1
23-11-14 02:00,1
23-11-14 01:00,1
23-11-14 00:00,1
22-11-14 23:00,4
22-11-14 22:00,14
22-11-14 21:00,22
22-11-14 20:00,25
22-11-14 19:00,28
22-11-14 18:00,9
22-11-14 17:00,2
22-11-14 16:00,1
22-11-14 15:00,1
22-11-14 14:00,2
22-11-14 13:00,2
22-11-14 12:00,2
22-11-14 11:00,2
22-11-14 10:00,14
22-11-14 09:00,1
22-11-14 08:00,1
22-11-14 07:00,1
22-11-14 06:00,1
22-11-14 05:00,1
22-11-14 04:00,1
22-11-14 03:00,3
22-11-14 02:00,1
22-11-14 01:00,4
22-11-14 00:00,6
21-11-14 23:00,3
21-11-14 22:00,1
21-11-14 21:00,1
21-11-14 20:00,1
21-11-14 19:00,1
21-11-14 18:00,2
