Datum Zeit,Chemnitz-Leipziger Str. NO2
,µg/m³
01-12-14 00:00,15
30-11-14 23:00,15
30-11-14 22:00,18
30-11-14 21:00,28
30-11-14 20:00,38
30-11-14 19:00,37
30-11-14 18:00,34
30-11-14 17:00,33
30-11-14 16:00,28
30-11-14 15:00,33
30-11-14 14:00,29
30-11-14 13:00,19
30-11-14 12:00,22
30-11-14 11:00,24
30-11-14 10:00,22
30-11-14 09:00,16
30-11-14 08:00,18
30-11-14 07:00,13
30-11-14 06:00,13
30-11-14 05:00,24
30-11-14 04:00,18
30-11-14 03:00,17
30-11-14 02:00,20
30-11-14 01:00,21
30-11-14 00:00,26
29-11-14 23:00,32
29-11-14 22:00,39
29-11-14 21:00,39
29-11-14 20:00,40
29-11-14 19:00,67
29-11-14 18:00,69
29-11-14 17:00,66
29-11-14 16:00,61
29-11-14 15:00,62
29-11-14 14:00,76
29-11-14 13:00,45
29-11-14 12:00,45
29-11-14 11:00,39
29-11-14 10:00,32
29-11-14 09:00,29
29-11-14 08:00,22
29-11-14 07:00,20
29-11-14 06:00,16
29-11-14 05:00,15
29-11-14 04:00,14
29-11-14 03:00,16
29-11-14 02:00,17
29-11-14 01:00,19
29-11-14 00:00,24
28-11-14 23:00,26
28-11-14 22:00,31
28-11-14 21:00,34
28-11-14 20:00,38
28-11-14 19:00,49
28-11-14 18:00,67
28-11-14 17:00,67
28-11-14 16:00,72
28-11-14 15:00,69
28-11-14 14:00,61
28-11-14 13:00,53
28-11-14 12:00,46
28-11-14 11:00,48
28-11-14 10:00,59
28-11-14 09:00,50
28-11-14 08:00,87
28-11-14 07:00,34
28-11-14 06:00,25
28-11-14 05:00,21
28-11-14 04:00,12
28-11-14 03:00,12
28-11-14 02:00,13
28-11-14 01:00,16
28-11-14 00:00,27
27-11-14 23:00,26
27-11-14 22:00,28
27-11-14 21:00,38
27-11-14 20:00,48
27-11-14 19:00,61
27-11-14 18:00,96
27-11-14 17:00,98
27-11-14 16:00,80
27-11-14 15:00,63
27-11-14 14:00,58
27-11-14 13:00,46
27-11-14 12:00,50
27-11-14 11:00,61
27-11-14 10:00,89
27-11-14 09:00,138
27-11-14 08:00,119
27-11-14 07:00,68
27-11-14 06:00,42
27-11-14 05:00,25
27-11-14 04:00,15
27-11-14 03:00,13
27-11-14 02:00,13
27-11-14 01:00,17
27-11-14 00:00,22
26-11-14 23:00,25
26-11-14 22:00,31
26-11-14 21:00,38
26-11-14 20:00,41
26-11-14 19:00,50
26-11-14 18:00,68
26-11-14 17:00,67
26-11-14 16:00,
26-11-14 15:00,
26-11-14 14:00,
26-11-14 13:00,
26-11-14 12:00,
26-11-14 11:00,
26-11-14 10:00,64
26-11-14 09:00,64
26-11-14 08:00,84
26-11-14 07:00,67
26-11-14 06:00,28
