Datum Zeit,Dresden-Nord NO2
,µg/m³
01-12-14 00:00,12
30-11-14 23:00,12
30-11-14 22:00,15
30-11-14 21:00,17
30-11-14 20:00,21
30-11-14 19:00,25
30-11-14 18:00,24
30-11-14 17:00,22
30-11-14 16:00,20
30-11-14 15:00,20
30-11-14 14:00,17
30-11-14 13:00,16
30-11-14 12:00,20
30-11-14 11:00,20
30-11-14 10:00,17
30-11-14 09:00,12
30-11-14 08:00,9
30-11-14 07:00,11
30-11-14 06:00,11
30-11-14 05:00,12
30-11-14 04:00,11
30-11-14 03:00,12
30-11-14 02:00,13
30-11-14 01:00,13
30-11-14 00:00,14
29-11-14 23:00,19
29-11-14 22:00,20
29-11-14 21:00,21
29-11-14 20:00,21
29-11-14 19:00,20
29-11-14 18:00,23
29-11-14 17:00,20
29-11-14 16:00,19
29-11-14 15:00,25
29-11-14 14:00,26
29-11-14 13:00,27
29-11-14 12:00,26
29-11-14 11:00,28
29-11-14 10:00,23
29-11-14 09:00,25
29-11-14 08:00,23
29-11-14 07:00,21
29-11-14 06:00,14
29-11-14 05:00,13
29-11-14 04:00,14
29-11-14 03:00,15
29-11-14 02:00,15
29-11-14 01:00,14
29-11-14 00:00,15
28-11-14 23:00,14
28-11-14 22:00,17
28-11-14 21:00,22
28-11-14 20:00,24
28-11-14 19:00,31
28-11-14 18:00,31
28-11-14 17:00,34
28-11-14 16:00,39
28-11-14 15:00,33
28-11-14 14:00,34
28-11-14 13:00,29
28-11-14 12:00,30
28-11-14 11:00,28
28-11-14 10:00,29
28-11-14 09:00,36
28-11-14 08:00,33
28-11-14 07:00,28
28-11-14 06:00,13
28-11-14 05:00,11
28-11-14 04:00,8
28-11-14 03:00,9
28-11-14 02:00,9
28-11-14 01:00,10
28-11-14 00:00,11
27-11-14 23:00,11
27-11-14 22:00,14
27-11-14 21:00,16
27-11-14 20:00,18
27-11-14 19:00,20
27-11-14 18:00,27
27-11-14 17:00,31
27-11-14 16:00,31
27-11-14 15:00,28
27-11-14 14:00,26
27-11-14 13:00,21
27-11-14 12:00,23
27-11-14 11:00,24
27-11-14 10:00,28
27-11-14 09:00,32
