Datum Zeit,Glauchau NO2
,µg/m³
01-12-14 00:00,27
30-11-14 23:00,26
30-11-14 22:00,25
30-11-14 21:00,27
30-11-14 20:00,27
30-11-14 19:00,29
30-11-14 18:00,30
30-11-14 17:00,32
30-11-14 16:00,28
30-11-14 15:00,16
30-11-14 14:00,14
30-11-14 13:00,12
30-11-14 12:00,14
30-11-14 11:00,15
30-11-14 10:00,17
30-11-14 09:00,18
30-11-14 08:00,19
30-11-14 07:00,18
30-11-14 06:00,17
30-11-14 05:00,18
30-11-14 04:00,21
30-11-14 03:00,27
30-11-14 02:00,28
30-11-14 01:00,28
30-11-14 00:00,30
29-11-14 23:00,34
29-11-14 22:00,33
29-11-14 21:00,30
29-11-14 20:00,25
29-11-14 19:00,26
29-11-14 18:00,30
29-11-14 17:00,26
29-11-14 16:00,23
29-11-14 15:00,21
29-11-14 14:00,24
29-11-14 13:00,24
29-11-14 12:00,23
29-11-14 11:00,24
29-11-14 10:00,21
29-11-14 09:00,21
29-11-14 08:00,20
29-11-14 07:00,18
29-11-14 06:00,15
29-11-14 05:00,16
29-11-14 04:00,17
29-11-14 03:00,18
29-11-14 02:00,17
29-11-14 01:00,19
29-11-14 00:00,20
28-11-14 23:00,21
28-11-14 22:00,26
28-11-14 21:00,23
28-11-14 20:00,24
28-11-14 19:00,28
28-11-14 18:00,29
28-11-14 17:00,27
28-11-14 16:00,27
28-11-14 15:00,26
28-11-14 14:00,25
28-11-14 13:00,22
28-11-14 12:00,20
28-11-14 11:00,44
28-11-14 10:00,58
28-11-14 09:00,46
28-11-14 08:00,44
28-11-14 07:00,29
28-11-14 06:00,21
28-11-14 05:00,20
28-11-14 04:00,21
28-11-14 03:00,21
28-11-14 02:00,22
28-11-14 01:00,23
28-11-14 00:00,25
27-11-14 23:00,29
27-11-14 22:00,30
27-11-14 21:00,34
27-11-14 20:00,38
27-11-14 19:00,28
27-11-14 18:00,37
27-11-14 17:00,31
27-11-14 16:00,24
27-11-14 15:00,20
27-11-14 14:00,25
27-11-14 13:00,45
27-11-14 12:00,42
27-11-14 11:00,36
27-11-14 10:00,44
27-11-14 09:00,33
27-11-14 08:00,34
27-11-14 07:00,31
27-11-14 06:00,24
27-11-14 05:00,20
27-11-14 04:00,21
27-11-14 03:00,23
27-11-14 02:00,26
27-11-14 01:00,30
27-11-14 00:00,32
26-11-14 23:00,32
26-11-14 22:00,35
26-11-14 21:00,37
26-11-14 20:00,43
26-11-14 19:00,36
26-11-14 18:00,36
26-11-14 17:00,34
26-11-14 16:00,27
26-11-14 15:00,17
26-11-14 14:00,13
26-11-14 13:00,18
26-11-14 12:00,44
26-11-14 11:00,49
26-11-14 10:00,45
26-11-14 09:00,39
26-11-14 08:00,33
26-11-14 07:00,29
26-11-14 06:00,23
26-11-14 05:00,23
26-11-14 04:00,23
26-11-14 03:00,23
26-11-14 02:00,23
26-11-14 01:00,24
26-11-14 00:00,30
25-11-14 23:00,37
25-11-14 22:00,43
25-11-14 21:00,44
25-11-14 20:00,46
25-11-14 19:00,51
25-11-14 18:00,58
25-11-14 17:00,59
25-11-14 16:00,48
25-11-14 15:00,32
25-11-14 14:00,34
25-11-14 13:00,29
25-11-14 12:00,29
25-11-14 11:00,28
25-11-14 10:00,28
25-11-14 09:00,26
25-11-14 08:00,26
25-11-14 07:00,20
25-11-14 06:00,19
25-11-14 05:00,24
25-11-14 04:00,17
25-11-14 03:00,17
25-11-14 02:00,21
25-11-14 01:00,22
25-11-14 00:00,29
24-11-14 23:00,31
24-11-14 22:00,30
24-11-14 21:00,35
24-11-14 20:00,42
