Datum Zeit,Radebeul-Wahnsdorf O3
,µg/m³
01-12-14 00:00,18
30-11-14 23:00,13
30-11-14 22:00,10
30-11-14 21:00,12
30-11-14 20:00,14
30-11-14 19:00,15
30-11-14 18:00,14
30-11-14 17:00,17
30-11-14 16:00,17
30-11-14 15:00,19
30-11-14 14:00,22
30-11-14 13:00,23
30-11-14 12:00,20
30-11-14 11:00,25
30-11-14 10:00,24
30-11-14 09:00,22
30-11-14 08:00,20
30-11-14 07:00,22
30-11-14 06:00,23
30-11-14 05:00,18
30-11-14 04:00,25
30-11-14 03:00,24
30-11-14 02:00,20
30-11-14 01:00,21
30-11-14 00:00,23
29-11-14 23:00,20
29-11-14 22:00,18
29-11-14 21:00,18
29-11-14 20:00,19
29-11-14 19:00,18
29-11-14 18:00,20
29-11-14 17:00,19
29-11-14 16:00,16
29-11-14 15:00,16
29-11-14 14:00,15
29-11-14 13:00,31
29-11-14 12:00,33
29-11-14 11:00,31
29-11-14 10:00,30
29-11-14 09:00,29
29-11-14 08:00,28
29-11-14 07:00,27
29-11-14 06:00,25
29-11-14 05:00,25
29-11-14 04:00,24
29-11-14 03:00,23
29-11-14 02:00,26
29-11-14 01:00,29
29-11-14 00:00,31
28-11-14 23:00,34
28-11-14 22:00,32
28-11-14 21:00,32
28-11-14 20:00,32
28-11-14 19:00,34
28-11-14 18:00,31
28-11-14 17:00,25
28-11-14 16:00,27
28-11-14 15:00,28
28-11-14 14:00,29
28-11-14 13:00,30
28-11-14 12:00,31
28-11-14 11:00,34
28-11-14 10:00,33
28-11-14 09:00,32
28-11-14 08:00,32
28-11-14 07:00,34
28-11-14 06:00,37
28-11-14 05:00,38
28-11-14 04:00,39
28-11-14 03:00,41
28-11-14 02:00,42
28-11-14 01:00,43
28-11-14 00:00,44
27-11-14 23:00,45
27-11-14 22:00,46
27-11-14 21:00,41
27-11-14 20:00,37
27-11-14 19:00,31
27-11-14 18:00,33
27-11-14 17:00,36
27-11-14 16:00,42
27-11-14 15:00,44
27-11-14 14:00,42
27-11-14 13:00,42
27-11-14 12:00,40
27-11-14 11:00,37
27-11-14 10:00,36
27-11-14 09:00,35
27-11-14 08:00,34
27-11-14 07:00,35
27-11-14 06:00,38
