Datum Zeit,Zinnwald O3
,µg/m³
01-12-14 00:00,29
30-11-14 23:00,26
30-11-14 22:00,23
30-11-14 21:00,16
30-11-14 20:00,15
30-11-14 19:00,12
30-11-14 18:00,12
30-11-14 17:00,20
30-11-14 16:00,20
30-11-14 15:00,24
30-11-14 14:00,28
30-11-14 13:00,31
30-11-14 12:00,37
30-11-14 11:00,27
30-11-14 10:00,30
30-11-14 09:00,32
30-11-14 08:00,42
30-11-14 07:00,40
30-11-14 06:00,27
30-11-14 05:00,25
30-11-14 04:00,23
30-11-14 03:00,26
30-11-14 02:00,24
30-11-14 01:00,18
30-11-14 00:00,23
29-11-14 23:00,27
29-11-14 22:00,28
29-11-14 21:00,28
29-11-14 20:00,30
29-11-14 19:00,28
29-11-14 18:00,26
29-11-14 17:00,27
29-11-14 16:00,29
29-11-14 15:00,31
29-11-14 14:00,30
29-11-14 13:00,30
29-11-14 12:00,31
29-11-14 11:00,33
29-11-14 10:00,33
29-11-14 09:00,29
29-11-14 08:00,31
29-11-14 07:00,32
29-11-14 06:00,32
29-11-14 05:00,31
29-11-14 04:00,31
29-11-14 03:00,29
29-11-14 02:00,32
29-11-14 01:00,32
29-11-14 00:00,31
28-11-14 23:00,30
28-11-14 22:00,28
28-11-14 21:00,30
28-11-14 20:00,29
28-11-14 19:00,25
28-11-14 18:00,25
28-11-14 17:00,26
28-11-14 16:00,26
28-11-14 15:00,30
28-11-14 14:00,33
28-11-14 13:00,35
28-11-14 12:00,36
28-11-14 11:00,37
28-11-14 10:00,36
28-11-14 09:00,36
28-11-14 08:00,36
28-11-14 07:00,37
28-11-14 06:00,40
28-11-14 05:00,41
28-11-14 04:00,42
28-11-14 03:00,42
28-11-14 02:00,42
28-11-14 01:00,41
28-11-14 00:00,42
27-11-14 23:00,43
27-11-14 22:00,42
27-11-14 21:00,44
27-11-14 20:00,36
27-11-14 19:00,33
27-11-14 18:00,34
27-11-14 17:00,34
27-11-14 16:00,40
27-11-14 15:00,46
27-11-14 14:00,44
27-11-14 13:00,42
27-11-14 12:00,38
27-11-14 11:00,36
27-11-14 10:00,33
27-11-14 09:00,34
27-11-14 08:00,33
27-11-14 07:00,31
27-11-14 06:00,33
27-11-14 05:00,36
27-11-14 04:00,40
27-11-14 03:00,43
27-11-14 02:00,40
27-11-14 01:00,38
27-11-14 00:00,36
26-11-14 23:00,39
26-11-14 22:00,40
26-11-14 21:00,43
