Datum Zeit,Dresden-Nord O3
,µg/m³
01-12-14 00:00,23
30-11-14 23:00,21
30-11-14 22:00,18
30-11-14 21:00,15
30-11-14 20:00,12
30-11-14 19:00,11
30-11-14 18:00,13
30-11-14 17:00,14
30-11-14 16:00,15
30-11-14 15:00,16
30-11-14 14:00,20
30-11-14 13:00,22
30-11-14 12:00,20
30-11-14 11:00,19
30-11-14 10:00,22
30-11-14 09:00,25
30-11-14 08:00,26
30-11-14 07:00,26
30-11-14 06:00,31
30-11-14 05:00,29
30-11-14 04:00,28
30-11-14 03:00,27
30-11-14 02:00,27
30-11-14 01:00,30
30-11-14 00:00,27
29-11-14 23:00,17
29-11-14 22:00,17
29-11-14 21:00,16
29-11-14 20:00,15
29-11-14 19:00,16
29-11-14 18:00,15
29-11-14 17:00,16
29-11-14 16:00,16
29-11-14 15:00,18
29-11-14 14:00,22
29-11-14 13:00,22
29-11-14 12:00,22
29-11-14 11:00,19
29-11-14 10:00,22
29-11-14 09:00,19
29-11-14 08:00,19
29-11-14 07:00,20
29-11-14 06:00,24
29-11-14 05:00,25
29-11-14 04:00,24
29-11-14 03:00,22
29-11-14 02:00,23
29-11-14 01:00,26
29-11-14 00:00,27
28-11-14 23:00,30
28-11-14 22:00,28
28-11-14 21:00,24
28-11-14 20:00,23
28-11-14 19:00,21
28-11-14 18:00,20
28-11-14 17:00,17
28-11-14 16:00,14
28-11-14 15:00,18
28-11-14 14:00,17
28-11-14 13:00,20
28-11-14 12:00,20
28-11-14 11:00,22
28-11-14 10:00,23
28-11-14 09:00,19
28-11-14 08:00,20
28-11-14 07:00,22
28-11-14 06:00,34
28-11-14 05:00,36
28-11-14 04:00,39
28-11-14 03:00,40
28-11-14 02:00,41
28-11-14 01:00,42
28-11-14 00:00,42
27-11-14 23:00,44
27-11-14 22:00,42
27-11-14 21:00,38
27-11-14 20:00,34
27-11-14 19:00,29
27-11-14 18:00,25
27-11-14 17:00,25
27-11-14 16:00,31
27-11-14 15:00,33
27-11-14 14:00,31
27-11-14 13:00,35
27-11-14 12:00,32
27-11-14 11:00,30
27-11-14 10:00,24
27-11-14 09:00,23
27-11-14 08:00,20
27-11-14 07:00,27
27-11-14 06:00,32
27-11-14 05:00,38
27-11-14 04:00,41
27-11-14 03:00,40
27-11-14 02:00,36
27-11-14 01:00,36
27-11-14 00:00,35
26-11-14 23:00,32
26-11-14 22:00,34
26-11-14 21:00,34
26-11-14 20:00,35
26-11-14 19:00,32
26-11-14 18:00,27
