Datum Zeit,Chemnitz-Leipziger Str. NO
,µg/m³
01-12-14 00:00,1
30-11-14 23:00,3
30-11-14 22:00,3
30-11-14 21:00,10
30-11-14 20:00,37
30-11-14 19:00,37
30-11-14 18:00,39
30-11-14 17:00,32
30-11-14 16:00,29
30-11-14 15:00,39
30-11-14 14:00,34
30-11-14 13:00,17
30-11-14 12:00,19
30-11-14 11:00,26
30-11-14 10:00,26
30-11-14 09:00,10
30-11-14 08:00,14
30-11-14 07:00,3
30-11-14 06:00,4
30-11-14 05:00,4
30-11-14 04:00,5
30-11-14 03:00,7
30-11-14 02:00,7
30-11-14 01:00,12
30-11-14 00:00,22
29-11-14 23:00,30
29-11-14 22:00,36
29-11-14 21:00,39
29-11-14 20:00,43
29-11-14 19:00,81
29-11-14 18:00,94
29-11-14 17:00,81
29-11-14 16:00,74
29-11-14 15:00,82
29-11-14 14:00,121
29-11-14 13:00,62
29-11-14 12:00,53
29-11-14 11:00,46
29-11-14 10:00,34
29-11-14 09:00,26
29-11-14 08:00,18
29-11-14 07:00,11
29-11-14 06:00,7
29-11-14 05:00,4
29-11-14 04:00,4
29-11-14 03:00,5
29-11-14 02:00,5
29-11-14 01:00,6
29-11-14 00:00,13
28-11-14 23:00,19
28-11-14 22:00,22
28-11-14 21:00,31
28-11-14 20:00,38
28-11-14 19:00,64
28-11-14 18:00,97
28-11-14 17:00,97
28-11-14 16:00,137
28-11-14 15:00,106
28-11-14 14:00,112
28-11-14 13:00,93
28-11-14 12:00,62
28-11-14 11:00,72
28-11-14 10:00,105
28-11-14 09:00,69
28-11-14 08:00,165
28-11-14 07:00,47
28-11-14 06:00,23
28-11-14 05:00,9
28-11-14 04:00,1
28-11-14 03:00,2
28-11-14 02:00,4
28-11-14 01:00,7
28-11-14 00:00,15
27-11-14 23:00,15
27-11-14 22:00,15
27-11-14 21:00,34
27-11-14 20:00,44
27-11-14 19:00,72
27-11-14 18:00,135
27-11-14 17:00,138
27-11-14 16:00,110
27-11-14 15:00,94
27-11-14 14:00,98
27-11-14 13:00,66
27-11-14 12:00,73
27-11-14 11:00,99
27-11-14 10:00,146
27-11-14 09:00,292
27-11-14 08:00,244
27-11-14 07:00,100
27-11-14 06:00,41
27-11-14 05:00,18
27-11-14 04:00,6
27-11-14 03:00,4
27-11-14 02:00,4
27-11-14 01:00,9
27-11-14 00:00,9
26-11-14 23:00,15
26-11-14 22:00,19
26-11-14 21:00,23
26-11-14 20:00,28
26-11-14 19:00,47
26-11-14 18:00,76
26-11-14 17:00,86
26-11-14 16:00,
26-11-14 15:00,
26-11-14 14:00,
26-11-14 13:00,
26-11-14 12:00,
26-11-14 11:00,
26-11-14 10:00,75
26-11-14 09:00,66
26-11-14 08:00,150
26-11-14 07:00,102
26-11-14 06:00,14
26-11-14 05:00,3
26-11-14 04:00,1
26-11-14 03:00,4
26-11-14 02:00,3
26-11-14 01:00,5
26-11-14 00:00,13
25-11-14 23:00,18
25-11-14 22:00,22
25-11-14 21:00,69
25-11-14 20:00,53
25-11-14 19:00,57
25-11-14 18:00,19
25-11-14 17:00,59
25-11-14 16:00,57
25-11-14 15:00,29
25-11-14 14:00,28
25-11-14 13:00,70
25-11-14 12:00,84
25-11-14 11:00,190
25-11-14 10:00,211
25-11-14 09:00,285
25-11-14 08:00,293
25-11-14 07:00,192
25-11-14 06:00,62
25-11-14 05:00,57
25-11-14 04:00,33
25-11-14 03:00,41
25-11-14 02:00,47
25-11-14 01:00,36
25-11-14 00:00,55
24-11-14 23:00,67
24-11-14 22:00,91
24-11-14 21:00,101
24-11-14 20:00,153
24-11-14 19:00,109
24-11-14 18:00,123
24-11-14 17:00,113
24-11-14 16:00,139
24-11-14 15:00,155
24-11-14 14:00,166
24-11-14 13:00,187
24-11-14 12:00,147
24-11-14 11:00,137
24-11-14 10:00,209
24-11-14 09:00,217
24-11-14 08:00,225
24-11-14 07:00,66
24-11-14 06:00,28
24-11-14 05:00,11
24-11-14 04:00,6
24-11-14 03:00,6
24-11-14 02:00,6
24-11-14 01:00,4
24-11-14 00:00,8
23-11-14 23:00,7
23-11-14 22:00,15
23-11-14 21:00,16
23-11-14 20:00,25
23-11-14 19:00,25
23-11-14 18:00,52
23-11-14 17:00,44
23-11-14 16:00,37
23-11-14 15:00,49
23-11-14 14:00,43
23-11-14 13:00,28
23-11-14 12:00,36
23-11-14 11:00,40
23-11-14 10:00,51
23-11-14 09:00,36
23-11-14 08:00,25
23-11-14 07:00,32
23-11-14 06:00,30
23-11-14 05:00,25
23-11-14 04:00,36
23-11-14 03:00,38
23-11-14 02:00,32
23-11-14 01:00,29
23-11-14 00:00,36
22-11-14 23:00,39
22-11-14 22:00,39
22-11-14 21:00,44
22-11-14 20:00,57
22-11-14 19:00,72
22-11-14 18:00,69
22-11-14 17:00,65
22-11-14 16:00,78
22-11-14 15:00,70
22-11-14 14:00,59
22-11-14 13:00,59
22-11-14 12:00,60
22-11-14 11:00,60
22-11-14 10:00,58
22-11-14 09:00,50
22-11-14 08:00,43
22-11-14 07:00,37
22-11-14 06:00,25
22-11-14 05:00,21
22-11-14 04:00,11
22-11-14 03:00,13
22-11-14 02:00,7
22-11-14 01:00,2
22-11-14 00:00,7
21-11-14 23:00,23
21-11-14 22:00,17
21-11-14 21:00,28
21-11-14 20:00,33
21-11-14 19:00,71
