Datum Zeit,Annaberg-Buchholz O3
,µg/m³
01-12-14 00:00,11
30-11-14 23:00,10
30-11-14 22:00,15
30-11-14 21:00,18
30-11-14 20:00,18
30-11-14 19:00,19
30-11-14 18:00,12
30-11-14 17:00,15
30-11-14 16:00,20
30-11-14 15:00,22
30-11-14 14:00,25
30-11-14 13:00,21
30-11-14 12:00,17
30-11-14 11:00,27
30-11-14 10:00,26
30-11-14 09:00,13
30-11-14 08:00,6
30-11-14 07:00,11
30-11-14 06:00,20
30-11-14 05:00,25
30-11-14 04:00,20
30-11-14 03:00,7
30-11-14 02:00,6
30-11-14 01:00,8
30-11-14 00:00,4
29-11-14 23:00,4
29-11-14 22:00,4
29-11-14 21:00,6
29-11-14 20:00,8
29-11-14 19:00,14
29-11-14 18:00,12
29-11-14 17:00,9
29-11-14 16:00,10
29-11-14 15:00,12
29-11-14 14:00,11
29-11-14 13:00,14
29-11-14 12:00,11
29-11-14 11:00,12
29-11-14 10:00,11
29-11-14 09:00,12
29-11-14 08:00,17
29-11-14 07:00,17
29-11-14 06:00,22
29-11-14 05:00,19
29-11-14 04:00,24
29-11-14 03:00,22
29-11-14 02:00,21
29-11-14 01:00,19
29-11-14 00:00,18
28-11-14 23:00,18
28-11-14 22:00,17
28-11-14 21:00,17
28-11-14 20:00,16
28-11-14 19:00,14
28-11-14 18:00,13
28-11-14 17:00,10
28-11-14 16:00,11
28-11-14 15:00,12
28-11-14 14:00,13
28-11-14 13:00,14
28-11-14 12:00,16
28-11-14 11:00,17
28-11-14 10:00,16
28-11-14 09:00,13
28-11-14 08:00,13
28-11-14 07:00,18
28-11-14 06:00,25
28-11-14 05:00,30
28-11-14 04:00,30
28-11-14 03:00,33
28-11-14 02:00,31
28-11-14 01:00,35
28-11-14 00:00,32
27-11-14 23:00,30
27-11-14 22:00,36
27-11-14 21:00,35
27-11-14 20:00,32
27-11-14 19:00,30
27-11-14 18:00,26
27-11-14 17:00,23
27-11-14 16:00,21
27-11-14 15:00,22
27-11-14 14:00,23
27-11-14 13:00,24
27-11-14 12:00,27
27-11-14 11:00,29
27-11-14 10:00,29
27-11-14 09:00,29
27-11-14 08:00,25
27-11-14 07:00,27
27-11-14 06:00,31
27-11-14 05:00,35
27-11-14 04:00,37
27-11-14 03:00,31
27-11-14 02:00,36
27-11-14 01:00,33
27-11-14 00:00,36
26-11-14 23:00,37
26-11-14 22:00,39
26-11-14 21:00,37
26-11-14 20:00,33
26-11-14 19:00,28
26-11-14 18:00,26
26-11-14 17:00,22
26-11-14 16:00,22
26-11-14 15:00,17
26-11-14 14:00,29
26-11-14 13:00,45
26-11-14 12:00,43
26-11-14 11:00,47
26-11-14 10:00,51
26-11-14 09:00,48
26-11-14 08:00,40
26-11-14 07:00,34
26-11-14 06:00,33
26-11-14 05:00,32
26-11-14 04:00,31
26-11-14 03:00,39
26-11-14 02:00,33
26-11-14 01:00,25
26-11-14 00:00,25
25-11-14 23:00,22
25-11-14 22:00,20
25-11-14 21:00,28
25-11-14 20:00,33
25-11-14 19:00,15
25-11-14 18:00,6
25-11-14 17:00,11
25-11-14 16:00,25
25-11-14 15:00,35
25-11-14 14:00,38
25-11-14 13:00,43
25-11-14 12:00,33
25-11-14 11:00,7
25-11-14 10:00,6
25-11-14 09:00,5
25-11-14 08:00,3
25-11-14 07:00,2
25-11-14 06:00,2
25-11-14 05:00,5
25-11-14 04:00,8
25-11-14 03:00,9
25-11-14 02:00,12
25-11-14 01:00,16
25-11-14 00:00,20
24-11-14 23:00,25
24-11-14 22:00,36
24-11-14 21:00,53
24-11-14 20:00,42
24-11-14 19:00,39
24-11-14 18:00,26
24-11-14 17:00,31
24-11-14 16:00,37
24-11-14 15:00,26
24-11-14 14:00,11
24-11-14 13:00,10
24-11-14 12:00,16
24-11-14 11:00,6
24-11-14 10:00,12
24-11-14 09:00,15
24-11-14 08:00,17
24-11-14 07:00,19
24-11-14 06:00,23
24-11-14 05:00,32
24-11-14 04:00,31
24-11-14 03:00,31
24-11-14 02:00,35
24-11-14 01:00,37
24-11-14 00:00,37
23-11-14 23:00,36
23-11-14 22:00,31
23-11-14 21:00,34
23-11-14 20:00,28
23-11-14 19:00,22
23-11-14 18:00,22
23-11-14 17:00,35
23-11-14 16:00,43
23-11-14 15:00,35
23-11-14 14:00,34
23-11-14 13:00,32
23-11-14 12:00,16
23-11-14 11:00,9
23-11-14 10:00,4
23-11-14 09:00,4
23-11-14 08:00,3
23-11-14 07:00,7
23-11-14 06:00,4
23-11-14 05:00,8
23-11-14 04:00,8
23-11-14 03:00,15
23-11-14 02:00,11
23-11-14 01:00,13
23-11-14 00:00,11
22-11-14 23:00,14
22-11-14 22:00,17
22-11-14 21:00,17
22-11-14 20:00,11
22-11-14 19:00,16
22-11-14 18:00,22
22-11-14 17:00,24
22-11-14 16:00,28
22-11-14 15:00,32
22-11-14 14:00,34
22-11-14 13:00,37
22-11-14 12:00,36
22-11-14 11:00,37
22-11-14 10:00,35
22-11-14 09:00,33
22-11-14 08:00,34
22-11-14 07:00,30
22-11-14 06:00,38
22-11-14 05:00,38
22-11-14 04:00,36
22-11-14 03:00,37
22-11-14 02:00,34
22-11-14 01:00,32
22-11-14 00:00,25
21-11-14 23:00,35
21-11-14 22:00,33
21-11-14 21:00,33
21-11-14 20:00,30
21-11-14 19:00,29
21-11-14 18:00,16
21-11-14 17:00,13
21-11-14 16:00,17
21-11-14 15:00,18
21-11-14 14:00,11
21-11-14 13:00,14
21-11-14 12:00,10
21-11-14 11:00,11
21-11-14 10:00,10
21-11-14 09:00,4
21-11-14 08:00,3
21-11-14 07:00,7
21-11-14 06:00,10
21-11-14 05:00,13
21-11-14 04:00,16
21-11-14 03:00,20
21-11-14 02:00,9
21-11-14 01:00,5
21-11-14 00:00,8
20-11-14 23:00,3
20-11-14 22:00,1
20-11-14 21:00,1
20-11-14 20:00,1
20-11-14 19:00,1
20-11-14 18:00,1
20-11-14 17:00,1
20-11-14 16:00,2
20-11-14 15:00,2
20-11-14 14:00,3
20-11-14 13:00,4
20-11-14 12:00,3
20-11-14 11:00,3
20-11-14 10:00,3
20-11-14 09:00,1
20-11-14 08:00,2
20-11-14 07:00,1
20-11-14 06:00,1
20-11-14 05:00,1
20-11-14 04:00,1
20-11-14 03:00,1
20-11-14 02:00,1
20-11-14 01:00,1
20-11-14 00:00,1
19-11-14 23:00,1
19-11-14 22:00,1
19-11-14 21:00,1
19-11-14 20:00,1
19-11-14 19:00,1
19-11-14 18:00,1
19-11-14 17:00,2
19-11-14 16:00,2
19-11-14 15:00,4
19-11-14 14:00,4
19-11-14 13:00,5
19-11-14 12:00,5
19-11-14 11:00,5
19-11-14 10:00,4
19-11-14 09:00,3
19-11-14 08:00,2
19-11-14 07:00,2
19-11-14 06:00,3
19-11-14 05:00,3
19-11-14 04:00,4
19-11-14 03:00,7
19-11-14 02:00,8
19-11-14 01:00,7
19-11-14 00:00,8
18-11-14 23:00,8
18-11-14 22:00,7
18-11-14 21:00,6
18-11-14 20:00,5
18-11-14 19:00,11
18-11-14 18:00,30
18-11-14 17:00,28
18-11-14 16:00,28
18-11-14 15:00,43
18-11-14 14:00,45
18-11-14 13:00,44
18-11-14 12:00,46
18-11-14 11:00,31
18-11-14 10:00,28
18-11-14 09:00,30
18-11-14 08:00,31
18-11-14 07:00,35
18-11-14 06:00,38
18-11-14 05:00,41
18-11-14 04:00,42
18-11-14 03:00,46
18-11-14 02:00,47
18-11-14 01:00,48
18-11-14 00:00,48
17-11-14 23:00,46
17-11-14 22:00,39
17-11-14 21:00,33
17-11-14 20:00,33
17-11-14 19:00,29
17-11-14 18:00,24
17-11-14 17:00,21
17-11-14 16:00,20
17-11-14 15:00,38
17-11-14 14:00,21
17-11-14 13:00,27
17-11-14 12:00,35
17-11-14 11:00,33
17-11-14 10:00,20
17-11-14 09:00,12
17-11-14 08:00,3
17-11-14 07:00,2
17-11-14 06:00,3
17-11-14 05:00,1
17-11-14 04:00,6
17-11-14 03:00,4
17-11-14 02:00,5
17-11-14 01:00,5
17-11-14 00:00,15
16-11-14 23:00,17
16-11-14 22:00,11
16-11-14 21:00,15
16-11-14 20:00,25
16-11-14 19:00,23
16-11-14 18:00,30
16-11-14 17:00,44
16-11-14 16:00,46
16-11-14 15:00,43
16-11-14 14:00,47
16-11-14 13:00,30
16-11-14 12:00,19
16-11-14 11:00,25
16-11-14 10:00,28
16-11-14 09:00,30
16-11-14 08:00,31
16-11-14 07:00,32
16-11-14 06:00,33
16-11-14 05:00,38
16-11-14 04:00,37
16-11-14 03:00,39
16-11-14 02:00,40
16-11-14 01:00,37
16-11-14 00:00,40
15-11-14 23:00,41
15-11-14 22:00,27
15-11-14 21:00,27
15-11-14 20:00,27
15-11-14 19:00,28
15-11-14 18:00,29
15-11-14 17:00,27
15-11-14 16:00,30
15-11-14 15:00,34
15-11-14 14:00,39
15-11-14 13:00,40
15-11-14 12:00,38
15-11-14 11:00,38
15-11-14 10:00,36
15-11-14 09:00,35
15-11-14 08:00,36
15-11-14 07:00,39
15-11-14 06:00,41
15-11-14 05:00,37
15-11-14 04:00,33
15-11-14 03:00,31
15-11-14 02:00,29
15-11-14 01:00,32
15-11-14 00:00,36
14-11-14 23:00,37
14-11-14 22:00,41
14-11-14 21:00,31
14-11-14 20:00,28
14-11-14 19:00,29
14-11-14 18:00,30
14-11-14 17:00,23
14-11-14 16:00,19
14-11-14 15:00,22
14-11-14 14:00,31
14-11-14 13:00,41
14-11-14 12:00,38
