Datum Zeit,Dresden-Bergstraße NO2
,µg/m³
01-12-14 00:00,14
30-11-14 23:00,23
30-11-14 22:00,31
30-11-14 21:00,31
30-11-14 20:00,31
30-11-14 19:00,36
30-11-14 18:00,43
30-11-14 17:00,39
30-11-14 16:00,43
30-11-14 15:00,42
30-11-14 14:00,21
30-11-14 13:00,21
30-11-14 12:00,27
30-11-14 11:00,24
30-11-14 10:00,21
30-11-14 09:00,13
30-11-14 08:00,8
30-11-14 07:00,9
30-11-14 06:00,11
30-11-14 05:00,10
30-11-14 04:00,9
30-11-14 03:00,9
30-11-14 02:00,15
30-11-14 01:00,12
30-11-14 00:00,15
29-11-14 23:00,18
29-11-14 22:00,36
29-11-14 21:00,72
29-11-14 20:00,56
29-11-14 19:00,84
29-11-14 18:00,69
29-11-14 17:00,96
29-11-14 16:00,49
29-11-14 15:00,38
29-11-14 14:00,30
29-11-14 13:00,29
29-11-14 12:00,26
29-11-14 11:00,28
29-11-14 10:00,23
29-11-14 09:00,20
29-11-14 08:00,13
29-11-14 07:00,13
29-11-14 06:00,9
29-11-14 05:00,9
29-11-14 04:00,9
29-11-14 03:00,10
29-11-14 02:00,10
29-11-14 01:00,12
29-11-14 00:00,15
28-11-14 23:00,18
28-11-14 22:00,22
28-11-14 21:00,27
28-11-14 20:00,35
28-11-14 19:00,41
28-11-14 18:00,45
28-11-14 17:00,64
28-11-14 16:00,71
28-11-14 15:00,62
28-11-14 14:00,49
28-11-14 13:00,41
28-11-14 12:00,46
28-11-14 11:00,38
28-11-14 10:00,38
28-11-14 09:00,46
28-11-14 08:00,41
28-11-14 07:00,26
28-11-14 06:00,12
28-11-14 05:00,6
28-11-14 04:00,5
28-11-14 03:00,4
28-11-14 02:00,6
28-11-14 01:00,7
28-11-14 00:00,13
27-11-14 23:00,12
27-11-14 22:00,16
27-11-14 21:00,21
27-11-14 20:00,28
27-11-14 19:00,36
27-11-14 18:00,45
27-11-14 17:00,58
27-11-14 16:00,56
27-11-14 15:00,40
27-11-14 14:00,34
27-11-14 13:00,32
27-11-14 12:00,37
27-11-14 11:00,34
27-11-14 10:00,36
27-11-14 09:00,44
27-11-14 08:00,42
27-11-14 07:00,32
27-11-14 06:00,13
27-11-14 05:00,8
27-11-14 04:00,6
27-11-14 03:00,8
27-11-14 02:00,8
27-11-14 01:00,9
27-11-14 00:00,13
26-11-14 23:00,16
