Datum Zeit,Glauchau NO
,µg/m³
01-12-14 00:00,38
30-11-14 23:00,29
30-11-14 22:00,40
30-11-14 21:00,36
30-11-14 20:00,40
30-11-14 19:00,31
30-11-14 18:00,54
30-11-14 17:00,51
30-11-14 16:00,21
30-11-14 15:00,11
30-11-14 14:00,9
30-11-14 13:00,8
30-11-14 12:00,13
30-11-14 11:00,13
30-11-14 10:00,8
30-11-14 09:00,8
30-11-14 08:00,5
30-11-14 07:00,4
30-11-14 06:00,4
30-11-14 05:00,2
30-11-14 04:00,4
30-11-14 03:00,4
30-11-14 02:00,3
30-11-14 01:00,6
30-11-14 00:00,10
29-11-14 23:00,11
29-11-14 22:00,9
29-11-14 21:00,5
29-11-14 20:00,3
29-11-14 19:00,3
29-11-14 18:00,3
29-11-14 17:00,3
29-11-14 16:00,4
29-11-14 15:00,5
29-11-14 14:00,7
29-11-14 13:00,9
29-11-14 12:00,8
29-11-14 11:00,14
29-11-14 10:00,6
29-11-14 09:00,6
29-11-14 08:00,2
29-11-14 07:00,1
29-11-14 06:00,2
29-11-14 05:00,1
29-11-14 04:00,2
29-11-14 03:00,2
29-11-14 02:00,2
29-11-14 01:00,2
29-11-14 00:00,3
28-11-14 23:00,2
28-11-14 22:00,6
28-11-14 21:00,4
28-11-14 20:00,3
28-11-14 19:00,4
28-11-14 18:00,5
28-11-14 17:00,4
28-11-14 16:00,8
28-11-14 15:00,10
28-11-14 14:00,10
28-11-14 13:00,11
28-11-14 12:00,15
28-11-14 11:00,169
28-11-14 10:00,331
28-11-14 09:00,252
28-11-14 08:00,269
28-11-14 07:00,150
28-11-14 06:00,103
28-11-14 05:00,79
28-11-14 04:00,58
28-11-14 03:00,54
28-11-14 02:00,57
28-11-14 01:00,62
28-11-14 00:00,61
27-11-14 23:00,83
27-11-14 22:00,74
27-11-14 21:00,94
27-11-14 20:00,61
27-11-14 19:00,12
27-11-14 18:00,20
27-11-14 17:00,19
27-11-14 16:00,14
27-11-14 15:00,10
27-11-14 14:00,21
27-11-14 13:00,69
27-11-14 12:00,78
27-11-14 11:00,97
27-11-14 10:00,229
27-11-14 09:00,137
27-11-14 08:00,140
27-11-14 07:00,162
27-11-14 06:00,123
27-11-14 05:00,63
27-11-14 04:00,44
27-11-14 03:00,37
27-11-14 02:00,35
27-11-14 01:00,72
27-11-14 00:00,90
26-11-14 23:00,61
26-11-14 22:00,35
26-11-14 21:00,27
26-11-14 20:00,38
26-11-14 19:00,13
26-11-14 18:00,11
26-11-14 17:00,8
26-11-14 16:00,6
26-11-14 15:00,6
26-11-14 14:00,5
26-11-14 13:00,9
26-11-14 12:00,81
26-11-14 11:00,173
26-11-14 10:00,185
26-11-14 09:00,150
26-11-14 08:00,126
26-11-14 07:00,98
26-11-14 06:00,89
26-11-14 05:00,63
26-11-14 04:00,63
26-11-14 03:00,64
26-11-14 02:00,44
26-11-14 01:00,39
26-11-14 00:00,39
25-11-14 23:00,31
25-11-14 22:00,46
25-11-14 21:00,11
25-11-14 20:00,39
25-11-14 19:00,133
25-11-14 18:00,187
25-11-14 17:00,95
25-11-14 16:00,34
25-11-14 15:00,17
25-11-14 14:00,38
25-11-14 13:00,29
25-11-14 12:00,58
25-11-14 11:00,68
25-11-14 10:00,100
25-11-14 09:00,75
25-11-14 08:00,75
25-11-14 07:00,56
25-11-14 06:00,46
25-11-14 05:00,14
25-11-14 04:00,37
25-11-14 03:00,47
25-11-14 02:00,73
25-11-14 01:00,55
25-11-14 00:00,77
24-11-14 23:00,107
24-11-14 22:00,85
24-11-14 21:00,160
24-11-14 20:00,152
24-11-14 19:00,191
24-11-14 18:00,146
24-11-14 17:00,107
24-11-14 16:00,94
24-11-14 15:00,76
24-11-14 14:00,77
24-11-14 13:00,44
24-11-14 12:00,39
24-11-14 11:00,34
24-11-14 10:00,23
24-11-14 09:00,84
24-11-14 08:00,252
24-11-14 07:00,170
24-11-14 06:00,55
24-11-14 05:00,18
24-11-14 04:00,8
24-11-14 03:00,7
24-11-14 02:00,10
24-11-14 01:00,5
24-11-14 00:00,14
23-11-14 23:00,26
23-11-14 22:00,20
23-11-14 21:00,23
23-11-14 20:00,24
23-11-14 19:00,23
23-11-14 18:00,30
23-11-14 17:00,110
23-11-14 16:00,112
23-11-14 15:00,30
23-11-14 14:00,9
23-11-14 13:00,10
23-11-14 12:00,11
23-11-14 11:00,13
23-11-14 10:00,20
23-11-14 09:00,30
23-11-14 08:00,19
23-11-14 07:00,11
23-11-14 06:00,14
23-11-14 05:00,28
23-11-14 04:00,19
23-11-14 03:00,30
23-11-14 02:00,30
23-11-14 01:00,42
23-11-14 00:00,46
22-11-14 23:00,57
22-11-14 22:00,55
22-11-14 21:00,98
22-11-14 20:00,142
22-11-14 19:00,137
22-11-14 18:00,131
22-11-14 17:00,146
22-11-14 16:00,80
22-11-14 15:00,25
22-11-14 14:00,14
22-11-14 13:00,18
22-11-14 12:00,24
22-11-14 11:00,57
22-11-14 10:00,76
22-11-14 09:00,77
22-11-14 08:00,48
22-11-14 07:00,44
22-11-14 06:00,28
22-11-14 05:00,12
22-11-14 04:00,29
22-11-14 03:00,24
22-11-14 02:00,15
22-11-14 01:00,4
22-11-14 00:00,2
21-11-14 23:00,2
21-11-14 22:00,4
21-11-14 21:00,2
21-11-14 20:00,4
21-11-14 19:00,6
