Datum Zeit,Borna NO2
,µg/m³
01-12-14 00:00,15
30-11-14 23:00,17
30-11-14 22:00,18
30-11-14 21:00,19
30-11-14 20:00,20
30-11-14 19:00,23
30-11-14 18:00,24
30-11-14 17:00,21
30-11-14 16:00,22
30-11-14 15:00,20
30-11-14 14:00,19
30-11-14 13:00,20
30-11-14 12:00,16
30-11-14 11:00,16
30-11-14 10:00,19
30-11-14 09:00,15
30-11-14 08:00,13
30-11-14 07:00,12
30-11-14 06:00,12
30-11-14 05:00,12
30-11-14 04:00,13
30-11-14 03:00,13
30-11-14 02:00,13
30-11-14 01:00,15
30-11-14 00:00,16
29-11-14 23:00,17
29-11-14 22:00,18
29-11-14 21:00,20
29-11-14 20:00,21
29-11-14 19:00,25
29-11-14 18:00,26
29-11-14 17:00,27
29-11-14 16:00,25
29-11-14 15:00,20
29-11-14 14:00,23
29-11-14 13:00,21
29-11-14 12:00,24
29-11-14 11:00,28
29-11-14 10:00,22
29-11-14 09:00,22
29-11-14 08:00,18
29-11-14 07:00,16
29-11-14 06:00,16
29-11-14 05:00,16
29-11-14 04:00,15
29-11-14 03:00,16
29-11-14 02:00,18
29-11-14 01:00,18
29-11-14 00:00,19
28-11-14 23:00,19
28-11-14 22:00,20
28-11-14 21:00,26
28-11-14 20:00,30
28-11-14 19:00,39
28-11-14 18:00,33
28-11-14 17:00,40
28-11-14 16:00,40
28-11-14 15:00,45
28-11-14 14:00,44
28-11-14 13:00,38
28-11-14 12:00,33
28-11-14 11:00,38
28-11-14 10:00,44
28-11-14 09:00,47
28-11-14 08:00,50
28-11-14 07:00,47
28-11-14 06:00,32
28-11-14 05:00,24
28-11-14 04:00,18
28-11-14 03:00,15
28-11-14 02:00,16
28-11-14 01:00,18
28-11-14 00:00,18
27-11-14 23:00,22
27-11-14 22:00,25
27-11-14 21:00,25
27-11-14 20:00,31
27-11-14 19:00,37
27-11-14 18:00,44
27-11-14 17:00,54
27-11-14 16:00,44
27-11-14 15:00,33
27-11-14 14:00,32
27-11-14 13:00,36
27-11-14 12:00,35
27-11-14 11:00,40
27-11-14 10:00,39
27-11-14 09:00,50
27-11-14 08:00,62
27-11-14 07:00,34
27-11-14 06:00,37
27-11-14 05:00,24
27-11-14 04:00,18
27-11-14 03:00,15
27-11-14 02:00,18
27-11-14 01:00,21
27-11-14 00:00,18
26-11-14 23:00,17
26-11-14 22:00,21
26-11-14 21:00,26
26-11-14 20:00,31
26-11-14 19:00,33
26-11-14 18:00,30
26-11-14 17:00,32
26-11-14 16:00,36
26-11-14 15:00,31
26-11-14 14:00,38
26-11-14 13:00,38
26-11-14 12:00,41
26-11-14 11:00,44
26-11-14 10:00,45
26-11-14 09:00,45
26-11-14 08:00,50
26-11-14 07:00,45
26-11-14 06:00,35
26-11-14 05:00,30
