Datum Zeit,Schkeuditz O3
,µg/m³
01-12-14 00:00,25
30-11-14 23:00,25
30-11-14 22:00,23
30-11-14 21:00,20
30-11-14 20:00,21
30-11-14 19:00,23
30-11-14 18:00,23
30-11-14 17:00,22
30-11-14 16:00,22
30-11-14 15:00,25
30-11-14 14:00,26
30-11-14 13:00,26
30-11-14 12:00,24
30-11-14 11:00,25
30-11-14 10:00,24
30-11-14 09:00,25
30-11-14 08:00,29
30-11-14 07:00,30
30-11-14 06:00,30
30-11-14 05:00,30
30-11-14 04:00,29
30-11-14 03:00,27
30-11-14 02:00,28
30-11-14 01:00,28
30-11-14 00:00,26
29-11-14 23:00,24
29-11-14 22:00,24
29-11-14 21:00,23
29-11-14 20:00,24
29-11-14 19:00,23
29-11-14 18:00,20
29-11-14 17:00,18
29-11-14 16:00,18
29-11-14 15:00,20
29-11-14 14:00,22
29-11-14 13:00,21
29-11-14 12:00,19
29-11-14 11:00,18
29-11-14 10:00,15
29-11-14 09:00,13
29-11-14 08:00,11
29-11-14 07:00,12
29-11-14 06:00,12
29-11-14 05:00,15
29-11-14 04:00,15
29-11-14 03:00,16
29-11-14 02:00,14
29-11-14 01:00,15
29-11-14 00:00,14
28-11-14 23:00,14
28-11-14 22:00,14
28-11-14 21:00,13
28-11-14 20:00,14
28-11-14 19:00,14
28-11-14 18:00,13
28-11-14 17:00,13
28-11-14 16:00,15
28-11-14 15:00,13
28-11-14 14:00,11
28-11-14 13:00,15
28-11-14 12:00,15
28-11-14 11:00,14
28-11-14 10:00,13
28-11-14 09:00,19
28-11-14 08:00,19
28-11-14 07:00,18
28-11-14 06:00,20
28-11-14 05:00,23
28-11-14 04:00,26
28-11-14 03:00,28
28-11-14 02:00,23
28-11-14 01:00,24
28-11-14 00:00,24
27-11-14 23:00,23
27-11-14 22:00,22
27-11-14 21:00,21
27-11-14 20:00,18
27-11-14 19:00,14
27-11-14 18:00,18
27-11-14 17:00,12
27-11-14 16:00,19
27-11-14 15:00,25
27-11-14 14:00,27
27-11-14 13:00,
27-11-14 12:00,20
27-11-14 11:00,18
27-11-14 10:00,12
27-11-14 09:00,5
27-11-14 08:00,2
27-11-14 07:00,7
27-11-14 06:00,13
27-11-14 05:00,18
27-11-14 04:00,20
27-11-14 03:00,22
27-11-14 02:00,24
27-11-14 01:00,22
27-11-14 00:00,18
26-11-14 23:00,22
26-11-14 22:00,20
26-11-14 21:00,19
26-11-14 20:00,29
26-11-14 19:00,25
26-11-14 18:00,25
26-11-14 17:00,29
26-11-14 16:00,39
26-11-14 15:00,42
26-11-14 14:00,41
26-11-14 13:00,37
26-11-14 12:00,33
26-11-14 11:00,28
26-11-14 10:00,18
26-11-14 09:00,10
26-11-14 08:00,10
26-11-14 07:00,11
26-11-14 06:00,17
26-11-14 05:00,17
26-11-14 04:00,11
26-11-14 03:00,4
26-11-14 02:00,11
26-11-14 01:00,27
26-11-14 00:00,32
25-11-14 23:00,31
25-11-14 22:00,34
25-11-14 21:00,43
25-11-14 20:00,47
25-11-14 19:00,45
25-11-14 18:00,43
25-11-14 17:00,43
25-11-14 16:00,42
25-11-14 15:00,38
25-11-14 14:00,39
25-11-14 13:00,12
25-11-14 12:00,5
25-11-14 11:00,5
25-11-14 10:00,3
25-11-14 09:00,2
25-11-14 08:00,1
25-11-14 07:00,1
25-11-14 06:00,1
25-11-14 05:00,1
25-11-14 04:00,1
25-11-14 03:00,1
25-11-14 02:00,1
25-11-14 01:00,1
25-11-14 00:00,2
24-11-14 23:00,2
24-11-14 22:00,2
24-11-14 21:00,2
24-11-14 20:00,2
24-11-14 19:00,2
24-11-14 18:00,3
24-11-14 17:00,20
24-11-14 16:00,38
24-11-14 15:00,47
24-11-14 14:00,10
24-11-14 13:00,5
24-11-14 12:00,5
24-11-14 11:00,6
24-11-14 10:00,5
24-11-14 09:00,4
24-11-14 08:00,12
24-11-14 07:00,20
24-11-14 06:00,22
24-11-14 05:00,23
24-11-14 04:00,22
24-11-14 03:00,22
24-11-14 02:00,21
24-11-14 01:00,21
24-11-14 00:00,23
23-11-14 23:00,20
23-11-14 22:00,20
23-11-14 21:00,18
23-11-14 20:00,8
23-11-14 19:00,2
23-11-14 18:00,3
23-11-14 17:00,13
23-11-14 16:00,26
23-11-14 15:00,32
23-11-14 14:00,37
23-11-14 13:00,36
23-11-14 12:00,29
23-11-14 11:00,24
23-11-14 10:00,18
23-11-14 09:00,13
23-11-14 08:00,6
23-11-14 07:00,4
23-11-14 06:00,3
23-11-14 05:00,5
23-11-14 04:00,9
23-11-14 03:00,7
23-11-14 02:00,6
23-11-14 01:00,6
23-11-14 00:00,3
22-11-14 23:00,3
22-11-14 22:00,4
22-11-14 21:00,4
22-11-14 20:00,2
22-11-14 19:00,3
22-11-14 18:00,4
22-11-14 17:00,10
22-11-14 16:00,22
22-11-14 15:00,26
22-11-14 14:00,27
22-11-14 13:00,28
22-11-14 12:00,28
22-11-14 11:00,22
22-11-14 10:00,20
22-11-14 09:00,18
22-11-14 08:00,21
22-11-14 07:00,25
22-11-14 06:00,28
22-11-14 05:00,26
22-11-14 04:00,22
22-11-14 03:00,17
22-11-14 02:00,18
22-11-14 01:00,21
22-11-14 00:00,25
21-11-14 23:00,29
21-11-14 22:00,24
21-11-14 21:00,21
21-11-14 20:00,27
21-11-14 19:00,24
21-11-14 18:00,20
21-11-14 17:00,24
21-11-14 16:00,25
21-11-14 15:00,33
21-11-14 14:00,38
21-11-14 13:00,38
21-11-14 12:00,37
21-11-14 11:00,27
21-11-14 10:00,8
21-11-14 09:00,2
21-11-14 08:00,1
21-11-14 07:00,1
21-11-14 06:00,1
21-11-14 05:00,1
21-11-14 04:00,1
21-11-14 03:00,1
21-11-14 02:00,1
21-11-14 01:00,1
21-11-14 00:00,1
20-11-14 23:00,1
20-11-14 22:00,1
20-11-14 21:00,1
20-11-14 20:00,1
20-11-14 19:00,1
20-11-14 18:00,2
20-11-14 17:00,2
20-11-14 16:00,4
20-11-14 15:00,7
20-11-14 14:00,6
20-11-14 13:00,7
20-11-14 12:00,8
20-11-14 11:00,6
20-11-14 10:00,3
20-11-14 09:00,1
20-11-14 08:00,1
20-11-14 07:00,1
20-11-14 06:00,1
20-11-14 05:00,1
20-11-14 04:00,1
20-11-14 03:00,1
20-11-14 02:00,1
20-11-14 01:00,1
20-11-14 00:00,1
19-11-14 23:00,1
19-11-14 22:00,1
19-11-14 21:00,1
19-11-14 20:00,1
19-11-14 19:00,1
19-11-14 18:00,1
19-11-14 17:00,2
19-11-14 16:00,2
19-11-14 15:00,2
19-11-14 14:00,3
19-11-14 13:00,3
19-11-14 12:00,3
19-11-14 11:00,4
19-11-14 10:00,3
19-11-14 09:00,2
19-11-14 08:00,1
19-11-14 07:00,2
19-11-14 06:00,2
19-11-14 05:00,2
19-11-14 04:00,1
19-11-14 03:00,2
19-11-14 02:00,2
19-11-14 01:00,1
19-11-14 00:00,1
18-11-14 23:00,2
18-11-14 22:00,2
18-11-14 21:00,5
18-11-14 20:00,8
18-11-14 19:00,9
18-11-14 18:00,9
18-11-14 17:00,9
18-11-14 16:00,14
18-11-14 15:00,18
18-11-14 14:00,15
18-11-14 13:00,13
18-11-14 12:00,9
18-11-14 11:00,8
18-11-14 10:00,6
18-11-14 09:00,3
18-11-14 08:00,3
18-11-14 07:00,5
18-11-14 06:00,6
18-11-14 05:00,6
18-11-14 04:00,6
18-11-14 03:00,8
18-11-14 02:00,9
18-11-14 01:00,8
18-11-14 00:00,7
17-11-14 23:00,6
17-11-14 22:00,11
17-11-14 21:00,16
17-11-14 20:00,9
17-11-14 19:00,6
17-11-14 18:00,10
17-11-14 17:00,2
17-11-14 16:00,4
17-11-14 15:00,16
17-11-14 14:00,15
17-11-14 13:00,21
17-11-14 12:00,22
17-11-14 11:00,16
17-11-14 10:00,8
17-11-14 09:00,4
17-11-14 08:00,1
17-11-14 07:00,2
17-11-14 06:00,14
17-11-14 05:00,20
17-11-14 04:00,22
17-11-14 03:00,22
17-11-14 02:00,26
17-11-14 01:00,29
17-11-14 00:00,34
16-11-14 23:00,40
16-11-14 22:00,46
16-11-14 21:00,46
16-11-14 20:00,45
16-11-14 19:00,39
16-11-14 18:00,39
16-11-14 17:00,38
16-11-14 16:00,35
16-11-14 15:00,18
16-11-14 14:00,10
16-11-14 13:00,11
16-11-14 12:00,10
16-11-14 11:00,11
16-11-14 10:00,11
16-11-14 09:00,11
16-11-14 08:00,12
16-11-14 07:00,12
16-11-14 06:00,11
16-11-14 05:00,17
16-11-14 04:00,20
16-11-14 03:00,18
16-11-14 02:00,19
16-11-14 01:00,15
16-11-14 00:00,14
15-11-14 23:00,8
15-11-14 22:00,7
15-11-14 21:00,7
15-11-14 20:00,5
15-11-14 19:00,7
15-11-14 18:00,5
15-11-14 17:00,14
15-11-14 16:00,24
15-11-14 15:00,30
15-11-14 14:00,30
15-11-14 13:00,26
15-11-14 12:00,24
15-11-14 11:00,22
15-11-14 10:00,21
15-11-14 09:00,20
15-11-14 08:00,17
15-11-14 07:00,15
15-11-14 06:00,15
15-11-14 05:00,14
15-11-14 04:00,12
15-11-14 03:00,10
15-11-14 02:00,10
15-11-14 01:00,9
15-11-14 00:00,9
14-11-14 23:00,9
14-11-14 22:00,11
14-11-14 21:00,10
14-11-14 20:00,9
14-11-14 19:00,12
14-11-14 18:00,21
14-11-14 17:00,26
14-11-14 16:00,26
14-11-14 15:00,37
14-11-14 14:00,36
14-11-14 13:00,37
14-11-14 12:00,32
14-11-14 11:00,18
14-11-14 10:00,6
14-11-14 09:00,1
14-11-14 08:00,1
14-11-14 07:00,1
14-11-14 06:00,1
14-11-14 05:00,1
14-11-14 04:00,1
14-11-14 03:00,1
14-11-14 02:00,1
14-11-14 01:00,1
14-11-14 00:00,2
13-11-14 23:00,2
13-11-14 22:00,2
13-11-14 21:00,2
13-11-14 20:00,2
13-11-14 19:00,2
13-11-14 18:00,1
13-11-14 17:00,1
13-11-14 16:00,2
13-11-14 15:00,3
13-11-14 14:00,4
13-11-14 13:00,4
13-11-14 12:00,3
13-11-14 11:00,2
13-11-14 10:00,1
13-11-14 09:00,1
13-11-14 08:00,1
13-11-14 07:00,1
13-11-14 06:00,1
13-11-14 05:00,1
13-11-14 04:00,1
13-11-14 03:00,1
13-11-14 02:00,1
13-11-14 01:00,1
13-11-14 00:00,1
12-11-14 23:00,1
12-11-14 22:00,1
12-11-14 21:00,1
12-11-14 20:00,1
12-11-14 19:00,1
12-11-14 18:00,1
12-11-14 17:00,1
12-11-14 16:00,2
12-11-14 15:00,3
12-11-14 14:00,4
12-11-14 13:00,4
12-11-14 12:00,3
12-11-14 11:00,2
12-11-14 10:00,2
12-11-14 09:00,6
12-11-14 08:00,7
12-11-14 07:00,8
12-11-14 06:00,9
12-11-14 05:00,9
12-11-14 04:00,9
12-11-14 03:00,5
12-11-14 02:00,4
12-11-14 01:00,4
12-11-14 00:00,2
11-11-14 23:00,2
11-11-14 22:00,2
11-11-14 21:00,2
11-11-14 20:00,2
11-11-14 19:00,2
11-11-14 18:00,1
11-11-14 17:00,1
11-11-14 16:00,3
11-11-14 15:00,5
11-11-14 14:00,9
11-11-14 13:00,8
11-11-14 12:00,6
11-11-14 11:00,4
11-11-14 10:00,3
11-11-14 09:00,2
11-11-14 08:00,1
11-11-14 07:00,1
11-11-14 06:00,1
11-11-14 05:00,1
11-11-14 04:00,1
11-11-14 03:00,1
11-11-14 02:00,1
11-11-14 01:00,1
11-11-14 00:00,1
10-11-14 23:00,1
10-11-14 22:00,1
10-11-14 21:00,1
10-11-14 20:00,2
10-11-14 19:00,3
10-11-14 18:00,9
10-11-14 17:00,11
10-11-14 16:00,15
10-11-14 15:00,20
10-11-14 14:00,23
10-11-14 13:00,21
10-11-14 12:00,14
10-11-14 11:00,10
10-11-14 10:00,5
10-11-14 09:00,3
10-11-14 08:00,2
10-11-14 07:00,1
10-11-14 06:00,1
10-11-14 05:00,1
10-11-14 04:00,1
10-11-14 03:00,2
10-11-14 02:00,2
10-11-14 01:00,2
10-11-14 00:00,2
09-11-14 23:00,5
09-11-14 22:00,6
09-11-14 21:00,4
09-11-14 20:00,6
09-11-14 19:00,11
09-11-14 18:00,18
09-11-14 17:00,28
09-11-14 16:00,34
09-11-14 15:00,23
09-11-14 14:00,27
09-11-14 13:00,27
09-11-14 12:00,19
09-11-14 11:00,11
09-11-14 10:00,9
09-11-14 09:00,8
09-11-14 08:00,7
09-11-14 07:00,6
09-11-14 06:00,6
09-11-14 05:00,6
09-11-14 04:00,3
09-11-14 03:00,5
09-11-14 02:00,8
09-11-14 01:00,3
09-11-14 00:00,3
08-11-14 23:00,3
08-11-14 22:00,4
08-11-14 21:00,5
08-11-14 20:00,7
08-11-14 19:00,19
08-11-14 18:00,35
08-11-14 17:00,38
08-11-14 16:00,55
08-11-14 15:00,53
08-11-14 14:00,53
08-11-14 13:00,50
08-11-14 12:00,39
08-11-14 11:00,33
08-11-14 10:00,29
08-11-14 09:00,31
08-11-14 08:00,32
08-11-14 07:00,28
08-11-14 06:00,21
08-11-14 05:00,19
08-11-14 04:00,17
08-11-14 03:00,18
08-11-14 02:00,19
08-11-14 01:00,22
08-11-14 00:00,19
07-11-14 23:00,18
07-11-14 22:00,19
07-11-14 21:00,18
