Datum Zeit,Dresden-Nord NO
,µg/m³
01-12-14 00:00,3
30-11-14 23:00,2
30-11-14 22:00,6
30-11-14 21:00,6
30-11-14 20:00,13
30-11-14 19:00,24
30-11-14 18:00,19
30-11-14 17:00,16
30-11-14 16:00,11
30-11-14 15:00,13
30-11-14 14:00,14
30-11-14 13:00,12
30-11-14 12:00,15
30-11-14 11:00,18
30-11-14 10:00,10
30-11-14 09:00,5
30-11-14 08:00,2
30-11-14 07:00,3
30-11-14 06:00,3
30-11-14 05:00,3
30-11-14 04:00,5
30-11-14 03:00,4
30-11-14 02:00,5
30-11-14 01:00,5
30-11-14 00:00,6
29-11-14 23:00,6
29-11-14 22:00,8
29-11-14 21:00,10
29-11-14 20:00,9
29-11-14 19:00,8
29-11-14 18:00,13
29-11-14 17:00,7
29-11-14 16:00,9
29-11-14 15:00,22
29-11-14 14:00,22
29-11-14 13:00,24
29-11-14 12:00,22
29-11-14 11:00,26
29-11-14 10:00,17
29-11-14 09:00,18
29-11-14 08:00,17
29-11-14 07:00,15
29-11-14 06:00,4
29-11-14 05:00,3
29-11-14 04:00,2
29-11-14 03:00,3
29-11-14 02:00,4
29-11-14 01:00,5
29-11-14 00:00,6
28-11-14 23:00,6
28-11-14 22:00,7
28-11-14 21:00,16
28-11-14 20:00,17
28-11-14 19:00,24
28-11-14 18:00,24
28-11-14 17:00,35
28-11-14 16:00,46
28-11-14 15:00,33
28-11-14 14:00,36
28-11-14 13:00,35
28-11-14 12:00,38
28-11-14 11:00,26
28-11-14 10:00,32
28-11-14 09:00,34
28-11-14 08:00,33
28-11-14 07:00,25
28-11-14 06:00,8
28-11-14 05:00,6
28-11-14 04:00,2
28-11-14 03:00,3
28-11-14 02:00,2
28-11-14 01:00,3
28-11-14 00:00,4
27-11-14 23:00,3
27-11-14 22:00,7
27-11-14 21:00,9
27-11-14 20:00,10
27-11-14 19:00,11
27-11-14 18:00,22
27-11-14 17:00,29
27-11-14 16:00,31
27-11-14 15:00,23
27-11-14 14:00,19
27-11-14 13:00,15
27-11-14 12:00,18
27-11-14 11:00,21
27-11-14 10:00,30
27-11-14 09:00,29
27-11-14 08:00,34
27-11-14 07:00,18
27-11-14 06:00,9
27-11-14 05:00,5
27-11-14 04:00,2
27-11-14 03:00,2
27-11-14 02:00,2
27-11-14 01:00,3
27-11-14 00:00,4
26-11-14 23:00,7
26-11-14 22:00,9
26-11-14 21:00,11
26-11-14 20:00,10
26-11-14 19:00,18
26-11-14 18:00,25
26-11-14 17:00,35
26-11-14 16:00,32
26-11-14 15:00,23
26-11-14 14:00,25
26-11-14 13:00,25
26-11-14 12:00,28
26-11-14 11:00,69
26-11-14 10:00,102
26-11-14 09:00,105
26-11-14 08:00,135
26-11-14 07:00,94
26-11-14 06:00,68
26-11-14 05:00,23
26-11-14 04:00,19
26-11-14 03:00,13
26-11-14 02:00,27
26-11-14 01:00,32
26-11-14 00:00,41
25-11-14 23:00,42
25-11-14 22:00,49
25-11-14 21:00,35
25-11-14 20:00,44
25-11-14 19:00,46
25-11-14 18:00,35
25-11-14 17:00,34
25-11-14 16:00,
25-11-14 15:00,
25-11-14 14:00,
25-11-14 13:00,
25-11-14 12:00,
25-11-14 11:00,106
25-11-14 10:00,110
25-11-14 09:00,99
25-11-14 08:00,85
25-11-14 07:00,80
25-11-14 06:00,37
25-11-14 05:00,32
25-11-14 04:00,25
25-11-14 03:00,25
25-11-14 02:00,45
25-11-14 01:00,69
25-11-14 00:00,92
24-11-14 23:00,58
24-11-14 22:00,66
24-11-14 21:00,67
24-11-14 20:00,86
24-11-14 19:00,111
24-11-14 18:00,119
24-11-14 17:00,110
24-11-14 16:00,105
24-11-14 15:00,73
24-11-14 14:00,68
24-11-14 13:00,75
24-11-14 12:00,77
24-11-14 11:00,51
24-11-14 10:00,34
24-11-14 09:00,28
24-11-14 08:00,28
24-11-14 07:00,16
24-11-14 06:00,6
24-11-14 05:00,3
24-11-14 04:00,2
24-11-14 03:00,1
24-11-14 02:00,2
24-11-14 01:00,2
24-11-14 00:00,2
23-11-14 23:00,4
23-11-14 22:00,4
23-11-14 21:00,8
23-11-14 20:00,6
23-11-14 19:00,10
23-11-14 18:00,10
23-11-14 17:00,15
23-11-14 16:00,16
23-11-14 15:00,15
23-11-14 14:00,13
23-11-14 13:00,12
23-11-14 12:00,16
23-11-14 11:00,14
23-11-14 10:00,11
23-11-14 09:00,8
23-11-14 08:00,5
23-11-14 07:00,3
23-11-14 06:00,4
23-11-14 05:00,4
23-11-14 04:00,4
23-11-14 03:00,6
23-11-14 02:00,6
23-11-14 01:00,7
23-11-14 00:00,6
22-11-14 23:00,10
22-11-14 22:00,7
22-11-14 21:00,10
22-11-14 20:00,16
22-11-14 19:00,17
22-11-14 18:00,15
22-11-14 17:00,19
22-11-14 16:00,17
22-11-14 15:00,16
22-11-14 14:00,14
22-11-14 13:00,15
22-11-14 12:00,12
22-11-14 11:00,16
22-11-14 10:00,18
22-11-14 09:00,17
22-11-14 08:00,16
22-11-14 07:00,12
22-11-14 06:00,6
22-11-14 05:00,3
22-11-14 04:00,4
22-11-14 03:00,3
22-11-14 02:00,4
22-11-14 01:00,5
22-11-14 00:00,8
21-11-14 23:00,12
21-11-14 22:00,14
21-11-14 21:00,23
21-11-14 20:00,18
21-11-14 19:00,37
21-11-14 18:00,48
21-11-14 17:00,20
21-11-14 16:00,32
21-11-14 15:00,54
21-11-14 14:00,38
21-11-14 13:00,32
21-11-14 12:00,52
21-11-14 11:00,36
21-11-14 10:00,33
21-11-14 09:00,33
21-11-14 08:00,31
21-11-14 07:00,27
21-11-14 06:00,11
21-11-14 05:00,9
21-11-14 04:00,5
21-11-14 03:00,2
21-11-14 02:00,7
21-11-14 01:00,14
21-11-14 00:00,16
20-11-14 23:00,20
20-11-14 22:00,41
20-11-14 21:00,57
20-11-14 20:00,22
20-11-14 19:00,50
20-11-14 18:00,40
20-11-14 17:00,108
20-11-14 16:00,75
20-11-14 15:00,25
20-11-14 14:00,75
20-11-14 13:00,83
20-11-14 12:00,81
20-11-14 11:00,100
20-11-14 10:00,105
20-11-14 09:00,50
20-11-14 08:00,62
20-11-14 07:00,68
20-11-14 06:00,43
20-11-14 05:00,26
20-11-14 04:00,16
20-11-14 03:00,17
20-11-14 02:00,15
20-11-14 01:00,14
20-11-14 00:00,22
19-11-14 23:00,26
19-11-14 22:00,29
19-11-14 21:00,31
19-11-14 20:00,35
19-11-14 19:00,30
19-11-14 18:00,27
19-11-14 17:00,49
19-11-14 16:00,37
19-11-14 15:00,27
19-11-14 14:00,34
19-11-14 13:00,24
19-11-14 12:00,44
19-11-14 11:00,25
19-11-14 10:00,17
19-11-14 09:00,12
19-11-14 08:00,10
19-11-14 07:00,13
19-11-14 06:00,7
19-11-14 05:00,3
19-11-14 04:00,2
19-11-14 03:00,3
19-11-14 02:00,5
19-11-14 01:00,4
19-11-14 00:00,4
18-11-14 23:00,7
18-11-14 22:00,5
18-11-14 21:00,11
18-11-14 20:00,6
18-11-14 19:00,19
18-11-14 18:00,28
18-11-14 17:00,23
18-11-14 16:00,11
18-11-14 15:00,15
18-11-14 14:00,22
18-11-14 13:00,27
18-11-14 12:00,24
18-11-14 11:00,14
18-11-14 10:00,25
18-11-14 09:00,18
18-11-14 08:00,29
18-11-14 07:00,19
18-11-14 06:00,8
18-11-14 05:00,4
18-11-14 04:00,2
18-11-14 03:00,1
18-11-14 02:00,2
18-11-14 01:00,2
18-11-14 00:00,5
17-11-14 23:00,8
17-11-14 22:00,9
17-11-14 21:00,10
17-11-14 20:00,10
17-11-14 19:00,27
17-11-14 18:00,10
17-11-14 17:00,18
17-11-14 16:00,45
17-11-14 15:00,38
17-11-14 14:00,48
17-11-14 13:00,64
17-11-14 12:00,39
17-11-14 11:00,57
17-11-14 10:00,88
17-11-14 09:00,141
17-11-14 08:00,124
17-11-14 07:00,60
17-11-14 06:00,22
17-11-14 05:00,11
17-11-14 04:00,2
17-11-14 03:00,2
17-11-14 02:00,2
17-11-14 01:00,4
17-11-14 00:00,8
16-11-14 23:00,7
16-11-14 22:00,6
16-11-14 21:00,12
16-11-14 20:00,16
16-11-14 19:00,29
16-11-14 18:00,19
16-11-14 17:00,35
16-11-14 16:00,24
16-11-14 15:00,28
16-11-14 14:00,32
16-11-14 13:00,19
16-11-14 12:00,21
16-11-14 11:00,31
16-11-14 10:00,24
16-11-14 09:00,13
16-11-14 08:00,9
16-11-14 07:00,7
16-11-14 06:00,4
16-11-14 05:00,4
16-11-14 04:00,4
16-11-14 03:00,4
16-11-14 02:00,4
16-11-14 01:00,7
16-11-14 00:00,10
15-11-14 23:00,13
15-11-14 22:00,10
15-11-14 21:00,20
15-11-14 20:00,22
15-11-14 19:00,21
15-11-14 18:00,23
15-11-14 17:00,22
15-11-14 16:00,18
15-11-14 15:00,12
15-11-14 14:00,11
15-11-14 13:00,10
15-11-14 12:00,22
15-11-14 11:00,26
15-11-14 10:00,20
15-11-14 09:00,14
15-11-14 08:00,16
15-11-14 07:00,12
15-11-14 06:00,11
15-11-14 05:00,4
15-11-14 04:00,4
15-11-14 03:00,3
15-11-14 02:00,7
15-11-14 01:00,8
15-11-14 00:00,9
14-11-14 23:00,17
14-11-14 22:00,12
14-11-14 21:00,15
14-11-14 20:00,28
14-11-14 19:00,30
14-11-14 18:00,36
14-11-14 17:00,38
14-11-14 16:00,57
14-11-14 15:00,48
14-11-14 14:00,35
14-11-14 13:00,26
14-11-14 12:00,28
14-11-14 11:00,31
14-11-14 10:00,38
14-11-14 09:00,74
14-11-14 08:00,93
14-11-14 07:00,114
14-11-14 06:00,66
14-11-14 05:00,42
14-11-14 04:00,32
14-11-14 03:00,34
14-11-14 02:00,49
14-11-14 01:00,36
