Datum Zeit,Dresden-Winckelmannstr. O3
,µg/m³
01-12-14 00:00,23
30-11-14 23:00,19
30-11-14 22:00,14
30-11-14 21:00,17
30-11-14 20:00,17
30-11-14 19:00,18
30-11-14 18:00,18
30-11-14 17:00,18
30-11-14 16:00,17
30-11-14 15:00,19
30-11-14 14:00,23
30-11-14 13:00,28
30-11-14 12:00,25
30-11-14 11:00,24
30-11-14 10:00,28
30-11-14 09:00,30
30-11-14 08:00,32
30-11-14 07:00,30
30-11-14 06:00,28
30-11-14 05:00,27
30-11-14 04:00,28
30-11-14 03:00,27
30-11-14 02:00,27
30-11-14 01:00,30
30-11-14 00:00,30
29-11-14 23:00,30
29-11-14 22:00,19
29-11-14 21:00,17
29-11-14 20:00,14
29-11-14 19:00,12
29-11-14 18:00,14
29-11-14 17:00,11
29-11-14 16:00,21
29-11-14 15:00,27
29-11-14 14:00,29
29-11-14 13:00,29
29-11-14 12:00,29
29-11-14 11:00,27
29-11-14 10:00,27
29-11-14 09:00,26
29-11-14 08:00,28
29-11-14 07:00,28
29-11-14 06:00,28
29-11-14 05:00,27
29-11-14 04:00,26
29-11-14 03:00,23
29-11-14 02:00,26
29-11-14 01:00,26
29-11-14 00:00,29
28-11-14 23:00,30
28-11-14 22:00,29
28-11-14 21:00,26
28-11-14 20:00,27
28-11-14 19:00,27
28-11-14 18:00,23
28-11-14 17:00,20
28-11-14 16:00,22
28-11-14 15:00,23
28-11-14 14:00,24
28-11-14 13:00,26
28-11-14 12:00,24
28-11-14 11:00,27
28-11-14 10:00,25
28-11-14 09:00,25
28-11-14 08:00,27
28-11-14 07:00,32
28-11-14 06:00,36
28-11-14 05:00,39
28-11-14 04:00,41
28-11-14 03:00,41
28-11-14 02:00,41
28-11-14 01:00,42
28-11-14 00:00,43
27-11-14 23:00,44
27-11-14 22:00,42
27-11-14 21:00,40
27-11-14 20:00,38
27-11-14 19:00,30
27-11-14 18:00,30
27-11-14 17:00,32
27-11-14 16:00,41
27-11-14 15:00,42
27-11-14 14:00,41
27-11-14 13:00,39
27-11-14 12:00,40
27-11-14 11:00,37
27-11-14 10:00,33
27-11-14 09:00,29
27-11-14 08:00,24
27-11-14 07:00,29
27-11-14 06:00,36
27-11-14 05:00,41
27-11-14 04:00,42
27-11-14 03:00,41
27-11-14 02:00,39
27-11-14 01:00,36
27-11-14 00:00,34
26-11-14 23:00,33
26-11-14 22:00,35
26-11-14 21:00,36
26-11-14 20:00,41
26-11-14 19:00,35
26-11-14 18:00,31
