Datum Zeit,Leipzig-West NO
,µg/m³
01-12-14 00:00,1
30-11-14 23:00,1
30-11-14 22:00,1
30-11-14 21:00,1
30-11-14 20:00,1
30-11-14 19:00,1
30-11-14 18:00,1
30-11-14 17:00,1
30-11-14 16:00,1
30-11-14 15:00,1
30-11-14 14:00,1
30-11-14 13:00,2
30-11-14 12:00,2
30-11-14 11:00,1
30-11-14 10:00,1
30-11-14 09:00,1
30-11-14 08:00,1
30-11-14 07:00,1
30-11-14 06:00,1
30-11-14 05:00,1
30-11-14 04:00,1
30-11-14 03:00,1
30-11-14 02:00,1
30-11-14 01:00,1
30-11-14 00:00,1
29-11-14 23:00,1
29-11-14 22:00,1
29-11-14 21:00,1
29-11-14 20:00,1
29-11-14 19:00,1
29-11-14 18:00,1
29-11-14 17:00,1
29-11-14 16:00,1
29-11-14 15:00,1
29-11-14 14:00,2
29-11-14 13:00,3
29-11-14 12:00,2
29-11-14 11:00,2
29-11-14 10:00,1
29-11-14 09:00,1
29-11-14 08:00,1
29-11-14 07:00,1
29-11-14 06:00,1
29-11-14 05:00,1
29-11-14 04:00,1
29-11-14 03:00,1
29-11-14 02:00,1
29-11-14 01:00,1
29-11-14 00:00,1
28-11-14 23:00,1
28-11-14 22:00,1
28-11-14 21:00,1
28-11-14 20:00,1
28-11-14 19:00,1
28-11-14 18:00,1
28-11-14 17:00,2
28-11-14 16:00,3
28-11-14 15:00,4
28-11-14 14:00,3
28-11-14 13:00,4
28-11-14 12:00,3
28-11-14 11:00,3
28-11-14 10:00,3
28-11-14 09:00,2
28-11-14 08:00,1
28-11-14 07:00,1
28-11-14 06:00,1
28-11-14 05:00,1
28-11-14 04:00,1
28-11-14 03:00,1
28-11-14 02:00,1
28-11-14 01:00,1
28-11-14 00:00,1
27-11-14 23:00,1
27-11-14 22:00,1
27-11-14 21:00,1
27-11-14 20:00,1
27-11-14 19:00,1
27-11-14 18:00,1
27-11-14 17:00,1
27-11-14 16:00,2
27-11-14 15:00,3
27-11-14 14:00,3
27-11-14 13:00,4
27-11-14 12:00,9
27-11-14 11:00,9
27-11-14 10:00,13
27-11-14 09:00,23
27-11-14 08:00,21
27-11-14 07:00,1
27-11-14 06:00,1
27-11-14 05:00,1
27-11-14 04:00,1
27-11-14 03:00,1
27-11-14 02:00,1
27-11-14 01:00,1
27-11-14 00:00,1
26-11-14 23:00,1
26-11-14 22:00,1
26-11-14 21:00,1
26-11-14 20:00,1
26-11-14 19:00,1
26-11-14 18:00,1
26-11-14 17:00,1
26-11-14 16:00,2
26-11-14 15:00,2
26-11-14 14:00,3
26-11-14 13:00,3
26-11-14 12:00,4
26-11-14 11:00,5
26-11-14 10:00,8
26-11-14 09:00,9
26-11-14 08:00,5
26-11-14 07:00,1
26-11-14 06:00,1
26-11-14 05:00,1
26-11-14 04:00,1
26-11-14 03:00,1
26-11-14 02:00,1
26-11-14 01:00,1
26-11-14 00:00,1
25-11-14 23:00,1
25-11-14 22:00,1
25-11-14 21:00,1
25-11-14 20:00,1
25-11-14 19:00,1
25-11-14 18:00,1
25-11-14 17:00,1
25-11-14 16:00,1
25-11-14 15:00,3
25-11-14 14:00,8
25-11-14 13:00,26
25-11-14 12:00,36
25-11-14 11:00,30
25-11-14 10:00,32
25-11-14 09:00,37
25-11-14 08:00,28
25-11-14 07:00,15
25-11-14 06:00,6
25-11-14 05:00,4
25-11-14 04:00,2
25-11-14 03:00,2
25-11-14 02:00,1
25-11-14 01:00,3
25-11-14 00:00,2
24-11-14 23:00,12
24-11-14 22:00,20
24-11-14 21:00,40
24-11-14 20:00,44
24-11-14 19:00,59
24-11-14 18:00,48
24-11-14 17:00,1
24-11-14 16:00,1
24-11-14 15:00,3
24-11-14 14:00,14
24-11-14 13:00,15
24-11-14 12:00,15
24-11-14 11:00,11
24-11-14 10:00,21
24-11-14 09:00,13
24-11-14 08:00,11
24-11-14 07:00,4
24-11-14 06:00,2
24-11-14 05:00,1
24-11-14 04:00,1
24-11-14 03:00,1
24-11-14 02:00,1
24-11-14 01:00,1
24-11-14 00:00,1
23-11-14 23:00,2
23-11-14 22:00,2
23-11-14 21:00,2
23-11-14 20:00,3
23-11-14 19:00,17
23-11-14 18:00,12
23-11-14 17:00,8
23-11-14 16:00,4
23-11-14 15:00,4
23-11-14 14:00,5
23-11-14 13:00,4
23-11-14 12:00,4
23-11-14 11:00,5
23-11-14 10:00,4
23-11-14 09:00,3
23-11-14 08:00,2
23-11-14 07:00,2
23-11-14 06:00,2
23-11-14 05:00,1
23-11-14 04:00,2
23-11-14 03:00,2
23-11-14 02:00,3
23-11-14 01:00,2
23-11-14 00:00,4
22-11-14 23:00,6
22-11-14 22:00,9
22-11-14 21:00,10
22-11-14 20:00,5
22-11-14 19:00,3
22-11-14 18:00,2
22-11-14 17:00,1
22-11-14 16:00,3
22-11-14 15:00,4
22-11-14 14:00,6
22-11-14 13:00,4
22-11-14 12:00,7
22-11-14 11:00,6
22-11-14 10:00,6
22-11-14 09:00,4
22-11-14 08:00,1
22-11-14 07:00,1
22-11-14 06:00,1
22-11-14 05:00,1
22-11-14 04:00,1
22-11-14 03:00,1
22-11-14 02:00,1
22-11-14 01:00,1
22-11-14 00:00,1
21-11-14 23:00,1
21-11-14 22:00,1
21-11-14 21:00,1
21-11-14 20:00,1
21-11-14 19:00,1
