Datum Zeit,Zittau-Ost O3
,µg/m³
01-12-14 00:00,22
30-11-14 23:00,20
30-11-14 22:00,18
30-11-14 21:00,17
30-11-14 20:00,18
30-11-14 19:00,17
30-11-14 18:00,15
30-11-14 17:00,16
30-11-14 16:00,18
30-11-14 15:00,23
30-11-14 14:00,25
30-11-14 13:00,26
30-11-14 12:00,26
30-11-14 11:00,25
30-11-14 10:00,28
30-11-14 09:00,28
30-11-14 08:00,28
30-11-14 07:00,30
30-11-14 06:00,31
30-11-14 05:00,32
30-11-14 04:00,32
30-11-14 03:00,33
30-11-14 02:00,34
30-11-14 01:00,33
30-11-14 00:00,31
29-11-14 23:00,27
29-11-14 22:00,23
29-11-14 21:00,24
29-11-14 20:00,22
29-11-14 19:00,21
29-11-14 18:00,17
29-11-14 17:00,17
29-11-14 16:00,21
29-11-14 15:00,24
29-11-14 14:00,24
29-11-14 13:00,26
29-11-14 12:00,25
29-11-14 11:00,23
29-11-14 10:00,21
29-11-14 09:00,20
29-11-14 08:00,17
29-11-14 07:00,15
29-11-14 06:00,14
29-11-14 05:00,15
29-11-14 04:00,18
29-11-14 03:00,19
29-11-14 02:00,20
29-11-14 01:00,20
29-11-14 00:00,19
28-11-14 23:00,18
28-11-14 22:00,18
28-11-14 21:00,17
28-11-14 20:00,18
28-11-14 19:00,13
28-11-14 18:00,15
28-11-14 17:00,26
28-11-14 16:00,41
28-11-14 15:00,44
28-11-14 14:00,44
28-11-14 13:00,42
28-11-14 12:00,32
28-11-14 11:00,20
28-11-14 10:00,21
28-11-14 09:00,27
28-11-14 08:00,48
28-11-14 07:00,48
28-11-14 06:00,48
28-11-14 05:00,50
28-11-14 04:00,50
28-11-14 03:00,51
28-11-14 02:00,51
28-11-14 01:00,53
28-11-14 00:00,54
27-11-14 23:00,53
27-11-14 22:00,54
27-11-14 21:00,53
27-11-14 20:00,51
27-11-14 19:00,50
27-11-14 18:00,47
27-11-14 17:00,46
27-11-14 16:00,45
27-11-14 15:00,45
27-11-14 14:00,44
27-11-14 13:00,47
27-11-14 12:00,49
27-11-14 11:00,47
27-11-14 10:00,49
27-11-14 09:00,48
27-11-14 08:00,48
27-11-14 07:00,50
27-11-14 06:00,52
27-11-14 05:00,50
27-11-14 04:00,44
27-11-14 03:00,34
27-11-14 02:00,39
27-11-14 01:00,41
27-11-14 00:00,37
26-11-14 23:00,22
26-11-14 22:00,29
26-11-14 21:00,45
26-11-14 20:00,50
26-11-14 19:00,49
26-11-14 18:00,49
26-11-14 17:00,40
26-11-14 16:00,42
26-11-14 15:00,45
26-11-14 14:00,46
26-11-14 13:00,42
26-11-14 12:00,17
26-11-14 11:00,9
26-11-14 10:00,4
26-11-14 09:00,3
26-11-14 08:00,1
26-11-14 07:00,1
26-11-14 06:00,1
26-11-14 05:00,1
26-11-14 04:00,2
26-11-14 03:00,1
26-11-14 02:00,2
26-11-14 01:00,2
26-11-14 00:00,5
25-11-14 23:00,7
25-11-14 22:00,12
25-11-14 21:00,36
25-11-14 20:00,40
25-11-14 19:00,27
25-11-14 18:00,38
25-11-14 17:00,39
25-11-14 16:00,32
25-11-14 15:00,41
25-11-14 14:00,42
25-11-14 13:00,40
25-11-14 12:00,31
25-11-14 11:00,28
25-11-14 10:00,15
25-11-14 09:00,4
25-11-14 08:00,1
25-11-14 07:00,1
25-11-14 06:00,2
25-11-14 05:00,7
25-11-14 04:00,14
25-11-14 03:00,17
25-11-14 02:00,20
25-11-14 01:00,21
25-11-14 00:00,23
24-11-14 23:00,25
24-11-14 22:00,28
24-11-14 21:00,27
24-11-14 20:00,28
24-11-14 19:00,29
24-11-14 18:00,31
24-11-14 17:00,31
24-11-14 16:00,33
24-11-14 15:00,36
24-11-14 14:00,34
24-11-14 13:00,40
24-11-14 12:00,41
24-11-14 11:00,43
24-11-14 10:00,46
24-11-14 09:00,46
24-11-14 08:00,49
24-11-14 07:00,46
24-11-14 06:00,48
24-11-14 05:00,47
24-11-14 04:00,45
24-11-14 03:00,47
24-11-14 02:00,46
24-11-14 01:00,43
24-11-14 00:00,43
23-11-14 23:00,40
23-11-14 22:00,42
23-11-14 21:00,42
23-11-14 20:00,45
23-11-14 19:00,44
23-11-14 18:00,43
23-11-14 17:00,37
23-11-14 16:00,39
23-11-14 15:00,39
23-11-14 14:00,39
23-11-14 13:00,39
23-11-14 12:00,39
23-11-14 11:00,36
23-11-14 10:00,34
23-11-14 09:00,33
23-11-14 08:00,33
23-11-14 07:00,34
23-11-14 06:00,36
23-11-14 05:00,36
23-11-14 04:00,36
23-11-14 03:00,37
23-11-14 02:00,34
23-11-14 01:00,31
23-11-14 00:00,32
22-11-14 23:00,35
22-11-14 22:00,37
22-11-14 21:00,39
22-11-14 20:00,41
22-11-14 19:00,42
22-11-14 18:00,40
22-11-14 17:00,40
22-11-14 16:00,42
22-11-14 15:00,44
22-11-14 14:00,42
22-11-14 13:00,43
22-11-14 12:00,45
22-11-14 11:00,43
22-11-14 10:00,40
22-11-14 09:00,39
22-11-14 08:00,40
22-11-14 07:00,34
22-11-14 06:00,27
22-11-14 05:00,30
22-11-14 04:00,39
22-11-14 03:00,44
22-11-14 02:00,19
22-11-14 01:00,13
22-11-14 00:00,13
21-11-14 23:00,20
21-11-14 22:00,18
21-11-14 21:00,23
21-11-14 20:00,16
21-11-14 19:00,11
21-11-14 18:00,15
21-11-14 17:00,12
21-11-14 16:00,10
21-11-14 15:00,7
