Datum Zeit,Fichtelberg SO2
,µg/m³
01-12-14 00:00,3.0
30-11-14 23:00,4.0
30-11-14 22:00,3.6
30-11-14 21:00,3.5
30-11-14 20:00,3.4
30-11-14 19:00,3.5
30-11-14 18:00,3.3
30-11-14 17:00,4.1
30-11-14 16:00,4.7
30-11-14 15:00,4.7
30-11-14 14:00,5.0
30-11-14 13:00,5.1
30-11-14 12:00,4.0
30-11-14 11:00,3.1
30-11-14 10:00,3.8
30-11-14 09:00,4.2
30-11-14 08:00,4.3
30-11-14 07:00,1.8
30-11-14 06:00,0.5
30-11-14 05:00,0.5
30-11-14 04:00,0.5
30-11-14 03:00,0.5
30-11-14 02:00,0.5
30-11-14 01:00,0.5
30-11-14 00:00,0.5
29-11-14 23:00,0.5
29-11-14 22:00,1.3
29-11-14 21:00,2.8
29-11-14 20:00,5.0
29-11-14 19:00,5.4
29-11-14 18:00,2.8
29-11-14 17:00,0.5
29-11-14 16:00,0.5
29-11-14 15:00,1.3
29-11-14 14:00,0.5
29-11-14 13:00,0.5
29-11-14 12:00,1.2
29-11-14 11:00,3.3
29-11-14 10:00,3.9
29-11-14 09:00,7.7
29-11-14 08:00,13.0
29-11-14 07:00,13.8
29-11-14 06:00,15.1
29-11-14 05:00,8.8
29-11-14 04:00,14.2
29-11-14 03:00,16.1
29-11-14 02:00,15.2
29-11-14 01:00,14.2
29-11-14 00:00,12.0
28-11-14 23:00,9.4
28-11-14 22:00,7.5
28-11-14 21:00,7.3
28-11-14 20:00,6.6
28-11-14 19:00,6.8
28-11-14 18:00,5.9
28-11-14 17:00,6.3
28-11-14 16:00,5.7
28-11-14 15:00,4.3
28-11-14 14:00,2.0
28-11-14 13:00,1.3
28-11-14 12:00,2.3
28-11-14 11:00,2.5
28-11-14 10:00,2.4
28-11-14 09:00,2.3
28-11-14 08:00,1.7
28-11-14 07:00,2.3
28-11-14 06:00,2.8
28-11-14 05:00,2.9
28-11-14 04:00,3.0
28-11-14 03:00,3.0
28-11-14 02:00,3.2
28-11-14 01:00,3.4
28-11-14 00:00,3.3
27-11-14 23:00,3.2
27-11-14 22:00,3.0
27-11-14 21:00,3.1
27-11-14 20:00,3.1
27-11-14 19:00,3.2
27-11-14 18:00,2.8
27-11-14 17:00,3.2
27-11-14 16:00,2.8
27-11-14 15:00,2.3
27-11-14 14:00,2.4
27-11-14 13:00,2.1
27-11-14 12:00,1.9
27-11-14 11:00,1.8
27-11-14 10:00,2.2
27-11-14 09:00,3.0
27-11-14 08:00,3.4
27-11-14 07:00,3.5
27-11-14 06:00,3.4
27-11-14 05:00,3.3
27-11-14 04:00,2.9
27-11-14 03:00,3.1
27-11-14 02:00,3.2
27-11-14 01:00,3.1
27-11-14 00:00,2.8
26-11-14 23:00,2.9
26-11-14 22:00,2.9
26-11-14 21:00,3.1
26-11-14 20:00,3.3
26-11-14 19:00,3.9
26-11-14 18:00,3.5
26-11-14 17:00,1.7
26-11-14 16:00,0.5
26-11-14 15:00,1.5
26-11-14 14:00,2.1
26-11-14 13:00,3.1
26-11-14 12:00,3.7
26-11-14 11:00,5.7
26-11-14 10:00,4.8
26-11-14 09:00,1.5
26-11-14 08:00,1.1
26-11-14 07:00,1.5
26-11-14 06:00,2.1
26-11-14 05:00,1.9
26-11-14 04:00,2.3
26-11-14 03:00,1.9
26-11-14 02:00,2.5
26-11-14 01:00,4.7
26-11-14 00:00,5.8
25-11-14 23:00,5.2
25-11-14 22:00,4.5
25-11-14 21:00,2.5
25-11-14 20:00,2.5
25-11-14 19:00,2.9
25-11-14 18:00,4.6
25-11-14 17:00,18.0
25-11-14 16:00,7.8
25-11-14 15:00,29.1
25-11-14 14:00,7.9
25-11-14 13:00,6.4
25-11-14 12:00,6.0
25-11-14 11:00,11.4
25-11-14 10:00,9.6
25-11-14 09:00,8.8
25-11-14 08:00,19.2
25-11-14 07:00,10.7
25-11-14 06:00,2.6
25-11-14 05:00,7.3
25-11-14 04:00,6.8
25-11-14 03:00,2.9
25-11-14 02:00,2.3
25-11-14 01:00,1.7
25-11-14 00:00,3.5
24-11-14 23:00,6.5
24-11-14 22:00,0.5
24-11-14 21:00,0.5
24-11-14 20:00,0.5
24-11-14 19:00,0.5
24-11-14 18:00,0.5
24-11-14 17:00,0.5
24-11-14 16:00,0.5
24-11-14 15:00,0.5
24-11-14 14:00,0.5
24-11-14 13:00,0.5
24-11-14 12:00,0.5
24-11-14 11:00,0.5
24-11-14 10:00,0.5
24-11-14 09:00,0.5
24-11-14 08:00,0.5
24-11-14 07:00,0.5
24-11-14 06:00,0.5
24-11-14 05:00,0.5
24-11-14 04:00,0.5
24-11-14 03:00,0.5
24-11-14 02:00,0.5
24-11-14 01:00,0.5
24-11-14 00:00,0.5
23-11-14 23:00,0.5
23-11-14 22:00,0.5
23-11-14 21:00,0.5
23-11-14 20:00,0.5
23-11-14 19:00,0.5
23-11-14 18:00,0.5
23-11-14 17:00,0.5
23-11-14 16:00,0.5
23-11-14 15:00,0.5
23-11-14 14:00,0.5
23-11-14 13:00,0.5
23-11-14 12:00,0.5
23-11-14 11:00,0.5
23-11-14 10:00,0.5
23-11-14 09:00,0.5
23-11-14 08:00,0.5
23-11-14 07:00,0.5
23-11-14 06:00,0.5
23-11-14 05:00,0.5
23-11-14 04:00,0.5
23-11-14 03:00,0.5
23-11-14 02:00,1.0
23-11-14 01:00,1.4
23-11-14 00:00,0.5
22-11-14 23:00,0.5
22-11-14 22:00,0.5
22-11-14 21:00,0.5
22-11-14 20:00,0.5
22-11-14 19:00,0.5
22-11-14 18:00,0.5
22-11-14 17:00,0.5
22-11-14 16:00,0.5
22-11-14 15:00,0.5
22-11-14 14:00,0.5
22-11-14 13:00,0.5
22-11-14 12:00,0.5
22-11-14 11:00,0.5
22-11-14 10:00,0.5
22-11-14 09:00,0.5
22-11-14 08:00,0.5
22-11-14 07:00,0.5
22-11-14 06:00,0.5
22-11-14 05:00,0.5
22-11-14 04:00,0.5
22-11-14 03:00,0.5
22-11-14 02:00,0.5
22-11-14 01:00,0.5
22-11-14 00:00,0.5
21-11-14 23:00,0.5
21-11-14 22:00,1.2
21-11-14 21:00,1.7
21-11-14 20:00,1.6
21-11-14 19:00,2.4
21-11-14 18:00,3.1
21-11-14 17:00,2.5
21-11-14 16:00,2.4
21-11-14 15:00,2.6
21-11-14 14:00,3.3
21-11-14 13:00,3.6
21-11-14 12:00,4.0
21-11-14 11:00,4.4
21-11-14 10:00,3.1
21-11-14 09:00,2.2
21-11-14 08:00,1.6
21-11-14 07:00,0.5
21-11-14 06:00,0.5
21-11-14 05:00,0.5
21-11-14 04:00,0.5
21-11-14 03:00,0.5
21-11-14 02:00,0.5
21-11-14 01:00,0.5
21-11-14 00:00,0.5
20-11-14 23:00,0.5
20-11-14 22:00,0.5
20-11-14 21:00,0.5
20-11-14 20:00,0.5
20-11-14 19:00,1.0
20-11-14 18:00,1.6
20-11-14 17:00,2.7
20-11-14 16:00,1.9
20-11-14 15:00,0.5
20-11-14 14:00,1.0
20-11-14 13:00,1.4
20-11-14 12:00,0.5
20-11-14 11:00,1.2
20-11-14 10:00,1.5
20-11-14 09:00,2.1
20-11-14 08:00,2.2
20-11-14 07:00,1.0
20-11-14 06:00,0.5
20-11-14 05:00,0.5
20-11-14 04:00,0.5
20-11-14 03:00,1.2
20-11-14 02:00,1.0
20-11-14 01:00,0.5
20-11-14 00:00,0.5
19-11-14 23:00,1.7
19-11-14 22:00,0.5
19-11-14 21:00,1.1
19-11-14 20:00,2.3
19-11-14 19:00,4.4
19-11-14 18:00,0.5
19-11-14 17:00,0.5
19-11-14 16:00,2.1
19-11-14 15:00,3.7
19-11-14 14:00,2.3
19-11-14 13:00,1.5
19-11-14 12:00,0.5
19-11-14 11:00,1.0
19-11-14 10:00,0.5
19-11-14 09:00,0.5
19-11-14 08:00,0.5
19-11-14 07:00,0.5
19-11-14 06:00,0.5
19-11-14 05:00,0.5
19-11-14 04:00,0.5
19-11-14 03:00,0.5
19-11-14 02:00,0.5
19-11-14 01:00,0.5
19-11-14 00:00,0.5
18-11-14 23:00,0.5
18-11-14 22:00,3.7
18-11-14 21:00,7.8
18-11-14 20:00,5.0
18-11-14 19:00,4.8
18-11-14 18:00,4.4
18-11-14 17:00,7.2
18-11-14 16:00,6.5
18-11-14 15:00,5.5
18-11-14 14:00,4.1
18-11-14 13:00,5.4
18-11-14 12:00,3.2
18-11-14 11:00,2.0
18-11-14 10:00,6.4
18-11-14 09:00,7.1
18-11-14 08:00,5.5
18-11-14 07:00,5.3
18-11-14 06:00,5.5
18-11-14 05:00,3.5
18-11-14 04:00,1.4
18-11-14 03:00,0.5
18-11-14 02:00,0.5
18-11-14 01:00,0.5
18-11-14 00:00,0.5
17-11-14 23:00,0.5
17-11-14 22:00,0.5
17-11-14 21:00,0.5
17-11-14 20:00,0.5
17-11-14 19:00,0.5
17-11-14 18:00,0.5
17-11-14 17:00,2.7
17-11-14 16:00,6.8
17-11-14 15:00,3.9
17-11-14 14:00,0.5
17-11-14 13:00,0.5
17-11-14 12:00,1.6
17-11-14 11:00,1.2
17-11-14 10:00,2.3
17-11-14 09:00,3.2
17-11-14 08:00,9.4
17-11-14 07:00,0.5
17-11-14 06:00,0.5
17-11-14 05:00,0.5
17-11-14 04:00,0.5
17-11-14 03:00,0.5
17-11-14 02:00,0.5
17-11-14 01:00,0.5
17-11-14 00:00,0.5
16-11-14 23:00,0.5
16-11-14 22:00,0.5
16-11-14 21:00,0.5
16-11-14 20:00,2.1
16-11-14 19:00,3.1
16-11-14 18:00,3.2
16-11-14 17:00,0.5
16-11-14 16:00,1.3
16-11-14 15:00,1.8
16-11-14 14:00,1.0
16-11-14 13:00,0.5
16-11-14 12:00,1.8
16-11-14 11:00,1.2
16-11-14 10:00,0.5
16-11-14 09:00,0.5
16-11-14 08:00,0.5
16-11-14 07:00,0.5
16-11-14 06:00,0.5
16-11-14 05:00,0.5
16-11-14 04:00,0.5
16-11-14 03:00,0.5
16-11-14 02:00,0.5
16-11-14 01:00,0.5
16-11-14 00:00,0.5
15-11-14 23:00,0.5
15-11-14 22:00,0.5
15-11-14 21:00,0.5
15-11-14 20:00,0.5
15-11-14 19:00,0.5
15-11-14 18:00,0.5
15-11-14 17:00,0.5
15-11-14 16:00,0.5
15-11-14 15:00,0.5
15-11-14 14:00,0.5
15-11-14 13:00,0.5
15-11-14 12:00,0.5
15-11-14 11:00,0.5
15-11-14 10:00,0.5
15-11-14 09:00,0.5
15-11-14 08:00,1.0
15-11-14 07:00,1.1
15-11-14 06:00,1.1
15-11-14 05:00,1.1
15-11-14 04:00,1.3
15-11-14 03:00,1.4
15-11-14 02:00,1.3
15-11-14 01:00,1.5
15-11-14 00:00,1.7
14-11-14 23:00,1.3
14-11-14 22:00,1.1
14-11-14 21:00,0.5
14-11-14 20:00,0.5
14-11-14 19:00,1.3
14-11-14 18:00,2.2
14-11-14 17:00,2.9
14-11-14 16:00,3.7
14-11-14 15:00,3.4
14-11-14 14:00,3.7
14-11-14 13:00,2.8
14-11-14 12:00,3.5
14-11-14 11:00,3.7
14-11-14 10:00,2.2
14-11-14 09:00,2.0
14-11-14 08:00,1.6
14-11-14 07:00,1.1
14-11-14 06:00,0.5
14-11-14 05:00,0.5
