Datum Zeit,Leipzig-Mitte NO
,µg/m³
01-12-14 00:00,4
30-11-14 23:00,4
30-11-14 22:00,9
30-11-14 21:00,10
30-11-14 20:00,13
30-11-14 19:00,14
30-11-14 18:00,17
30-11-14 17:00,17
30-11-14 16:00,15
30-11-14 15:00,18
30-11-14 14:00,17
30-11-14 13:00,18
30-11-14 12:00,22
30-11-14 11:00,19
30-11-14 10:00,10
30-11-14 09:00,8
30-11-14 08:00,4
30-11-14 07:00,4
30-11-14 06:00,3
30-11-14 05:00,4
30-11-14 04:00,7
30-11-14 03:00,3
30-11-14 02:00,6
30-11-14 01:00,7
30-11-14 00:00,8
29-11-14 23:00,11
29-11-14 22:00,10
29-11-14 21:00,11
29-11-14 20:00,13
29-11-14 19:00,19
29-11-14 18:00,21
29-11-14 17:00,24
29-11-14 16:00,18
29-11-14 15:00,28
29-11-14 14:00,24
29-11-14 13:00,31
29-11-14 12:00,27
29-11-14 11:00,27
29-11-14 10:00,13
29-11-14 09:00,9
29-11-14 08:00,9
29-11-14 07:00,10
29-11-14 06:00,4
29-11-14 05:00,3
29-11-14 04:00,5
29-11-14 03:00,4
29-11-14 02:00,4
29-11-14 01:00,7
29-11-14 00:00,15
28-11-14 23:00,12
28-11-14 22:00,12
28-11-14 21:00,19
28-11-14 20:00,23
28-11-14 19:00,24
28-11-14 18:00,31
28-11-14 17:00,40
28-11-14 16:00,30
28-11-14 15:00,31
28-11-14 14:00,38
28-11-14 13:00,28
28-11-14 12:00,32
28-11-14 11:00,28
28-11-14 10:00,25
28-11-14 09:00,30
28-11-14 08:00,35
28-11-14 07:00,19
28-11-14 06:00,6
28-11-14 05:00,2
28-11-14 04:00,5
28-11-14 03:00,2
28-11-14 02:00,4
28-11-14 01:00,3
28-11-14 00:00,11
27-11-14 23:00,22
27-11-14 22:00,26
27-11-14 21:00,31
27-11-14 20:00,43
27-11-14 19:00,43
27-11-14 18:00,66
27-11-14 17:00,84
27-11-14 16:00,79
27-11-14 15:00,68
27-11-14 14:00,48
27-11-14 13:00,53
27-11-14 12:00,72
27-11-14 11:00,79
27-11-14 10:00,57
27-11-14 09:00,86
27-11-14 08:00,104
27-11-14 07:00,59
27-11-14 06:00,19
27-11-14 05:00,10
27-11-14 04:00,10
27-11-14 03:00,5
27-11-14 02:00,5
27-11-14 01:00,8
27-11-14 00:00,6
26-11-14 23:00,12
26-11-14 22:00,23
26-11-14 21:00,23
26-11-14 20:00,42
26-11-14 19:00,49
26-11-14 18:00,39
26-11-14 17:00,37
26-11-14 16:00,30
26-11-14 15:00,23
26-11-14 14:00,33
26-11-14 13:00,32
26-11-14 12:00,28
26-11-14 11:00,41
26-11-14 10:00,34
26-11-14 09:00,46
26-11-14 08:00,38
26-11-14 07:00,26
26-11-14 06:00,13
26-11-14 05:00,6
26-11-14 04:00,5
26-11-14 03:00,4
26-11-14 02:00,3
26-11-14 01:00,4
26-11-14 00:00,6
25-11-14 23:00,5
25-11-14 22:00,11
25-11-14 21:00,14
25-11-14 20:00,11
25-11-14 19:00,38
25-11-14 18:00,44
25-11-14 17:00,57
25-11-14 16:00,62
25-11-14 15:00,45
25-11-14 14:00,87
25-11-14 13:00,83
25-11-14 12:00,125
25-11-14 11:00,204
25-11-14 10:00,246
25-11-14 09:00,268
25-11-14 08:00,254
25-11-14 07:00,156
25-11-14 06:00,63
25-11-14 05:00,39
25-11-14 04:00,21
25-11-14 03:00,20
25-11-14 02:00,40
25-11-14 01:00,63
25-11-14 00:00,136
24-11-14 23:00,156
24-11-14 22:00,193
24-11-14 21:00,154
24-11-14 20:00,199
24-11-14 19:00,270
24-11-14 18:00,161
24-11-14 17:00,125
24-11-14 16:00,130
24-11-14 15:00,131
24-11-14 14:00,166
24-11-14 13:00,189
24-11-14 12:00,174
24-11-14 11:00,174
24-11-14 10:00,161
24-11-14 09:00,109
24-11-14 08:00,85
24-11-14 07:00,68
24-11-14 06:00,32
24-11-14 05:00,8
24-11-14 04:00,4
24-11-14 03:00,8
24-11-14 02:00,18
24-11-14 01:00,11
24-11-14 00:00,21
23-11-14 23:00,23
23-11-14 22:00,31
23-11-14 21:00,14
23-11-14 20:00,64
23-11-14 19:00,99
23-11-14 18:00,55
23-11-14 17:00,188
23-11-14 16:00,150
23-11-14 15:00,43
23-11-14 14:00,20
23-11-14 13:00,27
23-11-14 12:00,57
23-11-14 11:00,48
23-11-14 10:00,41
23-11-14 09:00,28
23-11-14 08:00,12
23-11-14 07:00,18
23-11-14 06:00,20
23-11-14 05:00,38
23-11-14 04:00,27
23-11-14 03:00,25
23-11-14 02:00,28
23-11-14 01:00,37
23-11-14 00:00,85
22-11-14 23:00,55
22-11-14 22:00,67
22-11-14 21:00,97
22-11-14 20:00,91
22-11-14 19:00,46
22-11-14 18:00,50
22-11-14 17:00,68
22-11-14 16:00,70
22-11-14 15:00,49
22-11-14 14:00,64
22-11-14 13:00,48
22-11-14 12:00,47
22-11-14 11:00,53
22-11-14 10:00,38
22-11-14 09:00,41
22-11-14 08:00,26
22-11-14 07:00,13
22-11-14 06:00,10
22-11-14 05:00,14
22-11-14 04:00,16
22-11-14 03:00,6
22-11-14 02:00,12
22-11-14 01:00,10
22-11-14 00:00,28
21-11-14 23:00,32
21-11-14 22:00,23
21-11-14 21:00,31
21-11-14 20:00,45
21-11-14 19:00,48
21-11-14 18:00,54
21-11-14 17:00,50
21-11-14 16:00,42
21-11-14 15:00,24
21-11-14 14:00,37
21-11-14 13:00,41
21-11-14 12:00,54
21-11-14 11:00,92
21-11-14 10:00,144
21-11-14 09:00,129
21-11-14 08:00,165
21-11-14 07:00,77
21-11-14 06:00,37
21-11-14 05:00,20
21-11-14 04:00,22
21-11-14 03:00,15
21-11-14 02:00,23
21-11-14 01:00,43
21-11-14 00:00,49
20-11-14 23:00,67
20-11-14 22:00,47
20-11-14 21:00,43
20-11-14 20:00,99
20-11-14 19:00,83
20-11-14 18:00,148
20-11-14 17:00,179
20-11-14 16:00,191
20-11-14 15:00,143
20-11-14 14:00,154
20-11-14 13:00,153
20-11-14 12:00,185
20-11-14 11:00,189
20-11-14 10:00,216
20-11-14 09:00,204
20-11-14 08:00,230
20-11-14 07:00,130
20-11-14 06:00,59
20-11-14 05:00,44
20-11-14 04:00,29
20-11-14 03:00,25
20-11-14 02:00,27
20-11-14 01:00,36
20-11-14 00:00,37
19-11-14 23:00,57
19-11-14 22:00,50
19-11-14 21:00,59
19-11-14 20:00,75
19-11-14 19:00,89
19-11-14 18:00,102
19-11-14 17:00,85
19-11-14 16:00,69
19-11-14 15:00,69
19-11-14 14:00,83
19-11-14 13:00,65
19-11-14 12:00,68
19-11-14 11:00,65
19-11-14 10:00,52
19-11-14 09:00,41
19-11-14 08:00,26
19-11-14 07:00,7
19-11-14 06:00,6
19-11-14 05:00,4
19-11-14 04:00,7
19-11-14 03:00,7
19-11-14 02:00,10
19-11-14 01:00,11
19-11-14 00:00,18
18-11-14 23:00,20
18-11-14 22:00,21
18-11-14 21:00,26
18-11-14 20:00,51
18-11-14 19:00,54
18-11-14 18:00,67
18-11-14 17:00,67
18-11-14 16:00,85
18-11-14 15:00,77
18-11-14 14:00,77
18-11-14 13:00,64
18-11-14 12:00,54
18-11-14 11:00,79
18-11-14 10:00,91
18-11-14 09:00,79
18-11-14 08:00,70
18-11-14 07:00,45
18-11-14 06:00,22
18-11-14 05:00,10
18-11-14 04:00,7
18-11-14 03:00,6
18-11-14 02:00,1
18-11-14 01:00,4
18-11-14 00:00,11
17-11-14 23:00,16
17-11-14 22:00,24
17-11-14 21:00,24
17-11-14 20:00,55
17-11-14 19:00,47
17-11-14 18:00,42
17-11-14 17:00,47
17-11-14 16:00,63
17-11-14 15:00,35
17-11-14 14:00,67
17-11-14 13:00,53
17-11-14 12:00,88
17-11-14 11:00,125
17-11-14 10:00,147
17-11-14 09:00,146
17-11-14 08:00,145
17-11-14 07:00,83
17-11-14 06:00,35
17-11-14 05:00,11
17-11-14 04:00,22
17-11-14 03:00,18
17-11-14 02:00,10
17-11-14 01:00,3
17-11-14 00:00,16
16-11-14 23:00,14
16-11-14 22:00,17
16-11-14 21:00,15
16-11-14 20:00,21
16-11-14 19:00,38
16-11-14 18:00,28
16-11-14 17:00,29
16-11-14 16:00,26
16-11-14 15:00,27
16-11-14 14:00,37
16-11-14 13:00,29
16-11-14 12:00,46
16-11-14 11:00,26
16-11-14 10:00,13
16-11-14 09:00,8
16-11-14 08:00,9
16-11-14 07:00,10
16-11-14 06:00,11
16-11-14 05:00,3
16-11-14 04:00,7
16-11-14 03:00,4
16-11-14 02:00,5
16-11-14 01:00,13
16-11-14 00:00,12
15-11-14 23:00,14
15-11-14 22:00,13
15-11-14 21:00,30
15-11-14 20:00,50
15-11-14 19:00,50
15-11-14 18:00,53
15-11-14 17:00,43
15-11-14 16:00,37
15-11-14 15:00,32
15-11-14 14:00,27
15-11-14 13:00,27
15-11-14 12:00,18
15-11-14 11:00,19
15-11-14 10:00,11
15-11-14 09:00,10
15-11-14 08:00,6
15-11-14 07:00,6
15-11-14 06:00,5
15-11-14 05:00,3
15-11-14 04:00,5
15-11-14 03:00,4
15-11-14 02:00,5
15-11-14 01:00,8
15-11-14 00:00,13
14-11-14 23:00,14
14-11-14 22:00,10
14-11-14 21:00,17
14-11-14 20:00,23
14-11-14 19:00,33
14-11-14 18:00,34
14-11-14 17:00,21
14-11-14 16:00,19
14-11-14 15:00,25
14-11-14 14:00,33
14-11-14 13:00,40
14-11-14 12:00,52
14-11-14 11:00,88
14-11-14 10:00,142
14-11-14 09:00,144
14-11-14 08:00,140
14-11-14 07:00,96
14-11-14 06:00,51
14-11-14 05:00,46
14-11-14 04:00,29
14-11-14 03:00,21
14-11-14 02:00,50
14-11-14 01:00,61
14-11-14 00:00,50
13-11-14 23:00,107
13-11-14 22:00,73
13-11-14 21:00,68
13-11-14 20:00,85
13-11-14 19:00,86
13-11-14 18:00,209
13-11-14 17:00,192
13-11-14 16:00,226
13-11-14 15:00,200
13-11-14 14:00,201
13-11-14 13:00,150
13-11-14 12:00,198
13-11-14 11:00,245
13-11-14 10:00,270
13-11-14 09:00,263
13-11-14 08:00,261
13-11-14 07:00,180
13-11-14 06:00,62
13-11-14 05:00,18
13-11-14 04:00,37
13-11-14 03:00,29
13-11-14 02:00,21
13-11-14 01:00,26
13-11-14 00:00,60
12-11-14 23:00,80
12-11-14 22:00,71
12-11-14 21:00,89
12-11-14 20:00,116
12-11-14 19:00,154
12-11-14 18:00,186
12-11-14 17:00,222
12-11-14 16:00,190
12-11-14 15:00,181
12-11-14 14:00,129
12-11-14 13:00,105
12-11-14 12:00,182
12-11-14 11:00,156
12-11-14 10:00,112
12-11-14 09:00,119
12-11-14 08:00,100
12-11-14 07:00,63
12-11-14 06:00,29
12-11-14 05:00,15
12-11-14 04:00,13
12-11-14 03:00,20
12-11-14 02:00,26
12-11-14 01:00,59
12-11-14 00:00,72
11-11-14 23:00,84
11-11-14 22:00,41
11-11-14 21:00,127
11-11-14 20:00,57
11-11-14 19:00,51
11-11-14 18:00,72
11-11-14 17:00,154
11-11-14 16:00,81
11-11-14 15:00,49
11-11-14 14:00,58
11-11-14 13:00,80
11-11-14 12:00,112
11-11-14 11:00,251
11-11-14 10:00,180
11-11-14 09:00,250
11-11-14 08:00,177
11-11-14 07:00,202
11-11-14 06:00,196
11-11-14 05:00,87
11-11-14 04:00,75
11-11-14 03:00,71
11-11-14 02:00,108
11-11-14 01:00,48
11-11-14 00:00,53
10-11-14 23:00,60
10-11-14 22:00,64
10-11-14 21:00,97
10-11-14 20:00,119
10-11-14 19:00,241
10-11-14 18:00,200
10-11-14 17:00,214
10-11-14 16:00,176
10-11-14 15:00,127
10-11-14 14:00,114
10-11-14 13:00,115
10-11-14 12:00,137
10-11-14 11:00,124
10-11-14 10:00,173
10-11-14 09:00,180
10-11-14 08:00,209
10-11-14 07:00,127
10-11-14 06:00,61
10-11-14 05:00,25
