Datum Zeit,Plauen-DWD O3
,µg/m³
01-12-14 00:00,2
30-11-14 23:00,2
30-11-14 22:00,1
30-11-14 21:00,12
30-11-14 20:00,18
30-11-14 19:00,19
30-11-14 18:00,22
30-11-14 17:00,23
30-11-14 16:00,24
30-11-14 15:00,24
30-11-14 14:00,25
30-11-14 13:00,26
30-11-14 12:00,24
30-11-14 11:00,21
30-11-14 10:00,20
30-11-14 09:00,15
30-11-14 08:00,11
30-11-14 07:00,13
30-11-14 06:00,21
30-11-14 05:00,20
30-11-14 04:00,18
30-11-14 03:00,18
30-11-14 02:00,17
30-11-14 01:00,15
30-11-14 00:00,14
29-11-14 23:00,13
29-11-14 22:00,13
29-11-14 21:00,14
29-11-14 20:00,16
29-11-14 19:00,17
29-11-14 18:00,18
29-11-14 17:00,18
29-11-14 16:00,20
29-11-14 15:00,24
29-11-14 14:00,26
29-11-14 13:00,28
29-11-14 12:00,27
29-11-14 11:00,26
29-11-14 10:00,25
29-11-14 09:00,24
29-11-14 08:00,21
29-11-14 07:00,22
29-11-14 06:00,23
29-11-14 05:00,20
29-11-14 04:00,18
29-11-14 03:00,16
29-11-14 02:00,17
29-11-14 01:00,18
29-11-14 00:00,17
28-11-14 23:00,11
28-11-14 22:00,13
28-11-14 21:00,16
28-11-14 20:00,15
28-11-14 19:00,12
28-11-14 18:00,15
28-11-14 17:00,18
28-11-14 16:00,15
28-11-14 15:00,20
28-11-14 14:00,23
28-11-14 13:00,23
28-11-14 12:00,23
28-11-14 11:00,24
28-11-14 10:00,23
28-11-14 09:00,24
28-11-14 08:00,23
28-11-14 07:00,26
28-11-14 06:00,27
28-11-14 05:00,29
28-11-14 04:00,31
28-11-14 03:00,33
28-11-14 02:00,35
28-11-14 01:00,37
28-11-14 00:00,37
27-11-14 23:00,36
27-11-14 22:00,39
27-11-14 21:00,39
27-11-14 20:00,35
27-11-14 19:00,32
27-11-14 18:00,29
27-11-14 17:00,29
27-11-14 16:00,29
27-11-14 15:00,30
27-11-14 14:00,31
27-11-14 13:00,33
27-11-14 12:00,32
27-11-14 11:00,31
27-11-14 10:00,29
27-11-14 09:00,29
27-11-14 08:00,27
27-11-14 07:00,32
27-11-14 06:00,34
27-11-14 05:00,35
27-11-14 04:00,37
27-11-14 03:00,37
27-11-14 02:00,39
27-11-14 01:00,39
27-11-14 00:00,40
26-11-14 23:00,42
26-11-14 22:00,40
26-11-14 21:00,32
26-11-14 20:00,33
26-11-14 19:00,31
26-11-14 18:00,26
26-11-14 17:00,30
26-11-14 16:00,37
26-11-14 15:00,40
26-11-14 14:00,42
26-11-14 13:00,30
26-11-14 12:00,8
26-11-14 11:00,4
26-11-14 10:00,2
26-11-14 09:00,1
26-11-14 08:00,1
26-11-14 07:00,1
26-11-14 06:00,1
26-11-14 05:00,1
26-11-14 04:00,1
26-11-14 03:00,1
26-11-14 02:00,8
26-11-14 01:00,33
26-11-14 00:00,18
25-11-14 23:00,4
25-11-14 22:00,21
25-11-14 21:00,34
25-11-14 20:00,37
25-11-14 19:00,27
25-11-14 18:00,1
25-11-14 17:00,1
25-11-14 16:00,11
25-11-14 15:00,15
25-11-14 14:00,14
25-11-14 13:00,13
25-11-14 12:00,10
25-11-14 11:00,9
