Datum Zeit,Niesky NO
,µg/m³
01-12-14 00:00,1
30-11-14 23:00,1
30-11-14 22:00,1
30-11-14 21:00,1
30-11-14 20:00,1
30-11-14 19:00,1
30-11-14 18:00,1
30-11-14 17:00,1
30-11-14 16:00,1
30-11-14 15:00,1
30-11-14 14:00,1
30-11-14 13:00,1
30-11-14 12:00,1
30-11-14 11:00,1
30-11-14 10:00,1
30-11-14 09:00,1
30-11-14 08:00,1
30-11-14 07:00,1
30-11-14 06:00,1
30-11-14 05:00,1
30-11-14 04:00,1
30-11-14 03:00,1
30-11-14 02:00,1
30-11-14 01:00,1
30-11-14 00:00,1
29-11-14 23:00,1
29-11-14 22:00,1
29-11-14 21:00,1
29-11-14 20:00,1
29-11-14 19:00,1
29-11-14 18:00,1
29-11-14 17:00,1
29-11-14 16:00,1
29-11-14 15:00,1
29-11-14 14:00,1
29-11-14 13:00,1
29-11-14 12:00,1
29-11-14 11:00,1
29-11-14 10:00,1
29-11-14 09:00,1
29-11-14 08:00,1
29-11-14 07:00,1
29-11-14 06:00,1
29-11-14 05:00,1
29-11-14 04:00,1
29-11-14 03:00,1
29-11-14 02:00,1
29-11-14 01:00,1
29-11-14 00:00,1
28-11-14 23:00,1
28-11-14 22:00,1
28-11-14 21:00,1
28-11-14 20:00,1
28-11-14 19:00,1
28-11-14 18:00,1
28-11-14 17:00,1
28-11-14 16:00,1
28-11-14 15:00,1
28-11-14 14:00,1
28-11-14 13:00,2
28-11-14 12:00,2
28-11-14 11:00,2
28-11-14 10:00,2
28-11-14 09:00,1
28-11-14 08:00,1
28-11-14 07:00,1
28-11-14 06:00,1
28-11-14 05:00,1
28-11-14 04:00,1
28-11-14 03:00,1
28-11-14 02:00,1
28-11-14 01:00,1
28-11-14 00:00,1
27-11-14 23:00,1
27-11-14 22:00,1
27-11-14 21:00,1
27-11-14 20:00,1
27-11-14 19:00,1
27-11-14 18:00,1
27-11-14 17:00,1
27-11-14 16:00,1
27-11-14 15:00,1
27-11-14 14:00,1
27-11-14 13:00,1
27-11-14 12:00,2
27-11-14 11:00,4
27-11-14 10:00,20
27-11-14 09:00,33
27-11-14 08:00,39
27-11-14 07:00,10
27-11-14 06:00,7
27-11-14 05:00,4
27-11-14 04:00,1
27-11-14 03:00,1
27-11-14 02:00,1
27-11-14 01:00,5
27-11-14 00:00,1
26-11-14 23:00,1
26-11-14 22:00,1
26-11-14 21:00,1
26-11-14 20:00,1
26-11-14 19:00,1
26-11-14 18:00,1
26-11-14 17:00,1
26-11-14 16:00,1
26-11-14 15:00,1
26-11-14 14:00,1
26-11-14 13:00,1
26-11-14 12:00,2
26-11-14 11:00,1
26-11-14 10:00,1
26-11-14 09:00,1
26-11-14 08:00,1
26-11-14 07:00,1
26-11-14 06:00,1
26-11-14 05:00,1
26-11-14 04:00,1
26-11-14 03:00,1
26-11-14 02:00,1
26-11-14 01:00,1
26-11-14 00:00,1
25-11-14 23:00,1
25-11-14 22:00,1
25-11-14 21:00,1
25-11-14 20:00,1
25-11-14 19:00,1
25-11-14 18:00,1
25-11-14 17:00,1
25-11-14 16:00,1
25-11-14 15:00,1
25-11-14 14:00,1
25-11-14 13:00,1
25-11-14 12:00,1
25-11-14 11:00,2
25-11-14 10:00,2
25-11-14 09:00,2
25-11-14 08:00,2
25-11-14 07:00,2
25-11-14 06:00,1
25-11-14 05:00,1
25-11-14 04:00,1
25-11-14 03:00,1
25-11-14 02:00,1
25-11-14 01:00,1
25-11-14 00:00,1
24-11-14 23:00,1
24-11-14 22:00,1
24-11-14 21:00,1
24-11-14 20:00,1
24-11-14 19:00,1
24-11-14 18:00,1
24-11-14 17:00,1
24-11-14 16:00,1
24-11-14 15:00,1
24-11-14 14:00,1
24-11-14 13:00,1
24-11-14 12:00,1
24-11-14 11:00,1
24-11-14 10:00,1
24-11-14 09:00,1
24-11-14 08:00,1
24-11-14 07:00,1
24-11-14 06:00,1
24-11-14 05:00,1
24-11-14 04:00,1
24-11-14 03:00,1
24-11-14 02:00,1
24-11-14 01:00,1
24-11-14 00:00,1
23-11-14 23:00,1
23-11-14 22:00,1
23-11-14 21:00,1
23-11-14 20:00,1
23-11-14 19:00,1
23-11-14 18:00,1
23-11-14 17:00,1
23-11-14 16:00,1
23-11-14 15:00,1
23-11-14 14:00,1
23-11-14 13:00,1
23-11-14 12:00,1
23-11-14 11:00,1
23-11-14 10:00,1
23-11-14 09:00,1
23-11-14 08:00,1
23-11-14 07:00,1
23-11-14 06:00,1
23-11-14 05:00,1
23-11-14 04:00,1
23-11-14 03:00,1
23-11-14 02:00,1
23-11-14 01:00,1
23-11-14 00:00,1
22-11-14 23:00,1
22-11-14 22:00,1
22-11-14 21:00,1
22-11-14 20:00,1
22-11-14 19:00,1
22-11-14 18:00,1
22-11-14 17:00,1
22-11-14 16:00,1
22-11-14 15:00,1
22-11-14 14:00,1
22-11-14 13:00,1
22-11-14 12:00,1
22-11-14 11:00,1
22-11-14 10:00,1
22-11-14 09:00,1
22-11-14 08:00,1
22-11-14 07:00,1
22-11-14 06:00,1
22-11-14 05:00,1
22-11-14 04:00,1
22-11-14 03:00,1
22-11-14 02:00,1
22-11-14 01:00,1
22-11-14 00:00,1
21-11-14 23:00,1
21-11-14 22:00,1
21-11-14 21:00,1
21-11-14 20:00,1
21-11-14 19:00,1
21-11-14 18:00,1
