Datum Zeit,Dresden-Bergstraße NO
,µg/m³
01-12-14 00:00,9
30-11-14 23:00,19
30-11-14 22:00,39
30-11-14 21:00,32
30-11-14 20:00,25
30-11-14 19:00,32
30-11-14 18:00,49
30-11-14 17:00,44
30-11-14 16:00,50
30-11-14 15:00,53
30-11-14 14:00,17
30-11-14 13:00,21
30-11-14 12:00,30
30-11-14 11:00,24
30-11-14 10:00,27
30-11-14 09:00,13
30-11-14 08:00,4
30-11-14 07:00,3
30-11-14 06:00,3
30-11-14 05:00,2
30-11-14 04:00,2
30-11-14 03:00,2
30-11-14 02:00,10
30-11-14 01:00,8
30-11-14 00:00,10
29-11-14 23:00,11
29-11-14 22:00,37
29-11-14 21:00,102
29-11-14 20:00,83
29-11-14 19:00,147
29-11-14 18:00,136
29-11-14 17:00,182
29-11-14 16:00,76
29-11-14 15:00,46
29-11-14 14:00,28
29-11-14 13:00,34
29-11-14 12:00,28
29-11-14 11:00,34
29-11-14 10:00,27
29-11-14 09:00,29
29-11-14 08:00,17
29-11-14 07:00,10
29-11-14 06:00,4
29-11-14 05:00,3
29-11-14 04:00,2
29-11-14 03:00,2
29-11-14 02:00,6
29-11-14 01:00,7
29-11-14 00:00,11
28-11-14 23:00,13
28-11-14 22:00,23
28-11-14 21:00,31
28-11-14 20:00,47
28-11-14 19:00,59
28-11-14 18:00,65
28-11-14 17:00,114
28-11-14 16:00,143
28-11-14 15:00,98
28-11-14 14:00,74
28-11-14 13:00,68
28-11-14 12:00,75
28-11-14 11:00,62
28-11-14 10:00,65
28-11-14 09:00,78
28-11-14 08:00,62
28-11-14 07:00,41
28-11-14 06:00,18
28-11-14 05:00,4
28-11-14 04:00,3
28-11-14 03:00,1
28-11-14 02:00,3
28-11-14 01:00,3
28-11-14 00:00,9
27-11-14 23:00,6
27-11-14 22:00,14
27-11-14 21:00,21
27-11-14 20:00,29
27-11-14 19:00,47
27-11-14 18:00,70
27-11-14 17:00,85
27-11-14 16:00,91
27-11-14 15:00,57
27-11-14 14:00,52
27-11-14 13:00,46
27-11-14 12:00,60
27-11-14 11:00,51
27-11-14 10:00,51
27-11-14 09:00,60
27-11-14 08:00,58
27-11-14 07:00,44
27-11-14 06:00,15
27-11-14 05:00,4
27-11-14 04:00,1
27-11-14 03:00,3
27-11-14 02:00,2
27-11-14 01:00,2
27-11-14 00:00,7
26-11-14 23:00,8
26-11-14 22:00,19
26-11-14 21:00,31
26-11-14 20:00,46
26-11-14 19:00,54
26-11-14 18:00,90
26-11-14 17:00,125
26-11-14 16:00,74
26-11-14 15:00,75
26-11-14 14:00,48
26-11-14 13:00,36
26-11-14 12:00,65
26-11-14 11:00,79
26-11-14 10:00,106
26-11-14 09:00,140
26-11-14 08:00,132
26-11-14 07:00,79
26-11-14 06:00,35
26-11-14 05:00,8
26-11-14 04:00,4
26-11-14 03:00,4
26-11-14 02:00,6
26-11-14 01:00,5
26-11-14 00:00,38
25-11-14 23:00,63
25-11-14 22:00,105
25-11-14 21:00,135
25-11-14 20:00,190
25-11-14 19:00,122
25-11-14 18:00,107
25-11-14 17:00,130
25-11-14 16:00,268
25-11-14 15:00,290
25-11-14 14:00,256
25-11-14 13:00,164
25-11-14 12:00,147
25-11-14 11:00,236
25-11-14 10:00,332
25-11-14 09:00,346
25-11-14 08:00,269
25-11-14 07:00,275
25-11-14 06:00,129
25-11-14 05:00,41
25-11-14 04:00,22
25-11-14 03:00,10
25-11-14 02:00,6
25-11-14 01:00,37
25-11-14 00:00,49
24-11-14 23:00,60
24-11-14 22:00,103
24-11-14 21:00,102
24-11-14 20:00,121
24-11-14 19:00,210
24-11-14 18:00,408
24-11-14 17:00,382
24-11-14 16:00,352
24-11-14 15:00,276
24-11-14 14:00,177
24-11-14 13:00,181
24-11-14 12:00,188
24-11-14 11:00,150
24-11-14 10:00,97
24-11-14 09:00,79
24-11-14 08:00,45
24-11-14 07:00,33
24-11-14 06:00,15
24-11-14 05:00,4
24-11-14 04:00,1
24-11-14 03:00,2
24-11-14 02:00,2
24-11-14 01:00,2
24-11-14 00:00,3
23-11-14 23:00,4
23-11-14 22:00,6
23-11-14 21:00,11
23-11-14 20:00,13
23-11-14 19:00,12
23-11-14 18:00,22
23-11-14 17:00,27
23-11-14 16:00,23
23-11-14 15:00,20
23-11-14 14:00,22
23-11-14 13:00,20
23-11-14 12:00,24
23-11-14 11:00,23
23-11-14 10:00,16
23-11-14 09:00,12
23-11-14 08:00,13
23-11-14 07:00,3
23-11-14 06:00,4
23-11-14 05:00,3
23-11-14 04:00,4
23-11-14 03:00,8
23-11-14 02:00,22
23-11-14 01:00,22
23-11-14 00:00,32
22-11-14 23:00,23
22-11-14 22:00,56
22-11-14 21:00,67
22-11-14 20:00,91
22-11-14 19:00,76
22-11-14 18:00,88
22-11-14 17:00,64
22-11-14 16:00,46
22-11-14 15:00,36
22-11-14 14:00,44
22-11-14 13:00,46
22-11-14 12:00,49
22-11-14 11:00,44
22-11-14 10:00,25
22-11-14 09:00,27
22-11-14 08:00,29
22-11-14 07:00,19
22-11-14 06:00,12
22-11-14 05:00,5
22-11-14 04:00,1
22-11-14 03:00,3
22-11-14 02:00,15
22-11-14 01:00,15
22-11-14 00:00,41
21-11-14 23:00,52
21-11-14 22:00,160
21-11-14 21:00,65
21-11-14 20:00,87
21-11-14 19:00,153
21-11-14 18:00,304
21-11-14 17:00,373
21-11-14 16:00,394
21-11-14 15:00,308
21-11-14 14:00,181
21-11-14 13:00,207
21-11-14 12:00,132
21-11-14 11:00,219
21-11-14 10:00,194
21-11-14 09:00,233
21-11-14 08:00,232
21-11-14 07:00,165
21-11-14 06:00,123
21-11-14 05:00,21
21-11-14 04:00,10
21-11-14 03:00,11
21-11-14 02:00,4
21-11-14 01:00,21
21-11-14 00:00,23
20-11-14 23:00,34
20-11-14 22:00,63
20-11-14 21:00,76
20-11-14 20:00,162
20-11-14 19:00,144
20-11-14 18:00,221
20-11-14 17:00,202
20-11-14 16:00,161
20-11-14 15:00,171
20-11-14 14:00,150
20-11-14 13:00,110
20-11-14 12:00,145
20-11-14 11:00,169
20-11-14 10:00,117
20-11-14 09:00,124
20-11-14 08:00,154
20-11-14 07:00,81
20-11-14 06:00,59
20-11-14 05:00,34
20-11-14 04:00,26
20-11-14 03:00,18
20-11-14 02:00,23
20-11-14 01:00,33
20-11-14 00:00,27
19-11-14 23:00,30
19-11-14 22:00,29
19-11-14 21:00,33
19-11-14 20:00,35
19-11-14 19:00,50
19-11-14 18:00,50
19-11-14 17:00,70
19-11-14 16:00,40
19-11-14 15:00,30
19-11-14 14:00,35
19-11-14 13:00,40
19-11-14 12:00,43
19-11-14 11:00,41
19-11-14 10:00,36
19-11-14 09:00,53
19-11-14 08:00,29
19-11-14 07:00,18
19-11-14 06:00,14
19-11-14 05:00,8
19-11-14 04:00,5
19-11-14 03:00,7
19-11-14 02:00,8
19-11-14 01:00,16
19-11-14 00:00,23
18-11-14 23:00,48
18-11-14 22:00,49
18-11-14 21:00,77
18-11-14 20:00,114
18-11-14 19:00,152
18-11-14 18:00,216
18-11-14 17:00,210
18-11-14 16:00,235
18-11-14 15:00,137
18-11-14 14:00,129
18-11-14 13:00,148
18-11-14 12:00,141
18-11-14 11:00,153
18-11-14 10:00,181
18-11-14 09:00,140
18-11-14 08:00,130
18-11-14 07:00,108
18-11-14 06:00,60
18-11-14 05:00,17
18-11-14 04:00,5
18-11-14 03:00,6
18-11-14 02:00,7
18-11-14 01:00,25
18-11-14 00:00,18
17-11-14 23:00,41
17-11-14 22:00,87
17-11-14 21:00,36
17-11-14 20:00,77
17-11-14 19:00,125
17-11-14 18:00,341
17-11-14 17:00,351
17-11-14 16:00,240
17-11-14 15:00,94
17-11-14 14:00,109
17-11-14 13:00,90
17-11-14 12:00,128
17-11-14 11:00,124
17-11-14 10:00,139
17-11-14 09:00,127
17-11-14 08:00,177
17-11-14 07:00,67
17-11-14 06:00,28
17-11-14 05:00,12
17-11-14 04:00,5
17-11-14 03:00,4
17-11-14 02:00,2
17-11-14 01:00,14
17-11-14 00:00,27
16-11-14 23:00,15
16-11-14 22:00,25
16-11-14 21:00,82
16-11-14 20:00,176
16-11-14 19:00,160
16-11-14 18:00,70
16-11-14 17:00,84
16-11-14 16:00,78
16-11-14 15:00,81
16-11-14 14:00,85
16-11-14 13:00,105
16-11-14 12:00,38
16-11-14 11:00,88
16-11-14 10:00,43
16-11-14 09:00,37
16-11-14 08:00,7
16-11-14 07:00,6
16-11-14 06:00,2
16-11-14 05:00,1
16-11-14 04:00,2
16-11-14 03:00,2
16-11-14 02:00,4
16-11-14 01:00,7
16-11-14 00:00,8
15-11-14 23:00,12
15-11-14 22:00,11
15-11-14 21:00,25
15-11-14 20:00,69
15-11-14 19:00,59
15-11-14 18:00,44
15-11-14 17:00,40
15-11-14 16:00,33
15-11-14 15:00,32
15-11-14 14:00,38
15-11-14 13:00,32
15-11-14 12:00,29
15-11-14 11:00,37
15-11-14 10:00,28
15-11-14 09:00,23
15-11-14 08:00,20
15-11-14 07:00,6
15-11-14 06:00,6
15-11-14 05:00,3
15-11-14 04:00,3
15-11-14 03:00,4
15-11-14 02:00,5
15-11-14 01:00,6
15-11-14 00:00,12
14-11-14 23:00,20
14-11-14 22:00,40
14-11-14 21:00,26
14-11-14 20:00,49
14-11-14 19:00,48
14-11-14 18:00,96
14-11-14 17:00,146
14-11-14 16:00,184
14-11-14 15:00,87
14-11-14 14:00,82
14-11-14 13:00,100
14-11-14 12:00,91
14-11-14 11:00,95
14-11-14 10:00,91
14-11-14 09:00,112
14-11-14 08:00,124
14-11-14 07:00,106
14-11-14 06:00,105
14-11-14 05:00,28
14-11-14 04:00,45
14-11-14 03:00,38
14-11-14 02:00,55
14-11-14 01:00,64
14-11-14 00:00,66
13-11-14 23:00,58
13-11-14 22:00,102
13-11-14 21:00,161
13-11-14 20:00,192
13-11-14 19:00,323
13-11-14 18:00,423
13-11-14 17:00,475
13-11-14 16:00,445
13-11-14 15:00,317
13-11-14 14:00,354
13-11-14 13:00,247
13-11-14 12:00,257
13-11-14 11:00,276
13-11-14 10:00,288
13-11-14 09:00,201
13-11-14 08:00,208
13-11-14 07:00,174
13-11-14 06:00,136
13-11-14 05:00,75
13-11-14 04:00,41
13-11-14 03:00,45
13-11-14 02:00,35
13-11-14 01:00,47
13-11-14 00:00,118
12-11-14 23:00,129
12-11-14 22:00,187
12-11-14 21:00,183
12-11-14 20:00,218
12-11-14 19:00,268
12-11-14 18:00,290
12-11-14 17:00,281
12-11-14 16:00,
12-11-14 15:00,
12-11-14 14:00,
12-11-14 13:00,
12-11-14 12:00,
12-11-14 11:00,
12-11-14 10:00,
12-11-14 09:00,
12-11-14 08:00,
12-11-14 07:00,
12-11-14 06:00,
12-11-14 05:00,
12-11-14 04:00,
12-11-14 03:00,
12-11-14 02:00,
12-11-14 01:00,
12-11-14 00:00,
11-11-14 23:00,
11-11-14 22:00,
11-11-14 21:00,
11-11-14 20:00,
11-11-14 19:00,
11-11-14 18:00,
11-11-14 17:00,
11-11-14 16:00,
11-11-14 15:00,
11-11-14 14:00,
11-11-14 13:00,
11-11-14 12:00,
11-11-14 11:00,
11-11-14 10:00,
11-11-14 09:00,
11-11-14 08:00,
11-11-14 07:00,
11-11-14 06:00,
11-11-14 05:00,
11-11-14 04:00,
11-11-14 03:00,
11-11-14 02:00,
11-11-14 01:00,
11-11-14 00:00,
10-11-14 23:00,
10-11-14 22:00,
10-11-14 21:00,58
10-11-14 20:00,186
10-11-14 19:00,288
