Datum Zeit,Bautzen NO2
,µg/m³
01-12-14 00:00,16
30-11-14 23:00,15
30-11-14 22:00,14
30-11-14 21:00,15
30-11-14 20:00,16
30-11-14 19:00,18
30-11-14 18:00,19
30-11-14 17:00,19
30-11-14 16:00,18
30-11-14 15:00,17
30-11-14 14:00,17
30-11-14 13:00,17
30-11-14 12:00,18
30-11-14 11:00,15
30-11-14 10:00,14
30-11-14 09:00,13
30-11-14 08:00,13
30-11-14 07:00,13
30-11-14 06:00,13
30-11-14 05:00,13
30-11-14 04:00,12
30-11-14 03:00,11
30-11-14 02:00,12
30-11-14 01:00,13
30-11-14 00:00,13
29-11-14 23:00,15
29-11-14 22:00,15
29-11-14 21:00,17
29-11-14 20:00,17
29-11-14 19:00,18
29-11-14 18:00,18
29-11-14 17:00,18
29-11-14 16:00,18
29-11-14 15:00,18
29-11-14 14:00,18
29-11-14 13:00,18
29-11-14 12:00,17
29-11-14 11:00,17
29-11-14 10:00,18
29-11-14 09:00,17
29-11-14 08:00,18
29-11-14 07:00,19
29-11-14 06:00,20
29-11-14 05:00,18
29-11-14 04:00,16
29-11-14 03:00,16
29-11-14 02:00,17
29-11-14 01:00,16
29-11-14 00:00,18
28-11-14 23:00,18
28-11-14 22:00,20
28-11-14 21:00,22
28-11-14 20:00,23
28-11-14 19:00,24
28-11-14 18:00,27
28-11-14 17:00,28
28-11-14 16:00,29
28-11-14 15:00,27
28-11-14 14:00,26
28-11-14 13:00,24
28-11-14 12:00,24
28-11-14 11:00,26
28-11-14 10:00,27
28-11-14 09:00,28
28-11-14 08:00,26
28-11-14 07:00,21
28-11-14 06:00,18
28-11-14 05:00,15
28-11-14 04:00,12
28-11-14 03:00,8
28-11-14 02:00,8
28-11-14 01:00,7
28-11-14 00:00,7
27-11-14 23:00,7
27-11-14 22:00,7
27-11-14 21:00,8
27-11-14 20:00,9
27-11-14 19:00,9
27-11-14 18:00,10
27-11-14 17:00,10
27-11-14 16:00,11
27-11-14 15:00,10
27-11-14 14:00,10
27-11-14 13:00,9
27-11-14 12:00,9
27-11-14 11:00,9
27-11-14 10:00,11
27-11-14 09:00,16
27-11-14 08:00,18
27-11-14 07:00,13
27-11-14 06:00,21
27-11-14 05:00,17
27-11-14 04:00,12
27-11-14 03:00,14
27-11-14 02:00,14
27-11-14 01:00,10
27-11-14 00:00,13
26-11-14 23:00,10
26-11-14 22:00,15
26-11-14 21:00,10
26-11-14 20:00,14
26-11-14 19:00,13
26-11-14 18:00,13
26-11-14 17:00,11
26-11-14 16:00,12
26-11-14 15:00,12
26-11-14 14:00,13
26-11-14 13:00,12
26-11-14 12:00,17
26-11-14 11:00,13
26-11-14 10:00,16
26-11-14 09:00,21
26-11-14 08:00,44
26-11-14 07:00,32
26-11-14 06:00,33
26-11-14 05:00,31
26-11-14 04:00,26
26-11-14 03:00,22
26-11-14 02:00,24
26-11-14 01:00,22
26-11-14 00:00,22
25-11-14 23:00,26
25-11-14 22:00,17
25-11-14 21:00,19
25-11-14 20:00,26
25-11-14 19:00,16
25-11-14 18:00,26
25-11-14 17:00,46
25-11-14 16:00,47
25-11-14 15:00,33
25-11-14 14:00,29
25-11-14 13:00,25
25-11-14 12:00,21
25-11-14 11:00,27
25-11-14 10:00,37
25-11-14 09:00,52
25-11-14 08:00,49
25-11-14 07:00,42
25-11-14 06:00,36
25-11-14 05:00,28
25-11-14 04:00,25
25-11-14 03:00,19
25-11-14 02:00,18
25-11-14 01:00,19
25-11-14 00:00,20
24-11-14 23:00,21
24-11-14 22:00,26
24-11-14 21:00,26
24-11-14 20:00,35
24-11-14 19:00,36
24-11-14 18:00,38
24-11-14 17:00,34
24-11-14 16:00,27
24-11-14 15:00,20
24-11-14 14:00,17
24-11-14 13:00,14
24-11-14 12:00,13
24-11-14 11:00,11
24-11-14 10:00,8
24-11-14 09:00,8
24-11-14 08:00,8
24-11-14 07:00,8
24-11-14 06:00,6
24-11-14 05:00,6
24-11-14 04:00,8
24-11-14 03:00,8
24-11-14 02:00,8
24-11-14 01:00,7
24-11-14 00:00,7
23-11-14 23:00,7
23-11-14 22:00,7
23-11-14 21:00,8
23-11-14 20:00,8
23-11-14 19:00,9
23-11-14 18:00,10
23-11-14 17:00,10
23-11-14 16:00,11
23-11-14 15:00,8
23-11-14 14:00,8
23-11-14 13:00,7
23-11-14 12:00,7
23-11-14 11:00,7
23-11-14 10:00,7
23-11-14 09:00,7
23-11-14 08:00,7
23-11-14 07:00,7
23-11-14 06:00,7
23-11-14 05:00,7
23-11-14 04:00,8
23-11-14 03:00,8
23-11-14 02:00,8
23-11-14 01:00,8
23-11-14 00:00,8
22-11-14 23:00,9
22-11-14 22:00,10
22-11-14 21:00,8
22-11-14 20:00,9
22-11-14 19:00,10
22-11-14 18:00,12
22-11-14 17:00,13
22-11-14 16:00,10
22-11-14 15:00,9
22-11-14 14:00,8
22-11-14 13:00,9
22-11-14 12:00,9
22-11-14 11:00,10
22-11-14 10:00,10
22-11-14 09:00,10
22-11-14 08:00,9
22-11-14 07:00,10
22-11-14 06:00,11
22-11-14 05:00,10
22-11-14 04:00,10
22-11-14 03:00,10
22-11-14 02:00,12
22-11-14 01:00,10
22-11-14 00:00,10
21-11-14 23:00,12
21-11-14 22:00,13
21-11-14 21:00,25
21-11-14 20:00,28
21-11-14 19:00,22
21-11-14 18:00,26
21-11-14 17:00,41
21-11-14 16:00,40
21-11-14 15:00,33
21-11-14 14:00,31
21-11-14 13:00,33
21-11-14 12:00,36
21-11-14 11:00,32
21-11-14 10:00,33
21-11-14 09:00,36
21-11-14 08:00,32
21-11-14 07:00,29
21-11-14 06:00,23
21-11-14 05:00,22
21-11-14 04:00,21
21-11-14 03:00,23
21-11-14 02:00,22
21-11-14 01:00,19
