Datum Zeit,Schwartenberg BEN
,µg/m³
01-12-14 00:00,2.2
30-11-14 23:00,2.2
30-11-14 22:00,2.2
30-11-14 21:00,2.1
30-11-14 20:00,2.1
30-11-14 19:00,2.1
30-11-14 18:00,2.2
30-11-14 17:00,2.1
30-11-14 16:00,2.0
30-11-14 15:00,2.1
30-11-14 14:00,2.1
30-11-14 13:00,1.9
30-11-14 12:00,2.0
30-11-14 11:00,2.0
30-11-14 10:00,1.9
30-11-14 09:00,1.6
30-11-14 08:00,1.5
30-11-14 07:00,1.8
30-11-14 06:00,2.0
30-11-14 05:00,2.2
30-11-14 04:00,
30-11-14 03:00,
30-11-14 02:00,
30-11-14 01:00,
30-11-14 00:00,
29-11-14 23:00,2.2
29-11-14 22:00,2.2
29-11-14 21:00,2.3
29-11-14 20:00,2.3
29-11-14 19:00,2.3
29-11-14 18:00,2.2
29-11-14 17:00,2.2
29-11-14 16:00,2.0
29-11-14 15:00,2.0
29-11-14 14:00,1.9
29-11-14 13:00,1.9
29-11-14 12:00,1.9
29-11-14 11:00,1.9
29-11-14 10:00,1.9
29-11-14 09:00,1.9
29-11-14 08:00,1.9
29-11-14 07:00,1.9
29-11-14 06:00,1.9
29-11-14 05:00,1.7
29-11-14 04:00,1.7
29-11-14 03:00,1.7
29-11-14 02:00,1.8
29-11-14 01:00,1.8
29-11-14 00:00,1.8
28-11-14 23:00,1.8
28-11-14 22:00,1.8
28-11-14 21:00,1.8
28-11-14 20:00,1.8
28-11-14 19:00,1.8
28-11-14 18:00,1.7
28-11-14 17:00,1.6
28-11-14 16:00,1.6
28-11-14 15:00,1.6
28-11-14 14:00,1.6
28-11-14 13:00,1.5
28-11-14 12:00,1.5
28-11-14 11:00,1.5
28-11-14 10:00,1.4
28-11-14 09:00,1.4
28-11-14 08:00,1.4
28-11-14 07:00,1.4
28-11-14 06:00,1.4
28-11-14 05:00,1.4
28-11-14 04:00,1.4
28-11-14 03:00,1.3
28-11-14 02:00,1.4
28-11-14 01:00,1.4
28-11-14 00:00,1.4
27-11-14 23:00,1.5
27-11-14 22:00,1.5
27-11-14 21:00,1.5
27-11-14 20:00,1.5
27-11-14 19:00,1.5
27-11-14 18:00,1.5
27-11-14 17:00,1.4
27-11-14 16:00,1.5
27-11-14 15:00,1.5
27-11-14 14:00,1.5
27-11-14 13:00,1.6
27-11-14 12:00,1.6
27-11-14 11:00,1.6
27-11-14 10:00,1.5
27-11-14 09:00,1.5
27-11-14 08:00,1.5
27-11-14 07:00,1.5
27-11-14 06:00,1.5
27-11-14 05:00,1.4
27-11-14 04:00,1.5
27-11-14 03:00,1.4
27-11-14 02:00,1.4
27-11-14 01:00,1.5
27-11-14 00:00,1.5
26-11-14 23:00,1.4
26-11-14 22:00,1.3
26-11-14 21:00,1.2
26-11-14 20:00,1.2
26-11-14 19:00,1.3
26-11-14 18:00,1.3
26-11-14 17:00,1.3
26-11-14 16:00,1.2
26-11-14 15:00,1.3
26-11-14 14:00,1.1
26-11-14 13:00,1.2
26-11-14 12:00,1.0
26-11-14 11:00,0.9
26-11-14 10:00,0.9
26-11-14 09:00,0.9
26-11-14 08:00,
26-11-14 07:00,
26-11-14 06:00,
26-11-14 05:00,
26-11-14 04:00,
26-11-14 03:00,0.9
26-11-14 02:00,1.1
26-11-14 01:00,1.0
26-11-14 00:00,0.9
25-11-14 23:00,0.9
25-11-14 22:00,0.8
25-11-14 21:00,0.9
25-11-14 20:00,1.0
25-11-14 19:00,1.3
25-11-14 18:00,1.8
25-11-14 17:00,2.0
25-11-14 16:00,1.7
25-11-14 15:00,0.9
25-11-14 14:00,0.4
25-11-14 13:00,0.3
25-11-14 12:00,0.3
25-11-14 11:00,0.5
25-11-14 10:00,0.4
25-11-14 09:00,0.3
25-11-14 08:00,0.3
25-11-14 07:00,0.3
25-11-14 06:00,0.3
25-11-14 05:00,0.3
25-11-14 04:00,0.3
25-11-14 03:00,0.3
25-11-14 02:00,0.4
25-11-14 01:00,0.3
25-11-14 00:00,0.4
24-11-14 23:00,0.5
24-11-14 22:00,0.5
24-11-14 21:00,0.5
24-11-14 20:00,0.5
24-11-14 19:00,0.9
24-11-14 18:00,1.0
24-11-14 17:00,1.0
24-11-14 16:00,0.9
24-11-14 15:00,0.8
24-11-14 14:00,0.9
24-11-14 13:00,1.1
24-11-14 12:00,1.1
24-11-14 11:00,1.3
24-11-14 10:00,1.4
24-11-14 09:00,1.5
24-11-14 08:00,1.6
24-11-14 07:00,1.6
24-11-14 06:00,1.6
24-11-14 05:00,1.6
24-11-14 04:00,1.8
24-11-14 03:00,1.9
24-11-14 02:00,1.9
24-11-14 01:00,1.9
24-11-14 00:00,2.0
23-11-14 23:00,1.8
23-11-14 22:00,1.7
23-11-14 21:00,1.9
23-11-14 20:00,1.9
23-11-14 19:00,1.8
23-11-14 18:00,1.7
23-11-14 17:00,1.8
23-11-14 16:00,2.2
23-11-14 15:00,2.2
23-11-14 14:00,2.0
23-11-14 13:00,2.4
23-11-14 12:00,2.5
23-11-14 11:00,2.4
23-11-14 10:00,1.9
23-11-14 09:00,1.7
23-11-14 08:00,1.5
23-11-14 07:00,1.5
23-11-14 06:00,1.6
23-11-14 05:00,1.5
23-11-14 04:00,1.9
23-11-14 03:00,1.5
23-11-14 02:00,1.8
23-11-14 01:00,2.0
23-11-14 00:00,1.7
22-11-14 23:00,1.4
22-11-14 22:00,1.1
22-11-14 21:00,1.1
