Datum Zeit,Goerlitz SO2
,µg/m³
01-12-14 00:00,10.0
30-11-14 23:00,10.4
30-11-14 22:00,8.0
30-11-14 21:00,6.4
30-11-14 20:00,5.6
30-11-14 19:00,5.9
30-11-14 18:00,6.8
30-11-14 17:00,8.1
30-11-14 16:00,7.5
30-11-14 15:00,7.2
30-11-14 14:00,7.3
30-11-14 13:00,7.6
30-11-14 12:00,8.7
30-11-14 11:00,9.3
30-11-14 10:00,8.0
30-11-14 09:00,6.2
30-11-14 08:00,5.9
30-11-14 07:00,6.8
30-11-14 06:00,6.6
30-11-14 05:00,6.3
30-11-14 04:00,6.4
30-11-14 03:00,6.3
30-11-14 02:00,5.7
30-11-14 01:00,5.2
30-11-14 00:00,5.2
29-11-14 23:00,5.4
29-11-14 22:00,5.9
29-11-14 21:00,6.3
29-11-14 20:00,6.4
29-11-14 19:00,6.7
29-11-14 18:00,6.5
29-11-14 17:00,7.0
29-11-14 16:00,7.3
29-11-14 15:00,7.6
29-11-14 14:00,7.1
29-11-14 13:00,7.7
29-11-14 12:00,6.4
29-11-14 11:00,7.1
29-11-14 10:00,5.8
29-11-14 09:00,5.3
29-11-14 08:00,5.4
29-11-14 07:00,5.2
29-11-14 06:00,6.2
29-11-14 05:00,6.5
29-11-14 04:00,5.9
29-11-14 03:00,4.8
29-11-14 02:00,4.8
29-11-14 01:00,4.5
29-11-14 00:00,4.0
28-11-14 23:00,4.0
28-11-14 22:00,4.0
28-11-14 21:00,4.5
28-11-14 20:00,4.7
28-11-14 19:00,4.8
28-11-14 18:00,5.2
28-11-14 17:00,6.1
28-11-14 16:00,7.0
28-11-14 15:00,6.5
28-11-14 14:00,6.6
28-11-14 13:00,6.3
28-11-14 12:00,5.9
28-11-14 11:00,5.9
28-11-14 10:00,5.7
28-11-14 09:00,5.8
28-11-14 08:00,5.1
28-11-14 07:00,4.5
28-11-14 06:00,4.3
28-11-14 05:00,4.2
28-11-14 04:00,3.8
28-11-14 03:00,4.1
28-11-14 02:00,4.3
28-11-14 01:00,4.3
28-11-14 00:00,5.2
27-11-14 23:00,7.1
27-11-14 22:00,7.5
27-11-14 21:00,7.9
27-11-14 20:00,5.6
27-11-14 19:00,4.9
27-11-14 18:00,4.7
27-11-14 17:00,3.2
27-11-14 16:00,3.3
27-11-14 15:00,3.5
27-11-14 14:00,3.9
27-11-14 13:00,5.5
27-11-14 12:00,7.2
27-11-14 11:00,4.2
27-11-14 10:00,3.6
27-11-14 09:00,3.5
27-11-14 08:00,3.3
27-11-14 07:00,2.2
27-11-14 06:00,1.6
27-11-14 05:00,0.5
27-11-14 04:00,1.1
27-11-14 03:00,1.1
27-11-14 02:00,1.2
27-11-14 01:00,1.3
27-11-14 00:00,1.7
26-11-14 23:00,2.0
26-11-14 22:00,2.0
26-11-14 21:00,2.1
26-11-14 20:00,2.3
26-11-14 19:00,3.8
26-11-14 18:00,4.0
26-11-14 17:00,4.2
26-11-14 16:00,5.8
26-11-14 15:00,5.0
26-11-14 14:00,3.7
26-11-14 13:00,3.7
26-11-14 12:00,3.7
26-11-14 11:00,3.7
26-11-14 10:00,3.0
26-11-14 09:00,1.8
26-11-14 08:00,1.9
26-11-14 07:00,2.2
26-11-14 06:00,2.2
26-11-14 05:00,2.4
26-11-14 04:00,1.5
26-11-14 03:00,1.9
26-11-14 02:00,2.8
26-11-14 01:00,2.7
26-11-14 00:00,1.3
25-11-14 23:00,1.7
25-11-14 22:00,2.0
25-11-14 21:00,2.9
25-11-14 20:00,2.9
25-11-14 19:00,2.4
25-11-14 18:00,2.1
25-11-14 17:00,1.9
25-11-14 16:00,1.8
25-11-14 15:00,2.6
25-11-14 14:00,2.5
25-11-14 13:00,2.8
25-11-14 12:00,2.9
25-11-14 11:00,2.8
25-11-14 10:00,2.2
25-11-14 09:00,1.6
25-11-14 08:00,1.6
25-11-14 07:00,1.6
25-11-14 06:00,0.5
25-11-14 05:00,0.5
25-11-14 04:00,0.5
25-11-14 03:00,1.2
25-11-14 02:00,1.4
25-11-14 01:00,1.3
25-11-14 00:00,1.5
24-11-14 23:00,1.7
24-11-14 22:00,1.8
24-11-14 21:00,2.1
24-11-14 20:00,2.3
24-11-14 19:00,2.3
24-11-14 18:00,2.4
24-11-14 17:00,2.9
24-11-14 16:00,4.1
24-11-14 15:00,4.1
24-11-14 14:00,5.6
24-11-14 13:00,7.5
24-11-14 12:00,8.4
24-11-14 11:00,9.1
24-11-14 10:00,9.3
24-11-14 09:00,7.0
24-11-14 08:00,13.9
24-11-14 07:00,28.1
24-11-14 06:00,18.0
24-11-14 05:00,26.6
24-11-14 04:00,18.0
24-11-14 03:00,9.0
24-11-14 02:00,7.3
