Datum Zeit,Zwickau-Werdauer Straße NO2
,µg/m³
01-12-14 00:00,28
30-11-14 23:00,27
30-11-14 22:00,31
30-11-14 21:00,36
30-11-14 20:00,37
30-11-14 19:00,38
30-11-14 18:00,38
30-11-14 17:00,32
30-11-14 16:00,29
30-11-14 15:00,26
30-11-14 14:00,18
30-11-14 13:00,20
30-11-14 12:00,18
30-11-14 11:00,20
30-11-14 10:00,17
30-11-14 09:00,19
30-11-14 08:00,19
30-11-14 07:00,19
30-11-14 06:00,22
30-11-14 05:00,22
30-11-14 04:00,23
30-11-14 03:00,24
30-11-14 02:00,27
30-11-14 01:00,30
30-11-14 00:00,31
29-11-14 23:00,33
29-11-14 22:00,37
29-11-14 21:00,42
29-11-14 20:00,39
29-11-14 19:00,38
29-11-14 18:00,40
29-11-14 17:00,37
29-11-14 16:00,36
29-11-14 15:00,31
29-11-14 14:00,26
29-11-14 13:00,23
29-11-14 12:00,25
29-11-14 11:00,28
29-11-14 10:00,30
29-11-14 09:00,30
29-11-14 08:00,32
29-11-14 07:00,29
29-11-14 06:00,26
29-11-14 05:00,24
29-11-14 04:00,30
29-11-14 03:00,29
29-11-14 02:00,31
29-11-14 01:00,34
29-11-14 00:00,37
28-11-14 23:00,41
28-11-14 22:00,41
28-11-14 21:00,41
28-11-14 20:00,43
28-11-14 19:00,46
28-11-14 18:00,42
28-11-14 17:00,43
28-11-14 16:00,43
28-11-14 15:00,42
28-11-14 14:00,37
28-11-14 13:00,27
28-11-14 12:00,41
28-11-14 11:00,48
28-11-14 10:00,45
28-11-14 09:00,39
28-11-14 08:00,40
28-11-14 07:00,30
28-11-14 06:00,22
28-11-14 05:00,18
28-11-14 04:00,19
28-11-14 03:00,21
28-11-14 02:00,22
28-11-14 01:00,25
28-11-14 00:00,28
27-11-14 23:00,34
27-11-14 22:00,44
27-11-14 21:00,51
27-11-14 20:00,62
27-11-14 19:00,64
27-11-14 18:00,61
27-11-14 17:00,57
27-11-14 16:00,59
27-11-14 15:00,59
27-11-14 14:00,43
27-11-14 13:00,51
27-11-14 12:00,56
27-11-14 11:00,43
27-11-14 10:00,36
27-11-14 09:00,42
27-11-14 08:00,37
27-11-14 07:00,33
27-11-14 06:00,24
27-11-14 05:00,21
27-11-14 04:00,21
27-11-14 03:00,23
27-11-14 02:00,26
27-11-14 01:00,29
27-11-14 00:00,34
26-11-14 23:00,40
26-11-14 22:00,49
26-11-14 21:00,52
26-11-14 20:00,57
26-11-14 19:00,60
26-11-14 18:00,47
26-11-14 17:00,49
26-11-14 16:00,47
26-11-14 15:00,40
26-11-14 14:00,41
26-11-14 13:00,53
26-11-14 12:00,58
26-11-14 11:00,57
26-11-14 10:00,51
26-11-14 09:00,36
26-11-14 08:00,34
26-11-14 07:00,27
26-11-14 06:00,23
26-11-14 05:00,20
26-11-14 04:00,22
26-11-14 03:00,24
26-11-14 02:00,27
26-11-14 01:00,33
26-11-14 00:00,37
25-11-14 23:00,44
25-11-14 22:00,52
25-11-14 21:00,50
25-11-14 20:00,43
25-11-14 19:00,54
25-11-14 18:00,52
25-11-14 17:00,52
25-11-14 16:00,44
25-11-14 15:00,46
25-11-14 14:00,42
25-11-14 13:00,43
25-11-14 12:00,37
25-11-14 11:00,28
25-11-14 10:00,26
25-11-14 09:00,29
25-11-14 08:00,32
