Datum Zeit,Fichtelberg O3
,µg/m³
01-12-14 00:00,38
30-11-14 23:00,39
30-11-14 22:00,33
30-11-14 21:00,34
30-11-14 20:00,34
30-11-14 19:00,32
30-11-14 18:00,31
30-11-14 17:00,30
30-11-14 16:00,33
30-11-14 15:00,40
30-11-14 14:00,50
30-11-14 13:00,56
30-11-14 12:00,58
30-11-14 11:00,67
30-11-14 10:00,53
30-11-14 09:00,46
30-11-14 08:00,48
30-11-14 07:00,71
30-11-14 06:00,85
30-11-14 05:00,88
30-11-14 04:00,85
30-11-14 03:00,75
30-11-14 02:00,77
30-11-14 01:00,88
30-11-14 00:00,84
29-11-14 23:00,71
29-11-14 22:00,69
29-11-14 21:00,56
29-11-14 20:00,47
29-11-14 19:00,52
29-11-14 18:00,67
29-11-14 17:00,78
29-11-14 16:00,80
29-11-14 15:00,74
29-11-14 14:00,77
29-11-14 13:00,79
29-11-14 12:00,78
29-11-14 11:00,64
29-11-14 10:00,60
29-11-14 09:00,41
29-11-14 08:00,31
29-11-14 07:00,34
29-11-14 06:00,28
29-11-14 05:00,48
29-11-14 04:00,35
29-11-14 03:00,28
29-11-14 02:00,25
29-11-14 01:00,24
29-11-14 00:00,20
28-11-14 23:00,22
28-11-14 22:00,26
28-11-14 21:00,24
28-11-14 20:00,23
28-11-14 19:00,24
28-11-14 18:00,24
28-11-14 17:00,23
28-11-14 16:00,26
28-11-14 15:00,31
28-11-14 14:00,41
28-11-14 13:00,52
28-11-14 12:00,37
28-11-14 11:00,34
28-11-14 10:00,35
28-11-14 09:00,36
28-11-14 08:00,48
28-11-14 07:00,38
28-11-14 06:00,40
28-11-14 05:00,42
28-11-14 04:00,42
28-11-14 03:00,42
28-11-14 02:00,43
28-11-14 01:00,45
28-11-14 00:00,47
27-11-14 23:00,48
27-11-14 22:00,49
27-11-14 21:00,46
27-11-14 20:00,46
27-11-14 19:00,47
27-11-14 18:00,46
27-11-14 17:00,45
27-11-14 16:00,44
27-11-14 15:00,44
27-11-14 14:00,45
27-11-14 13:00,45
27-11-14 12:00,47
27-11-14 11:00,47
27-11-14 10:00,47
27-11-14 09:00,45
27-11-14 08:00,46
27-11-14 07:00,47
27-11-14 06:00,46
27-11-14 05:00,46
27-11-14 04:00,46
27-11-14 03:00,46
27-11-14 02:00,48
27-11-14 01:00,48
27-11-14 00:00,50
26-11-14 23:00,51
26-11-14 22:00,52
26-11-14 21:00,54
26-11-14 20:00,51
26-11-14 19:00,47
26-11-14 18:00,46
26-11-14 17:00,46
26-11-14 16:00,47
26-11-14 15:00,43
26-11-14 14:00,50
26-11-14 13:00,58
26-11-14 12:00,62
26-11-14 11:00,59
26-11-14 10:00,61
26-11-14 09:00,62
26-11-14 08:00,60
26-11-14 07:00,50
26-11-14 06:00,48
26-11-14 05:00,48
26-11-14 04:00,46
26-11-14 03:00,50
26-11-14 02:00,51
26-11-14 01:00,50
26-11-14 00:00,50
25-11-14 23:00,47
25-11-14 22:00,45
25-11-14 21:00,50
25-11-14 20:00,56
25-11-14 19:00,55
25-11-14 18:00,50
25-11-14 17:00,54
25-11-14 16:00,69
25-11-14 15:00,53
25-11-14 14:00,71
25-11-14 13:00,72
25-11-14 12:00,71
25-11-14 11:00,65
25-11-14 10:00,68
25-11-14 09:00,70
25-11-14 08:00,60
25-11-14 07:00,69
25-11-14 06:00,78
25-11-14 05:00,70
25-11-14 04:00,67
25-11-14 03:00,72
25-11-14 02:00,72
25-11-14 01:00,73
25-11-14 00:00,69
24-11-14 23:00,65
24-11-14 22:00,64
24-11-14 21:00,62
24-11-14 20:00,54
24-11-14 19:00,46
24-11-14 18:00,39
24-11-14 17:00,52
24-11-14 16:00,66
24-11-14 15:00,68
24-11-14 14:00,67
24-11-14 13:00,37
24-11-14 12:00,31
24-11-14 11:00,43
24-11-14 10:00,56
24-11-14 09:00,59
24-11-14 08:00,64
24-11-14 07:00,67
24-11-14 06:00,68
24-11-14 05:00,73
24-11-14 04:00,74
24-11-14 03:00,74
24-11-14 02:00,79
24-11-14 01:00,86
24-11-14 00:00,86
23-11-14 23:00,86
23-11-14 22:00,97
23-11-14 21:00,97
23-11-14 20:00,100
23-11-14 19:00,103
23-11-14 18:00,105
23-11-14 17:00,95
23-11-14 16:00,88
23-11-14 15:00,84
23-11-14 14:00,83
23-11-14 13:00,81
23-11-14 12:00,85
23-11-14 11:00,88
23-11-14 10:00,90
23-11-14 09:00,94
23-11-14 08:00,90
23-11-14 07:00,88
23-11-14 06:00,95
23-11-14 05:00,92
23-11-14 04:00,91
23-11-14 03:00,93
23-11-14 02:00,87
23-11-14 01:00,89
23-11-14 00:00,93
22-11-14 23:00,95
22-11-14 22:00,94
22-11-14 21:00,94
22-11-14 20:00,92
22-11-14 19:00,90
22-11-14 18:00,88
22-11-14 17:00,87
22-11-14 16:00,86
22-11-14 15:00,85
22-11-14 14:00,85
22-11-14 13:00,85
22-11-14 12:00,83
22-11-14 11:00,79
22-11-14 10:00,77
22-11-14 09:00,81
22-11-14 08:00,88
22-11-14 07:00,66
22-11-14 06:00,53
22-11-14 05:00,52
22-11-14 04:00,54
22-11-14 03:00,51
22-11-14 02:00,52
22-11-14 01:00,55
22-11-14 00:00,58
21-11-14 23:00,59
21-11-14 22:00,53
21-11-14 21:00,49
21-11-14 20:00,52
21-11-14 19:00,44
