Datum Zeit,Niesky O3
,µg/m³
01-12-14 00:00,33
30-11-14 23:00,34
30-11-14 22:00,36
30-11-14 21:00,37
30-11-14 20:00,35
30-11-14 19:00,35
30-11-14 18:00,36
30-11-14 17:00,33
30-11-14 16:00,32
30-11-14 15:00,31
30-11-14 14:00,31
30-11-14 13:00,33
30-11-14 12:00,32
30-11-14 11:00,30
30-11-14 10:00,28
30-11-14 09:00,31
30-11-14 08:00,34
30-11-14 07:00,32
30-11-14 06:00,32
30-11-14 05:00,33
30-11-14 04:00,33
30-11-14 03:00,35
30-11-14 02:00,41
30-11-14 01:00,44
30-11-14 00:00,43
29-11-14 23:00,43
29-11-14 22:00,43
29-11-14 21:00,42
29-11-14 20:00,41
29-11-14 19:00,40
29-11-14 18:00,39
29-11-14 17:00,36
29-11-14 16:00,35
29-11-14 15:00,36
29-11-14 14:00,35
29-11-14 13:00,35
29-11-14 12:00,31
29-11-14 11:00,29
29-11-14 10:00,28
29-11-14 09:00,30
29-11-14 08:00,30
29-11-14 07:00,28
29-11-14 06:00,28
29-11-14 05:00,25
29-11-14 04:00,20
29-11-14 03:00,20
29-11-14 02:00,20
29-11-14 01:00,21
29-11-14 00:00,24
28-11-14 23:00,25
28-11-14 22:00,24
28-11-14 21:00,23
28-11-14 20:00,22
28-11-14 19:00,22
28-11-14 18:00,22
28-11-14 17:00,21
28-11-14 16:00,25
28-11-14 15:00,27
28-11-14 14:00,28
28-11-14 13:00,27
28-11-14 12:00,23
28-11-14 11:00,19
28-11-14 10:00,15
28-11-14 09:00,12
28-11-14 08:00,13
28-11-14 07:00,16
28-11-14 06:00,22
28-11-14 05:00,25
28-11-14 04:00,29
28-11-14 03:00,29
28-11-14 02:00,29
28-11-14 01:00,47
28-11-14 00:00,52
27-11-14 23:00,50
27-11-14 22:00,40
27-11-14 21:00,40
27-11-14 20:00,44
27-11-14 19:00,50
27-11-14 18:00,50
27-11-14 17:00,44
27-11-14 16:00,46
27-11-14 15:00,51
27-11-14 14:00,47
27-11-14 13:00,46
27-11-14 12:00,46
27-11-14 11:00,36
27-11-14 10:00,11
27-11-14 09:00,4
27-11-14 08:00,2
27-11-14 07:00,3
27-11-14 06:00,3
27-11-14 05:00,5
27-11-14 04:00,14
27-11-14 03:00,20
27-11-14 02:00,16
27-11-14 01:00,7
27-11-14 00:00,18
26-11-14 23:00,28
26-11-14 22:00,20
26-11-14 21:00,43
26-11-14 20:00,45
26-11-14 19:00,48
26-11-14 18:00,40
26-11-14 17:00,44
26-11-14 16:00,39
26-11-14 15:00,31
26-11-14 14:00,45
26-11-14 13:00,41
26-11-14 12:00,36
26-11-14 11:00,31
26-11-14 10:00,29
26-11-14 09:00,26
26-11-14 08:00,26
26-11-14 07:00,24
26-11-14 06:00,24
26-11-14 05:00,25
26-11-14 04:00,18
26-11-14 03:00,19
26-11-14 02:00,15
26-11-14 01:00,17
26-11-14 00:00,16
25-11-14 23:00,22
25-11-14 22:00,31
25-11-14 21:00,36
25-11-14 20:00,39
25-11-14 19:00,35
25-11-14 18:00,40
25-11-14 17:00,50
25-11-14 16:00,49
25-11-14 15:00,49
25-11-14 14:00,47
25-11-14 13:00,44
25-11-14 12:00,36
25-11-14 11:00,36
25-11-14 10:00,30
25-11-14 09:00,20
25-11-14 08:00,24
25-11-14 07:00,22
25-11-14 06:00,27
