Datum Zeit,Collmberg NO2
,µg/m³
01-12-14 00:00,8
30-11-14 23:00,9
30-11-14 22:00,9
30-11-14 21:00,10
30-11-14 20:00,13
30-11-14 19:00,14
30-11-14 18:00,13
30-11-14 17:00,11
30-11-14 16:00,11
30-11-14 15:00,10
30-11-14 14:00,9
30-11-14 13:00,7
30-11-14 12:00,7
30-11-14 11:00,8
30-11-14 10:00,7
30-11-14 09:00,6
30-11-14 08:00,6
30-11-14 07:00,6
30-11-14 06:00,5
30-11-14 05:00,5
30-11-14 04:00,5
30-11-14 03:00,5
30-11-14 02:00,7
30-11-14 01:00,7
30-11-14 00:00,7
29-11-14 23:00,8
29-11-14 22:00,8
29-11-14 21:00,9
29-11-14 20:00,9
29-11-14 19:00,10
29-11-14 18:00,10
29-11-14 17:00,10
29-11-14 16:00,10
29-11-14 15:00,10
29-11-14 14:00,9
29-11-14 13:00,9
29-11-14 12:00,10
29-11-14 11:00,10
29-11-14 10:00,10
29-11-14 09:00,11
29-11-14 08:00,12
29-11-14 07:00,12
29-11-14 06:00,12
29-11-14 05:00,12
29-11-14 04:00,11
29-11-14 03:00,11
29-11-14 02:00,13
29-11-14 01:00,14
29-11-14 00:00,15
28-11-14 23:00,15
28-11-14 22:00,16
28-11-14 21:00,16
28-11-14 20:00,17
28-11-14 19:00,20
28-11-14 18:00,21
28-11-14 17:00,22
28-11-14 16:00,12
28-11-14 15:00,16
28-11-14 14:00,17
28-11-14 13:00,15
28-11-14 12:00,14
28-11-14 11:00,13
28-11-14 10:00,12
28-11-14 09:00,12
28-11-14 08:00,8
28-11-14 07:00,6
28-11-14 06:00,5
28-11-14 05:00,5
28-11-14 04:00,6
28-11-14 03:00,7
28-11-14 02:00,6
28-11-14 01:00,6
28-11-14 00:00,7
27-11-14 23:00,9
27-11-14 22:00,9
27-11-14 21:00,11
27-11-14 20:00,11
27-11-14 19:00,10
27-11-14 18:00,10
27-11-14 17:00,11
27-11-14 16:00,10
27-11-14 15:00,9
27-11-14 14:00,8
27-11-14 13:00,8
27-11-14 12:00,11
27-11-14 11:00,19
27-11-14 10:00,19
27-11-14 09:00,16
27-11-14 08:00,13
27-11-14 07:00,12
27-11-14 06:00,9
27-11-14 05:00,8
27-11-14 04:00,9
27-11-14 03:00,9
27-11-14 02:00,9
27-11-14 01:00,9
27-11-14 00:00,8
26-11-14 23:00,8
26-11-14 22:00,10
26-11-14 21:00,10
26-11-14 20:00,10
26-11-14 19:00,9
26-11-14 18:00,10
26-11-14 17:00,10
26-11-14 16:00,11
26-11-14 15:00,9
26-11-14 14:00,8
26-11-14 13:00,8
26-11-14 12:00,9
26-11-14 11:00,14
26-11-14 10:00,14
26-11-14 09:00,13
26-11-14 08:00,12
26-11-14 07:00,10
26-11-14 06:00,8
26-11-14 05:00,7
26-11-14 04:00,9
26-11-14 03:00,15
26-11-14 02:00,25
26-11-14 01:00,35
26-11-14 00:00,31
25-11-14 23:00,35
25-11-14 22:00,13
25-11-14 21:00,7
25-11-14 20:00,9
25-11-14 19:00,8
25-11-14 18:00,8
25-11-14 17:00,10
25-11-14 16:00,10
25-11-14 15:00,8
25-11-14 14:00,12
25-11-14 13:00,14
25-11-14 12:00,12
25-11-14 11:00,15
25-11-14 10:00,17
25-11-14 09:00,16
25-11-14 08:00,16
25-11-14 07:00,14
25-11-14 06:00,15
