Datum Zeit,Schwartenberg SO2
,µg/m³
01-12-14 00:00,16.5
30-11-14 23:00,8.8
30-11-14 22:00,8.2
30-11-14 21:00,8.2
30-11-14 20:00,15.2
30-11-14 19:00,13.4
30-11-14 18:00,12.3
30-11-14 17:00,16.3
30-11-14 16:00,14.7
30-11-14 15:00,21.7
30-11-14 14:00,27.6
30-11-14 13:00,29.1
30-11-14 12:00,27.6
30-11-14 11:00,27.1
30-11-14 10:00,26.6
30-11-14 09:00,25.1
30-11-14 08:00,16.8
30-11-14 07:00,20.9
30-11-14 06:00,19.9
30-11-14 05:00,25.9
30-11-14 04:00,18.8
30-11-14 03:00,22.8
30-11-14 02:00,29.3
30-11-14 01:00,23.2
30-11-14 00:00,19.5
29-11-14 23:00,19.4
29-11-14 22:00,17.4
29-11-14 21:00,15.4
29-11-14 20:00,18.8
29-11-14 19:00,12.4
29-11-14 18:00,9.0
29-11-14 17:00,11.3
29-11-14 16:00,11.7
29-11-14 15:00,9.4
29-11-14 14:00,11.3
29-11-14 13:00,10.6
29-11-14 12:00,12.3
29-11-14 11:00,10.6
29-11-14 10:00,9.1
29-11-14 09:00,8.9
29-11-14 08:00,8.8
29-11-14 07:00,9.8
29-11-14 06:00,10.6
29-11-14 05:00,11.6
29-11-14 04:00,13.4
29-11-14 03:00,11.1
29-11-14 02:00,11.2
29-11-14 01:00,14.7
29-11-14 00:00,13.8
28-11-14 23:00,13.1
28-11-14 22:00,11.6
28-11-14 21:00,11.1
28-11-14 20:00,9.8
28-11-14 19:00,9.2
28-11-14 18:00,7.7
28-11-14 17:00,7.6
28-11-14 16:00,6.2
28-11-14 15:00,6.2
28-11-14 14:00,7.0
28-11-14 13:00,7.4
28-11-14 12:00,8.3
28-11-14 11:00,6.7
28-11-14 10:00,6.0
28-11-14 09:00,8.1
28-11-14 08:00,10.0
28-11-14 07:00,8.2
28-11-14 06:00,8.4
28-11-14 05:00,7.3
28-11-14 04:00,7.7
28-11-14 03:00,9.8
28-11-14 02:00,10.0
28-11-14 01:00,8.9
28-11-14 00:00,7.0
27-11-14 23:00,6.8
27-11-14 22:00,7.8
27-11-14 21:00,6.6
27-11-14 20:00,7.0
27-11-14 19:00,6.3
27-11-14 18:00,4.9
27-11-14 17:00,6.1
27-11-14 16:00,8.2
27-11-14 15:00,6.8
27-11-14 14:00,7.8
27-11-14 13:00,6.9
27-11-14 12:00,10.2
27-11-14 11:00,10.3
27-11-14 10:00,4.9
27-11-14 09:00,4.6
27-11-14 08:00,4.3
27-11-14 07:00,4.6
27-11-14 06:00,5.3
27-11-14 05:00,8.5
27-11-14 04:00,15.6
27-11-14 03:00,22.9
27-11-14 02:00,11.8
27-11-14 01:00,7.7
27-11-14 00:00,8.8
26-11-14 23:00,20.9
26-11-14 22:00,9.6
26-11-14 21:00,10.5
26-11-14 20:00,9.8
26-11-14 19:00,9.3
26-11-14 18:00,7.7
26-11-14 17:00,8.9
26-11-14 16:00,8.5
26-11-14 15:00,9.7
26-11-14 14:00,4.6
26-11-14 13:00,7.2
26-11-14 12:00,20.9
26-11-14 11:00,9.2
26-11-14 10:00,13.3
26-11-14 09:00,14.7
26-11-14 08:00,18.4
26-11-14 07:00,15.9
26-11-14 06:00,19.9
26-11-14 05:00,20.6
26-11-14 04:00,10.1
26-11-14 03:00,10.6
26-11-14 02:00,13.4
26-11-14 01:00,48.4
26-11-14 00:00,30.6
25-11-14 23:00,36.0
25-11-14 22:00,30.4
25-11-14 21:00,19.0
25-11-14 20:00,25.1
25-11-14 19:00,27.0
25-11-14 18:00,92.9
25-11-14 17:00,73.5
25-11-14 16:00,14.1
25-11-14 15:00,16.9
25-11-14 14:00,10.6
25-11-14 13:00,6.2
25-11-14 12:00,4.7
25-11-14 11:00,4.3
25-11-14 10:00,14.0
25-11-14 09:00,6.7
25-11-14 08:00,6.2
25-11-14 07:00,7.6
25-11-14 06:00,5.0
25-11-14 05:00,2.7
25-11-14 04:00,2.8
25-11-14 03:00,2.4
25-11-14 02:00,1.8
25-11-14 01:00,2.0
25-11-14 00:00,2.1
24-11-14 23:00,2.1
24-11-14 22:00,2.0
24-11-14 21:00,2.0
24-11-14 20:00,2.3
24-11-14 19:00,2.6
24-11-14 18:00,1.4
24-11-14 17:00,1.8
24-11-14 16:00,1.8
24-11-14 15:00,2.2
24-11-14 14:00,2.3
24-11-14 13:00,2.1
24-11-14 12:00,3.4
24-11-14 11:00,12.0
24-11-14 10:00,16.1
24-11-14 09:00,21.3
24-11-14 08:00,21.5
24-11-14 07:00,24.1
24-11-14 06:00,20.7
24-11-14 05:00,28.6
24-11-14 04:00,21.3
24-11-14 03:00,25.2
24-11-14 02:00,17.0
24-11-14 01:00,27.8
24-11-14 00:00,20.5
23-11-14 23:00,36.7
23-11-14 22:00,11.4
23-11-14 21:00,17.5
23-11-14 20:00,25.8
23-11-14 19:00,26.7
23-11-14 18:00,10.7
23-11-14 17:00,28.3
23-11-14 16:00,45.7
23-11-14 15:00,73.4
23-11-14 14:00,30.0
23-11-14 13:00,23.8
23-11-14 12:00,76.1
23-11-14 11:00,68.3
23-11-14 10:00,55.5
23-11-14 09:00,23.1
23-11-14 08:00,31.9
23-11-14 07:00,20.2
23-11-14 06:00,21.5
23-11-14 05:00,25.9
23-11-14 04:00,30.6
23-11-14 03:00,35.1
23-11-14 02:00,31.4
23-11-14 01:00,42.3
23-11-14 00:00,26.2
22-11-14 23:00,20.6
22-11-14 22:00,13.8
22-11-14 21:00,6.5
22-11-14 20:00,7.0
22-11-14 19:00,9.8
22-11-14 18:00,15.2
22-11-14 17:00,17.3
22-11-14 16:00,15.2
22-11-14 15:00,13.6
22-11-14 14:00,7.6
22-11-14 13:00,10.6
22-11-14 12:00,9.5
22-11-14 11:00,5.5
22-11-14 10:00,8.6
22-11-14 09:00,10.6
22-11-14 08:00,11.0
22-11-14 07:00,23.0
22-11-14 06:00,5.5
22-11-14 05:00,3.1
22-11-14 04:00,4.1
22-11-14 03:00,9.1
22-11-14 02:00,16.0
22-11-14 01:00,18.5
22-11-14 00:00,14.1
21-11-14 23:00,17.2
21-11-14 22:00,23.5
21-11-14 21:00,21.7
21-11-14 20:00,16.1
21-11-14 19:00,16.3
21-11-14 18:00,20.0
21-11-14 17:00,10.2
21-11-14 16:00,8.2
21-11-14 15:00,11.7
21-11-14 14:00,16.3
21-11-14 13:00,17.3
21-11-14 12:00,23.2
21-11-14 11:00,27.0
21-11-14 10:00,27.5
21-11-14 09:00,4.6
21-11-14 08:00,2.3
21-11-14 07:00,2.7
21-11-14 06:00,3.2
21-11-14 05:00,3.1
21-11-14 04:00,3.0
21-11-14 03:00,3.4
21-11-14 02:00,2.8
21-11-14 01:00,2.9
21-11-14 00:00,2.0
20-11-14 23:00,1.1
20-11-14 22:00,0.5
20-11-14 21:00,0.5
20-11-14 20:00,0.5
20-11-14 19:00,0.5
20-11-14 18:00,1.2
20-11-14 17:00,0.5
20-11-14 16:00,0.5
20-11-14 15:00,0.5
20-11-14 14:00,0.5
20-11-14 13:00,0.5
20-11-14 12:00,0.5
20-11-14 11:00,1.1
20-11-14 10:00,1.2
