Datum Zeit,Brockau NO
,µg/m³
01-12-14 00:00,4
30-11-14 23:00,4
30-11-14 22:00,5
30-11-14 21:00,3
30-11-14 20:00,4
30-11-14 19:00,1
30-11-14 18:00,1
30-11-14 17:00,1
30-11-14 16:00,2
30-11-14 15:00,2
30-11-14 14:00,3
30-11-14 13:00,3
30-11-14 12:00,4
30-11-14 11:00,5
30-11-14 10:00,3
30-11-14 09:00,2
30-11-14 08:00,1
30-11-14 07:00,1
30-11-14 06:00,1
30-11-14 05:00,1
30-11-14 04:00,1
30-11-14 03:00,1
30-11-14 02:00,1
30-11-14 01:00,1
30-11-14 00:00,1
29-11-14 23:00,1
29-11-14 22:00,1
29-11-14 21:00,1
29-11-14 20:00,1
29-11-14 19:00,1
29-11-14 18:00,9
29-11-14 17:00,1
29-11-14 16:00,2
29-11-14 15:00,1
29-11-14 14:00,2
29-11-14 13:00,2
29-11-14 12:00,4
29-11-14 11:00,3
29-11-14 10:00,2
29-11-14 09:00,2
29-11-14 08:00,1
29-11-14 07:00,1
29-11-14 06:00,2
29-11-14 05:00,1
29-11-14 04:00,1
29-11-14 03:00,1
29-11-14 02:00,1
29-11-14 01:00,1
29-11-14 00:00,4
28-11-14 23:00,8
28-11-14 22:00,5
28-11-14 21:00,1
28-11-14 20:00,1
28-11-14 19:00,1
28-11-14 18:00,1
28-11-14 17:00,1
28-11-14 16:00,1
28-11-14 15:00,2
28-11-14 14:00,3
28-11-14 13:00,9
28-11-14 12:00,5
28-11-14 11:00,6
28-11-14 10:00,2
28-11-14 09:00,6
28-11-14 08:00,11
28-11-14 07:00,1
28-11-14 06:00,1
28-11-14 05:00,1
28-11-14 04:00,1
28-11-14 03:00,1
28-11-14 02:00,3
28-11-14 01:00,3
28-11-14 00:00,1
27-11-14 23:00,1
27-11-14 22:00,1
27-11-14 21:00,1
27-11-14 20:00,2
27-11-14 19:00,3
27-11-14 18:00,3
27-11-14 17:00,3
27-11-14 16:00,3
27-11-14 15:00,2
27-11-14 14:00,2
27-11-14 13:00,2
27-11-14 12:00,4
27-11-14 11:00,8
27-11-14 10:00,9
27-11-14 09:00,6
27-11-14 08:00,4
27-11-14 07:00,2
27-11-14 06:00,1
27-11-14 05:00,1
27-11-14 04:00,1
27-11-14 03:00,1
27-11-14 02:00,1
27-11-14 01:00,1
27-11-14 00:00,1
26-11-14 23:00,1
26-11-14 22:00,1
26-11-14 21:00,1
26-11-14 20:00,2
26-11-14 19:00,1
26-11-14 18:00,1
26-11-14 17:00,1
26-11-14 16:00,2
26-11-14 15:00,1
26-11-14 14:00,1
26-11-14 13:00,2
26-11-14 12:00,5
26-11-14 11:00,13
26-11-14 10:00,9
26-11-14 09:00,13
26-11-14 08:00,6
26-11-14 07:00,1
26-11-14 06:00,1
26-11-14 05:00,1
26-11-14 04:00,1
26-11-14 03:00,1
26-11-14 02:00,1
26-11-14 01:00,1
26-11-14 00:00,1
25-11-14 23:00,1
25-11-14 22:00,1
25-11-14 21:00,2
25-11-14 20:00,1
25-11-14 19:00,11
25-11-14 18:00,3
25-11-14 17:00,2
25-11-14 16:00,9
25-11-14 15:00,11
25-11-14 14:00,10
25-11-14 13:00,14
25-11-14 12:00,19
25-11-14 11:00,16
25-11-14 10:00,8
25-11-14 09:00,10
25-11-14 08:00,2
25-11-14 07:00,1
25-11-14 06:00,1
25-11-14 05:00,2
25-11-14 04:00,1
25-11-14 03:00,1
25-11-14 02:00,1
25-11-14 01:00,1
25-11-14 00:00,1
24-11-14 23:00,1
24-11-14 22:00,1
24-11-14 21:00,1
24-11-14 20:00,1
24-11-14 19:00,1
24-11-14 18:00,1
24-11-14 17:00,8
24-11-14 16:00,9
24-11-14 15:00,8
24-11-14 14:00,6
24-11-14 13:00,4
24-11-14 12:00,3
24-11-14 11:00,1
24-11-14 10:00,1
24-11-14 09:00,1
24-11-14 08:00,1
24-11-14 07:00,1
24-11-14 06:00,1
24-11-14 05:00,1
24-11-14 04:00,1
24-11-14 03:00,1
24-11-14 02:00,1
24-11-14 01:00,1
24-11-14 00:00,1
23-11-14 23:00,1
23-11-14 22:00,1
23-11-14 21:00,1
23-11-14 20:00,1
23-11-14 19:00,1
23-11-14 18:00,1
23-11-14 17:00,1
23-11-14 16:00,2
23-11-14 15:00,4
23-11-14 14:00,3
23-11-14 13:00,4
23-11-14 12:00,5
23-11-14 11:00,5
23-11-14 10:00,4
23-11-14 09:00,2
23-11-14 08:00,1
23-11-14 07:00,1
23-11-14 06:00,1
23-11-14 05:00,1
23-11-14 04:00,1
23-11-14 03:00,1
23-11-14 02:00,1
23-11-14 01:00,1
23-11-14 00:00,1
22-11-14 23:00,1
22-11-14 22:00,1
22-11-14 21:00,1
22-11-14 20:00,1
22-11-14 19:00,1
22-11-14 18:00,1
22-11-14 17:00,1
22-11-14 16:00,1
22-11-14 15:00,2
22-11-14 14:00,2
22-11-14 13:00,2
22-11-14 12:00,3
22-11-14 11:00,4
22-11-14 10:00,3
22-11-14 09:00,2
22-11-14 08:00,1
22-11-14 07:00,1
22-11-14 06:00,1
22-11-14 05:00,1
22-11-14 04:00,1
22-11-14 03:00,2
22-11-14 02:00,2
22-11-14 01:00,1
22-11-14 00:00,1
21-11-14 23:00,1
21-11-14 22:00,1
21-11-14 21:00,1
21-11-14 20:00,1
21-11-14 19:00,1
21-11-14 18:00,1
21-11-14 17:00,2
21-11-14 16:00,2
21-11-14 15:00,2
21-11-14 14:00,2
21-11-14 13:00,2
21-11-14 12:00,4
21-11-14 11:00,11
21-11-14 10:00,13
21-11-14 09:00,7
21-11-14 08:00,5
21-11-14 07:00,1
21-11-14 06:00,1
21-11-14 05:00,1
21-11-14 04:00,1
21-11-14 03:00,1
21-11-14 02:00,1
21-11-14 01:00,1
21-11-14 00:00,1
20-11-14 23:00,1
20-11-14 22:00,1
20-11-14 21:00,1
20-11-14 20:00,1
20-11-14 19:00,3
20-11-14 18:00,9
20-11-14 17:00,10
20-11-14 16:00,10
20-11-14 15:00,10
20-11-14 14:00,11
20-11-14 13:00,11
20-11-14 12:00,10
20-11-14 11:00,9
20-11-14 10:00,10
20-11-14 09:00,7
20-11-14 08:00,6
20-11-14 07:00,5
20-11-14 06:00,4
20-11-14 05:00,2
20-11-14 04:00,2
20-11-14 03:00,4
20-11-14 02:00,3
20-11-14 01:00,3
20-11-14 00:00,4
19-11-14 23:00,8
19-11-14 22:00,7
19-11-14 21:00,5
19-11-14 20:00,5
19-11-14 19:00,6
19-11-14 18:00,5
19-11-14 17:00,4
19-11-14 16:00,8
19-11-14 15:00,9
19-11-14 14:00,8
19-11-14 13:00,9
19-11-14 12:00,7
19-11-14 11:00,5
19-11-14 10:00,5
19-11-14 09:00,4
19-11-14 08:00,3
19-11-14 07:00,1
19-11-14 06:00,1
19-11-14 05:00,1
19-11-14 04:00,1
19-11-14 03:00,1
19-11-14 02:00,1
19-11-14 01:00,1
19-11-14 00:00,1
18-11-14 23:00,1
18-11-14 22:00,1
18-11-14 21:00,1
18-11-14 20:00,1
18-11-14 19:00,1
18-11-14 18:00,1
18-11-14 17:00,1
18-11-14 16:00,2
18-11-14 15:00,4
18-11-14 14:00,4
18-11-14 13:00,6
18-11-14 12:00,4
18-11-14 11:00,2
18-11-14 10:00,2
18-11-14 09:00,1
18-11-14 08:00,1
18-11-14 07:00,1
18-11-14 06:00,1
18-11-14 05:00,1
18-11-14 04:00,1
18-11-14 03:00,1
18-11-14 02:00,1
18-11-14 01:00,1
18-11-14 00:00,1
17-11-14 23:00,1
17-11-14 22:00,1
17-11-14 21:00,1
17-11-14 20:00,1
17-11-14 19:00,2
17-11-14 18:00,7
17-11-14 17:00,2
17-11-14 16:00,3
17-11-14 15:00,3
17-11-14 14:00,11
17-11-14 13:00,8
17-11-14 12:00,14
17-11-14 11:00,17
17-11-14 10:00,7
17-11-14 09:00,2
17-11-14 08:00,2
17-11-14 07:00,1
17-11-14 06:00,1
17-11-14 05:00,1
17-11-14 04:00,1
17-11-14 03:00,1
17-11-14 02:00,1
17-11-14 01:00,1
17-11-14 00:00,1
16-11-14 23:00,1
16-11-14 22:00,1
16-11-14 21:00,1
16-11-14 20:00,1
16-11-14 19:00,1
16-11-14 18:00,1
16-11-14 17:00,1
16-11-14 16:00,1
16-11-14 15:00,1
16-11-14 14:00,1
16-11-14 13:00,1
16-11-14 12:00,2
16-11-14 11:00,3
16-11-14 10:00,3
16-11-14 09:00,6
16-11-14 08:00,1
16-11-14 07:00,3
16-11-14 06:00,1
16-11-14 05:00,1
16-11-14 04:00,1
16-11-14 03:00,3
16-11-14 02:00,1
16-11-14 01:00,1
16-11-14 00:00,1
15-11-14 23:00,1
15-11-14 22:00,1
15-11-14 21:00,1
15-11-14 20:00,1
15-11-14 19:00,1
15-11-14 18:00,1
15-11-14 17:00,2
15-11-14 16:00,1
15-11-14 15:00,1
15-11-14 14:00,2
15-11-14 13:00,3
15-11-14 12:00,4
15-11-14 11:00,5
15-11-14 10:00,4
15-11-14 09:00,1
15-11-14 08:00,1
15-11-14 07:00,1
15-11-14 06:00,1
15-11-14 05:00,1
15-11-14 04:00,1
15-11-14 03:00,1
15-11-14 02:00,1
15-11-14 01:00,1
15-11-14 00:00,1
14-11-14 23:00,1
14-11-14 22:00,1
14-11-14 21:00,1
14-11-14 20:00,1
14-11-14 19:00,1
14-11-14 18:00,1
14-11-14 17:00,1
14-11-14 16:00,1
14-11-14 15:00,1
14-11-14 14:00,2
14-11-14 13:00,1
14-11-14 12:00,2
14-11-14 11:00,3
14-11-14 10:00,5
14-11-14 09:00,2
14-11-14 08:00,2
14-11-14 07:00,2
14-11-14 06:00,2
14-11-14 05:00,14
14-11-14 04:00,20
14-11-14 03:00,19
14-11-14 02:00,9
14-11-14 01:00,5
14-11-14 00:00,8
13-11-14 23:00,8
13-11-14 22:00,5
13-11-14 21:00,7
13-11-14 20:00,1
13-11-14 19:00,1
13-11-14 18:00,1
13-11-14 17:00,1
13-11-14 16:00,1
13-11-14 15:00,1
13-11-14 14:00,2
13-11-14 13:00,3
13-11-14 12:00,3
13-11-14 11:00,3
13-11-14 10:00,3
13-11-14 09:00,2
13-11-14 08:00,3
13-11-14 07:00,2
13-11-14 06:00,4
13-11-14 05:00,5
13-11-14 04:00,8
13-11-14 03:00,10
13-11-14 02:00,10
13-11-14 01:00,1
13-11-14 00:00,1
12-11-14 23:00,1
12-11-14 22:00,1
12-11-14 21:00,1
12-11-14 20:00,1
12-11-14 19:00,1
12-11-14 18:00,1
12-11-14 17:00,3
12-11-14 16:00,10
12-11-14 15:00,13
12-11-14 14:00,19
12-11-14 13:00,18
12-11-14 12:00,12
12-11-14 11:00,16
12-11-14 10:00,6
12-11-14 09:00,4
12-11-14 08:00,2
12-11-14 07:00,2
12-11-14 06:00,1
12-11-14 05:00,1
12-11-14 04:00,1
12-11-14 03:00,1
12-11-14 02:00,1
12-11-14 01:00,1
12-11-14 00:00,1
11-11-14 23:00,3
11-11-14 22:00,3
11-11-14 21:00,6
11-11-14 20:00,2
11-11-14 19:00,4
11-11-14 18:00,11
11-11-14 17:00,17
11-11-14 16:00,6
11-11-14 15:00,13
11-11-14 14:00,14
11-11-14 13:00,13
11-11-14 12:00,21
11-11-14 11:00,16
11-11-14 10:00,22
11-11-14 09:00,10
11-11-14 08:00,8
11-11-14 07:00,6
11-11-14 06:00,8
11-11-14 05:00,8
11-11-14 04:00,7
11-11-14 03:00,1
11-11-14 02:00,1
11-11-14 01:00,1
11-11-14 00:00,3
10-11-14 23:00,4
10-11-14 22:00,1
10-11-14 21:00,1
10-11-14 20:00,1
10-11-14 19:00,1
10-11-14 18:00,1
10-11-14 17:00,2
10-11-14 16:00,3
10-11-14 15:00,3
10-11-14 14:00,4
10-11-14 13:00,4
10-11-14 12:00,5
10-11-14 11:00,4
10-11-14 10:00,3
10-11-14 09:00,1
10-11-14 08:00,1
10-11-14 07:00,1
10-11-14 06:00,1
10-11-14 05:00,1
