Datum Zeit,Klingenthal SO2
,µg/m³
01-12-14 00:00,3.7
30-11-14 23:00,4.8
30-11-14 22:00,5.2
30-11-14 21:00,5.6
30-11-14 20:00,5.3
30-11-14 19:00,3.6
30-11-14 18:00,3.6
30-11-14 17:00,4.1
30-11-14 16:00,4.4
30-11-14 15:00,4.3
30-11-14 14:00,4.4
30-11-14 13:00,4.0
30-11-14 12:00,3.8
30-11-14 11:00,4.0
30-11-14 10:00,3.9
30-11-14 09:00,4.2
30-11-14 08:00,4.0
30-11-14 07:00,3.7
30-11-14 06:00,3.4
30-11-14 05:00,3.8
30-11-14 04:00,3.8
30-11-14 03:00,3.8
30-11-14 02:00,3.8
30-11-14 01:00,4.2
30-11-14 00:00,4.6
29-11-14 23:00,4.7
29-11-14 22:00,5.1
29-11-14 21:00,5.7
29-11-14 20:00,8.1
29-11-14 19:00,6.4
29-11-14 18:00,5.9
29-11-14 17:00,5.7
29-11-14 16:00,7.2
29-11-14 15:00,7.3
29-11-14 14:00,7.9
29-11-14 13:00,8.7
29-11-14 12:00,8.8
29-11-14 11:00,6.9
29-11-14 10:00,8.2
29-11-14 09:00,9.1
29-11-14 08:00,10.2
29-11-14 07:00,11.3
29-11-14 06:00,11.0
29-11-14 05:00,11.1
29-11-14 04:00,11.2
29-11-14 03:00,8.5
29-11-14 02:00,7.5
29-11-14 01:00,6.3
29-11-14 00:00,6.7
28-11-14 23:00,5.7
28-11-14 22:00,4.7
28-11-14 21:00,6.3
28-11-14 20:00,5.6
28-11-14 19:00,3.9
28-11-14 18:00,4.5
28-11-14 17:00,4.0
28-11-14 16:00,3.4
28-11-14 15:00,4.9
28-11-14 14:00,4.7
28-11-14 13:00,5.6
28-11-14 12:00,6.0
28-11-14 11:00,5.1
28-11-14 10:00,4.8
28-11-14 09:00,6.1
28-11-14 08:00,5.2
28-11-14 07:00,5.3
28-11-14 06:00,4.9
28-11-14 05:00,5.4
28-11-14 04:00,6.1
28-11-14 03:00,6.2
28-11-14 02:00,5.5
28-11-14 01:00,4.5
28-11-14 00:00,4.2
27-11-14 23:00,5.4
27-11-14 22:00,4.6
27-11-14 21:00,4.7
27-11-14 20:00,6.3
27-11-14 19:00,5.2
27-11-14 18:00,5.1
27-11-14 17:00,4.6
27-11-14 16:00,3.9
27-11-14 15:00,3.6
27-11-14 14:00,3.0
27-11-14 13:00,3.3
27-11-14 12:00,3.4
27-11-14 11:00,3.5
27-11-14 10:00,4.6
27-11-14 09:00,5.4
27-11-14 08:00,5.1
27-11-14 07:00,5.2
27-11-14 06:00,5.8
27-11-14 05:00,5.8
27-11-14 04:00,5.8
27-11-14 03:00,6.0
27-11-14 02:00,6.2
27-11-14 01:00,6.0
27-11-14 00:00,6.5
26-11-14 23:00,4.3
26-11-14 22:00,4.5
26-11-14 21:00,4.8
26-11-14 20:00,5.6
26-11-14 19:00,5.9
26-11-14 18:00,5.0
26-11-14 17:00,4.4
26-11-14 16:00,3.6
26-11-14 15:00,3.7
26-11-14 14:00,5.0
26-11-14 13:00,6.2
26-11-14 12:00,6.4
26-11-14 11:00,4.3
26-11-14 10:00,3.6
26-11-14 09:00,4.3
26-11-14 08:00,6.3
26-11-14 07:00,6.3
26-11-14 06:00,5.5
26-11-14 05:00,5.9
26-11-14 04:00,5.3
26-11-14 03:00,4.3
26-11-14 02:00,4.8
26-11-14 01:00,5.6
26-11-14 00:00,5.2
25-11-14 23:00,6.2
25-11-14 22:00,5.5
25-11-14 21:00,4.2
25-11-14 20:00,3.7
25-11-14 19:00,3.9
25-11-14 18:00,4.8
25-11-14 17:00,0.5
25-11-14 16:00,1.4
25-11-14 15:00,2.8
25-11-14 14:00,3.4
25-11-14 13:00,3.1
25-11-14 12:00,1.4
25-11-14 11:00,1.3
25-11-14 10:00,1.2
25-11-14 09:00,0.5
25-11-14 08:00,0.5
25-11-14 07:00,0.5
25-11-14 06:00,0.5
25-11-14 05:00,0.5
25-11-14 04:00,0.5
25-11-14 03:00,0.5
25-11-14 02:00,0.5
25-11-14 01:00,0.5
