Datum Zeit,Leipzig-Thekla O3
,µg/m³
01-12-14 00:00,25
30-11-14 23:00,24
30-11-14 22:00,22
30-11-14 21:00,20
30-11-14 20:00,19
30-11-14 19:00,20
30-11-14 18:00,21
30-11-14 17:00,21
30-11-14 16:00,21
30-11-14 15:00,22
30-11-14 14:00,24
30-11-14 13:00,25
30-11-14 12:00,23
30-11-14 11:00,23
30-11-14 10:00,22
30-11-14 09:00,24
30-11-14 08:00,26
30-11-14 07:00,27
30-11-14 06:00,28
30-11-14 05:00,28
30-11-14 04:00,29
30-11-14 03:00,28
30-11-14 02:00,28
30-11-14 01:00,27
30-11-14 00:00,26
29-11-14 23:00,25
29-11-14 22:00,23
29-11-14 21:00,23
29-11-14 20:00,22
29-11-14 19:00,22
29-11-14 18:00,21
29-11-14 17:00,20
29-11-14 16:00,18
29-11-14 15:00,18
29-11-14 14:00,20
29-11-14 13:00,20
29-11-14 12:00,19
29-11-14 11:00,19
29-11-14 10:00,17
29-11-14 09:00,14
29-11-14 08:00,13
29-11-14 07:00,14
29-11-14 06:00,15
29-11-14 05:00,16
29-11-14 04:00,16
29-11-14 03:00,16
29-11-14 02:00,16
29-11-14 01:00,15
29-11-14 00:00,15
28-11-14 23:00,15
28-11-14 22:00,15
28-11-14 21:00,16
28-11-14 20:00,14
28-11-14 19:00,13
28-11-14 18:00,11
28-11-14 17:00,11
28-11-14 16:00,12
28-11-14 15:00,15
28-11-14 14:00,16
28-11-14 13:00,19
28-11-14 12:00,20
28-11-14 11:00,17
28-11-14 10:00,17
28-11-14 09:00,20
28-11-14 08:00,22
28-11-14 07:00,22
28-11-14 06:00,23
28-11-14 05:00,25
28-11-14 04:00,26
28-11-14 03:00,25
28-11-14 02:00,24
28-11-14 01:00,21
28-11-14 00:00,21
27-11-14 23:00,19
27-11-14 22:00,19
27-11-14 21:00,18
27-11-14 20:00,16
27-11-14 19:00,15
27-11-14 18:00,16
27-11-14 17:00,17
27-11-14 16:00,17
27-11-14 15:00,23
27-11-14 14:00,27
27-11-14 13:00,
27-11-14 12:00,
27-11-14 11:00,
27-11-14 10:00,11
27-11-14 09:00,6
27-11-14 08:00,2
27-11-14 07:00,3
27-11-14 06:00,9
27-11-14 05:00,15
27-11-14 04:00,18
27-11-14 03:00,21
27-11-14 02:00,23
27-11-14 01:00,25
27-11-14 00:00,27
26-11-14 23:00,26
26-11-14 22:00,25
26-11-14 21:00,25
26-11-14 20:00,24
26-11-14 19:00,25
26-11-14 18:00,21
26-11-14 17:00,24
26-11-14 16:00,33
26-11-14 15:00,36
26-11-14 14:00,36
26-11-14 13:00,
26-11-14 12:00,
26-11-14 11:00,19
26-11-14 10:00,15
26-11-14 09:00,7
26-11-14 08:00,7
26-11-14 07:00,10
26-11-14 06:00,14
26-11-14 05:00,16
26-11-14 04:00,11
26-11-14 03:00,5
26-11-14 02:00,7
26-11-14 01:00,17
26-11-14 00:00,28
25-11-14 23:00,31
25-11-14 22:00,31
25-11-14 21:00,36
25-11-14 20:00,38
25-11-14 19:00,37
25-11-14 18:00,38
25-11-14 17:00,35
25-11-14 16:00,36
25-11-14 15:00,39
25-11-14 14:00,19
25-11-14 13:00,4
25-11-14 12:00,4
25-11-14 11:00,3
25-11-14 10:00,1
25-11-14 09:00,1
25-11-14 08:00,1
25-11-14 07:00,1
25-11-14 06:00,1
25-11-14 05:00,1
25-11-14 04:00,1
25-11-14 03:00,1
25-11-14 02:00,1
25-11-14 01:00,1
25-11-14 00:00,1
24-11-14 23:00,2
24-11-14 22:00,3
24-11-14 21:00,2
24-11-14 20:00,1
24-11-14 19:00,1
24-11-14 18:00,15
24-11-14 17:00,29
24-11-14 16:00,41
24-11-14 15:00,30
24-11-14 14:00,2
24-11-14 13:00,2
24-11-14 12:00,1
24-11-14 11:00,1
24-11-14 10:00,1
24-11-14 09:00,2
24-11-14 08:00,7
24-11-14 07:00,13
24-11-14 06:00,15
24-11-14 05:00,16
24-11-14 04:00,14
24-11-14 03:00,8
24-11-14 02:00,3
24-11-14 01:00,2
24-11-14 00:00,3
23-11-14 23:00,2
23-11-14 22:00,2
23-11-14 21:00,2
23-11-14 20:00,1
23-11-14 19:00,1
23-11-14 18:00,1
23-11-14 17:00,2
23-11-14 16:00,10
23-11-14 15:00,20
23-11-14 14:00,24
23-11-14 13:00,31
23-11-14 12:00,25
23-11-14 11:00,17
23-11-14 10:00,11
23-11-14 09:00,7
23-11-14 08:00,2
23-11-14 07:00,1
23-11-14 06:00,3
23-11-14 05:00,3
23-11-14 04:00,3
23-11-14 03:00,3
23-11-14 02:00,3
23-11-14 01:00,5
23-11-14 00:00,1
22-11-14 23:00,1
22-11-14 22:00,2
22-11-14 21:00,2
22-11-14 20:00,1
22-11-14 19:00,3
22-11-14 18:00,2
22-11-14 17:00,6
22-11-14 16:00,13
22-11-14 15:00,23
22-11-14 14:00,24
22-11-14 13:00,27
22-11-14 12:00,25
22-11-14 11:00,21
22-11-14 10:00,16
22-11-14 09:00,13
22-11-14 08:00,21
22-11-14 07:00,20
22-11-14 06:00,23
22-11-14 05:00,27
22-11-14 04:00,25
22-11-14 03:00,18
22-11-14 02:00,11
22-11-14 01:00,13
22-11-14 00:00,19
21-11-14 23:00,23
21-11-14 22:00,29
21-11-14 21:00,22
21-11-14 20:00,21
21-11-14 19:00,23
21-11-14 18:00,18
21-11-14 17:00,20
21-11-14 16:00,21
21-11-14 15:00,29
21-11-14 14:00,36
21-11-14 13:00,35
21-11-14 12:00,11
21-11-14 11:00,4
21-11-14 10:00,2
21-11-14 09:00,1
21-11-14 08:00,1
21-11-14 07:00,1
21-11-14 06:00,1
21-11-14 05:00,1
21-11-14 04:00,1
21-11-14 03:00,1
21-11-14 02:00,1
21-11-14 01:00,1
21-11-14 00:00,1
20-11-14 23:00,1
20-11-14 22:00,1
20-11-14 21:00,1
20-11-14 20:00,1
20-11-14 19:00,1
20-11-14 18:00,1
20-11-14 17:00,1
20-11-14 16:00,1
20-11-14 15:00,2
20-11-14 14:00,5
20-11-14 13:00,6
20-11-14 12:00,4
20-11-14 11:00,2
20-11-14 10:00,1
20-11-14 09:00,1
20-11-14 08:00,1
20-11-14 07:00,1
20-11-14 06:00,1
20-11-14 05:00,1
20-11-14 04:00,1
20-11-14 03:00,1
20-11-14 02:00,1
20-11-14 01:00,1
20-11-14 00:00,1
19-11-14 23:00,1
19-11-14 22:00,1
19-11-14 21:00,1
19-11-14 20:00,1
19-11-14 19:00,1
19-11-14 18:00,1
19-11-14 17:00,1
19-11-14 16:00,1
19-11-14 15:00,2
19-11-14 14:00,3
19-11-14 13:00,3
19-11-14 12:00,4
19-11-14 11:00,4
19-11-14 10:00,3
19-11-14 09:00,3
19-11-14 08:00,2
19-11-14 07:00,2
19-11-14 06:00,2
19-11-14 05:00,2
19-11-14 04:00,2
19-11-14 03:00,2
19-11-14 02:00,2
19-11-14 01:00,1
19-11-14 00:00,2
18-11-14 23:00,1
18-11-14 22:00,2
18-11-14 21:00,3
18-11-14 20:00,5
18-11-14 19:00,5
18-11-14 18:00,5
18-11-14 17:00,6
18-11-14 16:00,10
18-11-14 15:00,15
18-11-14 14:00,13
18-11-14 13:00,11
18-11-14 12:00,9
18-11-14 11:00,7
18-11-14 10:00,6
18-11-14 09:00,3
18-11-14 08:00,3
18-11-14 07:00,4
18-11-14 06:00,5
18-11-14 05:00,5
18-11-14 04:00,6
18-11-14 03:00,7
18-11-14 02:00,8
18-11-14 01:00,7
18-11-14 00:00,6
17-11-14 23:00,6
17-11-14 22:00,9
17-11-14 21:00,16
17-11-14 20:00,15
17-11-14 19:00,9
17-11-14 18:00,10
17-11-14 17:00,8
17-11-14 16:00,4
17-11-14 15:00,11
17-11-14 14:00,17
17-11-14 13:00,13
17-11-14 12:00,15
17-11-14 11:00,8
17-11-14 10:00,3
17-11-14 09:00,1
17-11-14 08:00,1
17-11-14 07:00,1
17-11-14 06:00,1
17-11-14 05:00,1
17-11-14 04:00,1
17-11-14 03:00,4
17-11-14 02:00,3
17-11-14 01:00,8
17-11-14 00:00,12
16-11-14 23:00,25
16-11-14 22:00,28
16-11-14 21:00,33
16-11-14 20:00,34
16-11-14 19:00,31
16-11-14 18:00,31
16-11-14 17:00,31
16-11-14 16:00,32
16-11-14 15:00,23
16-11-14 14:00,5
16-11-14 13:00,10
16-11-14 12:00,9
16-11-14 11:00,8
16-11-14 10:00,9
16-11-14 09:00,9
16-11-14 08:00,9
16-11-14 07:00,9
16-11-14 06:00,9
16-11-14 05:00,14
16-11-14 04:00,17
16-11-14 03:00,16
16-11-14 02:00,15
16-11-14 01:00,12
16-11-14 00:00,12
15-11-14 23:00,8
15-11-14 22:00,5
15-11-14 21:00,4
15-11-14 20:00,3
15-11-14 19:00,3
15-11-14 18:00,9
15-11-14 17:00,13
15-11-14 16:00,17
15-11-14 15:00,25
15-11-14 14:00,27
15-11-14 13:00,23
15-11-14 12:00,20
15-11-14 11:00,19
15-11-14 10:00,17
15-11-14 09:00,17
15-11-14 08:00,17
15-11-14 07:00,16
15-11-14 06:00,15
15-11-14 05:00,14
15-11-14 04:00,11
15-11-14 03:00,10
15-11-14 02:00,10
15-11-14 01:00,11
15-11-14 00:00,9
14-11-14 23:00,9
14-11-14 22:00,10
14-11-14 21:00,9
14-11-14 20:00,9
14-11-14 19:00,8
14-11-14 18:00,13
14-11-14 17:00,20
14-11-14 16:00,24
14-11-14 15:00,30
14-11-14 14:00,30
14-11-14 13:00,31
14-11-14 12:00,30
14-11-14 11:00,12
14-11-14 10:00,4
14-11-14 09:00,1
14-11-14 08:00,1
14-11-14 07:00,1
14-11-14 06:00,1
14-11-14 05:00,1
14-11-14 04:00,1
14-11-14 03:00,1
14-11-14 02:00,1
14-11-14 01:00,1
14-11-14 00:00,1
13-11-14 23:00,1
13-11-14 22:00,1
13-11-14 21:00,1
13-11-14 20:00,1
13-11-14 19:00,1
13-11-14 18:00,1
13-11-14 17:00,1
13-11-14 16:00,1
13-11-14 15:00,2
13-11-14 14:00,2
13-11-14 13:00,2
13-11-14 12:00,2
13-11-14 11:00,1
13-11-14 10:00,1
13-11-14 09:00,1
13-11-14 08:00,1
13-11-14 07:00,1
13-11-14 06:00,1
13-11-14 05:00,1
13-11-14 04:00,1
13-11-14 03:00,1
13-11-14 02:00,1
13-11-14 01:00,1
13-11-14 00:00,1
12-11-14 23:00,1
12-11-14 22:00,1
12-11-14 21:00,1
12-11-14 20:00,1
12-11-14 19:00,1
12-11-14 18:00,1
12-11-14 17:00,1
12-11-14 16:00,2
12-11-14 15:00,3
12-11-14 14:00,4
12-11-14 13:00,4
12-11-14 12:00,5
12-11-14 11:00,5
12-11-14 10:00,5
12-11-14 09:00,2
12-11-14 08:00,4
12-11-14 07:00,7
12-11-14 06:00,6
12-11-14 05:00,4
12-11-14 04:00,8
12-11-14 03:00,7
12-11-14 02:00,5
12-11-14 01:00,2
12-11-14 00:00,1
11-11-14 23:00,1
11-11-14 22:00,1
11-11-14 21:00,1
11-11-14 20:00,1
11-11-14 19:00,2
11-11-14 18:00,2
11-11-14 17:00,2
11-11-14 16:00,2
11-11-14 15:00,5
11-11-14 14:00,5
11-11-14 13:00,5
11-11-14 12:00,3
11-11-14 11:00,1
11-11-14 10:00,2
11-11-14 09:00,1
11-11-14 08:00,1
11-11-14 07:00,1
11-11-14 06:00,1
11-11-14 05:00,1
11-11-14 04:00,1
11-11-14 03:00,1
11-11-14 02:00,1
11-11-14 01:00,1
11-11-14 00:00,1
10-11-14 23:00,1
10-11-14 22:00,1
10-11-14 21:00,1
10-11-14 20:00,1
10-11-14 19:00,1
10-11-14 18:00,1
10-11-14 17:00,5
10-11-14 16:00,14
10-11-14 15:00,19
10-11-14 14:00,19
10-11-14 13:00,15
10-11-14 12:00,10
10-11-14 11:00,7
10-11-14 10:00,3
10-11-14 09:00,2
10-11-14 08:00,2
10-11-14 07:00,1
10-11-14 06:00,1
10-11-14 05:00,1
10-11-14 04:00,1
10-11-14 03:00,1
10-11-14 02:00,1
10-11-14 01:00,1
10-11-14 00:00,2
09-11-14 23:00,2
09-11-14 22:00,2
09-11-14 21:00,2
09-11-14 20:00,2
09-11-14 19:00,1
09-11-14 18:00,2
09-11-14 17:00,13
09-11-14 16:00,24
09-11-14 15:00,21
09-11-14 14:00,21
09-11-14 13:00,20
09-11-14 12:00,13
09-11-14 11:00,9
09-11-14 10:00,3
09-11-14 09:00,2
09-11-14 08:00,1
09-11-14 07:00,1
09-11-14 06:00,1
09-11-14 05:00,1
09-11-14 04:00,1
09-11-14 03:00,1
09-11-14 02:00,1
09-11-14 01:00,1
09-11-14 00:00,2
08-11-14 23:00,2
08-11-14 22:00,3
08-11-14 21:00,4
08-11-14 20:00,3
08-11-14 19:00,2
08-11-14 18:00,8
08-11-14 17:00,27
08-11-14 16:00,48
08-11-14 15:00,53
08-11-14 14:00,51
08-11-14 13:00,45
08-11-14 12:00,36
08-11-14 11:00,28
08-11-14 10:00,20
08-11-14 09:00,17
08-11-14 08:00,15
08-11-14 07:00,15
08-11-14 06:00,12
08-11-14 05:00,10
08-11-14 04:00,9
08-11-14 03:00,12
08-11-14 02:00,12
08-11-14 01:00,15
08-11-14 00:00,14
07-11-14 23:00,17
07-11-14 22:00,16
07-11-14 21:00,12
07-11-14 20:00,1
