Datum Zeit,Dresden-Winckelmannstr. SO2
,µg/m³
01-12-14 00:00,3.4
30-11-14 23:00,3.5
30-11-14 22:00,3.8
30-11-14 21:00,5.3
30-11-14 20:00,4.8
30-11-14 19:00,4.4
30-11-14 18:00,4.5
30-11-14 17:00,5.4
30-11-14 16:00,4.4
30-11-14 15:00,4.4
30-11-14 14:00,6.1
30-11-14 13:00,10.0
30-11-14 12:00,12.7
30-11-14 11:00,13.7
30-11-14 10:00,7.4
30-11-14 09:00,6.9
30-11-14 08:00,6.9
30-11-14 07:00,8.6
30-11-14 06:00,13.5
30-11-14 05:00,12.4
30-11-14 04:00,10.3
30-11-14 03:00,9.6
30-11-14 02:00,12.2
30-11-14 01:00,10.7
30-11-14 00:00,10.0
29-11-14 23:00,10.3
29-11-14 22:00,6.8
29-11-14 21:00,6.5
29-11-14 20:00,6.0
29-11-14 19:00,5.0
29-11-14 18:00,4.7
29-11-14 17:00,4.1
29-11-14 16:00,8.8
29-11-14 15:00,10.2
29-11-14 14:00,11.0
29-11-14 13:00,10.7
29-11-14 12:00,9.6
29-11-14 11:00,9.5
29-11-14 10:00,9.4
29-11-14 09:00,9.1
29-11-14 08:00,9.9
29-11-14 07:00,9.9
29-11-14 06:00,10.1
29-11-14 05:00,10.1
29-11-14 04:00,10.4
29-11-14 03:00,11.0
29-11-14 02:00,11.0
29-11-14 01:00,12.6
29-11-14 00:00,13.1
28-11-14 23:00,11.9
28-11-14 22:00,11.3
28-11-14 21:00,12.5
28-11-14 20:00,12.8
28-11-14 19:00,13.5
28-11-14 18:00,14.8
28-11-14 17:00,14.1
28-11-14 16:00,12.0
28-11-14 15:00,10.2
28-11-14 14:00,9.0
28-11-14 13:00,8.2
28-11-14 12:00,7.5
28-11-14 11:00,6.7
28-11-14 10:00,6.5
28-11-14 09:00,6.5
28-11-14 08:00,6.8
28-11-14 07:00,6.2
28-11-14 06:00,5.7
28-11-14 05:00,5.6
28-11-14 04:00,5.8
28-11-14 03:00,5.5
28-11-14 02:00,5.7
28-11-14 01:00,5.7
28-11-14 00:00,5.4
27-11-14 23:00,5.5
27-11-14 22:00,7.3
27-11-14 21:00,6.8
27-11-14 20:00,5.6
27-11-14 19:00,4.0
27-11-14 18:00,3.7
27-11-14 17:00,4.2
27-11-14 16:00,5.6
27-11-14 15:00,8.6
27-11-14 14:00,6.9
27-11-14 13:00,6.0
27-11-14 12:00,5.3
27-11-14 11:00,4.8
27-11-14 10:00,4.6
27-11-14 09:00,4.7
27-11-14 08:00,4.2
27-11-14 07:00,4.3
27-11-14 06:00,4.7
27-11-14 05:00,5.5
27-11-14 04:00,6.8
27-11-14 03:00,7.9
27-11-14 02:00,6.7
27-11-14 01:00,6.3
27-11-14 00:00,6.9
26-11-14 23:00,6.1
26-11-14 22:00,6.1
26-11-14 21:00,6.1
26-11-14 20:00,6.2
26-11-14 19:00,6.1
26-11-14 18:00,6.3
26-11-14 17:00,6.1
26-11-14 16:00,4.6
