Datum Zeit,Dresden-Nord BEN
,µg/m³
01-12-14 00:00,2.8
30-11-14 23:00,3.0
30-11-14 22:00,3.1
30-11-14 21:00,3.3
30-11-14 20:00,3.6
30-11-14 19:00,3.5
30-11-14 18:00,3.6
30-11-14 17:00,3.4
30-11-14 16:00,3.4
30-11-14 15:00,3.0
30-11-14 14:00,2.9
30-11-14 13:00,2.9
30-11-14 12:00,2.6
30-11-14 11:00,2.5
30-11-14 10:00,2.4
30-11-14 09:00,2.3
30-11-14 08:00,2.2
30-11-14 07:00,2.0
30-11-14 06:00,2.1
30-11-14 05:00,2.2
30-11-14 04:00,2.3
30-11-14 03:00,2.4
30-11-14 02:00,
30-11-14 01:00,
30-11-14 00:00,
29-11-14 23:00,
29-11-14 22:00,3.0
29-11-14 21:00,3.0
29-11-14 20:00,2.9
29-11-14 19:00,3.0
29-11-14 18:00,3.3
29-11-14 17:00,2.9
29-11-14 16:00,2.9
29-11-14 15:00,2.7
29-11-14 14:00,2.6
29-11-14 13:00,2.6
29-11-14 12:00,2.5
29-11-14 11:00,2.7
29-11-14 10:00,2.5
29-11-14 09:00,2.5
29-11-14 08:00,2.4
29-11-14 07:00,2.6
29-11-14 06:00,2.5
29-11-14 05:00,2.4
29-11-14 04:00,2.6
29-11-14 03:00,2.6
29-11-14 02:00,2.4
29-11-14 01:00,2.3
29-11-14 00:00,2.2
28-11-14 23:00,2.3
28-11-14 22:00,2.4
28-11-14 21:00,2.5
28-11-14 20:00,2.5
28-11-14 19:00,2.7
28-11-14 18:00,2.6
28-11-14 17:00,2.9
28-11-14 16:00,3.0
28-11-14 15:00,2.4
28-11-14 14:00,2.5
28-11-14 13:00,2.4
28-11-14 12:00,2.4
28-11-14 11:00,2.1
28-11-14 10:00,2.1
28-11-14 09:00,2.3
28-11-14 08:00,2.4
28-11-14 07:00,2.0
28-11-14 06:00,1.8
28-11-14 05:00,1.7
28-11-14 04:00,1.7
28-11-14 03:00,1.7
28-11-14 02:00,1.7
28-11-14 01:00,1.7
28-11-14 00:00,1.8
27-11-14 23:00,1.8
27-11-14 22:00,1.9
27-11-14 21:00,2.2
27-11-14 20:00,2.4
27-11-14 19:00,2.5
27-11-14 18:00,2.9
27-11-14 17:00,2.7
27-11-14 16:00,2.2
27-11-14 15:00,2.0
27-11-14 14:00,2.0
27-11-14 13:00,2.0
27-11-14 12:00,2.0
27-11-14 11:00,2.2
27-11-14 10:00,2.2
27-11-14 09:00,2.4
27-11-14 08:00,2.3
27-11-14 07:00,2.1
27-11-14 06:00,1.8
27-11-14 05:00,1.7
27-11-14 04:00,1.7
27-11-14 03:00,1.7
27-11-14 02:00,1.8
27-11-14 01:00,1.8
27-11-14 00:00,2.0
26-11-14 23:00,2.2
26-11-14 22:00,2.1
26-11-14 21:00,2.1
26-11-14 20:00,2.2
26-11-14 19:00,2.5
26-11-14 18:00,2.6
26-11-14 17:00,2.4
26-11-14 16:00,2.4
26-11-14 15:00,1.9
26-11-14 14:00,2.0
26-11-14 13:00,1.6
26-11-14 12:00,1.8
26-11-14 11:00,
26-11-14 10:00,
26-11-14 09:00,
26-11-14 08:00,
26-11-14 07:00,2.7
26-11-14 06:00,2.2
26-11-14 05:00,1.6
26-11-14 04:00,2.1
26-11-14 03:00,1.8
26-11-14 02:00,3.4
