Datum Zeit,Zinnwald NO2
,µg/m³
01-12-14 00:00,11
30-11-14 23:00,13
30-11-14 22:00,15
30-11-14 21:00,20
30-11-14 20:00,23
30-11-14 19:00,26
30-11-14 18:00,27
30-11-14 17:00,20
30-11-14 16:00,18
30-11-14 15:00,15
30-11-14 14:00,13
30-11-14 13:00,12
30-11-14 12:00,10
30-11-14 11:00,17
30-11-14 10:00,14
30-11-14 09:00,13
30-11-14 08:00,5
30-11-14 07:00,5
30-11-14 06:00,16
30-11-14 05:00,15
30-11-14 04:00,16
30-11-14 03:00,14
30-11-14 02:00,15
30-11-14 01:00,19
30-11-14 00:00,15
29-11-14 23:00,14
29-11-14 22:00,13
29-11-14 21:00,14
29-11-14 20:00,13
29-11-14 19:00,15
29-11-14 18:00,16
29-11-14 17:00,16
29-11-14 16:00,15
29-11-14 15:00,12
29-11-14 14:00,11
29-11-14 13:00,11
29-11-14 12:00,10
29-11-14 11:00,9
29-11-14 10:00,10
29-11-14 09:00,11
29-11-14 08:00,11
29-11-14 07:00,10
29-11-14 06:00,10
29-11-14 05:00,11
29-11-14 04:00,10
29-11-14 03:00,11
29-11-14 02:00,10
29-11-14 01:00,10
29-11-14 00:00,11
28-11-14 23:00,12
28-11-14 22:00,12
28-11-14 21:00,12
28-11-14 20:00,14
28-11-14 19:00,16
28-11-14 18:00,18
28-11-14 17:00,17
28-11-14 16:00,15
28-11-14 15:00,12
28-11-14 14:00,10
28-11-14 13:00,8
28-11-14 12:00,8
28-11-14 11:00,7
28-11-14 10:00,9
28-11-14 09:00,9
28-11-14 08:00,10
28-11-14 07:00,9
28-11-14 06:00,7
28-11-14 05:00,7
28-11-14 04:00,7
28-11-14 03:00,8
28-11-14 02:00,9
28-11-14 01:00,9
28-11-14 00:00,10
27-11-14 23:00,10
27-11-14 22:00,11
27-11-14 21:00,10
27-11-14 20:00,12
27-11-14 19:00,13
27-11-14 18:00,14
27-11-14 17:00,16
27-11-14 16:00,15
27-11-14 15:00,11
27-11-14 14:00,11
27-11-14 13:00,11
27-11-14 12:00,13
27-11-14 11:00,14
27-11-14 10:00,16
27-11-14 09:00,16
27-11-14 08:00,15
27-11-14 07:00,17
27-11-14 06:00,15
27-11-14 05:00,13
27-11-14 04:00,12
27-11-14 03:00,10
27-11-14 02:00,11
27-11-14 01:00,12
27-11-14 00:00,14
26-11-14 23:00,14
26-11-14 22:00,14
26-11-14 21:00,14
26-11-14 20:00,14
26-11-14 19:00,14
26-11-14 18:00,12
26-11-14 17:00,11
26-11-14 16:00,13
26-11-14 15:00,12
26-11-14 14:00,17
26-11-14 13:00,14
26-11-14 12:00,18
26-11-14 11:00,14
26-11-14 10:00,12
26-11-14 09:00,13
26-11-14 08:00,7
26-11-14 07:00,9
26-11-14 06:00,17
26-11-14 05:00,10
26-11-14 04:00,11
26-11-14 03:00,12
26-11-14 02:00,9
26-11-14 01:00,23
26-11-14 00:00,24
25-11-14 23:00,13
25-11-14 22:00,11
25-11-14 21:00,9
25-11-14 20:00,18
25-11-14 19:00,17
25-11-14 18:00,39
25-11-14 17:00,28
25-11-14 16:00,17
25-11-14 15:00,8
25-11-14 14:00,5
25-11-14 13:00,3
25-11-14 12:00,3
25-11-14 11:00,3
25-11-14 10:00,4
25-11-14 09:00,3
25-11-14 08:00,4
25-11-14 07:00,4
25-11-14 06:00,3
25-11-14 05:00,3
25-11-14 04:00,3
25-11-14 03:00,9
25-11-14 02:00,9
25-11-14 01:00,11
25-11-14 00:00,12
24-11-14 23:00,13
24-11-14 22:00,6
24-11-14 21:00,6
24-11-14 20:00,9
24-11-14 19:00,8
24-11-14 18:00,21
24-11-14 17:00,17
24-11-14 16:00,12
24-11-14 15:00,12
24-11-14 14:00,11
24-11-14 13:00,11
24-11-14 12:00,9
24-11-14 11:00,7
24-11-14 10:00,5
24-11-14 09:00,11
24-11-14 08:00,12
24-11-14 07:00,17
24-11-14 06:00,15
24-11-14 05:00,14
24-11-14 04:00,14
24-11-14 03:00,15
24-11-14 02:00,20
24-11-14 01:00,20
24-11-14 00:00,22
23-11-14 23:00,11
23-11-14 22:00,10
23-11-14 21:00,9
23-11-14 20:00,10
23-11-14 19:00,15
23-11-14 18:00,24
23-11-14 17:00,30
23-11-14 16:00,21
23-11-14 15:00,17
23-11-14 14:00,14
23-11-14 13:00,13
23-11-14 12:00,12
23-11-14 11:00,10
23-11-14 10:00,13
23-11-14 09:00,18
23-11-14 08:00,21
23-11-14 07:00,23
23-11-14 06:00,16
23-11-14 05:00,13
23-11-14 04:00,10
23-11-14 03:00,11
23-11-14 02:00,17
23-11-14 01:00,17
23-11-14 00:00,13
22-11-14 23:00,16
22-11-14 22:00,12
22-11-14 21:00,13
22-11-14 20:00,16
22-11-14 19:00,16
22-11-14 18:00,13
22-11-14 17:00,13
22-11-14 16:00,14
22-11-14 15:00,14
22-11-14 14:00,13
22-11-14 13:00,12
22-11-14 12:00,12
22-11-14 11:00,11
22-11-14 10:00,11
22-11-14 09:00,12
22-11-14 08:00,11
22-11-14 07:00,10
22-11-14 06:00,9
22-11-14 05:00,10
22-11-14 04:00,11
22-11-14 03:00,11
22-11-14 02:00,10
22-11-14 01:00,10
22-11-14 00:00,10
21-11-14 23:00,13
21-11-14 22:00,15
21-11-14 21:00,20
21-11-14 20:00,23
21-11-14 19:00,24
21-11-14 18:00,21
21-11-14 17:00,16
21-11-14 16:00,15
21-11-14 15:00,13
21-11-14 14:00,11
21-11-14 13:00,7
21-11-14 12:00,11
21-11-14 11:00,11
21-11-14 10:00,9
21-11-14 09:00,7
21-11-14 08:00,9
21-11-14 07:00,8
21-11-14 06:00,8
21-11-14 05:00,10
21-11-14 04:00,12
21-11-14 03:00,14
21-11-14 02:00,17
21-11-14 01:00,20
21-11-14 00:00,19
20-11-14 23:00,16
20-11-14 22:00,16
20-11-14 21:00,17
20-11-14 20:00,18
20-11-14 19:00,19
20-11-14 18:00,18
20-11-14 17:00,18
20-11-14 16:00,14
20-11-14 15:00,13
20-11-14 14:00,11
20-11-14 13:00,10
20-11-14 12:00,8
20-11-14 11:00,8
20-11-14 10:00,10
20-11-14 09:00,12
20-11-14 08:00,15
20-11-14 07:00,15
20-11-14 06:00,15
20-11-14 05:00,16
20-11-14 04:00,14
20-11-14 03:00,16
20-11-14 02:00,16
20-11-14 01:00,16
20-11-14 00:00,15
19-11-14 23:00,15
19-11-14 22:00,15
19-11-14 21:00,16
19-11-14 20:00,15
19-11-14 19:00,15
19-11-14 18:00,14
19-11-14 17:00,13
19-11-14 16:00,10
19-11-14 15:00,9
19-11-14 14:00,8
19-11-14 13:00,8
19-11-14 12:00,9
19-11-14 11:00,10
19-11-14 10:00,12
19-11-14 09:00,12
19-11-14 08:00,13
19-11-14 07:00,13
19-11-14 06:00,12
19-11-14 05:00,12
19-11-14 04:00,13
19-11-14 03:00,15
19-11-14 02:00,15
19-11-14 01:00,14
19-11-14 00:00,15
18-11-14 23:00,15
18-11-14 22:00,17
18-11-14 21:00,17
18-11-14 20:00,18
18-11-14 19:00,18
18-11-14 18:00,19
18-11-14 17:00,15
18-11-14 16:00,8
18-11-14 15:00,7
18-11-14 14:00,6
18-11-14 13:00,6
18-11-14 12:00,8
18-11-14 11:00,9
18-11-14 10:00,
18-11-14 09:00,
18-11-14 08:00,3
18-11-14 07:00,3
18-11-14 06:00,3
18-11-14 05:00,3
18-11-14 04:00,3
18-11-14 03:00,3
18-11-14 02:00,5
18-11-14 01:00,6
18-11-14 00:00,6
17-11-14 23:00,8
17-11-14 22:00,8
17-11-14 21:00,9
17-11-14 20:00,7
17-11-14 19:00,6
17-11-14 18:00,6
17-11-14 17:00,5
17-11-14 16:00,6
17-11-14 15:00,10
17-11-14 14:00,11
17-11-14 13:00,9
17-11-14 12:00,10
17-11-14 11:00,17
17-11-14 10:00,15
17-11-14 09:00,18
17-11-14 08:00,22
17-11-14 07:00,11
17-11-14 06:00,6
17-11-14 05:00,7
17-11-14 04:00,17
17-11-14 03:00,16
17-11-14 02:00,6
17-11-14 01:00,8
17-11-14 00:00,7
16-11-14 23:00,13
16-11-14 22:00,11
16-11-14 21:00,13
16-11-14 20:00,7
16-11-14 19:00,7
16-11-14 18:00,6
16-11-14 17:00,8
16-11-14 16:00,12
16-11-14 15:00,13
16-11-14 14:00,14
16-11-14 13:00,10
16-11-14 12:00,10
16-11-14 11:00,11
16-11-14 10:00,9
16-11-14 09:00,8
16-11-14 08:00,8
16-11-14 07:00,7
16-11-14 06:00,6
16-11-14 05:00,7
16-11-14 04:00,6
16-11-14 03:00,6
16-11-14 02:00,5
16-11-14 01:00,5
16-11-14 00:00,7
15-11-14 23:00,10
15-11-14 22:00,11
15-11-14 21:00,11
15-11-14 20:00,12
15-11-14 19:00,10
15-11-14 18:00,11
15-11-14 17:00,13
15-11-14 16:00,9
15-11-14 15:00,7
15-11-14 14:00,7
15-11-14 13:00,7
15-11-14 12:00,8
15-11-14 11:00,10
15-11-14 10:00,10
15-11-14 09:00,9
15-11-14 08:00,10
15-11-14 07:00,10
15-11-14 06:00,9
15-11-14 05:00,10
15-11-14 04:00,11
15-11-14 03:00,12
15-11-14 02:00,12
15-11-14 01:00,12
15-11-14 00:00,12
14-11-14 23:00,13
14-11-14 22:00,12
14-11-14 21:00,10
14-11-14 20:00,10
14-11-14 19:00,12
14-11-14 18:00,17
14-11-14 17:00,15
14-11-14 16:00,20
14-11-14 15:00,14
14-11-14 14:00,8
14-11-14 13:00,12
14-11-14 12:00,20
