Datum Zeit,Niesky NO2
,µg/m³
01-12-14 00:00,12
30-11-14 23:00,12
30-11-14 22:00,11
30-11-14 21:00,10
30-11-14 20:00,10
30-11-14 19:00,10
30-11-14 18:00,10
30-11-14 17:00,11
30-11-14 16:00,11
30-11-14 15:00,11
30-11-14 14:00,11
30-11-14 13:00,9
30-11-14 12:00,10
30-11-14 11:00,10
30-11-14 10:00,11
30-11-14 09:00,10
30-11-14 08:00,9
30-11-14 07:00,9
30-11-14 06:00,9
30-11-14 05:00,9
30-11-14 04:00,9
30-11-14 03:00,8
30-11-14 02:00,7
30-11-14 01:00,6
30-11-14 00:00,6
29-11-14 23:00,7
29-11-14 22:00,7
29-11-14 21:00,7
29-11-14 20:00,8
29-11-14 19:00,9
29-11-14 18:00,9
29-11-14 17:00,10
29-11-14 16:00,10
29-11-14 15:00,9
29-11-14 14:00,9
29-11-14 13:00,9
29-11-14 12:00,9
29-11-14 11:00,10
29-11-14 10:00,10
29-11-14 09:00,9
29-11-14 08:00,9
29-11-14 07:00,10
29-11-14 06:00,11
29-11-14 05:00,13
29-11-14 04:00,14
29-11-14 03:00,14
29-11-14 02:00,14
29-11-14 01:00,15
29-11-14 00:00,13
28-11-14 23:00,13
28-11-14 22:00,14
28-11-14 21:00,16
28-11-14 20:00,17
28-11-14 19:00,17
28-11-14 18:00,17
28-11-14 17:00,18
28-11-14 16:00,15
28-11-14 15:00,14
28-11-14 14:00,14
28-11-14 13:00,14
28-11-14 12:00,14
28-11-14 11:00,14
28-11-14 10:00,16
28-11-14 09:00,18
28-11-14 08:00,18
28-11-14 07:00,17
28-11-14 06:00,13
28-11-14 05:00,12
28-11-14 04:00,11
28-11-14 03:00,11
28-11-14 02:00,12
28-11-14 01:00,5
28-11-14 00:00,3
27-11-14 23:00,5
27-11-14 22:00,11
27-11-14 21:00,9
27-11-14 20:00,8
27-11-14 19:00,5
27-11-14 18:00,5
27-11-14 17:00,11
27-11-14 16:00,9
27-11-14 15:00,4
27-11-14 14:00,12
27-11-14 13:00,12
27-11-14 12:00,8
27-11-14 11:00,11
27-11-14 10:00,24
27-11-14 09:00,27
