Datum Zeit,Carlsfeld O3
,µg/m³
01-12-14 00:00,36
30-11-14 23:00,28
30-11-14 22:00,28
30-11-14 21:00,28
30-11-14 20:00,26
30-11-14 19:00,24
30-11-14 18:00,25
30-11-14 17:00,28
30-11-14 16:00,29
30-11-14 15:00,32
30-11-14 14:00,33
30-11-14 13:00,32
30-11-14 12:00,34
30-11-14 11:00,32
30-11-14 10:00,31
30-11-14 09:00,33
30-11-14 08:00,34
30-11-14 07:00,35
30-11-14 06:00,34
30-11-14 05:00,29
30-11-14 04:00,27
30-11-14 03:00,25
30-11-14 02:00,25
30-11-14 01:00,24
30-11-14 00:00,22
29-11-14 23:00,20
29-11-14 22:00,18
29-11-14 21:00,17
29-11-14 20:00,18
29-11-14 19:00,17
29-11-14 18:00,19
29-11-14 17:00,20
29-11-14 16:00,21
29-11-14 15:00,24
29-11-14 14:00,28
29-11-14 13:00,31
29-11-14 12:00,31
29-11-14 11:00,31
29-11-14 10:00,30
29-11-14 09:00,30
29-11-14 08:00,29
29-11-14 07:00,27
29-11-14 06:00,27
29-11-14 05:00,26
29-11-14 04:00,26
29-11-14 03:00,26
29-11-14 02:00,24
29-11-14 01:00,23
29-11-14 00:00,22
28-11-14 23:00,23
28-11-14 22:00,24
28-11-14 21:00,21
28-11-14 20:00,20
28-11-14 19:00,21
28-11-14 18:00,22
28-11-14 17:00,22
28-11-14 16:00,26
28-11-14 15:00,27
28-11-14 14:00,28
28-11-14 13:00,28
28-11-14 12:00,30
28-11-14 11:00,31
28-11-14 10:00,32
28-11-14 09:00,31
28-11-14 08:00,32
28-11-14 07:00,34
28-11-14 06:00,36
28-11-14 05:00,36
28-11-14 04:00,36
28-11-14 03:00,37
28-11-14 02:00,39
28-11-14 01:00,41
28-11-14 00:00,43
27-11-14 23:00,42
27-11-14 22:00,41
27-11-14 21:00,42
27-11-14 20:00,45
27-11-14 19:00,44
27-11-14 18:00,43
27-11-14 17:00,41
27-11-14 16:00,39
27-11-14 15:00,39
27-11-14 14:00,39
27-11-14 13:00,42
27-11-14 12:00,43
27-11-14 11:00,43
27-11-14 10:00,44
27-11-14 09:00,44
27-11-14 08:00,43
27-11-14 07:00,43
27-11-14 06:00,42
27-11-14 05:00,41
27-11-14 04:00,42
27-11-14 03:00,44
27-11-14 02:00,47
27-11-14 01:00,48
27-11-14 00:00,50
26-11-14 23:00,47
26-11-14 22:00,49
26-11-14 21:00,49
26-11-14 20:00,47
26-11-14 19:00,43
26-11-14 18:00,44
26-11-14 17:00,43
26-11-14 16:00,42
26-11-14 15:00,47
26-11-14 14:00,53
26-11-14 13:00,61
26-11-14 12:00,63
26-11-14 11:00,62
26-11-14 10:00,58
26-11-14 09:00,55
26-11-14 08:00,50
26-11-14 07:00,48
26-11-14 06:00,44
26-11-14 05:00,44
26-11-14 04:00,47
26-11-14 03:00,47
26-11-14 02:00,47
26-11-14 01:00,48
26-11-14 00:00,48
25-11-14 23:00,44
25-11-14 22:00,44
25-11-14 21:00,48
