Datum Zeit,Leipzig-Mitte NO2
,µg/m³
01-12-14 00:00,16
30-11-14 23:00,17
30-11-14 22:00,20
30-11-14 21:00,23
30-11-14 20:00,26
30-11-14 19:00,26
30-11-14 18:00,27
30-11-14 17:00,27
30-11-14 16:00,27
30-11-14 15:00,26
30-11-14 14:00,23
30-11-14 13:00,23
30-11-14 12:00,23
30-11-14 11:00,23
30-11-14 10:00,20
30-11-14 09:00,19
30-11-14 08:00,16
30-11-14 07:00,14
30-11-14 06:00,13
30-11-14 05:00,14
30-11-14 04:00,17
30-11-14 03:00,15
30-11-14 02:00,16
30-11-14 01:00,18
30-11-14 00:00,19
29-11-14 23:00,22
29-11-14 22:00,22
29-11-14 21:00,24
29-11-14 20:00,26
29-11-14 19:00,29
29-11-14 18:00,30
29-11-14 17:00,30
29-11-14 16:00,26
29-11-14 15:00,28
29-11-14 14:00,26
29-11-14 13:00,29
29-11-14 12:00,27
29-11-14 11:00,28
29-11-14 10:00,24
29-11-14 09:00,22
29-11-14 08:00,20
29-11-14 07:00,20
29-11-14 06:00,17
29-11-14 05:00,17
29-11-14 04:00,18
29-11-14 03:00,18
29-11-14 02:00,19
29-11-14 01:00,23
29-11-14 00:00,25
28-11-14 23:00,25
28-11-14 22:00,26
28-11-14 21:00,28
28-11-14 20:00,33
28-11-14 19:00,36
28-11-14 18:00,37
28-11-14 17:00,39
28-11-14 16:00,33
28-11-14 15:00,31
28-11-14 14:00,31
28-11-14 13:00,28
28-11-14 12:00,29
28-11-14 11:00,29
28-11-14 10:00,30
28-11-14 09:00,34
28-11-14 08:00,37
28-11-14 07:00,30
28-11-14 06:00,19
28-11-14 05:00,13
28-11-14 04:00,17
28-11-14 03:00,17
28-11-14 02:00,20
28-11-14 01:00,22
28-11-14 00:00,21
27-11-14 23:00,26
27-11-14 22:00,30
27-11-14 21:00,34
27-11-14 20:00,41
27-11-14 19:00,45
27-11-14 18:00,54
27-11-14 17:00,59
27-11-14 16:00,55
27-11-14 15:00,47
27-11-14 14:00,38
27-11-14 13:00,39
27-11-14 12:00,43
27-11-14 11:00,44
27-11-14 10:00,38
27-11-14 09:00,47
27-11-14 08:00,48
27-11-14 07:00,42
27-11-14 06:00,25
27-11-14 05:00,20
27-11-14 04:00,18
27-11-14 03:00,16
27-11-14 02:00,16
27-11-14 01:00,19
27-11-14 00:00,23
26-11-14 23:00,26
26-11-14 22:00,32
26-11-14 21:00,36
26-11-14 20:00,42
26-11-14 19:00,43
26-11-14 18:00,44
26-11-14 17:00,38
26-11-14 16:00,34
26-11-14 15:00,31
26-11-14 14:00,32
26-11-14 13:00,28
26-11-14 12:00,27
26-11-14 11:00,30
26-11-14 10:00,32
26-11-14 09:00,38
26-11-14 08:00,38
26-11-14 07:00,31
26-11-14 06:00,25
26-11-14 05:00,21
26-11-14 04:00,29
26-11-14 03:00,35
26-11-14 02:00,31
26-11-14 01:00,25
26-11-14 00:00,21
25-11-14 23:00,22
25-11-14 22:00,32
25-11-14 21:00,25
25-11-14 20:00,26
25-11-14 19:00,39
25-11-14 18:00,45
25-11-14 17:00,49
25-11-14 16:00,50
25-11-14 15:00,48
25-11-14 14:00,60
25-11-14 13:00,60
25-11-14 12:00,66
25-11-14 11:00,74
25-11-14 10:00,81
25-11-14 09:00,90
25-11-14 08:00,87
25-11-14 07:00,66
25-11-14 06:00,44
25-11-14 05:00,37
25-11-14 04:00,35
25-11-14 03:00,34
25-11-14 02:00,42
25-11-14 01:00,54
25-11-14 00:00,73
24-11-14 23:00,82
24-11-14 22:00,88
24-11-14 21:00,87
24-11-14 20:00,107
24-11-14 19:00,121
24-11-14 18:00,96
24-11-14 17:00,85
24-11-14 16:00,80
24-11-14 15:00,70
24-11-14 14:00,69
24-11-14 13:00,62
24-11-14 12:00,60
24-11-14 11:00,61
24-11-14 10:00,59
24-11-14 09:00,52
24-11-14 08:00,45
24-11-14 07:00,36
24-11-14 06:00,25
24-11-14 05:00,14
24-11-14 04:00,13
24-11-14 03:00,16
24-11-14 02:00,22
24-11-14 01:00,23
24-11-14 00:00,25
23-11-14 23:00,28
23-11-14 22:00,32
23-11-14 21:00,28
23-11-14 20:00,42
23-11-14 19:00,47
23-11-14 18:00,42
23-11-14 17:00,71
23-11-14 16:00,68
23-11-14 15:00,36
23-11-14 14:00,22
23-11-14 13:00,22
23-11-14 12:00,32
23-11-14 11:00,29
23-11-14 10:00,26
23-11-14 09:00,21
23-11-14 08:00,19
23-11-14 07:00,20
23-11-14 06:00,23
23-11-14 05:00,27
23-11-14 04:00,26
23-11-14 03:00,28
23-11-14 02:00,29
23-11-14 01:00,34
23-11-14 00:00,41
22-11-14 23:00,37
22-11-14 22:00,42
22-11-14 21:00,50
22-11-14 20:00,50
22-11-14 19:00,46
22-11-14 18:00,46
22-11-14 17:00,53
22-11-14 16:00,45
22-11-14 15:00,34
22-11-14 14:00,35
22-11-14 13:00,30
22-11-14 12:00,30
22-11-14 11:00,34
22-11-14 10:00,28
22-11-14 09:00,29
22-11-14 08:00,25
22-11-14 07:00,19
22-11-14 06:00,19
22-11-14 05:00,25
22-11-14 04:00,28
22-11-14 03:00,28
22-11-14 02:00,34
22-11-14 01:00,30
22-11-14 00:00,34
21-11-14 23:00,35
21-11-14 22:00,32
21-11-14 21:00,39
21-11-14 20:00,41
21-11-14 19:00,40
21-11-14 18:00,45
21-11-14 17:00,45
21-11-14 16:00,38
21-11-14 15:00,34
21-11-14 14:00,38
21-11-14 13:00,31
21-11-14 12:00,38
21-11-14 11:00,54
21-11-14 10:00,61
21-11-14 09:00,52
21-11-14 08:00,60
21-11-14 07:00,37
21-11-14 06:00,28
21-11-14 05:00,23
21-11-14 04:00,19
21-11-14 03:00,20
21-11-14 02:00,22
