Datum Zeit,Plauen-Sued NO2
,µg/m³
01-12-14 00:00,24
30-11-14 23:00,29
30-11-14 22:00,31
30-11-14 21:00,29
30-11-14 20:00,21
30-11-14 19:00,21
30-11-14 18:00,19
30-11-14 17:00,20
30-11-14 16:00,18
30-11-14 15:00,18
30-11-14 14:00,17
30-11-14 13:00,15
30-11-14 12:00,16
30-11-14 11:00,14
30-11-14 10:00,16
30-11-14 09:00,17
30-11-14 08:00,19
30-11-14 07:00,15
30-11-14 06:00,12
30-11-14 05:00,12
30-11-14 04:00,13
30-11-14 03:00,15
30-11-14 02:00,17
30-11-14 01:00,20
30-11-14 00:00,20
29-11-14 23:00,22
29-11-14 22:00,23
29-11-14 21:00,27
29-11-14 20:00,24
29-11-14 19:00,25
29-11-14 18:00,25
29-11-14 17:00,26
29-11-14 16:00,26
29-11-14 15:00,23
29-11-14 14:00,22
29-11-14 13:00,22
29-11-14 12:00,20
29-11-14 11:00,22
29-11-14 10:00,22
29-11-14 09:00,17
29-11-14 08:00,20
29-11-14 07:00,16
29-11-14 06:00,14
29-11-14 05:00,14
29-11-14 04:00,15
29-11-14 03:00,24
29-11-14 02:00,16
29-11-14 01:00,23
29-11-14 00:00,19
28-11-14 23:00,25
28-11-14 22:00,25
28-11-14 21:00,24
28-11-14 20:00,27
28-11-14 19:00,35
28-11-14 18:00,41
28-11-14 17:00,38
28-11-14 16:00,41
28-11-14 15:00,36
28-11-14 14:00,29
28-11-14 13:00,26
28-11-14 12:00,26
28-11-14 11:00,26
28-11-14 10:00,26
28-11-14 09:00,29
28-11-14 08:00,40
28-11-14 07:00,30
28-11-14 06:00,17
28-11-14 05:00,12
28-11-14 04:00,9
28-11-14 03:00,10
28-11-14 02:00,9
28-11-14 01:00,9
28-11-14 00:00,13
27-11-14 23:00,13
27-11-14 22:00,15
27-11-14 21:00,20
27-11-14 20:00,23
27-11-14 19:00,29
27-11-14 18:00,29
27-11-14 17:00,36
27-11-14 16:00,37
27-11-14 15:00,33
27-11-14 14:00,29
27-11-14 13:00,28
27-11-14 12:00,25
27-11-14 11:00,27
27-11-14 10:00,29
27-11-14 09:00,43
27-11-14 08:00,43
27-11-14 07:00,35
27-11-14 06:00,24
27-11-14 05:00,19
27-11-14 04:00,13
27-11-14 03:00,11
27-11-14 02:00,22
27-11-14 01:00,12
27-11-14 00:00,14
26-11-14 23:00,18
26-11-14 22:00,20
26-11-14 21:00,35
26-11-14 20:00,51
26-11-14 19:00,55
26-11-14 18:00,58
26-11-14 17:00,44
26-11-14 16:00,37
26-11-14 15:00,35
26-11-14 14:00,31
26-11-14 13:00,42
26-11-14 12:00,54
26-11-14 11:00,58
26-11-14 10:00,38
26-11-14 09:00,35
26-11-14 08:00,46
26-11-14 07:00,32
26-11-14 06:00,25
26-11-14 05:00,22
26-11-14 04:00,21
26-11-14 03:00,24
26-11-14 02:00,25
26-11-14 01:00,30
26-11-14 00:00,37
25-11-14 23:00,40
25-11-14 22:00,44
25-11-14 21:00,33
25-11-14 20:00,39
25-11-14 19:00,44
25-11-14 18:00,44
25-11-14 17:00,68
25-11-14 16:00,68
25-11-14 15:00,54
25-11-14 14:00,41
25-11-14 13:00,35
25-11-14 12:00,33
25-11-14 11:00,24
25-11-14 10:00,28
25-11-14 09:00,33
25-11-14 08:00,41
25-11-14 07:00,33
25-11-14 06:00,18
25-11-14 05:00,14
25-11-14 04:00,11
25-11-14 03:00,13
25-11-14 02:00,11
25-11-14 01:00,12
25-11-14 00:00,11
24-11-14 23:00,10
24-11-14 22:00,12
24-11-14 21:00,15
24-11-14 20:00,18
24-11-14 19:00,25
24-11-14 18:00,38
24-11-14 17:00,33
24-11-14 16:00,31
24-11-14 15:00,31
24-11-14 14:00,23
24-11-14 13:00,28
24-11-14 12:00,27
24-11-14 11:00,24
24-11-14 10:00,25
24-11-14 09:00,16
24-11-14 08:00,16
24-11-14 07:00,14
24-11-14 06:00,10
24-11-14 05:00,9
24-11-14 04:00,7
24-11-14 03:00,7
24-11-14 02:00,7
24-11-14 01:00,6
24-11-14 00:00,7
23-11-14 23:00,9
23-11-14 22:00,10
23-11-14 21:00,10
23-11-14 20:00,11
23-11-14 19:00,12
23-11-14 18:00,16
23-11-14 17:00,15
23-11-14 16:00,17
23-11-14 15:00,18
23-11-14 14:00,17
23-11-14 13:00,15
23-11-14 12:00,15
23-11-14 11:00,16
23-11-14 10:00,15
23-11-14 09:00,13
23-11-14 08:00,11
23-11-14 07:00,10
23-11-14 06:00,9
23-11-14 05:00,10
23-11-14 04:00,12
23-11-14 03:00,13
23-11-14 02:00,13
23-11-14 01:00,12
23-11-14 00:00,14
22-11-14 23:00,14
22-11-14 22:00,13
22-11-14 21:00,14
22-11-14 20:00,16
22-11-14 19:00,17
22-11-14 18:00,18
22-11-14 17:00,19
22-11-14 16:00,22
22-11-14 15:00,19
22-11-14 14:00,14
22-11-14 13:00,16
22-11-14 12:00,14
22-11-14 11:00,20
22-11-14 10:00,16
22-11-14 09:00,14
22-11-14 08:00,30
22-11-14 07:00,18
22-11-14 06:00,13
22-11-14 05:00,9
22-11-14 04:00,9
22-11-14 03:00,8
22-11-14 02:00,9
22-11-14 01:00,10
22-11-14 00:00,14
21-11-14 23:00,18
21-11-14 22:00,33
21-11-14 21:00,37
21-11-14 20:00,36
21-11-14 19:00,43
21-11-14 18:00,44
21-11-14 17:00,44
21-11-14 16:00,46
21-11-14 15:00,48
21-11-14 14:00,42
21-11-14 13:00,41
21-11-14 12:00,45
21-11-14 11:00,41
21-11-14 10:00,39
21-11-14 09:00,41
21-11-14 08:00,46
21-11-14 07:00,38
21-11-14 06:00,30
21-11-14 05:00,26
21-11-14 04:00,21
21-11-14 03:00,20
21-11-14 02:00,23
21-11-14 01:00,23
21-11-14 00:00,24
20-11-14 23:00,23
20-11-14 22:00,25
20-11-14 21:00,27
20-11-14 20:00,26
20-11-14 19:00,29
20-11-14 18:00,31
20-11-14 17:00,35
20-11-14 16:00,34
20-11-14 15:00,34
20-11-14 14:00,31
20-11-14 13:00,29
20-11-14 12:00,30
20-11-14 11:00,29
20-11-14 10:00,28
20-11-14 09:00,21
20-11-14 08:00,24
20-11-14 07:00,20
20-11-14 06:00,18
20-11-14 05:00,14
20-11-14 04:00,11
20-11-14 03:00,12
20-11-14 02:00,12
20-11-14 01:00,13
20-11-14 00:00,12
19-11-14 23:00,15
19-11-14 22:00,15
19-11-14 21:00,18
19-11-14 20:00,18
19-11-14 19:00,19
19-11-14 18:00,16
19-11-14 17:00,18
19-11-14 16:00,17
19-11-14 15:00,16
19-11-14 14:00,17
19-11-14 13:00,16
19-11-14 12:00,16
19-11-14 11:00,15
19-11-14 10:00,17
19-11-14 09:00,17
19-11-14 08:00,18
19-11-14 07:00,18
19-11-14 06:00,17
19-11-14 05:00,16
19-11-14 04:00,15
19-11-14 03:00,15
19-11-14 02:00,15
19-11-14 01:00,14
19-11-14 00:00,15
18-11-14 23:00,21
18-11-14 22:00,24
18-11-14 21:00,28
18-11-14 20:00,31
18-11-14 19:00,37
18-11-14 18:00,45
18-11-14 17:00,56
18-11-14 16:00,52
18-11-14 15:00,52
18-11-14 14:00,50
18-11-14 13:00,40
18-11-14 12:00,45
18-11-14 11:00,41
18-11-14 10:00,43
18-11-14 09:00,41
18-11-14 08:00,49
18-11-14 07:00,40
18-11-14 06:00,27
18-11-14 05:00,21
18-11-14 04:00,14
18-11-14 03:00,17
18-11-14 02:00,17
18-11-14 01:00,24
18-11-14 00:00,30
17-11-14 23:00,30
17-11-14 22:00,36
17-11-14 21:00,39
17-11-14 20:00,42
17-11-14 19:00,47
17-11-14 18:00,57
17-11-14 17:00,63
17-11-14 16:00,47
17-11-14 15:00,36
17-11-14 14:00,34
17-11-14 13:00,23
17-11-14 12:00,50
17-11-14 11:00,56
17-11-14 10:00,40
17-11-14 09:00,49
17-11-14 08:00,52
17-11-14 07:00,44
17-11-14 06:00,33
17-11-14 05:00,24
17-11-14 04:00,17
17-11-14 03:00,17
17-11-14 02:00,28
17-11-14 01:00,31
17-11-14 00:00,25
16-11-14 23:00,18
16-11-14 22:00,20
16-11-14 21:00,20
16-11-14 20:00,14
16-11-14 19:00,23
16-11-14 18:00,24
16-11-14 17:00,23
16-11-14 16:00,16
16-11-14 15:00,15
16-11-14 14:00,12
16-11-14 13:00,10
16-11-14 12:00,9
