Datum Zeit,Freiberg NO
,µg/m³
01-12-14 00:00,1
30-11-14 23:00,3
30-11-14 22:00,3
30-11-14 21:00,11
30-11-14 20:00,10
30-11-14 19:00,17
30-11-14 18:00,18
30-11-14 17:00,24
30-11-14 16:00,20
30-11-14 15:00,22
30-11-14 14:00,14
30-11-14 13:00,16
30-11-14 12:00,16
30-11-14 11:00,12
30-11-14 10:00,11
30-11-14 09:00,6
30-11-14 08:00,3
30-11-14 07:00,2
30-11-14 06:00,3
30-11-14 05:00,2
30-11-14 04:00,1
30-11-14 03:00,2
30-11-14 02:00,3
30-11-14 01:00,3
30-11-14 00:00,4
29-11-14 23:00,8
29-11-14 22:00,11
29-11-14 21:00,15
29-11-14 20:00,19
29-11-14 19:00,33
29-11-14 18:00,34
29-11-14 17:00,30
29-11-14 16:00,24
29-11-14 15:00,30
29-11-14 14:00,22
29-11-14 13:00,22
29-11-14 12:00,26
29-11-14 11:00,35
29-11-14 10:00,19
29-11-14 09:00,16
29-11-14 08:00,9
29-11-14 07:00,4
29-11-14 06:00,5
29-11-14 05:00,2
29-11-14 04:00,2
29-11-14 03:00,2
29-11-14 02:00,4
29-11-14 01:00,3
29-11-14 00:00,3
28-11-14 23:00,8
28-11-14 22:00,14
28-11-14 21:00,14
28-11-14 20:00,21
28-11-14 19:00,22
28-11-14 18:00,40
28-11-14 17:00,42
28-11-14 16:00,49
28-11-14 15:00,45
28-11-14 14:00,43
28-11-14 13:00,39
28-11-14 12:00,44
28-11-14 11:00,49
28-11-14 10:00,43
28-11-14 09:00,49
28-11-14 08:00,43
28-11-14 07:00,29
28-11-14 06:00,18
28-11-14 05:00,4
28-11-14 04:00,1
28-11-14 03:00,1
28-11-14 02:00,2
28-11-14 01:00,1
28-11-14 00:00,2
27-11-14 23:00,5
27-11-14 22:00,11
27-11-14 21:00,26
27-11-14 20:00,44
27-11-14 19:00,56
27-11-14 18:00,60
27-11-14 17:00,56
27-11-14 16:00,48
27-11-14 15:00,35
27-11-14 14:00,37
27-11-14 13:00,40
27-11-14 12:00,42
27-11-14 11:00,36
27-11-14 10:00,47
27-11-14 09:00,63
27-11-14 08:00,111
27-11-14 07:00,59
27-11-14 06:00,30
27-11-14 05:00,5
27-11-14 04:00,2
27-11-14 03:00,1
27-11-14 02:00,1
27-11-14 01:00,1
27-11-14 00:00,2
26-11-14 23:00,5
26-11-14 22:00,10
26-11-14 21:00,12
26-11-14 20:00,20
26-11-14 19:00,26
26-11-14 18:00,32
26-11-14 17:00,48
26-11-14 16:00,47
26-11-14 15:00,35
26-11-14 14:00,39
26-11-14 13:00,34
26-11-14 12:00,29
26-11-14 11:00,46
26-11-14 10:00,51
26-11-14 09:00,58
26-11-14 08:00,79
26-11-14 07:00,68
26-11-14 06:00,39
26-11-14 05:00,36
26-11-14 04:00,3
26-11-14 03:00,1
26-11-14 02:00,2
26-11-14 01:00,1
26-11-14 00:00,4
25-11-14 23:00,5
25-11-14 22:00,12
25-11-14 21:00,26
25-11-14 20:00,34
25-11-14 19:00,43
25-11-14 18:00,87
25-11-14 17:00,64
25-11-14 16:00,70
25-11-14 15:00,37
25-11-14 14:00,38
25-11-14 13:00,20
25-11-14 12:00,38
25-11-14 11:00,73
25-11-14 10:00,92
25-11-14 09:00,83
25-11-14 08:00,75
25-11-14 07:00,60
25-11-14 06:00,27
25-11-14 05:00,11
25-11-14 04:00,5
25-11-14 03:00,1
25-11-14 02:00,2
25-11-14 01:00,7
25-11-14 00:00,15
24-11-14 23:00,10
24-11-14 22:00,14
24-11-14 21:00,20
24-11-14 20:00,10
24-11-14 19:00,15
24-11-14 18:00,15
24-11-14 17:00,7
24-11-14 16:00,10
24-11-14 15:00,29
24-11-14 14:00,65
24-11-14 13:00,75
24-11-14 12:00,71
24-11-14 11:00,75
24-11-14 10:00,99
24-11-14 09:00,48
24-11-14 08:00,58
24-11-14 07:00,37
24-11-14 06:00,20
24-11-14 05:00,3
24-11-14 04:00,2
24-11-14 03:00,1
24-11-14 02:00,1
24-11-14 01:00,3
24-11-14 00:00,2
23-11-14 23:00,4
23-11-14 22:00,8
23-11-14 21:00,13
23-11-14 20:00,13
23-11-14 19:00,11
23-11-14 18:00,26
23-11-14 17:00,17
23-11-14 16:00,20
23-11-14 15:00,26
23-11-14 14:00,19
23-11-14 13:00,18
23-11-14 12:00,26
23-11-14 11:00,26
23-11-14 10:00,30
23-11-14 09:00,17
23-11-14 08:00,12
23-11-14 07:00,6
23-11-14 06:00,5
23-11-14 05:00,4
23-11-14 04:00,2
23-11-14 03:00,4
23-11-14 02:00,4
23-11-14 01:00,5
23-11-14 00:00,7
22-11-14 23:00,17
22-11-14 22:00,28
22-11-14 21:00,13
22-11-14 20:00,21
22-11-14 19:00,26
22-11-14 18:00,31
22-11-14 17:00,33
22-11-14 16:00,25
22-11-14 15:00,36
22-11-14 14:00,34
22-11-14 13:00,19
22-11-14 12:00,34
22-11-14 11:00,34
22-11-14 10:00,33
22-11-14 09:00,26
22-11-14 08:00,17
22-11-14 07:00,10
22-11-14 06:00,9
22-11-14 05:00,5
22-11-14 04:00,4
22-11-14 03:00,4
22-11-14 02:00,4
22-11-14 01:00,2
22-11-14 00:00,4
21-11-14 23:00,7
21-11-14 22:00,13
21-11-14 21:00,14
21-11-14 20:00,20
21-11-14 19:00,32
21-11-14 18:00,36
