Datum Zeit,Klingenthal NO2
,µg/m³
01-12-14 00:00,9
30-11-14 23:00,10
30-11-14 22:00,10
30-11-14 21:00,11
30-11-14 20:00,12
30-11-14 19:00,12
30-11-14 18:00,11
30-11-14 17:00,10
30-11-14 16:00,9
30-11-14 15:00,8
30-11-14 14:00,8
30-11-14 13:00,7
30-11-14 12:00,7
30-11-14 11:00,8
30-11-14 10:00,7
30-11-14 09:00,7
30-11-14 08:00,7
30-11-14 07:00,6
30-11-14 06:00,6
30-11-14 05:00,7
30-11-14 04:00,9
30-11-14 03:00,10
30-11-14 02:00,11
30-11-14 01:00,13
30-11-14 00:00,15
29-11-14 23:00,16
29-11-14 22:00,17
29-11-14 21:00,18
29-11-14 20:00,18
29-11-14 19:00,18
29-11-14 18:00,16
29-11-14 17:00,16
29-11-14 16:00,15
29-11-14 15:00,13
29-11-14 14:00,11
29-11-14 13:00,10
29-11-14 12:00,9
29-11-14 11:00,8
29-11-14 10:00,7
29-11-14 09:00,7
29-11-14 08:00,7
29-11-14 07:00,7
29-11-14 06:00,8
29-11-14 05:00,8
29-11-14 04:00,8
29-11-14 03:00,8
29-11-14 02:00,9
29-11-14 01:00,11
29-11-14 00:00,13
28-11-14 23:00,13
28-11-14 22:00,14
28-11-14 21:00,16
28-11-14 20:00,15
28-11-14 19:00,16
28-11-14 18:00,17
28-11-14 17:00,17
28-11-14 16:00,16
28-11-14 15:00,14
28-11-14 14:00,12
28-11-14 13:00,10
28-11-14 12:00,9
28-11-14 11:00,9
28-11-14 10:00,9
28-11-14 09:00,9
28-11-14 08:00,8
28-11-14 07:00,7
28-11-14 06:00,6
28-11-14 05:00,6
28-11-14 04:00,7
28-11-14 03:00,7
28-11-14 02:00,6
28-11-14 01:00,5
28-11-14 00:00,5
27-11-14 23:00,6
27-11-14 22:00,7
27-11-14 21:00,6
27-11-14 20:00,6
27-11-14 19:00,7
27-11-14 18:00,7
27-11-14 17:00,8
27-11-14 16:00,8
27-11-14 15:00,9
27-11-14 14:00,10
27-11-14 13:00,10
27-11-14 12:00,9
27-11-14 11:00,8
27-11-14 10:00,9
27-11-14 09:00,8
27-11-14 08:00,8
27-11-14 07:00,8
27-11-14 06:00,8
27-11-14 05:00,8
27-11-14 04:00,9
27-11-14 03:00,9
27-11-14 02:00,7
27-11-14 01:00,6
27-11-14 00:00,7
26-11-14 23:00,9
26-11-14 22:00,8
26-11-14 21:00,9
26-11-14 20:00,10
26-11-14 19:00,11
26-11-14 18:00,11
26-11-14 17:00,14
26-11-14 16:00,15
26-11-14 15:00,11
26-11-14 14:00,8
26-11-14 13:00,8
26-11-14 12:00,10
26-11-14 11:00,8
26-11-14 10:00,7
26-11-14 09:00,7
26-11-14 08:00,7
26-11-14 07:00,7
26-11-14 06:00,7
26-11-14 05:00,8
26-11-14 04:00,8
26-11-14 03:00,8
26-11-14 02:00,8
26-11-14 01:00,8
26-11-14 00:00,9
25-11-14 23:00,12
25-11-14 22:00,14
25-11-14 21:00,15
25-11-14 20:00,16
25-11-14 19:00,15
25-11-14 18:00,26
25-11-14 17:00,34
25-11-14 16:00,30
25-11-14 15:00,19
25-11-14 14:00,15
25-11-14 13:00,13
25-11-14 12:00,15
25-11-14 11:00,15
25-11-14 10:00,15
25-11-14 09:00,16
25-11-14 08:00,15
25-11-14 07:00,11
25-11-14 06:00,8
25-11-14 05:00,7
25-11-14 04:00,6
25-11-14 03:00,7
25-11-14 02:00,6
25-11-14 01:00,11
25-11-14 00:00,14
24-11-14 23:00,18
24-11-14 22:00,21
24-11-14 21:00,19
24-11-14 20:00,22
24-11-14 19:00,31
24-11-14 18:00,26
24-11-14 17:00,26
24-11-14 16:00,23
24-11-14 15:00,19
24-11-14 14:00,21
24-11-14 13:00,24
24-11-14 12:00,25
24-11-14 11:00,13
24-11-14 10:00,12
24-11-14 09:00,15
24-11-14 08:00,8
24-11-14 07:00,10
24-11-14 06:00,9
24-11-14 05:00,7
24-11-14 04:00,6
24-11-14 03:00,6
24-11-14 02:00,6
24-11-14 01:00,5
24-11-14 00:00,6
23-11-14 23:00,7
23-11-14 22:00,8
23-11-14 21:00,10
23-11-14 20:00,10
23-11-14 19:00,16
23-11-14 18:00,21
23-11-14 17:00,17
23-11-14 16:00,13
23-11-14 15:00,13
23-11-14 14:00,9
23-11-14 13:00,6
23-11-14 12:00,7
23-11-14 11:00,8
23-11-14 10:00,8
23-11-14 09:00,8
23-11-14 08:00,7
23-11-14 07:00,5
23-11-14 06:00,5
23-11-14 05:00,5
23-11-14 04:00,5
23-11-14 03:00,6
23-11-14 02:00,6
23-11-14 01:00,7
23-11-14 00:00,9
22-11-14 23:00,16
22-11-14 22:00,21
22-11-14 21:00,20
22-11-14 20:00,22
22-11-14 19:00,26
22-11-14 18:00,23
22-11-14 17:00,16
22-11-14 16:00,13
22-11-14 15:00,12
22-11-14 14:00,10
22-11-14 13:00,9
22-11-14 12:00,10
22-11-14 11:00,10
22-11-14 10:00,11
22-11-14 09:00,9
22-11-14 08:00,7
22-11-14 07:00,6
22-11-14 06:00,6
22-11-14 05:00,6
22-11-14 04:00,11
22-11-14 03:00,15
22-11-14 02:00,18
22-11-14 01:00,19
22-11-14 00:00,19
21-11-14 23:00,16
21-11-14 22:00,14
21-11-14 21:00,12
21-11-14 20:00,12
21-11-14 19:00,13
21-11-14 18:00,15
21-11-14 17:00,16
21-11-14 16:00,14
21-11-14 15:00,15
21-11-14 14:00,14
21-11-14 13:00,13
21-11-14 12:00,12
21-11-14 11:00,16
21-11-14 10:00,17
21-11-14 09:00,13
21-11-14 08:00,12
21-11-14 07:00,14
21-11-14 06:00,15
21-11-14 05:00,12
21-11-14 04:00,10
21-11-14 03:00,10
21-11-14 02:00,10
21-11-14 01:00,12
21-11-14 00:00,13
20-11-14 23:00,16
20-11-14 22:00,16
20-11-14 21:00,19
20-11-14 20:00,24
20-11-14 19:00,19
20-11-14 18:00,17
20-11-14 17:00,17
20-11-14 16:00,26
20-11-14 15:00,25
20-11-14 14:00,20
20-11-14 13:00,20
20-11-14 12:00,20
20-11-14 11:00,22
20-11-14 10:00,17
20-11-14 09:00,16
20-11-14 08:00,15
20-11-14 07:00,16
20-11-14 06:00,14
20-11-14 05:00,15
20-11-14 04:00,15
20-11-14 03:00,15
20-11-14 02:00,15
20-11-14 01:00,15
20-11-14 00:00,15
19-11-14 23:00,15
19-11-14 22:00,15
19-11-14 21:00,15
19-11-14 20:00,16
19-11-14 19:00,16
19-11-14 18:00,17
19-11-14 17:00,17
19-11-14 16:00,15
19-11-14 15:00,13
19-11-14 14:00,11
19-11-14 13:00,11
19-11-14 12:00,11
19-11-14 11:00,11
19-11-14 10:00,11
19-11-14 09:00,12
19-11-14 08:00,15
19-11-14 07:00,14
19-11-14 06:00,14
19-11-14 05:00,14
19-11-14 04:00,14
19-11-14 03:00,15
19-11-14 02:00,15
19-11-14 01:00,17
19-11-14 00:00,16
18-11-14 23:00,17
18-11-14 22:00,17
18-11-14 21:00,18
18-11-14 20:00,18
18-11-14 19:00,14
18-11-14 18:00,19
18-11-14 17:00,13
18-11-14 16:00,18
18-11-14 15:00,18
18-11-14 14:00,11
18-11-14 13:00,11
18-11-14 12:00,8
18-11-14 11:00,9
18-11-14 10:00,14
18-11-14 09:00,8
18-11-14 08:00,17
18-11-14 07:00,19
18-11-14 06:00,14
18-11-14 05:00,3
18-11-14 04:00,4
18-11-14 03:00,4
18-11-14 02:00,4
18-11-14 01:00,4
18-11-14 00:00,4
17-11-14 23:00,5
17-11-14 22:00,6
17-11-14 21:00,8
17-11-14 20:00,12
17-11-14 19:00,12
17-11-14 18:00,11
17-11-14 17:00,10
17-11-14 16:00,6
17-11-14 15:00,5
17-11-14 14:00,6
17-11-14 13:00,6
17-11-14 12:00,6
17-11-14 11:00,7
17-11-14 10:00,11
17-11-14 09:00,15
17-11-14 08:00,13
17-11-14 07:00,12
17-11-14 06:00,12
17-11-14 05:00,12
17-11-14 04:00,13
17-11-14 03:00,9
17-11-14 02:00,7
17-11-14 01:00,8
17-11-14 00:00,7
16-11-14 23:00,8
16-11-14 22:00,8
16-11-14 21:00,8
16-11-14 20:00,10
16-11-14 19:00,13
16-11-14 18:00,13
16-11-14 17:00,12
16-11-14 16:00,10
16-11-14 15:00,8
16-11-14 14:00,8
16-11-14 13:00,5
16-11-14 12:00,11
16-11-14 11:00,15
16-11-14 10:00,7
16-11-14 09:00,6
16-11-14 08:00,5
16-11-14 07:00,4
16-11-14 06:00,4
16-11-14 05:00,4
16-11-14 04:00,4
16-11-14 03:00,4
16-11-14 02:00,4
16-11-14 01:00,5
16-11-14 00:00,5
15-11-14 23:00,5
15-11-14 22:00,6
15-11-14 21:00,5
15-11-14 20:00,6
15-11-14 19:00,6
15-11-14 18:00,7
15-11-14 17:00,12
15-11-14 16:00,9
15-11-14 15:00,10
15-11-14 14:00,8
15-11-14 13:00,6
15-11-14 12:00,5
15-11-14 11:00,5
15-11-14 10:00,6
15-11-14 09:00,4
15-11-14 08:00,4
15-11-14 07:00,3
15-11-14 06:00,4
15-11-14 05:00,5
15-11-14 04:00,6
15-11-14 03:00,6
15-11-14 02:00,6
15-11-14 01:00,7
15-11-14 00:00,6
14-11-14 23:00,7
14-11-14 22:00,7
14-11-14 21:00,11
14-11-14 20:00,12
14-11-14 19:00,12
14-11-14 18:00,12
14-11-14 17:00,13
14-11-14 16:00,15
14-11-14 15:00,14
14-11-14 14:00,13
14-11-14 13:00,11
14-11-14 12:00,11
14-11-14 11:00,8
14-11-14 10:00,6
14-11-14 09:00,6
14-11-14 08:00,5
14-11-14 07:00,5
14-11-14 06:00,5
14-11-14 05:00,4
14-11-14 04:00,5
14-11-14 03:00,7
14-11-14 02:00,8
14-11-14 01:00,10
14-11-14 00:00,13
13-11-14 23:00,15
13-11-14 22:00,16
13-11-14 21:00,12
13-11-14 20:00,13
13-11-14 19:00,16
13-11-14 18:00,19
13-11-14 17:00,19
13-11-14 16:00,24
13-11-14 15:00,21
13-11-14 14:00,19
13-11-14 13:00,15
13-11-14 12:00,14
13-11-14 11:00,16
13-11-14 10:00,17
13-11-14 09:00,17
13-11-14 08:00,17
13-11-14 07:00,11
13-11-14 06:00,8
13-11-14 05:00,7
13-11-14 04:00,6
13-11-14 03:00,5
13-11-14 02:00,6
13-11-14 01:00,9
13-11-14 00:00,9
12-11-14 23:00,8
12-11-14 22:00,9
12-11-14 21:00,11
12-11-14 20:00,15
12-11-14 19:00,14
12-11-14 18:00,19
12-11-14 17:00,15
12-11-14 16:00,13
12-11-14 15:00,9
12-11-14 14:00,8
12-11-14 13:00,8
12-11-14 12:00,7
12-11-14 11:00,8
12-11-14 10:00,9
12-11-14 09:00,10
12-11-14 08:00,11
12-11-14 07:00,22
12-11-14 06:00,21
12-11-14 05:00,8
12-11-14 04:00,14
12-11-14 03:00,7
12-11-14 02:00,8
12-11-14 01:00,9
12-11-14 00:00,6
11-11-14 23:00,9
11-11-14 22:00,9
11-11-14 21:00,10
11-11-14 20:00,12
11-11-14 19:00,15
11-11-14 18:00,17
11-11-14 17:00,16
11-11-14 16:00,13
11-11-14 15:00,9
11-11-14 14:00,7
11-11-14 13:00,7
11-11-14 12:00,7
11-11-14 11:00,8
11-11-14 10:00,10
11-11-14 09:00,12
11-11-14 08:00,21
11-11-14 07:00,14
11-11-14 06:00,14
11-11-14 05:00,16
11-11-14 04:00,19
11-11-14 03:00,17
11-11-14 02:00,18
11-11-14 01:00,10
11-11-14 00:00,8
10-11-14 23:00,8
10-11-14 22:00,9
