Datum Zeit,Schwartenberg NO2
,µg/m³
01-12-14 00:00,16
30-11-14 23:00,14
30-11-14 22:00,14
30-11-14 21:00,13
30-11-14 20:00,16
30-11-14 19:00,15
30-11-14 18:00,16
30-11-14 17:00,20
30-11-14 16:00,18
30-11-14 15:00,16
30-11-14 14:00,16
30-11-14 13:00,16
30-11-14 12:00,17
30-11-14 11:00,15
30-11-14 10:00,13
30-11-14 09:00,16
30-11-14 08:00,11
30-11-14 07:00,14
30-11-14 06:00,15
30-11-14 05:00,16
30-11-14 04:00,14
30-11-14 03:00,18
30-11-14 02:00,21
30-11-14 01:00,16
30-11-14 00:00,16
29-11-14 23:00,15
29-11-14 22:00,14
29-11-14 21:00,14
29-11-14 20:00,15
29-11-14 19:00,13
29-11-14 18:00,13
29-11-14 17:00,13
29-11-14 16:00,11
29-11-14 15:00,10
29-11-14 14:00,9
29-11-14 13:00,8
29-11-14 12:00,9
29-11-14 11:00,8
29-11-14 10:00,9
29-11-14 09:00,9
29-11-14 08:00,10
29-11-14 07:00,9
29-11-14 06:00,9
29-11-14 05:00,10
29-11-14 04:00,9
29-11-14 03:00,9
29-11-14 02:00,9
29-11-14 01:00,9
29-11-14 00:00,9
28-11-14 23:00,10
28-11-14 22:00,11
28-11-14 21:00,10
28-11-14 20:00,11
28-11-14 19:00,11
28-11-14 18:00,11
28-11-14 17:00,12
28-11-14 16:00,11
28-11-14 15:00,10
28-11-14 14:00,9
28-11-14 13:00,9
28-11-14 12:00,9
28-11-14 11:00,8
28-11-14 10:00,7
28-11-14 09:00,9
28-11-14 08:00,10
28-11-14 07:00,9
28-11-14 06:00,9
28-11-14 05:00,8
28-11-14 04:00,9
28-11-14 03:00,10
28-11-14 02:00,10
28-11-14 01:00,10
28-11-14 00:00,10
27-11-14 23:00,11
27-11-14 22:00,13
27-11-14 21:00,13
27-11-14 20:00,13
27-11-14 19:00,12
27-11-14 18:00,11
27-11-14 17:00,13
27-11-14 16:00,13
27-11-14 15:00,12
27-11-14 14:00,13
27-11-14 13:00,12
27-11-14 12:00,13
27-11-14 11:00,12
27-11-14 10:00,9
27-11-14 09:00,9
27-11-14 08:00,9
27-11-14 07:00,9
27-11-14 06:00,9
27-11-14 05:00,9
27-11-14 04:00,10
27-11-14 03:00,12
27-11-14 02:00,9
27-11-14 01:00,9
27-11-14 00:00,10
26-11-14 23:00,14
26-11-14 22:00,10
26-11-14 21:00,10
26-11-14 20:00,11
26-11-14 19:00,12
26-11-14 18:00,11
26-11-14 17:00,14
26-11-14 16:00,15
26-11-14 15:00,14
26-11-14 14:00,11
26-11-14 13:00,12
26-11-14 12:00,14
26-11-14 11:00,8
26-11-14 10:00,8
26-11-14 09:00,7
26-11-14 08:00,10
26-11-14 07:00,11
26-11-14 06:00,13
26-11-14 05:00,13
26-11-14 04:00,8
26-11-14 03:00,8
26-11-14 02:00,10
26-11-14 01:00,14
26-11-14 00:00,12
25-11-14 23:00,19
25-11-14 22:00,15
25-11-14 21:00,16
25-11-14 20:00,21
25-11-14 19:00,18
25-11-14 18:00,35
25-11-14 17:00,41
25-11-14 16:00,17
25-11-14 15:00,13
25-11-14 14:00,6
25-11-14 13:00,5
25-11-14 12:00,3
25-11-14 11:00,3
25-11-14 10:00,7
25-11-14 09:00,5
25-11-14 08:00,4
25-11-14 07:00,5
25-11-14 06:00,5
25-11-14 05:00,4
25-11-14 04:00,5
25-11-14 03:00,5
25-11-14 02:00,4
25-11-14 01:00,4
25-11-14 00:00,4
24-11-14 23:00,5
24-11-14 22:00,6
24-11-14 21:00,7
24-11-14 20:00,9
24-11-14 19:00,11
24-11-14 18:00,20
24-11-14 17:00,18
24-11-14 16:00,14
24-11-14 15:00,12
24-11-14 14:00,11
24-11-14 13:00,12
24-11-14 12:00,10
24-11-14 11:00,10
24-11-14 10:00,10
24-11-14 09:00,9
24-11-14 08:00,11
24-11-14 07:00,15
24-11-14 06:00,13
24-11-14 05:00,17
24-11-14 04:00,18
24-11-14 03:00,21
24-11-14 02:00,15
24-11-14 01:00,19
24-11-14 00:00,16
23-11-14 23:00,18
23-11-14 22:00,12
23-11-14 21:00,15
23-11-14 20:00,22
23-11-14 19:00,23
23-11-14 18:00,17
23-11-14 17:00,19
23-11-14 16:00,18
23-11-14 15:00,16
23-11-14 14:00,10
23-11-14 13:00,8
23-11-14 12:00,10
23-11-14 11:00,10
23-11-14 10:00,12
23-11-14 09:00,8
23-11-14 08:00,11
23-11-14 07:00,12
23-11-14 06:00,11
23-11-14 05:00,18
23-11-14 04:00,30
23-11-14 03:00,37
23-11-14 02:00,28
23-11-14 01:00,26
23-11-14 00:00,16
22-11-14 23:00,13
22-11-14 22:00,11
22-11-14 21:00,7
22-11-14 20:00,8
22-11-14 19:00,12
22-11-14 18:00,21
22-11-14 17:00,19
22-11-14 16:00,14
22-11-14 15:00,12
22-11-14 14:00,8
22-11-14 13:00,10
22-11-14 12:00,10
22-11-14 11:00,7
22-11-14 10:00,8
22-11-14 09:00,10
22-11-14 08:00,10
22-11-14 07:00,10
22-11-14 06:00,8
22-11-14 05:00,9
22-11-14 04:00,10
22-11-14 03:00,11
22-11-14 02:00,13
22-11-14 01:00,13
22-11-14 00:00,12
21-11-14 23:00,15
21-11-14 22:00,20
21-11-14 21:00,21
21-11-14 20:00,20
21-11-14 19:00,21
21-11-14 18:00,18
21-11-14 17:00,14
21-11-14 16:00,12
21-11-14 15:00,17
21-11-14 14:00,21
21-11-14 13:00,18
21-11-14 12:00,18
21-11-14 11:00,20
21-11-14 10:00,20
21-11-14 09:00,11
21-11-14 08:00,10
21-11-14 07:00,10
21-11-14 06:00,11
21-11-14 05:00,12
21-11-14 04:00,13
21-11-14 03:00,13
21-11-14 02:00,12
