Datum Zeit,Goerlitz NO
,µg/m³
01-12-14 00:00,1
30-11-14 23:00,1
30-11-14 22:00,1
30-11-14 21:00,1
30-11-14 20:00,1
30-11-14 19:00,1
30-11-14 18:00,1
30-11-14 17:00,1
30-11-14 16:00,1
30-11-14 15:00,1
30-11-14 14:00,3
30-11-14 13:00,2
30-11-14 12:00,1
30-11-14 11:00,2
30-11-14 10:00,2
30-11-14 09:00,1
30-11-14 08:00,1
30-11-14 07:00,1
30-11-14 06:00,1
30-11-14 05:00,1
30-11-14 04:00,1
30-11-14 03:00,1
30-11-14 02:00,1
30-11-14 01:00,1
30-11-14 00:00,1
29-11-14 23:00,1
29-11-14 22:00,1
29-11-14 21:00,1
29-11-14 20:00,1
29-11-14 19:00,1
29-11-14 18:00,1
29-11-14 17:00,1
29-11-14 16:00,1
29-11-14 15:00,1
29-11-14 14:00,3
29-11-14 13:00,3
29-11-14 12:00,3
29-11-14 11:00,1
29-11-14 10:00,2
29-11-14 09:00,1
29-11-14 08:00,1
29-11-14 07:00,1
29-11-14 06:00,1
29-11-14 05:00,1
29-11-14 04:00,1
29-11-14 03:00,1
29-11-14 02:00,1
29-11-14 01:00,1
29-11-14 00:00,1
28-11-14 23:00,1
28-11-14 22:00,1
28-11-14 21:00,1
28-11-14 20:00,1
28-11-14 19:00,1
28-11-14 18:00,1
28-11-14 17:00,1
28-11-14 16:00,3
28-11-14 15:00,4
28-11-14 14:00,3
28-11-14 13:00,4
28-11-14 12:00,6
28-11-14 11:00,6
28-11-14 10:00,4
28-11-14 09:00,3
28-11-14 08:00,2
28-11-14 07:00,1
28-11-14 06:00,1
28-11-14 05:00,1
28-11-14 04:00,1
28-11-14 03:00,1
28-11-14 02:00,1
28-11-14 01:00,1
28-11-14 00:00,1
27-11-14 23:00,1
27-11-14 22:00,1
27-11-14 21:00,1
27-11-14 20:00,4
27-11-14 19:00,5
27-11-14 18:00,4
27-11-14 17:00,26
27-11-14 16:00,67
27-11-14 15:00,53
27-11-14 14:00,46
27-11-14 13:00,3
27-11-14 12:00,18
27-11-14 11:00,45
27-11-14 10:00,227
27-11-14 09:00,269
27-11-14 08:00,271
27-11-14 07:00,133
27-11-14 06:00,77
27-11-14 05:00,31
27-11-14 04:00,34
27-11-14 03:00,26
27-11-14 02:00,38
27-11-14 01:00,40
27-11-14 00:00,57
26-11-14 23:00,89
26-11-14 22:00,80
26-11-14 21:00,76
26-11-14 20:00,81
26-11-14 19:00,100
26-11-14 18:00,72
26-11-14 17:00,89
26-11-14 16:00,93
26-11-14 15:00,124
26-11-14 14:00,4
26-11-14 13:00,1
26-11-14 12:00,3
26-11-14 11:00,3
26-11-14 10:00,5
26-11-14 09:00,4
26-11-14 08:00,1
26-11-14 07:00,1
26-11-14 06:00,1
26-11-14 05:00,1
26-11-14 04:00,1
26-11-14 03:00,3
26-11-14 02:00,1
26-11-14 01:00,1
26-11-14 00:00,34
25-11-14 23:00,88
25-11-14 22:00,38
25-11-14 21:00,35
25-11-14 20:00,1
25-11-14 19:00,13
25-11-14 18:00,1
25-11-14 17:00,1
25-11-14 16:00,18
25-11-14 15:00,84
25-11-14 14:00,71
25-11-14 13:00,53
25-11-14 12:00,78
25-11-14 11:00,71
25-11-14 10:00,90
25-11-14 09:00,58
25-11-14 08:00,90
25-11-14 07:00,102
25-11-14 06:00,59
25-11-14 05:00,27
25-11-14 04:00,16
25-11-14 03:00,11
25-11-14 02:00,1
25-11-14 01:00,9
25-11-14 00:00,14
24-11-14 23:00,25
24-11-14 22:00,27
24-11-14 21:00,18
24-11-14 20:00,45
24-11-14 19:00,62
24-11-14 18:00,52
24-11-14 17:00,81
24-11-14 16:00,88
24-11-14 15:00,60
24-11-14 14:00,48
24-11-14 13:00,48
24-11-14 12:00,38
24-11-14 11:00,31
24-11-14 10:00,22
24-11-14 09:00,28
24-11-14 08:00,23
24-11-14 07:00,12
24-11-14 06:00,8
24-11-14 05:00,1
24-11-14 04:00,1
24-11-14 03:00,1
24-11-14 02:00,1
24-11-14 01:00,1
24-11-14 00:00,1
23-11-14 23:00,1
23-11-14 22:00,1
23-11-14 21:00,2
23-11-14 20:00,6
23-11-14 19:00,11
23-11-14 18:00,18
23-11-14 17:00,17
23-11-14 16:00,21
23-11-14 15:00,19
23-11-14 14:00,13
23-11-14 13:00,12
23-11-14 12:00,14
23-11-14 11:00,14
23-11-14 10:00,11
23-11-14 09:00,3
23-11-14 08:00,1
23-11-14 07:00,1
23-11-14 06:00,1
23-11-14 05:00,1
23-11-14 04:00,1
23-11-14 03:00,1
23-11-14 02:00,3
23-11-14 01:00,19
23-11-14 00:00,2
22-11-14 23:00,1
22-11-14 22:00,4
22-11-14 21:00,6
22-11-14 20:00,62
22-11-14 19:00,42
22-11-14 18:00,5
22-11-14 17:00,6
22-11-14 16:00,10
22-11-14 15:00,22
22-11-14 14:00,23
22-11-14 13:00,29
22-11-14 12:00,6
22-11-14 11:00,8
22-11-14 10:00,3
22-11-14 09:00,11
22-11-14 08:00,11
22-11-14 07:00,13
22-11-14 06:00,1
22-11-14 05:00,1
22-11-14 04:00,1
22-11-14 03:00,1
22-11-14 02:00,1
22-11-14 01:00,1
22-11-14 00:00,2
21-11-14 23:00,1
21-11-14 22:00,5
21-11-14 21:00,4
21-11-14 20:00,1
21-11-14 19:00,7
21-11-14 18:00,8
