Datum Zeit,Brockau NO2
,µg/m³
01-12-14 00:00,23
30-11-14 23:00,23
30-11-14 22:00,24
30-11-14 21:00,25
30-11-14 20:00,27
30-11-14 19:00,24
30-11-14 18:00,20
30-11-14 17:00,18
30-11-14 16:00,14
30-11-14 15:00,8
30-11-14 14:00,10
30-11-14 13:00,8
30-11-14 12:00,7
30-11-14 11:00,8
30-11-14 10:00,9
30-11-14 09:00,12
30-11-14 08:00,14
30-11-14 07:00,18
30-11-14 06:00,16
30-11-14 05:00,16
30-11-14 04:00,13
30-11-14 03:00,13
30-11-14 02:00,15
30-11-14 01:00,13
30-11-14 00:00,14
29-11-14 23:00,14
29-11-14 22:00,13
29-11-14 21:00,15
29-11-14 20:00,18
29-11-14 19:00,15
29-11-14 18:00,19
29-11-14 17:00,12
29-11-14 16:00,12
29-11-14 15:00,11
29-11-14 14:00,11
29-11-14 13:00,10
29-11-14 12:00,13
29-11-14 11:00,14
29-11-14 10:00,16
29-11-14 09:00,21
29-11-14 08:00,24
29-11-14 07:00,26
29-11-14 06:00,26
29-11-14 05:00,27
29-11-14 04:00,26
29-11-14 03:00,24
29-11-14 02:00,25
29-11-14 01:00,25
29-11-14 00:00,29
28-11-14 23:00,29
28-11-14 22:00,24
28-11-14 21:00,22
28-11-14 20:00,22
28-11-14 19:00,23
28-11-14 18:00,19
28-11-14 17:00,15
28-11-14 16:00,13
28-11-14 15:00,13
28-11-14 14:00,14
28-11-14 13:00,22
28-11-14 12:00,13
28-11-14 11:00,14
28-11-14 10:00,11
28-11-14 09:00,20
28-11-14 08:00,21
28-11-14 07:00,11
28-11-14 06:00,13
28-11-14 05:00,14
28-11-14 04:00,10
28-11-14 03:00,10
28-11-14 02:00,16
28-11-14 01:00,16
28-11-14 00:00,14
27-11-14 23:00,14
27-11-14 22:00,16
27-11-14 21:00,14
27-11-14 20:00,17
27-11-14 19:00,16
27-11-14 18:00,16
27-11-14 17:00,16
27-11-14 16:00,15
27-11-14 15:00,10
27-11-14 14:00,8
27-11-14 13:00,7
27-11-14 12:00,10
27-11-14 11:00,16
27-11-14 10:00,18
27-11-14 09:00,22
27-11-14 08:00,21
27-11-14 07:00,13
27-11-14 06:00,12
27-11-14 05:00,15
27-11-14 04:00,23
27-11-14 03:00,23
27-11-14 02:00,19
27-11-14 01:00,28
27-11-14 00:00,26
26-11-14 23:00,25
26-11-14 22:00,24
26-11-14 21:00,24
26-11-14 20:00,26
26-11-14 19:00,18
26-11-14 18:00,21
26-11-14 17:00,16
