Datum Zeit,Bautzen O3
,µg/m³
01-12-14 00:00,29
30-11-14 23:00,29
30-11-14 22:00,29
30-11-14 21:00,27
30-11-14 20:00,25
30-11-14 19:00,24
30-11-14 18:00,23
30-11-14 17:00,21
30-11-14 16:00,21
30-11-14 15:00,24
30-11-14 14:00,25
30-11-14 13:00,24
30-11-14 12:00,22
30-11-14 11:00,26
30-11-14 10:00,28
30-11-14 09:00,27
30-11-14 08:00,26
30-11-14 07:00,26
30-11-14 06:00,27
30-11-14 05:00,28
30-11-14 04:00,31
30-11-14 03:00,34
30-11-14 02:00,36
30-11-14 01:00,35
30-11-14 00:00,33
29-11-14 23:00,32
29-11-14 22:00,31
29-11-14 21:00,29
29-11-14 20:00,28
29-11-14 19:00,27
29-11-14 18:00,26
29-11-14 17:00,26
29-11-14 16:00,26
29-11-14 15:00,25
29-11-14 14:00,24
29-11-14 13:00,23
29-11-14 12:00,23
29-11-14 11:00,21
29-11-14 10:00,21
29-11-14 09:00,21
29-11-14 08:00,20
29-11-14 07:00,17
29-11-14 06:00,15
29-11-14 05:00,15
29-11-14 04:00,16
29-11-14 03:00,17
29-11-14 02:00,19
29-11-14 01:00,20
29-11-14 00:00,20
28-11-14 23:00,19
28-11-14 22:00,18
28-11-14 21:00,17
28-11-14 20:00,16
28-11-14 19:00,16
28-11-14 18:00,14
28-11-14 17:00,13
28-11-14 16:00,15
28-11-14 15:00,18
28-11-14 14:00,17
28-11-14 13:00,17
28-11-14 12:00,14
28-11-14 11:00,11
28-11-14 10:00,10
28-11-14 09:00,10
28-11-14 08:00,13
28-11-14 07:00,17
28-11-14 06:00,21
28-11-14 05:00,24
28-11-14 04:00,32
28-11-14 03:00,42
28-11-14 02:00,48
28-11-14 01:00,50
28-11-14 00:00,51
27-11-14 23:00,53
27-11-14 22:00,55
27-11-14 21:00,53
27-11-14 20:00,49
27-11-14 19:00,48
27-11-14 18:00,47
27-11-14 17:00,47
27-11-14 16:00,45
27-11-14 15:00,47
27-11-14 14:00,47
27-11-14 13:00,49
27-11-14 12:00,49
27-11-14 11:00,49
27-11-14 10:00,46
27-11-14 09:00,41
27-11-14 08:00,41
27-11-14 07:00,47
27-11-14 06:00,38
27-11-14 05:00,34
27-11-14 04:00,35
27-11-14 03:00,29
27-11-14 02:00,30
27-11-14 01:00,38
27-11-14 00:00,35
26-11-14 23:00,41
26-11-14 22:00,41
26-11-14 21:00,51
