Datum Zeit,Annaberg-Buchholz NO2
,µg/m³
01-12-14 00:00,25
30-11-14 23:00,29
30-11-14 22:00,28
30-11-14 21:00,28
30-11-14 20:00,25
30-11-14 19:00,23
30-11-14 18:00,30
30-11-14 17:00,26
30-11-14 16:00,20
30-11-14 15:00,18
30-11-14 14:00,17
30-11-14 13:00,19
30-11-14 12:00,24
30-11-14 11:00,13
30-11-14 10:00,14
30-11-14 09:00,28
30-11-14 08:00,36
30-11-14 07:00,31
30-11-14 06:00,22
30-11-14 05:00,12
30-11-14 04:00,16
30-11-14 03:00,29
30-11-14 02:00,30
30-11-14 01:00,28
30-11-14 00:00,33
29-11-14 23:00,35
29-11-14 22:00,35
29-11-14 21:00,33
29-11-14 20:00,32
29-11-14 19:00,27
29-11-14 18:00,28
29-11-14 17:00,31
29-11-14 16:00,31
29-11-14 15:00,28
29-11-14 14:00,29
29-11-14 13:00,26
29-11-14 12:00,31
29-11-14 11:00,28
29-11-14 10:00,28
29-11-14 09:00,25
29-11-14 08:00,19
29-11-14 07:00,21
29-11-14 06:00,15
29-11-14 05:00,17
29-11-14 04:00,12
29-11-14 03:00,15
29-11-14 02:00,15
29-11-14 01:00,17
29-11-14 00:00,19
28-11-14 23:00,20
28-11-14 22:00,24
28-11-14 21:00,24
28-11-14 20:00,25
28-11-14 19:00,26
28-11-14 18:00,30
28-11-14 17:00,34
28-11-14 16:00,33
28-11-14 15:00,33
28-11-14 14:00,31
28-11-14 13:00,29
28-11-14 12:00,28
28-11-14 11:00,27
28-11-14 10:00,29
28-11-14 09:00,30
28-11-14 08:00,32
28-11-14 07:00,22
28-11-14 06:00,17
28-11-14 05:00,12
28-11-14 04:00,13
28-11-14 03:00,12
28-11-14 02:00,16
28-11-14 01:00,12
28-11-14 00:00,16
27-11-14 23:00,20
27-11-14 22:00,15
27-11-14 21:00,17
27-11-14 20:00,22
27-11-14 19:00,25
27-11-14 18:00,29
27-11-14 17:00,32
27-11-14 16:00,34
27-11-14 15:00,32
27-11-14 14:00,30
27-11-14 13:00,30
27-11-14 12:00,29
27-11-14 11:00,25
27-11-14 10:00,25
27-11-14 09:00,25
27-11-14 08:00,29
27-11-14 07:00,26
27-11-14 06:00,20
27-11-14 05:00,17
27-11-14 04:00,15
27-11-14 03:00,20
27-11-14 02:00,15
27-11-14 01:00,20
27-11-14 00:00,19
26-11-14 23:00,20
26-11-14 22:00,23
26-11-14 21:00,24
26-11-14 20:00,28
26-11-14 19:00,28
26-11-14 18:00,32
26-11-14 17:00,37
26-11-14 16:00,37
26-11-14 15:00,44
26-11-14 14:00,32
26-11-14 13:00,20
26-11-14 12:00,23
26-11-14 11:00,18
26-11-14 10:00,16
26-11-14 09:00,18
26-11-14 08:00,27
26-11-14 07:00,28
26-11-14 06:00,24
26-11-14 05:00,19
26-11-14 04:00,24
26-11-14 03:00,19
26-11-14 02:00,25
26-11-14 01:00,30
26-11-14 00:00,30
25-11-14 23:00,36
25-11-14 22:00,40
25-11-14 21:00,37
25-11-14 20:00,33
25-11-14 19:00,48
25-11-14 18:00,55
25-11-14 17:00,58
25-11-14 16:00,58
25-11-14 15:00,46
25-11-14 14:00,36
25-11-14 13:00,29
25-11-14 12:00,37
25-11-14 11:00,45
25-11-14 10:00,39
25-11-14 09:00,37
25-11-14 08:00,40
25-11-14 07:00,32
25-11-14 06:00,26
25-11-14 05:00,20
25-11-14 04:00,13
25-11-14 03:00,15
25-11-14 02:00,15
25-11-14 01:00,15
25-11-14 00:00,19
24-11-14 23:00,26
24-11-14 22:00,23
24-11-14 21:00,15
24-11-14 20:00,22
24-11-14 19:00,22
24-11-14 18:00,25
24-11-14 17:00,26
24-11-14 16:00,29
24-11-14 15:00,33
24-11-14 14:00,32
24-11-14 13:00,30
24-11-14 12:00,22
24-11-14 11:00,42
24-11-14 10:00,32
24-11-14 09:00,29
24-11-14 08:00,29
24-11-14 07:00,24
24-11-14 06:00,19
24-11-14 05:00,9
24-11-14 04:00,10
24-11-14 03:00,9
24-11-14 02:00,7
24-11-14 01:00,6
24-11-14 00:00,6
23-11-14 23:00,7
23-11-14 22:00,8
23-11-14 21:00,9
23-11-14 20:00,12
23-11-14 19:00,22
23-11-14 18:00,29
23-11-14 17:00,26
23-11-14 16:00,21
23-11-14 15:00,17
23-11-14 14:00,13
23-11-14 13:00,14
23-11-14 12:00,28
23-11-14 11:00,27
23-11-14 10:00,28
23-11-14 09:00,20
23-11-14 08:00,19
23-11-14 07:00,17
23-11-14 06:00,18
23-11-14 05:00,20
23-11-14 04:00,19
23-11-14 03:00,17
23-11-14 02:00,22
23-11-14 01:00,20
23-11-14 00:00,19
22-11-14 23:00,19
22-11-14 22:00,20
22-11-14 21:00,21
22-11-14 20:00,27
22-11-14 19:00,26
22-11-14 18:00,24
22-11-14 17:00,20
22-11-14 16:00,20
22-11-14 15:00,15
22-11-14 14:00,13
22-11-14 13:00,12
22-11-14 12:00,14
22-11-14 11:00,15
22-11-14 10:00,18
22-11-14 09:00,19
22-11-14 08:00,15
22-11-14 07:00,16
22-11-14 06:00,9
22-11-14 05:00,9
22-11-14 04:00,10
22-11-14 03:00,10
22-11-14 02:00,12
22-11-14 01:00,14
22-11-14 00:00,21
21-11-14 23:00,17
21-11-14 22:00,18
21-11-14 21:00,20
21-11-14 20:00,22
21-11-14 19:00,24
21-11-14 18:00,40
21-11-14 17:00,43
21-11-14 16:00,39
21-11-14 15:00,37
21-11-14 14:00,43
21-11-14 13:00,34
21-11-14 12:00,35
21-11-14 11:00,36
21-11-14 10:00,38
21-11-14 09:00,47
21-11-14 08:00,46
21-11-14 07:00,32
21-11-14 06:00,25
21-11-14 05:00,18
21-11-14 04:00,16
21-11-14 03:00,14
21-11-14 02:00,18
21-11-14 01:00,20
21-11-14 00:00,18
20-11-14 23:00,22
20-11-14 22:00,24
20-11-14 21:00,21
20-11-14 20:00,22
20-11-14 19:00,23
20-11-14 18:00,25
20-11-14 17:00,25
20-11-14 16:00,28
20-11-14 15:00,24
20-11-14 14:00,22
20-11-14 13:00,18
20-11-14 12:00,19
20-11-14 11:00,19
20-11-14 10:00,18
20-11-14 09:00,18
20-11-14 08:00,17
20-11-14 07:00,18
20-11-14 06:00,17
20-11-14 05:00,17
20-11-14 04:00,15
20-11-14 03:00,15
20-11-14 02:00,15
20-11-14 01:00,15
20-11-14 00:00,15
19-11-14 23:00,16
19-11-14 22:00,17
19-11-14 21:00,17
19-11-14 20:00,18
19-11-14 19:00,18
19-11-14 18:00,17
19-11-14 17:00,16
19-11-14 16:00,15
19-11-14 15:00,14
19-11-14 14:00,13
19-11-14 13:00,13
19-11-14 12:00,13
19-11-14 11:00,13
19-11-14 10:00,14
19-11-14 09:00,14
19-11-14 08:00,15
19-11-14 07:00,15
19-11-14 06:00,15
19-11-14 05:00,14
19-11-14 04:00,14
19-11-14 03:00,15
19-11-14 02:00,15
19-11-14 01:00,16
19-11-14 00:00,16
18-11-14 23:00,18
18-11-14 22:00,20
18-11-14 21:00,22
18-11-14 20:00,24
18-11-14 19:00,28
18-11-14 18:00,33
18-11-14 17:00,41
18-11-14 16:00,42
18-11-14 15:00,30
18-11-14 14:00,30
18-11-14 13:00,25
18-11-14 12:00,23
18-11-14 11:00,25
18-11-14 10:00,24
18-11-14 09:00,22
18-11-14 08:00,23
18-11-14 07:00,17
18-11-14 06:00,10
18-11-14 05:00,8
18-11-14 04:00,8
18-11-14 03:00,6
18-11-14 02:00,6
18-11-14 01:00,6
18-11-14 00:00,6
17-11-14 23:00,8
17-11-14 22:00,10
17-11-14 21:00,12
17-11-14 20:00,14
17-11-14 19:00,22
17-11-14 18:00,27
17-11-14 17:00,27
17-11-14 16:00,36
17-11-14 15:00,26
17-11-14 14:00,36
17-11-14 13:00,24
17-11-14 12:00,18
17-11-14 11:00,22
17-11-14 10:00,36
17-11-14 09:00,45
17-11-14 08:00,67
17-11-14 07:00,54
17-11-14 06:00,34
17-11-14 05:00,22
17-11-14 04:00,15
17-11-14 03:00,17
17-11-14 02:00,17
17-11-14 01:00,22
17-11-14 00:00,19
16-11-14 23:00,25
16-11-14 22:00,41
16-11-14 21:00,39
16-11-14 20:00,33
16-11-14 19:00,39
16-11-14 18:00,32
16-11-14 17:00,17
16-11-14 16:00,15
16-11-14 15:00,17
16-11-14 14:00,12
16-11-14 13:00,13
16-11-14 12:00,16
16-11-14 11:00,11
16-11-14 10:00,10
16-11-14 09:00,11
16-11-14 08:00,12
16-11-14 07:00,12
16-11-14 06:00,11
16-11-14 05:00,7
16-11-14 04:00,7
16-11-14 03:00,7
16-11-14 02:00,7
16-11-14 01:00,10
16-11-14 00:00,9
15-11-14 23:00,9
15-11-14 22:00,21
15-11-14 21:00,18
15-11-14 20:00,20
15-11-14 19:00,21
15-11-14 18:00,23
15-11-14 17:00,26
15-11-14 16:00,24
15-11-14 15:00,21
15-11-14 14:00,15
15-11-14 13:00,14
15-11-14 12:00,15
15-11-14 11:00,15
15-11-14 10:00,18
15-11-14 09:00,18
15-11-14 08:00,17
15-11-14 07:00,14
15-11-14 06:00,13
15-11-14 05:00,17
15-11-14 04:00,18
15-11-14 03:00,19
15-11-14 02:00,19
15-11-14 01:00,17
15-11-14 00:00,16
14-11-14 23:00,17
14-11-14 22:00,13
14-11-14 21:00,26
14-11-14 20:00,29
14-11-14 19:00,28
14-11-14 18:00,31
14-11-14 17:00,37
14-11-14 16:00,46
14-11-14 15:00,46
14-11-14 14:00,38
14-11-14 13:00,29
14-11-14 12:00,31
14-11-14 11:00,29
14-11-14 10:00,34
14-11-14 09:00,26
14-11-14 08:00,26
14-11-14 07:00,25
14-11-14 06:00,24
14-11-14 05:00,13
14-11-14 04:00,7
14-11-14 03:00,6
14-11-14 02:00,14
14-11-14 01:00,18
14-11-14 00:00,22
13-11-14 23:00,19
13-11-14 22:00,19
13-11-14 21:00,21
13-11-14 20:00,22
13-11-14 19:00,25
13-11-14 18:00,29
13-11-14 17:00,29
13-11-14 16:00,26
13-11-14 15:00,25
13-11-14 14:00,25
13-11-14 13:00,25
13-11-14 12:00,23
13-11-14 11:00,22
13-11-14 10:00,20
13-11-14 09:00,17
13-11-14 08:00,20
13-11-14 07:00,20
13-11-14 06:00,18
13-11-14 05:00,15
13-11-14 04:00,13
13-11-14 03:00,12
13-11-14 02:00,16
13-11-14 01:00,20
13-11-14 00:00,21
12-11-14 23:00,28
12-11-14 22:00,30
12-11-14 21:00,34
12-11-14 20:00,40
12-11-14 19:00,44
12-11-14 18:00,44
12-11-14 17:00,48
12-11-14 16:00,43
12-11-14 15:00,41
12-11-14 14:00,30
12-11-14 13:00,23
12-11-14 12:00,20
12-11-14 11:00,23
12-11-14 10:00,21
12-11-14 09:00,29
12-11-14 08:00,35
12-11-14 07:00,19
12-11-14 06:00,31
12-11-14 05:00,34
12-11-14 04:00,11
12-11-14 03:00,18
12-11-14 02:00,26
12-11-14 01:00,29
12-11-14 00:00,20
11-11-14 23:00,28
11-11-14 22:00,28
11-11-14 21:00,27
11-11-14 20:00,28
11-11-14 19:00,26
11-11-14 18:00,26
11-11-14 17:00,23
11-11-14 16:00,23
11-11-14 15:00,24
11-11-14 14:00,30
11-11-14 13:00,33
11-11-14 12:00,31
11-11-14 11:00,36
11-11-14 10:00,34
11-11-14 09:00,36
11-11-14 08:00,42
11-11-14 07:00,45
11-11-14 06:00,29
11-11-14 05:00,17
11-11-14 04:00,20
11-11-14 03:00,21
11-11-14 02:00,21
11-11-14 01:00,23
11-11-14 00:00,23
10-11-14 23:00,27
10-11-14 22:00,29
10-11-14 21:00,26
10-11-14 20:00,26
10-11-14 19:00,30
10-11-14 18:00,38
10-11-14 17:00,41
10-11-14 16:00,32
10-11-14 15:00,23
10-11-14 14:00,16
10-11-14 13:00,16
10-11-14 12:00,20
10-11-14 11:00,20
10-11-14 10:00,29
10-11-14 09:00,51
10-11-14 08:00,53
10-11-14 07:00,44
10-11-14 06:00,24
10-11-14 05:00,12
10-11-14 04:00,7
10-11-14 03:00,5
10-11-14 02:00,15
10-11-14 01:00,16
10-11-14 00:00,13
09-11-14 23:00,31
09-11-14 22:00,36
09-11-14 21:00,28
09-11-14 20:00,26
09-11-14 19:00,25
09-11-14 18:00,21
09-11-14 17:00,19
09-11-14 16:00,14
09-11-14 15:00,12
09-11-14 14:00,8
09-11-14 13:00,9
09-11-14 12:00,10
09-11-14 11:00,15
09-11-14 10:00,28
09-11-14 09:00,36
09-11-14 08:00,41
09-11-14 07:00,39
09-11-14 06:00,46
09-11-14 05:00,46
09-11-14 04:00,36
09-11-14 03:00,21
09-11-14 02:00,31
09-11-14 01:00,31
09-11-14 00:00,33
08-11-14 23:00,31
08-11-14 22:00,29
08-11-14 21:00,30
08-11-14 20:00,35
08-11-14 19:00,41
08-11-14 18:00,45
08-11-14 17:00,55
08-11-14 16:00,32
08-11-14 15:00,14
08-11-14 14:00,10
08-11-14 13:00,10
08-11-14 12:00,12
08-11-14 11:00,18
08-11-14 10:00,22
08-11-14 09:00,34
08-11-14 08:00,27
08-11-14 07:00,26
08-11-14 06:00,15
08-11-14 05:00,15
08-11-14 04:00,10
08-11-14 03:00,9
08-11-14 02:00,10
08-11-14 01:00,11
08-11-14 00:00,16
07-11-14 23:00,23
07-11-14 22:00,27
07-11-14 21:00,25
