Datum Zeit,Plauen-Sued NO
,µg/m³
01-12-14 00:00,7
30-11-14 23:00,20
30-11-14 22:00,27
30-11-14 21:00,28
30-11-14 20:00,14
30-11-14 19:00,17
30-11-14 18:00,12
30-11-14 17:00,22
30-11-14 16:00,16
30-11-14 15:00,14
30-11-14 14:00,16
30-11-14 13:00,16
30-11-14 12:00,19
30-11-14 11:00,12
30-11-14 10:00,9
30-11-14 09:00,6
30-11-14 08:00,6
30-11-14 07:00,3
30-11-14 06:00,2
30-11-14 05:00,1
30-11-14 04:00,1
30-11-14 03:00,3
30-11-14 02:00,3
30-11-14 01:00,4
30-11-14 00:00,4
29-11-14 23:00,12
29-11-14 22:00,12
29-11-14 21:00,26
29-11-14 20:00,16
29-11-14 19:00,24
29-11-14 18:00,29
29-11-14 17:00,24
29-11-14 16:00,29
29-11-14 15:00,35
29-11-14 14:00,33
29-11-14 13:00,33
29-11-14 12:00,25
29-11-14 11:00,29
29-11-14 10:00,31
29-11-14 09:00,16
29-11-14 08:00,22
29-11-14 07:00,12
29-11-14 06:00,7
29-11-14 05:00,7
29-11-14 04:00,5
29-11-14 03:00,8
29-11-14 02:00,4
29-11-14 01:00,24
29-11-14 00:00,10
28-11-14 23:00,17
28-11-14 22:00,25
28-11-14 21:00,19
28-11-14 20:00,19
28-11-14 19:00,38
28-11-14 18:00,67
28-11-14 17:00,66
28-11-14 16:00,70
28-11-14 15:00,72
28-11-14 14:00,66
28-11-14 13:00,60
28-11-14 12:00,46
28-11-14 11:00,50
28-11-14 10:00,50
28-11-14 09:00,67
28-11-14 08:00,85
28-11-14 07:00,52
28-11-14 06:00,13
28-11-14 05:00,5
28-11-14 04:00,1
28-11-14 03:00,4
28-11-14 02:00,1
28-11-14 01:00,1
28-11-14 00:00,2
27-11-14 23:00,4
27-11-14 22:00,4
27-11-14 21:00,11
27-11-14 20:00,17
27-11-14 19:00,28
27-11-14 18:00,31
27-11-14 17:00,47
27-11-14 16:00,55
27-11-14 15:00,50
27-11-14 14:00,35
27-11-14 13:00,36
27-11-14 12:00,31
27-11-14 11:00,37
27-11-14 10:00,44
27-11-14 09:00,94
27-11-14 08:00,72
27-11-14 07:00,52
27-11-14 06:00,21
27-11-14 05:00,13
27-11-14 04:00,3
27-11-14 03:00,1
27-11-14 02:00,11
27-11-14 01:00,1
27-11-14 00:00,4
26-11-14 23:00,5
26-11-14 22:00,14
26-11-14 21:00,40
26-11-14 20:00,140
26-11-14 19:00,140
26-11-14 18:00,132
26-11-14 17:00,85
26-11-14 16:00,51
26-11-14 15:00,51
26-11-14 14:00,46
26-11-14 13:00,98
26-11-14 12:00,197
26-11-14 11:00,264
26-11-14 10:00,170
26-11-14 09:00,144
26-11-14 08:00,271
26-11-14 07:00,146
26-11-14 06:00,67
26-11-14 05:00,50
26-11-14 04:00,40
26-11-14 03:00,13
26-11-14 02:00,6
26-11-14 01:00,10
26-11-14 00:00,31
25-11-14 23:00,51
25-11-14 22:00,44
25-11-14 21:00,23
25-11-14 20:00,30
25-11-14 19:00,102
25-11-14 18:00,180
25-11-14 17:00,229
25-11-14 16:00,185
25-11-14 15:00,129
25-11-14 14:00,87
25-11-14 13:00,74
25-11-14 12:00,95
25-11-14 11:00,82
25-11-14 10:00,102
25-11-14 09:00,110
25-11-14 08:00,121
25-11-14 07:00,95
25-11-14 06:00,15
25-11-14 05:00,15
25-11-14 04:00,2
25-11-14 03:00,2
25-11-14 02:00,4
25-11-14 01:00,4
25-11-14 00:00,19
24-11-14 23:00,42
24-11-14 22:00,92
24-11-14 21:00,97
24-11-14 20:00,95
24-11-14 19:00,186
24-11-14 18:00,196
