Datum Zeit,Zittau-Ost NO2
,µg/m³
01-12-14 00:00,14
30-11-14 23:00,14
30-11-14 22:00,14
30-11-14 21:00,15
30-11-14 20:00,14
30-11-14 19:00,15
30-11-14 18:00,16
30-11-14 17:00,16
30-11-14 16:00,15
30-11-14 15:00,13
30-11-14 14:00,10
30-11-14 13:00,10
30-11-14 12:00,10
30-11-14 11:00,11
30-11-14 10:00,9
30-11-14 09:00,8
30-11-14 08:00,8
30-11-14 07:00,8
30-11-14 06:00,8
30-11-14 05:00,8
30-11-14 04:00,8
30-11-14 03:00,8
30-11-14 02:00,9
30-11-14 01:00,11
30-11-14 00:00,11
29-11-14 23:00,13
29-11-14 22:00,15
29-11-14 21:00,15
29-11-14 20:00,16
29-11-14 19:00,17
29-11-14 18:00,20
29-11-14 17:00,20
29-11-14 16:00,17
29-11-14 15:00,15
29-11-14 14:00,14
29-11-14 13:00,13
29-11-14 12:00,13
29-11-14 11:00,13
29-11-14 10:00,13
29-11-14 09:00,13
29-11-14 08:00,16
29-11-14 07:00,18
29-11-14 06:00,17
29-11-14 05:00,16
29-11-14 04:00,14
29-11-14 03:00,13
29-11-14 02:00,13
29-11-14 01:00,14
29-11-14 00:00,14
28-11-14 23:00,16
28-11-14 22:00,16
28-11-14 21:00,18
28-11-14 20:00,19
28-11-14 19:00,24
28-11-14 18:00,22
28-11-14 17:00,19
28-11-14 16:00,12
28-11-14 15:00,12
28-11-14 14:00,10
28-11-14 13:00,11
28-11-14 12:00,16
28-11-14 11:00,19
28-11-14 10:00,18
28-11-14 09:00,16
28-11-14 08:00,8
28-11-14 07:00,6
28-11-14 06:00,6
28-11-14 05:00,5
28-11-14 04:00,5
28-11-14 03:00,5
28-11-14 02:00,5
28-11-14 01:00,5
28-11-14 00:00,5
27-11-14 23:00,6
27-11-14 22:00,6
27-11-14 21:00,7
27-11-14 20:00,8
27-11-14 19:00,9
27-11-14 18:00,9
27-11-14 17:00,12
27-11-14 16:00,11
27-11-14 15:00,10
27-11-14 14:00,11
27-11-14 13:00,10
27-11-14 12:00,9
27-11-14 11:00,10
27-11-14 10:00,9
27-11-14 09:00,9
27-11-14 08:00,9
27-11-14 07:00,7
27-11-14 06:00,6
27-11-14 05:00,6
27-11-14 04:00,6
27-11-14 03:00,7
27-11-14 02:00,6
27-11-14 01:00,7
27-11-14 00:00,9
26-11-14 23:00,19
26-11-14 22:00,16
